デバイス情報
******************************
デバイスタイプ: 中距離温度センサー
ID: C1200004
測定間隔: 1min
Note:
All times shown are based on UTC+5 and 24-Hour clock [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 2021-01-01 19:52:15
終了時刻: 2021-01-04 19:52:00
測定データ数: 4533
測定時間: -2d -23h -59m -45s
最大値: 12.00℃/--%RH
最小値: 8.30℃/--%RH
平均値: 9.36℃/--%RH
平均動態温度: 9.39℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-02,07:24:17,10.20,--
2021-01-02,07:25:20,10.20,--
2021-01-02,07:26:22,10.20,--
2021-01-02,07:26:54,10.20,--
2021-01-02,07:27:56,10.20,--
2021-01-02,07:28:59,10.20,--
2021-01-02,07:30:01,10.20,--
2021-01-02,07:31:04,10.20,--
2021-01-02,07:32:07,10.20,--
2021-01-02,07:32:38,10.20,--
2021-01-02,07:33:41,10.20,--
2021-01-02,07:34:43,10.20,--
2021-01-02,07:35:46,10.20,--
2021-01-02,07:36:49,10.20,--
2021-01-02,07:37:20,10.20,--
2021-01-02,07:38:22,10.20,--
2021-01-02,07:39:25,10.20,--
2021-01-02,07:40:28,10.20,--
2021-01-02,07:41:30,10.20,--
2021-01-02,07:42:02,10.20,--
2021-01-02,07:43:04,10.20,--
2021-01-02,07:44:07,10.20,--
2021-01-02,07:45:10,10.20,--
2021-01-02,07:46:12,10.20,--
2021-01-02,07:46:43,10.20,--
2021-01-02,07:47:46,10.20,--
2021-01-02,07:48:49,10.20,--
2021-01-02,07:49:51,10.20,--
2021-01-02,07:50:54,10.20,--
2021-01-02,07:51:25,10.20,--
2021-01-02,07:52:28,10.20,--
2021-01-02,07:53:31,10.20,--
2021-01-02,07:54:33,10.20,--
2021-01-02,07:55:36,10.20,--
2021-01-02,07:56:07,10.20,--
2021-01-02,07:57:10,10.20,--
2021-01-02,07:58:12,10.20,--
2021-01-02,07:59:15,10.20,--
2021-01-02,08:00:18,10.20,--
2021-01-02,08:01:20,10.20,--
2021-01-02,08:01:51,10.20,--
2021-01-02,08:02:54,10.20,--
2021-01-02,08:03:57,10.20,--
2021-01-02,08:04:59,10.20,--
2021-01-02,08:06:02,10.20,--
2021-01-02,08:06:33,10.20,--
2021-01-02,08:07:36,10.20,--
2021-01-02,08:08:39,10.20,--
2021-01-02,08:09:41,10.20,--
2021-01-02,08:10:44,10.20,--
2021-01-02,08:11:15,10.20,--
2021-01-02,08:12:18,10.10,--
2021-01-02,08:13:20,10.20,--
2021-01-02,08:14:23,10.20,--
2021-01-02,08:15:26,10.20,--
2021-01-02,08:15:57,10.20,--
2021-01-02,08:17:00,10.20,--
2021-01-02,08:18:02,10.20,--
2021-01-02,08:19:05,10.20,--
2021-01-02,08:20:07,10.20,--
2021-01-02,08:20:39,10.20,--
2021-01-02,08:21:41,10.20,--
2021-01-02,08:22:44,10.10,--
2021-01-02,08:23:47,10.10,--
2021-01-02,08:24:49,10.10,--
2021-01-02,08:25:21,10.20,--
2021-01-02,08:26:23,10.20,--
2021-01-02,08:27:26,10.20,--
2021-01-02,08:28:28,10.10,--
2021-01-02,08:29:31,10.10,--
2021-01-02,08:30:34,10.20,--
2021-01-02,08:31:05,10.20,--
2021-01-02,08:32:08,10.10,--
2021-01-02,08:33:10,10.10,--
2021-01-02,08:34:13,10.10,--
2021-01-02,08:35:15,10.20,--
2021-01-02,08:35:47,10.10,--
2021-01-02,08:36:49,10.10,--
2021-01-02,08:37:52,10.20,--
2021-01-02,08:38:55,10.20,--
2021-01-02,08:39:57,10.10,--
2021-01-02,08:40:29,10.10,--
2021-01-02,08:41:31,10.10,--
2021-01-02,08:42:34,10.10,--
2021-01-02,08:43:36,10.20,--
2021-01-02,08:44:39,10.10,--
2021-01-02,08:45:10,10.10,--
2021-01-02,08:46:13,10.10,--
2021-01-02,08:47:16,10.10,--
2021-01-02,08:48:18,10.20,--
2021-01-02,08:49:21,10.10,--
2021-01-02,08:49:52,10.20,--
2021-01-02,08:50:55,10.10,--
2021-01-02,08:51:57,10.10,--
2021-01-02,08:53:00,10.10,--
2021-01-02,08:54:03,10.10,--
2021-01-02,08:55:37,10.10,--
2021-01-02,08:56:39,10.10,--
2021-01-02,08:57:42,10.10,--
2021-01-02,08:58:44,10.10,--
2021-01-02,08:59:47,10.10,--
2021-01-02,09:00:18,10.10,--
2021-01-02,09:01:21,10.10,--
2021-01-02,09:02:24,10.10,--
2021-01-02,09:03:26,10.10,--
2021-01-02,09:04:29,10.10,--
2021-01-02,09:05:00,10.10,--
2021-01-02,09:06:03,10.10,--
2021-01-02,09:07:05,10.10,--
2021-01-02,09:08:08,10.10,--
2021-01-02,09:09:11,10.10,--
2021-01-02,09:09:42,10.10,--
2021-01-02,09:10:45,10.10,--
2021-01-02,09:11:47,10.10,--
2021-01-02,09:12:50,10.10,--
2021-01-02,09:13:53,10.10,--
2021-01-02,09:14:24,10.10,--
2021-01-02,09:15:26,10.10,--
2021-01-02,09:16:29,10.10,--
2021-01-02,09:17:32,10.10,--
2021-01-02,09:18:34,10.10,--
2021-01-02,09:19:06,10.10,--
2021-01-02,09:20:08,10.10,--
2021-01-02,09:21:11,10.10,--
2021-01-02,09:22:14,10.10,--
2021-01-02,09:23:16,10.10,--
2021-01-02,09:23:47,10.10,--
2021-01-02,09:24:50,10.10,--
2021-01-02,09:25:53,10.10,--
2021-01-02,09:26:55,10.10,--
2021-01-02,09:27:58,10.10,--
2021-01-02,09:28:29,10.10,--
2021-01-02,09:29:32,10.10,--
2021-01-02,09:30:35,10.10,--
2021-01-02,09:31:37,10.10,--
2021-01-02,09:32:40,10.10,--
2021-01-02,09:33:11,10.10,--
2021-01-02,09:34:14,10.10,--
2021-01-02,09:35:16,10.10,--
2021-01-02,09:36:19,10.10,--
2021-01-02,09:37:22,10.10,--
2021-01-02,09:38:24,10.10,--
2021-01-02,09:38:56,10.10,--
2021-01-02,09:39:58,10.10,--
2021-01-02,09:41:01,10.10,--
2021-01-02,09:42:03,10.10,--
2021-01-02,09:43:06,10.10,--
2021-01-02,09:43:37,10.10,--
2021-01-02,09:44:40,10.10,--
2021-01-02,09:45:43,10.10,--
2021-01-02,09:46:45,10.10,--
2021-01-02,09:47:48,10.10,--
2021-01-02,09:48:19,10.10,--
2021-01-02,09:49:22,10.10,--
2021-01-02,09:50:24,10.10,--
2021-01-02,09:51:27,10.10,--
2021-01-02,09:52:30,10.10,--
2021-01-02,09:53:01,10.10,--
2021-01-02,09:54:04,10.00,--
2021-01-02,09:55:06,10.10,--
2021-01-02,09:56:09,10.00,--
2021-01-02,09:57:11,10.00,--
2021-01-02,09:57:43,10.10,--
2021-01-02,09:58:45,10.00,--
2021-01-02,09:59:48,10.00,--
2021-01-02,10:00:51,10.00,--
2021-01-02,10:01:53,10.10,--
2021-01-02,10:02:56,10.00,--
2021-01-02,10:03:27,10.00,--
2021-01-02,10:04:30,10.00,--
2021-01-02,10:05:32,10.00,--
2021-01-02,10:06:35,10.00,--
2021-01-02,10:07:38,10.00,--
2021-01-02,10:08:09,10.00,--
2021-01-02,10:09:12,10.00,--
2021-01-02,10:10:14,10.00,--
2021-01-02,10:11:17,10.00,--
2021-01-02,10:12:19,10.00,--
2021-01-02,10:12:51,10.00,--
2021-01-02,10:13:53,10.00,--
2021-01-02,10:14:56,10.00,--
2021-01-02,10:15:59,10.00,--
2021-01-02,10:17:01,10.00,--
2021-01-02,10:17:33,10.00,--
2021-01-02,10:18:35,10.00,--
2021-01-02,10:19:38,10.00,--
2021-01-02,10:20:40,10.00,--
2021-01-02,10:21:43,10.00,--
2021-01-02,10:22:14,10.00,--
2021-01-02,10:23:17,10.00,--
2021-01-02,10:24:20,10.00,--
2021-01-02,10:25:22,10.00,--
2021-01-02,10:26:25,10.00,--
2021-01-02,10:26:56,10.00,--
2021-01-02,10:27:59,10.00,--
2021-01-02,10:29:01,10.00,--
2021-01-02,10:30:04,10.00,--
2021-01-02,10:31:07,10.00,--
2021-01-02,10:31:38,10.00,--
2021-01-02,10:32:41,10.00,--
2021-01-02,10:33:43,10.00,--
2021-01-02,10:34:46,10.00,--
2021-01-02,10:35:49,10.00,--
2021-01-02,10:36:51,10.00,--
2021-01-02,10:37:22,9.80,--
2021-01-02,10:38:25,10.00,--
2021-01-02,10:39:28,10.00,--
2021-01-02,10:40:30,10.00,--
2021-01-02,10:41:33,10.00,--
2021-01-02,10:42:04,10.00,--
2021-01-02,10:43:07,10.00,--
2021-01-02,10:44:09,10.00,--
2021-01-02,10:45:12,10.00,--
2021-01-02,10:46:15,10.00,--
2021-01-02,10:46:46,9.80,--
2021-01-02,10:47:49,9.80,--
2021-01-02,10:48:51,10.00,--
2021-01-02,10:49:54,9.80,--
2021-01-02,10:50:57,9.80,--
2021-01-02,10:51:28,9.80,--
2021-01-02,10:52:30,9.80,--
2021-01-02,10:53:33,9.80,--
2021-01-02,10:54:36,9.80,--
2021-01-02,10:55:38,9.80,--
2021-01-02,10:56:10,9.80,--
2021-01-02,10:57:12,9.80,--
2021-01-02,10:58:15,9.80,--
2021-01-02,10:59:18,9.80,--
2021-01-02,11:00:20,9.80,--
2021-01-02,11:00:51,9.80,--
2021-01-02,11:01:54,9.80,--
2021-01-02,11:02:57,9.80,--
2021-01-02,11:03:59,9.80,--
2021-01-02,11:05:02,9.80,--
2021-01-02,11:06:05,9.80,--
2021-01-02,11:06:36,9.80,--
2021-01-02,11:07:39,9.80,--
2021-01-02,11:08:41,9.80,--
2021-01-02,11:09:44,9.80,--
2021-01-02,11:10:46,9.80,--
2021-01-02,11:11:18,9.80,--
2021-01-02,11:12:20,9.80,--
2021-01-02,11:13:23,9.80,--
2021-01-02,11:14:26,9.80,--
2021-01-02,11:15:28,9.80,--
2021-01-02,11:16:00,9.80,--
2021-01-02,11:17:02,9.80,--
2021-01-02,11:18:05,9.80,--
2021-01-02,11:19:07,9.80,--
2021-01-02,11:20:10,9.80,--
2021-01-02,11:20:41,9.80,--
2021-01-02,11:21:44,9.80,--
2021-01-02,11:22:47,9.80,--
2021-01-02,11:23:49,9.70,--
2021-01-02,11:24:52,9.80,--
2021-01-02,11:25:23,9.80,--
2021-01-02,11:26:26,9.70,--
2021-01-02,11:27:28,9.70,--
2021-01-02,11:28:31,9.70,--
2021-01-02,11:29:34,9.70,--
2021-01-02,11:30:36,9.80,--
2021-01-02,11:31:08,9.80,--
2021-01-02,11:32:10,9.70,--
2021-01-02,11:33:13,9.70,--
2021-01-02,11:34:15,9.70,--
2021-01-02,11:35:18,9.70,--
2021-01-02,11:35:49,9.70,--
2021-01-02,11:36:52,9.70,--
2021-01-02,11:37:55,9.70,--
2021-01-02,11:38:57,9.70,--
2021-01-02,11:40:00,9.70,--
2021-01-02,11:40:31,9.70,--
2021-01-02,11:41:34,9.70,--
2021-01-02,11:42:36,9.70,--
2021-01-02,11:43:39,9.70,--
2021-01-02,11:44:42,9.70,--
2021-01-02,11:45:13,9.70,--
2021-01-02,11:46:16,9.70,--
2021-01-02,11:47:18,9.70,--
2021-01-02,11:48:21,9.70,--
2021-01-02,11:49:23,9.70,--
2021-01-02,11:49:55,9.70,--
2021-01-02,11:50:57,9.70,--
2021-01-02,11:52:00,9.70,--
2021-01-02,11:53:03,9.60,--
2021-01-02,11:54:05,9.70,--
2021-01-02,11:54:37,9.70,--
2021-01-02,11:55:39,9.60,--
2021-01-02,11:56:42,9.70,--
2021-01-02,11:57:44,9.60,--
2021-01-02,11:58:47,9.60,--
2021-01-02,11:59:50,9.60,--
2021-01-02,12:00:21,9.60,--
2021-01-02,12:01:24,9.60,--
2021-01-02,12:02:26,9.60,--
2021-01-02,12:03:29,9.60,--
2021-01-02,12:04:32,9.60,--
2021-01-02,12:05:03,9.60,--
2021-01-02,12:06:05,9.60,--
2021-01-02,12:07:08,9.60,--
2021-01-02,12:08:11,9.60,--
2021-01-02,12:09:13,9.60,--
2021-01-02,12:09:45,9.60,--
2021-01-02,12:10:47,9.60,--
2021-01-02,12:11:50,9.60,--
2021-01-02,12:12:53,9.60,--
2021-01-02,12:13:55,9.60,--
2021-01-02,12:14:26,9.60,--
2021-01-02,12:15:29,9.60,--
2021-01-02,12:16:32,9.60,--
2021-01-02,12:17:34,9.60,--
2021-01-02,12:18:37,9.60,--
2021-01-02,12:19:08,9.60,--
2021-01-02,12:20:11,9.60,--
2021-01-02,12:21:14,9.60,--
2021-01-02,12:22:16,9.60,--
2021-01-02,12:23:19,9.60,--
2021-01-02,12:23:50,9.60,--
2021-01-02,12:24:53,9.60,--
2021-01-02,12:25:55,9.60,--
2021-01-02,12:26:58,9.60,--
2021-01-02,12:28:01,9.60,--
2021-01-02,12:28:32,9.60,--
2021-01-02,12:29:34,9.60,--
2021-01-02,12:30:37,9.60,--
2021-01-02,12:31:40,9.60,--
2021-01-02,12:32:42,9.60,--
2021-01-02,12:33:14,9.60,--
2021-01-02,12:34:16,9.60,--
2021-01-02,12:35:19,9.60,--
2021-01-02,12:36:22,9.60,--
2021-01-02,12:37:24,9.60,--
2021-01-02,12:37:55,9.60,--
2021-01-02,12:38:58,9.60,--
2021-01-02,12:40:01,9.60,--
2021-01-02,12:41:03,9.60,--
2021-01-02,12:42:06,9.60,--
2021-01-02,12:42:37,9.60,--
2021-01-02,12:43:40,9.60,--
2021-01-02,12:44:43,9.60,--
2021-01-02,12:45:45,9.60,--
2021-01-02,12:46:48,9.60,--
2021-01-02,12:47:19,9.60,--
2021-01-02,12:48:22,9.60,--
2021-01-02,12:49:24,9.60,--
2021-01-02,12:50:27,9.60,--
2021-01-02,12:51:30,9.60,--
2021-01-02,12:52:01,9.60,--
2021-01-02,12:53:04,9.60,--
2021-01-02,12:54:06,9.60,--
2021-01-02,12:55:09,9.60,--
2021-01-02,12:56:11,9.50,--
2021-01-02,12:56:43,9.60,--
2021-01-02,12:57:45,9.50,--
2021-01-02,12:58:48,9.50,--
2021-01-02,12:59:51,9.60,--
2021-01-02,13:00:53,9.50,--
2021-01-02,13:01:25,9.50,--
2021-01-02,13:02:27,9.60,--
2021-01-02,13:03:30,9.60,--
2021-01-02,13:04:32,9.60,--
2021-01-02,13:05:35,9.60,--
2021-01-02,13:06:38,9.50,--
2021-01-02,13:07:09,9.60,--
2021-01-02,13:08:12,9.60,--
2021-01-02,13:09:14,9.50,--
2021-01-02,13:10:17,9.50,--
2021-01-02,13:11:19,9.50,--
2021-01-02,13:11:51,9.50,--
2021-01-02,13:12:53,9.60,--
2021-01-02,13:13:56,9.50,--
2021-01-02,13:16:01,9.50,--
2021-01-02,13:16:33,9.50,--
2021-01-02,13:17:35,9.50,--
2021-01-02,13:18:38,9.50,--
2021-01-02,13:19:40,9.50,--
2021-01-02,13:20:43,9.50,--
2021-01-02,13:21:14,9.50,--
2021-01-02,13:22:17,9.50,--
2021-01-02,13:23:20,9.50,--
2021-01-02,13:24:22,9.50,--
2021-01-02,13:25:25,9.50,--
2021-01-02,13:25:56,9.50,--
2021-01-02,13:26:59,9.50,--
2021-01-02,13:28:01,9.50,--
2021-01-02,13:29:04,9.50,--
2021-01-02,13:30:07,9.50,--
2021-01-02,13:30:38,9.50,--
2021-01-02,13:31:41,9.50,--
2021-01-02,13:32:43,9.50,--
2021-01-02,13:33:46,9.50,--
2021-01-02,13:34:48,9.50,--
2021-01-02,13:35:20,9.50,--
2021-01-02,13:36:22,9.50,--
2021-01-02,13:37:25,9.50,--
2021-01-02,13:38:28,9.50,--
2021-01-02,13:39:30,9.50,--
2021-01-02,13:40:02,9.50,--
2021-01-02,13:41:04,9.50,--
2021-01-02,13:42:07,9.50,--
2021-01-02,13:43:09,9.50,--
2021-01-02,13:44:12,9.50,--
2021-01-02,13:44:43,9.50,--
2021-01-02,13:45:46,9.50,--
2021-01-02,13:46:49,9.50,--
2021-01-02,13:47:51,9.50,--
2021-01-02,13:48:54,9.50,--
2021-01-02,13:49:57,9.50,--
2021-01-02,13:50:28,9.50,--
2021-01-02,13:51:30,9.50,--
2021-01-02,13:52:33,9.50,--
2021-01-02,13:53:36,9.50,--
2021-01-02,13:54:38,9.50,--
2021-01-02,13:55:10,9.50,--
2021-01-02,13:56:12,9.50,--
2021-01-02,13:57:15,9.50,--
2021-01-02,13:58:18,9.50,--
2021-01-02,13:59:20,9.50,--
2021-01-02,13:59:51,9.50,--
2021-01-02,14:00:54,9.50,--
2021-01-02,14:01:57,9.50,--
2021-01-02,14:02:59,9.50,--
2021-01-02,14:04:02,9.50,--
2021-01-02,14:04:33,9.50,--
2021-01-02,14:05:36,9.50,--
2021-01-02,14:06:38,9.50,--
2021-01-02,14:07:41,9.50,--
2021-01-02,14:08:44,9.50,--
2021-01-02,14:09:15,9.50,--
2021-01-02,14:10:18,9.50,--
2021-01-02,14:11:20,9.50,--
2021-01-02,14:12:23,9.50,--
2021-01-02,14:13:26,9.50,--
2021-01-02,14:13:57,9.50,--
2021-01-02,14:14:59,9.50,--
2021-01-02,14:16:02,9.50,--
2021-01-02,14:17:05,9.50,--
2021-01-02,14:18:07,9.50,--
2021-01-02,14:19:10,9.50,--
2021-01-02,14:19:41,9.50,--
2021-01-02,14:20:44,9.50,--
2021-01-02,14:21:47,9.50,--
2021-01-02,14:22:49,9.50,--
2021-01-02,14:23:52,9.50,--
2021-01-02,14:24:23,9.50,--
2021-01-02,14:25:26,9.50,--
2021-01-02,14:26:28,9.30,--
2021-01-02,14:27:31,9.50,--
2021-01-02,14:28:34,9.30,--
2021-01-02,14:29:05,9.50,--
2021-01-02,14:30:08,9.30,--
2021-01-02,14:31:10,9.30,--
2021-01-02,14:32:13,9.30,--
2021-01-02,14:33:15,9.30,--
2021-01-02,14:33:47,9.30,--
2021-01-02,14:34:49,9.30,--
2021-01-02,14:35:52,9.30,--
2021-01-02,14:36:55,9.30,--
2021-01-02,14:37:57,9.30,--
2021-01-02,14:38:29,9.30,--
2021-01-02,14:39:31,9.30,--
2021-01-02,14:40:34,9.30,--
2021-01-02,14:41:36,9.50,--
2021-01-02,14:42:39,9.30,--
2021-01-02,14:43:10,9.30,--
2021-01-02,14:44:13,9.30,--
2021-01-02,14:45:16,9.30,--
2021-01-02,14:46:18,9.30,--
2021-01-02,14:47:21,9.30,--
2021-01-02,14:47:52,9.30,--
2021-01-02,14:48:55,9.30,--
2021-01-02,14:49:57,9.30,--
2021-01-02,14:51:00,9.30,--
2021-01-02,14:52:03,9.30,--
2021-01-02,14:53:05,9.30,--
2021-01-02,14:53:37,9.30,--
2021-01-02,14:55:42,9.30,--
2021-01-02,14:56:44,9.30,--
2021-01-02,14:57:16,9.30,--
2021-01-02,14:58:18,9.30,--
2021-01-02,14:59:21,9.30,--
2021-01-02,15:00:24,9.30,--
2021-01-02,15:01:26,9.30,--
2021-01-02,15:01:58,9.30,--
2021-01-02,15:03:00,9.30,--
2021-01-02,15:04:03,9.30,--
2021-01-02,15:05:05,9.30,--
2021-01-02,15:06:08,9.30,--
2021-01-02,15:07:11,9.30,--
2021-01-02,15:07:42,9.30,--
2021-01-02,15:08:45,9.30,--
2021-01-02,15:09:47,9.30,--
2021-01-02,15:10:50,9.30,--
2021-01-02,15:11:52,9.30,--
2021-01-02,15:12:24,9.30,--
2021-01-02,15:13:26,9.30,--
2021-01-02,15:14:29,9.30,--
2021-01-02,15:15:32,9.30,--
2021-01-02,15:16:34,9.30,--
2021-01-02,15:17:06,9.30,--
2021-01-02,15:18:08,9.30,--
2021-01-02,15:19:11,9.30,--
2021-01-02,15:20:13,9.30,--
2021-01-02,15:21:16,9.30,--
2021-01-02,15:21:47,9.30,--
2021-01-02,15:22:50,9.30,--
2021-01-02,15:23:53,9.30,--
2021-01-02,15:24:55,9.20,--
2021-01-02,15:25:58,9.20,--
2021-01-02,15:26:29,9.30,--
2021-01-02,15:27:32,9.30,--
2021-01-02,15:29:37,9.30,--
2021-01-02,15:30:40,9.30,--
2021-01-02,15:31:42,9.20,--
2021-01-02,15:32:14,9.20,--
2021-01-02,15:33:16,9.30,--
2021-01-02,15:34:19,9.30,--
2021-01-02,15:35:22,9.30,--
2021-01-02,15:36:24,9.20,--
2021-01-02,15:36:55,9.20,--
2021-01-02,15:37:58,9.20,--
2021-01-02,15:39:01,9.20,--
2021-01-02,15:40:03,9.30,--
2021-01-02,15:41:06,9.30,--
2021-01-02,15:41:37,9.20,--
2021-01-02,15:42:40,9.30,--
2021-01-02,15:43:43,9.20,--
2021-01-02,15:44:45,9.20,--
2021-01-02,15:45:48,9.30,--
2021-01-02,15:46:19,9.20,--
2021-01-02,15:47:22,9.20,--
2021-01-02,15:48:24,9.20,--
2021-01-02,15:49:27,9.20,--
2021-01-02,15:50:30,9.20,--
2021-01-02,15:51:01,9.20,--
2021-01-02,15:52:03,9.20,--
2021-01-02,15:53:06,9.20,--
2021-01-02,15:54:09,9.30,--
2021-01-02,15:55:11,9.20,--
2021-01-02,15:56:14,9.20,--
2021-01-02,15:56:45,9.20,--
2021-01-02,15:57:48,9.20,--
2021-01-02,15:58:51,9.20,--
2021-01-02,15:59:53,9.20,--
2021-01-02,16:00:56,9.20,--
2021-01-02,16:01:27,9.20,--
2021-01-02,16:02:30,9.20,--
2021-01-02,16:03:32,9.20,--
2021-01-02,16:04:35,9.20,--
2021-01-02,16:05:38,9.20,--
2021-01-02,16:06:09,9.20,--
2021-01-02,16:07:12,9.20,--
2021-01-02,16:08:14,9.20,--
2021-01-02,16:09:17,9.20,--
2021-01-02,16:10:19,9.20,--
2021-01-02,16:10:51,9.20,--
2021-01-02,16:11:53,9.20,--
2021-01-02,16:12:56,9.20,--
2021-01-02,16:13:59,9.20,--
2021-01-02,16:15:01,9.20,--
2021-01-02,16:15:33,9.20,--
2021-01-02,16:16:35,9.20,--
2021-01-02,16:17:38,9.20,--
2021-01-02,16:18:40,9.20,--
2021-01-02,16:19:43,9.20,--
2021-01-02,16:20:14,9.20,--
2021-01-02,16:21:17,9.20,--
2021-01-02,16:22:20,9.20,--
2021-01-02,16:23:22,9.20,--
2021-01-02,16:24:25,9.20,--
2021-01-02,16:24:56,9.20,--
2021-01-02,16:25:59,9.20,--
2021-01-02,16:27:01,9.20,--
2021-01-02,16:28:04,9.20,--
2021-01-02,16:29:07,9.20,--
2021-01-02,16:29:38,9.20,--
2021-01-02,16:30:41,9.20,--
2021-01-02,16:31:43,9.20,--
2021-01-02,16:32:46,9.20,--
2021-01-02,16:33:48,9.20,--
2021-01-02,16:34:20,9.20,--
2021-01-02,16:35:22,9.20,--
2021-01-02,16:36:25,9.20,--
2021-01-02,16:37:28,9.20,--
2021-01-02,16:38:30,9.20,--
2021-01-02,16:39:02,9.20,--
2021-01-02,16:40:04,9.20,--
2021-01-02,16:41:07,9.20,--
2021-01-02,16:42:09,9.20,--
2021-01-02,16:43:12,9.20,--
2021-01-02,16:44:15,9.20,--
2021-01-02,16:44:46,9.20,--
2021-01-02,16:45:49,9.20,--
2021-01-02,16:46:51,9.20,--
2021-01-02,16:47:54,9.20,--
2021-01-02,16:48:56,9.20,--
2021-01-02,16:49:28,9.20,--
2021-01-02,16:50:30,9.20,--
2021-01-02,16:51:33,9.10,--
2021-01-02,16:52:36,9.20,--
2021-01-02,16:53:38,9.10,--
2021-01-02,16:54:10,9.20,--
2021-01-02,16:55:12,9.20,--
2021-01-02,16:56:15,9.20,--
2021-01-02,16:57:17,9.10,--
2021-01-02,16:58:20,9.10,--
2021-01-02,16:58:51,9.10,--
2021-01-02,16:59:54,9.10,--
2021-01-02,17:00:57,9.10,--
2021-01-02,17:01:59,9.10,--
2021-01-02,17:03:02,9.10,--
2021-01-02,17:03:33,9.10,--
2021-01-02,17:04:36,9.10,--
2021-01-02,17:05:38,9.10,--
2021-01-02,17:06:41,9.10,--
2021-01-02,17:07:44,9.10,--
2021-01-02,17:08:15,9.10,--
2021-01-02,17:09:18,9.10,--
2021-01-02,17:10:20,9.10,--
2021-01-02,17:11:23,9.10,--
2021-01-02,17:12:26,9.10,--
2021-01-02,17:13:28,9.10,--
2021-01-02,17:13:59,9.10,--
2021-01-02,17:15:02,9.10,--
2021-01-02,17:16:05,9.10,--
2021-01-02,17:17:07,9.10,--
2021-01-02,17:18:10,9.10,--
2021-01-02,17:18:41,9.10,--
2021-01-02,17:19:44,9.10,--
2021-01-02,17:20:47,9.10,--
2021-01-02,17:21:49,9.10,--
2021-01-02,17:22:52,9.10,--
2021-01-02,17:23:23,9.10,--
2021-01-02,17:24:26,9.10,--
2021-01-02,17:25:28,9.10,--
2021-01-02,17:26:31,9.10,--
2021-01-02,17:27:34,9.10,--
2021-01-02,17:28:05,9.10,--
2021-01-02,17:29:08,9.10,--
2021-01-02,17:30:10,9.10,--
2021-01-02,17:31:13,9.10,--
2021-01-02,17:32:15,9.10,--
2021-01-02,17:32:47,9.10,--
2021-01-02,17:33:49,9.10,--
2021-01-02,17:34:52,9.10,--
2021-01-02,17:36:57,9.10,--
2021-01-02,17:37:28,9.10,--
2021-01-02,17:38:31,9.10,--
2021-01-02,17:39:34,9.10,--
2021-01-02,17:40:36,9.10,--
2021-01-02,17:41:39,9.10,--
2021-01-02,17:42:10,9.10,--
2021-01-02,17:43:13,9.10,--
2021-01-02,17:44:16,9.10,--
2021-01-02,17:45:18,9.10,--
2021-01-02,17:46:21,9.10,--
2021-01-02,17:47:23,9.00,--
2021-01-02,17:47:55,9.10,--
2021-01-02,17:48:57,9.10,--
2021-01-02,17:50:00,9.10,--
2021-01-02,17:51:03,9.10,--
2021-01-02,17:52:05,9.10,--
2021-01-02,17:52:37,9.10,--
2021-01-02,17:53:39,9.00,--
2021-01-02,17:54:42,9.00,--
2021-01-02,17:55:44,9.00,--
2021-01-02,17:56:47,9.00,--
2021-01-02,17:57:18,9.00,--
2021-01-02,17:58:21,9.00,--
2021-01-02,17:59:24,9.00,--
2021-01-02,18:00:26,9.00,--
2021-01-02,18:01:29,9.00,--
2021-01-02,18:02:00,9.00,--
2021-01-02,18:03:03,9.00,--
2021-01-02,18:04:05,9.00,--
2021-01-02,18:05:08,9.00,--
2021-01-02,18:06:11,9.00,--
2021-01-02,18:06:42,9.00,--
2021-01-02,18:07:45,9.00,--
2021-01-02,18:08:47,9.00,--
2021-01-02,18:09:50,9.00,--
2021-01-02,18:10:52,9.00,--
2021-01-02,18:11:24,9.00,--
2021-01-02,18:12:26,9.00,--
2021-01-02,18:13:29,9.00,--
2021-01-02,18:14:32,9.00,--
2021-01-02,18:15:34,9.00,--
2021-01-02,18:16:06,9.00,--
2021-01-02,18:17:08,9.00,--
2021-01-02,18:18:11,9.00,--
2021-01-02,18:19:13,9.00,--
2021-01-02,18:20:16,9.00,--
2021-01-02,18:20:47,9.00,--
2021-01-02,18:21:50,9.00,--
2021-01-02,18:22:53,9.00,--
2021-01-02,18:23:55,9.00,--
2021-01-02,18:24:58,9.00,--
2021-01-02,18:25:29,9.00,--
2021-01-02,18:26:32,9.00,--
2021-01-02,18:27:34,9.00,--
2021-01-02,18:28:37,9.00,--
2021-01-02,18:29:40,9.00,--
2021-01-02,18:30:11,9.00,--
2021-01-02,18:31:14,8.80,--
2021-01-02,18:32:16,9.00,--
2021-01-02,18:33:19,9.00,--
2021-01-02,18:34:21,9.00,--
2021-01-02,18:35:24,9.00,--
2021-01-02,18:35:55,9.00,--
2021-01-02,18:36:58,9.00,--
2021-01-02,18:38:01,9.00,--
2021-01-02,18:39:03,9.00,--
2021-01-02,18:40:06,9.00,--
2021-01-02,18:40:37,9.00,--
2021-01-02,18:41:40,8.80,--
2021-01-02,18:42:42,8.80,--
2021-01-02,18:43:45,8.80,--
2021-01-02,18:44:48,9.00,--
2021-01-02,18:45:19,9.00,--
2021-01-02,18:46:22,8.80,--
2021-01-02,18:47:24,9.00,--
2021-01-02,18:48:27,8.80,--
2021-01-02,18:49:30,9.00,--
