デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-13 20:12:09
終了時刻:      2021-02-14 20:10:49
測定データ数:      1404
測定時間:      23h 58m 40s 
最大値:        25.80℃/34%RH
最小値:        15.10℃/26%RH
平均値:        17.89℃ /30%RH
平均動態温度:18.00℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-14,07:40:29, 15.10,33
2021-02-14,07:41:32, 15.10,33
2021-02-14,07:42:34, 15.10,33
2021-02-14,07:43:37, 15.10,33
2021-02-14,07:44:40, 15.10,33
2021-02-14,07:45:42, 15.10,33
2021-02-14,07:46:45, 15.10,33
2021-02-14,07:47:47, 15.10,33
2021-02-14,07:48:50, 15.10,33
2021-02-14,07:49:53, 15.10,33
2021-02-14,07:50:55, 15.10,33
2021-02-14,07:51:58, 15.10,33
2021-02-14,07:53:01, 15.10,33
2021-02-14,07:54:03, 15.10,33
2021-02-14,07:55:06, 15.10,33
2021-02-14,07:56:08, 15.10,33
2021-02-14,07:57:11, 15.10,33
2021-02-14,07:58:14, 15.10,33
2021-02-14,07:59:16, 15.10,33
2021-02-14,08:00:19, 15.10,33
2021-02-14,08:01:22, 15.10,33
2021-02-14,08:02:24, 15.10,33
2021-02-14,08:03:27, 15.10,33
2021-02-14,08:04:29, 15.10,33
2021-02-14,08:05:01, 15.10,33
2021-02-14,08:06:03, 15.10,33
2021-02-14,08:07:06, 15.10,33
2021-02-14,08:08:09, 15.10,33
2021-02-14,08:09:11, 15.10,33
2021-02-14,08:10:14, 15.10,33
2021-02-14,08:11:17, 15.10,33
2021-02-14,08:12:19, 15.10,33
2021-02-14,08:13:22, 15.10,33
2021-02-14,08:14:24, 15.10,33
2021-02-14,08:15:27, 15.10,33
2021-02-14,08:16:30, 15.10,33
2021-02-14,08:17:32, 15.10,33
2021-02-14,08:18:35, 15.10,33
2021-02-14,08:19:37, 15.10,33
2021-02-14,08:20:40, 15.10,33
2021-02-14,08:21:43, 15.10,33
2021-02-14,08:22:45, 15.10,33
2021-02-14,08:23:48, 15.10,33
2021-02-14,08:24:51, 15.10,33
2021-02-14,08:25:53, 15.10,33
2021-02-14,08:26:56, 15.10,33
2021-02-14,08:27:58, 15.10,33
2021-02-14,08:29:01, 15.10,33
2021-02-14,08:30:04, 15.10,33
2021-02-14,08:31:06, 15.10,33
2021-02-14,08:32:09, 15.10,33
2021-02-14,08:33:12, 15.10,33
2021-02-14,08:34:14, 15.10,33
2021-02-14,08:35:17, 15.10,33
2021-02-14,08:36:19, 15.10,33
2021-02-14,08:36:51, 15.10,33
2021-02-14,08:37:53, 15.10,33
2021-02-14,08:38:56, 15.10,33
2021-02-14,08:39:59, 15.10,33
2021-02-14,08:41:01, 15.10,33
2021-02-14,08:42:04, 15.10,33
2021-02-14,08:43:07, 15.10,33
2021-02-14,08:44:09, 15.10,33
2021-02-14,08:45:12, 15.10,33
2021-02-14,08:46:14, 15.10,33
2021-02-14,08:47:17, 15.10,33
2021-02-14,08:48:20, 15.10,33
2021-02-14,08:49:22, 15.10,33
2021-02-14,08:50:25, 15.10,33
2021-02-14,08:51:28, 15.10,33
2021-02-14,08:52:30, 15.10,33
2021-02-14,08:53:33, 15.10,33
2021-02-14,08:54:35, 15.10,33
2021-02-14,08:55:38, 15.10,33
2021-02-14,08:56:41, 15.10,33
2021-02-14,08:57:43, 15.10,33
2021-02-14,08:58:46, 15.10,33
2021-02-14,08:59:49, 15.10,33
2021-02-14,09:00:51, 15.10,33
2021-02-14,09:01:54, 15.10,33
2021-02-14,09:02:56, 15.10,33
2021-02-14,09:03:59, 15.10,33
2021-02-14,09:05:02, 15.10,33
2021-02-14,09:06:04, 15.10,33
2021-02-14,09:07:07, 15.20,33
2021-02-14,09:08:10, 15.20,33
2021-02-14,09:08:41, 15.20,33
2021-02-14,09:09:43, 15.20,33
2021-02-14,09:10:46, 15.20,33
2021-02-14,09:11:49, 15.20,33
2021-02-14,09:12:51, 15.20,33
2021-02-14,09:13:54, 15.20,33
2021-02-14,09:14:57, 15.20,33
2021-02-14,09:15:59, 15.20,33
2021-02-14,09:17:02, 15.20,33
2021-02-14,09:18:04, 15.20,33
2021-02-14,09:19:07, 15.20,33
2021-02-14,09:20:10, 15.20,33
2021-02-14,09:21:12, 15.20,33
2021-02-14,09:22:15, 15.20,33
2021-02-14,09:23:18, 15.20,33
2021-02-14,09:24:20, 15.20,33
2021-02-14,09:25:23, 15.20,33
2021-02-14,09:26:25, 15.20,33
2021-02-14,09:27:28, 15.20,33
2021-02-14,09:28:31, 15.20,33
2021-02-14,09:29:33, 15.20,33
2021-02-14,09:30:36, 15.20,33
2021-02-14,09:31:39, 15.20,33
2021-02-14,09:32:41, 15.30,33
2021-02-14,09:33:44, 15.30,33
2021-02-14,09:34:46, 15.30,33
2021-02-14,09:35:49, 15.30,33
2021-02-14,09:36:52, 15.30,33
2021-02-14,09:37:54, 15.30,33
2021-02-14,09:38:57, 15.30,33
2021-02-14,09:40:00, 15.30,33
2021-02-14,09:40:31, 15.30,33
2021-02-14,09:41:33, 15.30,33
2021-02-14,09:42:36, 15.30,33
2021-02-14,09:43:39, 15.30,33
2021-02-14,09:44:41, 15.30,33
2021-02-14,09:45:44, 15.30,33
2021-02-14,09:46:47, 15.30,33
2021-02-14,09:47:49, 15.30,33
2021-02-14,09:48:52, 15.30,33
2021-02-14,09:49:54, 15.30,33
2021-02-14,09:50:57, 15.30,33
2021-02-14,09:52:00, 15.30,33
2021-02-14,09:53:02, 15.30,33
2021-02-14,09:54:05, 15.30,33
2021-02-14,09:55:08, 15.30,33
2021-02-14,09:56:10, 15.30,33
2021-02-14,09:57:13, 15.30,33
2021-02-14,09:58:15, 15.30,33
2021-02-14,09:59:18, 15.30,33
2021-02-14,10:00:21, 15.40,33
2021-02-14,10:01:23, 15.40,33
2021-02-14,10:02:26, 15.40,33
2021-02-14,10:03:29, 15.40,33
2021-02-14,10:04:31, 15.40,33
2021-02-14,10:05:34, 15.40,33
2021-02-14,10:06:36, 15.40,33
2021-02-14,10:07:39, 15.40,33
2021-02-14,10:08:42, 15.40,33
2021-02-14,10:09:44, 15.40,33
2021-02-14,10:10:47, 15.40,33
2021-02-14,10:11:50, 15.40,33
2021-02-14,10:12:52, 15.50,33
2021-02-14,10:13:24, 15.50,33
2021-02-14,10:14:26, 15.50,33
2021-02-14,10:15:29, 15.50,33
2021-02-14,10:16:31, 15.50,33
2021-02-14,10:17:34, 15.50,33
2021-02-14,10:18:37, 15.50,33
2021-02-14,10:19:39, 15.50,33
2021-02-14,10:20:42, 15.50,33
2021-02-14,10:21:44, 15.60,33
2021-02-14,10:22:47, 15.60,33
2021-02-14,10:23:50, 15.60,33
2021-02-14,10:24:52, 15.60,33
2021-02-14,10:25:55, 15.60,33
2021-02-14,10:26:58, 15.60,33
2021-02-14,10:28:00, 15.60,33
2021-02-14,10:29:03, 15.60,33
2021-02-14,10:30:05, 15.60,33
2021-02-14,10:31:08, 15.60,33
2021-02-14,10:32:11, 15.60,33
2021-02-14,10:33:13, 15.60,33
2021-02-14,10:34:16, 15.60,33
2021-02-14,10:35:19, 15.60,33
2021-02-14,10:36:21, 15.60,33
2021-02-14,10:37:24, 15.60,33
2021-02-14,10:38:26, 15.70,33
2021-02-14,10:39:29, 15.70,33
2021-02-14,10:40:32, 15.70,33
2021-02-14,10:41:34, 15.70,33
2021-02-14,10:42:37, 15.70,33
2021-02-14,10:43:40, 15.70,33
2021-02-14,10:44:11, 15.70,33
2021-02-14,10:45:14, 15.70,33
2021-02-14,10:46:16, 15.70,33
2021-02-14,10:47:19, 15.70,33
2021-02-14,10:48:21, 15.70,33
2021-02-14,10:49:24, 15.70,33
2021-02-14,10:50:27, 15.70,33
2021-02-14,10:51:29, 15.70,33
2021-02-14,10:52:32, 15.70,33
2021-02-14,10:53:35, 15.70,33
2021-02-14,10:54:37, 15.70,33
2021-02-14,10:55:40, 15.70,33
2021-02-14,10:56:42, 15.70,33
2021-02-14,10:57:45, 15.70,33
2021-02-14,10:58:48, 15.70,33
2021-02-14,10:59:50, 15.70,33
2021-02-14,11:00:53, 15.70,33
2021-02-14,11:01:52, 15.70,33
2021-02-14,11:03:05, 15.70,33
2021-02-14,11:03:54, 15.70,33
2021-02-14,11:04:57, 15.70,33
2021-02-14,11:05:59, 15.70,33
2021-02-14,11:07:02, 15.70,33
2021-02-14,11:08:04, 15.70,33
2021-02-14,11:08:36, 15.70,33
2021-02-14,11:09:38, 15.70,33
2021-02-14,11:10:41, 15.70,33
2021-02-14,11:11:44, 15.70,33
2021-02-14,11:12:46, 15.70,33
2021-02-14,11:13:49, 15.70,33
2021-02-14,11:14:51, 15.70,33
2021-02-14,11:15:54, 15.70,33
2021-02-14,11:16:57, 15.70,33
2021-02-14,11:17:59, 15.70,33
2021-02-14,11:19:02, 15.70,33
2021-02-14,11:20:05, 15.70,33
2021-02-14,11:21:07, 15.70,33
2021-02-14,11:22:10, 15.80,33
2021-02-14,11:23:12, 15.70,33
2021-02-14,11:24:15, 15.80,33
2021-02-14,11:25:18, 15.80,33
2021-02-14,11:26:20, 15.80,33
2021-02-14,11:27:23, 15.80,33
2021-02-14,11:28:26, 15.80,33
2021-02-14,11:29:28, 15.80,33
2021-02-14,11:30:31, 15.80,33
2021-02-14,11:31:33, 15.80,33
2021-02-14,11:32:36, 15.80,33
2021-02-14,11:33:39, 15.80,33
2021-02-14,11:34:41, 15.80,33
2021-02-14,11:35:44, 15.80,33
2021-02-14,11:36:47, 15.80,33
2021-02-14,11:37:49, 15.80,33
2021-02-14,11:38:21, 15.80,33
2021-02-14,11:39:23, 15.80,33
2021-02-14,11:40:26, 15.80,33
2021-02-14,11:41:28, 15.80,33
2021-02-14,11:42:31, 15.80,33
2021-02-14,11:43:34, 15.80,33
2021-02-14,11:44:36, 15.80,33
2021-02-14,11:45:39, 15.80,33
2021-02-14,11:46:42, 15.80,33
2021-02-14,11:47:44, 15.80,33
2021-02-14,11:48:47, 15.80,33
2021-02-14,11:49:49, 15.80,33
2021-02-14,11:50:52, 15.80,33
2021-02-14,11:51:55, 15.80,33
2021-02-14,11:52:57, 15.80,33
2021-02-14,11:54:00, 15.80,33
2021-02-14,11:55:03, 15.80,33
2021-02-14,11:56:05, 15.80,33
2021-02-14,11:57:08, 15.80,33
2021-02-14,11:58:10, 15.80,33
2021-02-14,11:59:13, 15.80,33
2021-02-14,12:00:16, 15.80,33
2021-02-14,12:01:18, 15.80,33
2021-02-14,12:02:21, 15.80,33
2021-02-14,12:03:23, 15.80,33
2021-02-14,12:04:26, 15.80,33
2021-02-14,12:05:29, 15.80,33
2021-02-14,12:06:31, 15.80,33
2021-02-14,12:07:34, 15.80,33
2021-02-14,12:08:37, 15.80,33
2021-02-14,12:09:39, 15.80,33
2021-02-14,12:10:42, 15.80,33
2021-02-14,12:11:44, 15.80,33
2021-02-14,12:12:16, 15.80,33
2021-02-14,12:13:18, 15.80,33
2021-02-14,12:14:21, 15.80,33
2021-02-14,12:15:24, 15.80,33
2021-02-14,12:16:26, 15.80,33
2021-02-14,12:17:29, 15.80,33
2021-02-14,12:18:32, 15.80,33
2021-02-14,12:19:34, 15.80,33
2021-02-14,12:20:37, 15.80,33
2021-02-14,12:21:39, 15.80,33
2021-02-14,12:22:42, 15.80,33
2021-02-14,12:23:45, 15.80,33
2021-02-14,12:24:47, 15.80,33
2021-02-14,12:25:50, 15.80,33
2021-02-14,12:26:53, 15.80,33
2021-02-14,12:27:55, 15.80,33
2021-02-14,12:28:58, 15.80,33
2021-02-14,12:30:00, 15.90,33
2021-02-14,12:31:03, 15.90,33
2021-02-14,12:32:06, 16.00,34
2021-02-14,12:33:08, 16.10,34
2021-02-14,12:34:11, 16.20,34
2021-02-14,12:35:14, 16.39,34
2021-02-14,12:36:16, 16.50,33
2021-02-14,12:37:19, 16.60,33
2021-02-14,12:38:21, 16.60,34
2021-02-14,12:39:24, 16.80,34
2021-02-14,12:40:27, 16.89,34
2021-02-14,12:41:29, 16.89,34
2021-02-14,12:42:32, 17.00,34
2021-02-14,12:43:35, 17.10,34
2021-02-14,12:44:37, 17.20,34
2021-02-14,12:45:08, 17.20,33
2021-02-14,12:46:11, 17.30,34
2021-02-14,12:47:14, 17.30,34
2021-02-14,12:48:16, 17.39,34
2021-02-14,12:49:19, 17.50,34
2021-02-14,12:50:22, 17.50,34
2021-02-14,12:51:24, 17.60,34
2021-02-14,12:52:27, 17.70,33
2021-02-14,12:53:29, 17.80,33
2021-02-14,12:54:32, 17.80,33
2021-02-14,12:55:35, 17.89,33
2021-02-14,12:56:37, 18.00,33
2021-02-14,12:57:40, 18.00,33
2021-02-14,12:58:43, 18.10,33
2021-02-14,12:59:45, 18.20,32
2021-02-14,13:00:48, 18.20,32
2021-02-14,13:01:50, 18.20,33
2021-02-14,13:02:53, 18.30,33
2021-02-14,13:03:56, 18.30,32
2021-02-14,13:04:58, 18.30,32
2021-02-14,13:06:01, 18.39,32
2021-02-14,13:07:04, 18.39,32
2021-02-14,13:08:06, 18.50,32
2021-02-14,13:09:09, 18.60,32
2021-02-14,13:10:11, 18.60,32
2021-02-14,13:11:14, 18.70,32
2021-02-14,13:12:17, 18.70,32
2021-02-14,13:13:19, 18.80,32
2021-02-14,13:14:22, 18.80,31
2021-02-14,13:15:25, 18.89,31
2021-02-14,13:16:27, 18.89,31
2021-02-14,13:17:30, 19.00,31
2021-02-14,13:18:32, 19.00,31
2021-02-14,13:19:04, 19.10,31
2021-02-14,13:20:06, 19.20,31
2021-02-14,13:21:09, 19.20,31
2021-02-14,13:22:12, 19.30,31
2021-02-14,13:23:14, 19.39,31
2021-02-14,13:24:17, 19.50,31
2021-02-14,13:25:19, 19.60,31
2021-02-14,13:26:22, 19.70,31
2021-02-14,13:27:25, 19.70,30
2021-02-14,13:28:27, 19.80,31
2021-02-14,13:29:30, 19.89,31
2021-02-14,13:30:33, 20.00,31
2021-02-14,13:31:35, 20.20,31
2021-02-14,13:32:38, 20.30,31
2021-02-14,13:33:40, 20.50,30
2021-02-14,13:34:43, 20.60,30
2021-02-14,13:35:46, 20.80,30
2021-02-14,13:36:48, 21.00,30
2021-02-14,13:37:51, 21.20,30
2021-02-14,13:38:54, 21.30,30
2021-02-14,13:39:56, 21.50,30
2021-02-14,13:40:59, 21.70,30
2021-02-14,13:42:01, 21.80,30
2021-02-14,13:43:04, 22.00,29
2021-02-14,13:44:07, 22.10,29
2021-02-14,13:45:09, 22.10,29
2021-02-14,13:46:12, 22.10,29
2021-02-14,13:47:15, 22.10,29
2021-02-14,13:48:17, 22.10,29
2021-02-14,13:49:20, 22.00,29
2021-02-14,13:50:22, 22.00,29
2021-02-14,13:51:25, 22.00,29
2021-02-14,13:52:28, 22.00,29
2021-02-14,13:52:59, 22.00,29
2021-02-14,13:54:02, 22.10,29
2021-02-14,13:55:04, 22.20,29
2021-02-14,13:56:07, 22.30,29
2021-02-14,13:57:10, 22.40,29
2021-02-14,13:58:12, 22.50,29
2021-02-14,13:59:15, 22.60,29
2021-02-14,14:00:17, 22.70,29
2021-02-14,14:01:20, 22.80,29
2021-02-14,14:02:23, 22.80,29
2021-02-14,14:03:25, 22.90,29
2021-02-14,14:04:28, 22.90,29
2021-02-14,14:05:30, 22.90,29
2021-02-14,14:06:33, 22.90,29
2021-02-14,14:07:36, 22.80,29
2021-02-14,14:08:38, 22.80,29
2021-02-14,14:09:41, 22.80,29
2021-02-14,14:10:44, 22.90,29
2021-02-14,14:11:46, 22.90,29
2021-02-14,14:12:49, 23.00,29
2021-02-14,14:13:51, 23.10,28
2021-02-14,14:14:54, 23.20,28
2021-02-14,14:15:57, 23.30,28
2021-02-14,14:16:59, 23.40,28
2021-02-14,14:18:02, 23.40,28
2021-02-14,14:19:05, 23.50,28
2021-02-14,14:20:07, 23.50,28
2021-02-14,14:21:10, 23.50,28
2021-02-14,14:22:12, 23.50,28
2021-02-14,14:23:15, 23.50,28
2021-02-14,14:23:46, 23.50,29
2021-02-14,14:24:49, 23.40,28
2021-02-14,14:25:52, 23.40,28
2021-02-14,14:26:54, 23.40,28
2021-02-14,14:27:57, 23.40,28
2021-02-14,14:29:00, 23.50,28
2021-02-14,14:30:02, 23.60,28
2021-02-14,14:31:05, 23.70,28
2021-02-14,14:32:07, 23.70,28
2021-02-14,14:33:10, 23.80,28
2021-02-14,14:34:13, 23.80,28
2021-02-14,14:35:15, 23.80,28
2021-02-14,14:36:18, 23.80,28
2021-02-14,14:37:21, 23.80,28
2021-02-14,14:38:23, 23.80,28
2021-02-14,14:39:26, 23.70,27
2021-02-14,14:40:28, 23.70,28
2021-02-14,14:41:31, 23.60,28
2021-02-14,14:42:34, 23.70,28
2021-02-14,14:43:36, 23.80,28
2021-02-14,14:44:39, 23.90,28
2021-02-14,14:45:42, 24.00,28
2021-02-14,14:46:44, 24.10,28
2021-02-14,14:47:47, 24.10,28
2021-02-14,14:48:49, 24.10,27
2021-02-14,14:49:52, 24.10,27
2021-02-14,14:50:55, 24.10,27
2021-02-14,14:51:57, 24.10,27
2021-02-14,14:53:00, 24.10,27
2021-02-14,14:54:03, 24.10,27
2021-02-14,14:54:34, 24.10,27
2021-02-14,14:55:36, 24.10,27
2021-02-14,14:56:39, 24.20,27
2021-02-14,14:57:42, 24.20,27
2021-02-14,14:58:44, 24.20,27
2021-02-14,14:59:47, 24.30,27
2021-02-14,15:00:50, 24.30,27
2021-02-14,15:01:52, 24.30,27
2021-02-14,15:02:55, 24.30,28
2021-02-14,15:03:57, 24.30,28
2021-02-14,15:05:00, 24.30,28
2021-02-14,15:06:03, 24.30,28
2021-02-14,15:07:05, 24.20,28
2021-02-14,15:08:08, 24.20,27
2021-02-14,15:09:11, 24.20,28
2021-02-14,15:10:13, 24.30,28
2021-02-14,15:11:16, 24.30,28
2021-02-14,15:12:18, 24.40,28
2021-02-14,15:13:21, 24.50,27
2021-02-14,15:14:24, 24.50,27
2021-02-14,15:15:26, 24.60,27
2021-02-14,15:16:29, 24.60,27
2021-02-14,15:17:32, 24.60,27
2021-02-14,15:18:34, 24.60,27
2021-02-14,15:19:37, 24.60,27
2021-02-14,15:20:39, 24.60,27
2021-02-14,15:21:42, 24.60,27
2021-02-14,15:22:45, 24.60,27
2021-02-14,15:23:47, 24.60,27
2021-02-14,15:24:50, 24.60,27
2021-02-14,15:25:53, 24.60,27
2021-02-14,15:26:24, 24.60,27
2021-02-14,15:27:26, 24.60,27
2021-02-14,15:28:29, 24.60,27
2021-02-14,15:29:32, 24.60,27
2021-02-14,15:30:34, 24.60,28
2021-02-14,15:31:37, 24.60,28
2021-02-14,15:32:40, 24.60,28
2021-02-14,15:33:42, 24.60,28
2021-02-14,15:34:45, 24.60,27
2021-02-14,15:35:47, 24.50,27
2021-02-14,15:36:50, 24.50,27
2021-02-14,15:37:53, 24.60,27
2021-02-14,15:38:55, 24.60,27
2021-02-14,15:39:58, 24.60,27
2021-02-14,15:41:01, 24.70,27
2021-02-14,15:42:03, 24.70,27
2021-02-14,15:43:06, 24.80,27
2021-02-14,15:44:08, 24.80,27
2021-02-14,15:45:11, 24.90,27
2021-02-14,15:46:14, 24.90,27
2021-02-14,15:47:16, 24.90,27
2021-02-14,15:48:19, 24.90,27
2021-02-14,15:49:22, 24.90,27
2021-02-14,15:50:24, 24.90,27
2021-02-14,15:51:27, 24.90,27
2021-02-14,15:52:29, 24.90,27
2021-02-14,15:53:32, 24.80,27
2021-02-14,15:54:35, 24.80,27
2021-02-14,15:55:37, 24.90,27
2021-02-14,15:56:40, 24.90,28
2021-02-14,15:57:43, 24.80,28
2021-02-14,15:58:14, 24.80,27
2021-02-14,15:59:16, 24.80,27
2021-02-14,16:00:19, 24.70,27
2021-02-14,16:01:22, 24.70,27
2021-02-14,16:02:24, 24.60,27
2021-02-14,16:03:27, 24.60,27
2021-02-14,16:04:30, 24.60,27
2021-02-14,16:05:32, 24.60,27
2021-02-14,16:06:35, 24.60,27
2021-02-14,16:07:37, 24.70,27
2021-02-14,16:08:40, 24.70,27
2021-02-14,16:09:43, 24.80,27
2021-02-14,16:10:45, 24.80,27
2021-02-14,16:11:48, 24.80,27
2021-02-14,16:12:51, 24.80,27
2021-02-14,16:13:53, 24.80,27
2021-02-14,16:14:56, 24.80,27
2021-02-14,16:15:58, 24.70,27
2021-02-14,16:17:01, 24.70,27
2021-02-14,16:18:04, 24.70,27
2021-02-14,16:19:06, 24.60,27
2021-02-14,16:20:09, 24.60,27
2021-02-14,16:21:12, 24.60,27
2021-02-14,16:22:14, 24.70,27
2021-02-14,16:23:17, 24.70,27
2021-02-14,16:24:19, 24.80,27
2021-02-14,16:25:22, 24.80,27
2021-02-14,16:25:53, 24.80,27
2021-02-14,16:26:56, 24.90,27
2021-02-14,16:27:59, 24.90,27
2021-02-14,16:29:01, 24.90,27
2021-02-14,16:30:04, 24.90,27
2021-02-14,16:31:07, 24.90,27
2021-02-14,16:32:09, 24.90,27
2021-02-14,16:33:12, 24.90,27
2021-02-14,16:34:14, 24.90,27
2021-02-14,16:35:17, 24.90,27
2021-02-14,16:36:20, 25.00,27
2021-02-14,16:37:22, 25.00,27
2021-02-14,16:38:25, 25.00,27
2021-02-14,16:39:28, 25.00,27
2021-02-14,16:40:30, 25.00,27
2021-02-14,16:41:33, 25.00,27
2021-02-14,16:42:35, 25.00,27
2021-02-14,16:43:38, 25.00,27
2021-02-14,16:44:41, 25.00,27
2021-02-14,16:45:43, 24.90,27
2021-02-14,16:46:46, 24.90,27
2021-02-14,16:47:49, 24.90,27
2021-02-14,16:48:51, 24.90,27
2021-02-14,16:49:54, 25.00,27
2021-02-14,16:50:56, 25.00,27
2021-02-14,16:51:59, 25.10,27
2021-02-14,16:53:02, 25.10,27
2021-02-14,16:54:04, 25.10,27
2021-02-14,16:55:07, 25.20,27
2021-02-14,16:55:38, 25.20,27
2021-02-14,16:56:41, 25.20,27
2021-02-14,16:57:43, 25.20,27
2021-02-14,16:58:46, 25.20,27
2021-02-14,16:59:49, 25.20,27
2021-02-14,17:00:51, 25.20,27
2021-02-14,17:01:54, 25.20,27
2021-02-14,17:02:57, 25.20,27
2021-02-14,17:03:59, 25.20,27
2021-02-14,17:05:02, 25.20,27
2021-02-14,17:06:04, 25.20,27
2021-02-14,17:07:07, 25.30,27
2021-02-14,17:08:10, 25.30,27
2021-02-14,17:09:12, 25.30,27
2021-02-14,17:10:15, 25.30,27
2021-02-14,17:11:18, 25.30,27
2021-02-14,17:12:20, 25.30,27
2021-02-14,17:13:23, 25.30,27
2021-02-14,17:14:25, 25.30,27
2021-02-14,17:15:28, 25.30,27
2021-02-14,17:16:31, 25.40,27
2021-02-14,17:17:33, 25.40,27
2021-02-14,17:18:36, 25.40,27
2021-02-14,17:19:39, 25.40,27
2021-02-14,17:20:41, 25.40,27
2021-02-14,17:21:44, 25.40,27
2021-02-14,17:22:46, 25.40,27
2021-02-14,17:23:49, 25.40,27
2021-02-14,17:24:20, 25.40,27
2021-02-14,17:25:23, 25.40,27
2021-02-14,17:26:26, 25.40,27
2021-02-14,17:27:28, 25.40,27
2021-02-14,17:28:31, 25.40,27
2021-02-14,17:29:33, 25.40,27
2021-02-14,17:30:36, 25.40,27
2021-02-14,17:31:39, 25.40,27
2021-02-14,17:32:41, 25.40,27
2021-02-14,17:33:44, 25.40,27
2021-02-14,17:34:47, 25.40,27
2021-02-14,17:35:49, 25.40,27
2021-02-14,17:36:52, 25.40,27
2021-02-14,17:37:54, 25.40,27
2021-02-14,17:38:57, 25.40,27
2021-02-14,17:40:00, 25.40,27
2021-02-14,17:41:02, 25.40,27
2021-02-14,17:42:05, 25.40,27
2021-02-14,17:43:08, 25.30,27
2021-02-14,17:44:10, 25.40,27
2021-02-14,17:45:13, 25.40,27
2021-02-14,17:46:15, 25.40,27
2021-02-14,17:47:18, 25.40,27
2021-02-14,17:48:21, 25.50,27
2021-02-14,17:49:23, 25.50,27
2021-02-14,17:50:26, 25.50,27
2021-02-14,17:51:29, 25.50,27
2021-02-14,17:52:31, 25.50,27
2021-02-14,17:53:03, 25.60,27
2021-02-14,17:54:05, 25.60,27
2021-02-14,17:55:08, 25.50,27
2021-02-14,17:56:10, 25.50,26
2021-02-14,17:57:13, 25.50,27
2021-02-14,17:58:16, 25.50,27
2021-02-14,17:59:18, 25.50,27
2021-02-14,18:00:21, 25.50,27
2021-02-14,18:01:23, 25.60,27
2021-02-14,18:02:26, 25.60,27
2021-02-14,18:03:29, 25.60,27
2021-02-14,18:04:31, 25.60,27
2021-02-14,18:05:34, 25.60,27
2021-02-14,18:06:37, 25.60,27
2021-02-14,18:07:39, 25.60,27
2021-02-14,18:08:42, 25.60,27
2021-02-14,18:09:44, 25.60,27
2021-02-14,18:10:47, 25.60,27
2021-02-14,18:11:50, 25.70,27
2021-02-14,18:12:52, 25.70,27
2021-02-14,18:13:55, 25.70,27
2021-02-14,18:14:58, 25.70,27
2021-02-14,18:16:00, 25.70,27
2021-02-14,18:17:03, 25.70,27
2021-02-14,18:18:05, 25.80,27
2021-02-14,18:19:08, 25.80,27
2021-02-14,18:20:11, 25.80,27
2021-02-14,18:21:13, 25.80,27
2021-02-14,18:22:16, 25.80,27
2021-02-14,18:23:19, 25.70,27
2021-02-14,18:24:21, 25.70,27
2021-02-14,18:24:53, 25.70,27
2021-02-14,18:25:55, 25.60,27
2021-02-14,18:26:58, 25.60,27
2021-02-14,18:28:00, 25.50,27
2021-02-14,18:29:03, 25.50,27
2021-02-14,18:30:06, 25.50,27
2021-02-14,18:31:08, 25.40,27
2021-02-14,18:32:11, 25.30,27
2021-02-14,18:33:14, 25.20,27
2021-02-14,18:34:16, 25.10,27
2021-02-14,18:35:19, 25.00,27
2021-02-14,18:36:21, 24.90,28
2021-02-14,18:37:24, 24.70,28
2021-02-14,18:38:27, 24.60,28
2021-02-14,18:39:29, 24.50,28
2021-02-14,18:40:32, 24.40,28
2021-02-14,18:41:35, 24.30,28
2021-02-14,18:42:37, 24.20,28
2021-02-14,18:43:40, 24.10,28
2021-02-14,18:44:42, 24.10,29
2021-02-14,18:45:45, 24.00,29
2021-02-14,18:46:48, 23.90,29
2021-02-14,18:47:50, 23.90,29
2021-02-14,18:48:53, 23.80,29
2021-02-14,18:49:56, 23.70,29
2021-02-14,18:50:58, 23.60,29
2021-02-14,18:52:01, 23.60,29
2021-02-14,18:53:03, 23.50,29
2021-02-14,18:53:35, 23.40,29
2021-02-14,18:54:37, 23.40,29
2021-02-14,18:55:40, 23.30,29
2021-02-14,18:56:43, 23.20,29
2021-02-14,18:57:45, 23.10,29
2021-02-14,18:58:48, 23.10,29
2021-02-14,18:59:50, 23.00,29
2021-02-14,19:00:53, 22.90,30
2021-02-14,19:01:56, 22.90,30
2021-02-14,19:02:58, 22.80,30
2021-02-14,19:04:01, 22.70,30
2021-02-14,19:05:04, 22.70,30
2021-02-14,19:06:06, 22.60,30
2021-02-14,19:07:09, 22.60,30
2021-02-14,19:08:11, 22.50,30
2021-02-14,19:09:14, 22.40,30
2021-02-14,19:10:17, 22.40,30
2021-02-14,19:11:19, 22.30,30
2021-02-14,19:12:22, 22.30,30
2021-02-14,19:13:25, 22.20,30
2021-02-14,19:14:27, 22.20,30
2021-02-14,19:15:30, 22.10,30
2021-02-14,19:16:32, 22.10,30
2021-02-14,19:17:35, 22.00,30
2021-02-14,19:18:38, 22.00,30
2021-02-14,19:19:40, 21.90,30
2021-02-14,19:20:43, 21.80,30
2021-02-14,19:21:46, 21.80,31
2021-02-14,19:22:48, 21.70,31
2021-02-14,19:23:51, 21.70,31
