デバイス情報
******************************
デバイスタイプ:	   DR1201
ID:   06196194
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-11-19 11:38:01
終了時刻:      2020-11-26 11:34:57
測定データ数:      5187
測定時間:      6d 23h 56m 56s 
最大値:        25.50℃/--%RH
最小値:        17.80℃/--%RH
平均値:        21.30℃ /--%RH
平均動態温度:21.30℃


日付,時刻,温度(℃),湿度(%RH)
2020-11-20,09:16:53, 23.60,--
2020-11-20,09:18:56, 23.60,--
2020-11-20,09:20:58, 23.70,--
2020-11-20,09:23:00, 23.70,--
2020-11-20,09:25:02, 23.70,--
2020-11-20,09:27:04, 23.80,--
2020-11-20,09:29:07, 23.80,--
2020-11-20,09:30:58, 23.80,--
2020-11-20,09:32:04, 23.70,--
2020-11-20,09:34:07, 23.80,--
2020-11-20,09:36:09, 23.80,--
2020-11-20,09:38:11, 23.80,--
2020-11-20,09:40:13, 23.80,--
2020-11-20,09:42:15, 23.80,--
2020-11-20,09:44:18, 23.80,--
2020-11-20,09:46:20, 23.80,--
2020-11-20,09:48:22, 23.80,--
2020-11-20,09:50:24, 23.80,--
2020-11-20,09:52:27, 23.80,--
2020-11-20,09:54:29, 24.00,--
2020-11-20,09:56:20, 24.00,--
2020-11-20,09:57:27, 24.00,--
2020-11-20,09:59:29, 24.00,--
2020-11-20,10:01:31, 24.00,--
2020-11-20,10:03:33, 24.00,--
2020-11-20,10:05:35, 24.10,--
2020-11-20,10:07:27, 24.10,--
2020-11-20,10:08:33, 24.10,--
2020-11-20,10:10:35, 24.10,--
2020-11-20,10:12:38, 24.10,--
2020-11-20,10:14:40, 24.10,--
2020-11-20,10:16:42, 24.20,--
2020-11-20,10:18:44, 24.20,--
2020-11-20,10:20:46, 24.20,--
2020-11-20,10:22:49, 24.20,--
2020-11-20,10:24:51, 24.30,--
2020-11-20,10:26:53, 24.30,--
2020-11-20,10:28:44, 24.30,--
2020-11-20,10:29:51, 24.30,--
2020-11-20,10:31:53, 24.30,--
2020-11-20,10:33:55, 24.30,--
2020-11-20,10:35:58, 24.50,--
2020-11-20,10:38:00, 24.50,--
2020-11-20,10:40:02, 24.50,--
2020-11-20,10:42:04, 24.50,--
2020-11-20,10:44:06, 24.50,--
2020-11-20,10:46:09, 24.50,--
2020-11-20,10:48:11, 24.50,--
2020-11-20,10:50:02, 24.50,--
2020-11-20,10:51:09, 24.50,--
2020-11-20,10:53:11, 24.60,--
2020-11-20,10:55:13, 24.60,--
2020-11-20,10:57:15, 24.60,--
2020-11-20,10:59:17, 24.60,--
2020-11-20,11:01:20, 24.60,--
2020-11-20,11:03:22, 24.60,--
2020-11-20,11:05:24, 24.70,--
2020-11-20,11:07:15, 24.70,--
2020-11-20,11:08:22, 24.70,--
2020-11-20,11:10:24, 24.70,--
2020-11-20,11:12:26, 24.70,--
2020-11-20,11:14:29, 24.80,--
2020-11-20,11:16:31, 24.80,--
2020-11-20,11:18:33, 24.80,--
2020-11-20,11:20:35, 24.80,--
2020-11-20,11:22:37, 24.80,--
2020-11-20,11:24:29, 24.80,--
2020-11-20,11:25:35, 24.80,--
2020-11-20,11:27:37, 24.80,--
2020-11-20,11:29:40, 24.80,--
2020-11-20,11:31:42, 25.00,--
2020-11-20,11:33:44, 25.00,--
2020-11-20,11:35:46, 25.00,--
2020-11-20,11:37:49, 25.00,--
2020-11-20,11:39:40, 25.00,--
2020-11-20,11:40:46, 25.00,--
2020-11-20,11:42:49, 25.00,--
2020-11-20,11:44:51, 25.00,--
2020-11-20,11:46:53, 25.00,--
2020-11-20,11:48:55, 25.00,--
2020-11-20,11:50:57, 25.00,--
2020-11-20,11:53:00, 25.10,--
2020-11-20,11:55:02, 25.00,--
2020-11-20,11:57:04, 25.10,--
2020-11-20,11:59:06, 25.10,--
2020-11-20,12:01:08, 25.10,--
2020-11-20,12:03:11, 25.10,--
2020-11-20,12:05:13, 25.10,--
2020-11-20,12:07:15, 25.20,--
2020-11-20,12:09:17, 25.20,--
2020-11-20,12:11:20, 25.20,--
2020-11-20,12:13:22, 25.20,--
2020-11-20,12:15:24, 25.10,--
2020-11-20,12:17:15, 25.10,--
2020-11-20,12:18:22, 25.10,--
2020-11-20,12:20:24, 25.10,--
2020-11-20,12:22:26, 25.10,--
2020-11-20,12:24:28, 25.10,--
2020-11-20,12:26:31, 25.10,--
2020-11-20,12:28:33, 25.10,--
2020-11-20,12:30:35, 25.20,--
2020-11-20,12:32:37, 25.10,--
2020-11-20,12:34:28, 25.20,--
2020-11-20,12:35:35, 25.20,--
2020-11-20,12:37:37, 25.10,--
2020-11-20,12:39:39, 25.20,--
2020-11-20,12:41:42, 25.10,--
2020-11-20,12:43:44, 25.10,--
2020-11-20,12:45:46, 25.10,--
2020-11-20,12:47:48, 25.10,--
2020-11-20,12:49:39, 25.10,--
2020-11-20,12:50:46, 25.10,--
2020-11-20,12:52:48, 25.10,--
2020-11-20,12:54:51, 25.10,--
2020-11-20,12:56:53, 25.10,--
2020-11-20,12:58:55, 25.10,--
2020-11-20,13:00:57, 25.20,--
2020-11-20,13:02:59, 25.10,--
2020-11-20,13:04:51, 25.20,--
2020-11-20,13:05:57, 25.10,--
2020-11-20,13:07:59, 25.20,--
2020-11-20,13:10:02, 25.10,--
2020-11-20,13:12:04, 25.20,--
2020-11-20,13:14:06, 25.10,--
2020-11-20,13:16:08, 25.10,--
2020-11-20,13:18:10, 25.10,--
2020-11-20,13:20:13, 25.20,--
2020-11-20,13:22:15, 25.20,--
2020-11-20,13:24:17, 25.20,--
2020-11-20,13:26:08, 25.10,--
2020-11-20,13:27:15, 25.10,--
2020-11-20,13:29:17, 25.10,--
2020-11-20,13:31:19, 25.10,--
2020-11-20,13:33:22, 25.10,--
2020-11-20,13:35:24, 25.10,--
2020-11-20,13:37:26, 25.10,--
2020-11-20,13:39:17, 25.10,--
2020-11-20,13:40:24, 25.10,--
2020-11-20,13:42:26, 25.10,--
2020-11-20,13:44:28, 25.10,--
2020-11-20,13:46:30, 25.10,--
2020-11-20,13:48:33, 25.10,--
2020-11-20,13:50:35, 25.10,--
2020-11-20,13:52:37, 25.10,--
2020-11-20,13:54:39, 25.10,--
2020-11-20,13:56:42, 25.10,--
2020-11-20,13:58:44, 25.10,--
2020-11-20,14:00:46, 25.10,--
2020-11-20,14:02:48, 25.10,--
2020-11-20,14:04:50, 25.10,--
2020-11-20,14:06:41, 25.10,--
2020-11-20,14:07:48, 25.10,--
2020-11-20,14:09:50, 25.10,--
2020-11-20,14:11:53, 25.10,--
2020-11-20,14:13:55, 25.10,--
2020-11-20,14:15:57, 25.10,--
2020-11-20,14:17:59, 25.10,--
2020-11-20,14:20:01, 25.10,--
2020-11-20,14:22:04, 25.10,--
2020-11-20,14:24:06, 25.10,--
2020-11-20,14:26:08, 25.10,--
2020-11-20,14:28:10, 25.10,--
2020-11-20,14:30:13, 25.10,--
2020-11-20,14:32:04, 25.10,--
2020-11-20,14:33:10, 25.10,--
2020-11-20,14:35:13, 25.10,--
2020-11-20,14:37:15, 25.10,--
2020-11-20,14:39:17, 25.10,--
2020-11-20,14:41:19, 25.10,--
2020-11-20,14:43:21, 25.10,--
2020-11-20,14:45:24, 25.10,--
2020-11-20,14:47:15, 25.10,--
2020-11-20,14:48:21, 25.10,--
2020-11-20,14:50:24, 25.10,--
2020-11-20,14:52:26, 25.10,--
2020-11-20,14:54:28, 25.10,--
2020-11-20,14:56:30, 25.10,--
2020-11-20,14:58:32, 25.10,--
2020-11-20,15:00:35, 25.10,--
2020-11-20,15:02:26, 25.20,--
2020-11-20,15:03:32, 25.10,--
2020-11-20,15:05:35, 25.10,--
2020-11-20,15:07:37, 25.10,--
2020-11-20,15:09:39, 25.10,--
2020-11-20,15:11:41, 25.10,--
2020-11-20,15:13:44, 25.10,--
2020-11-20,15:15:46, 25.10,--
2020-11-20,15:17:48, 25.10,--
2020-11-20,15:19:50, 25.10,--
2020-11-20,15:21:52, 25.10,--
2020-11-20,15:23:55, 25.20,--
2020-11-20,15:25:57, 25.20,--
2020-11-20,15:27:59, 25.10,--
2020-11-20,15:29:50, 25.20,--
2020-11-20,15:30:57, 25.20,--
2020-11-20,15:32:59, 25.20,--
2020-11-20,15:35:01, 25.20,--
2020-11-20,15:37:03, 25.20,--
2020-11-20,15:39:06, 25.20,--
2020-11-20,15:41:08, 25.20,--
2020-11-20,15:43:10, 25.20,--
2020-11-20,15:45:12, 25.30,--
2020-11-20,15:47:15, 25.30,--
2020-11-20,15:49:17, 25.30,--
2020-11-20,15:51:19, 25.30,--
2020-11-20,15:53:10, 25.30,--
2020-11-20,15:54:17, 25.30,--
2020-11-20,15:55:23, 25.30,--
2020-11-20,15:57:15, 25.30,--
2020-11-20,15:58:21, 25.30,--
2020-11-20,16:00:23, 25.30,--
2020-11-20,16:02:26, 25.20,--
2020-11-20,16:04:28, 25.20,--
2020-11-20,16:06:30, 25.20,--
2020-11-20,16:08:32, 25.20,--
2020-11-20,16:10:35, 25.30,--
2020-11-20,16:12:37, 25.30,--
2020-11-20,16:14:28, 25.30,--
2020-11-20,16:15:35, 25.30,--
2020-11-20,16:17:37, 25.30,--
2020-11-20,16:19:39, 25.30,--
2020-11-20,16:21:41, 25.30,--
2020-11-20,16:23:43, 25.30,--
2020-11-20,16:25:46, 25.30,--
2020-11-20,16:27:48, 25.30,--
2020-11-20,16:29:50, 25.30,--
2020-11-20,16:31:52, 25.30,--
2020-11-20,16:33:54, 25.30,--
2020-11-20,16:35:57, 25.30,--
2020-11-20,16:37:59, 25.30,--
2020-11-20,16:39:50, 25.30,--
2020-11-20,16:40:57, 25.30,--
2020-11-20,16:42:59, 25.30,--
2020-11-20,16:45:01, 25.30,--
2020-11-20,16:47:03, 25.30,--
2020-11-20,16:49:06, 25.30,--
2020-11-20,16:51:08, 25.30,--
2020-11-20,16:52:59, 25.30,--
2020-11-20,16:54:06, 25.30,--
2020-11-20,16:56:08, 25.30,--
2020-11-20,16:58:10, 25.30,--
2020-11-20,17:00:12, 25.30,--
2020-11-20,17:02:14, 25.30,--
2020-11-20,17:04:17, 25.30,--
2020-11-20,17:06:19, 25.30,--
2020-11-20,17:08:21, 25.30,--
2020-11-20,17:10:23, 25.30,--
2020-11-20,17:12:25, 25.30,--
2020-11-20,17:14:28, 25.30,--
2020-11-20,17:16:19, 25.30,--
2020-11-20,17:17:25, 25.30,--
2020-11-20,17:19:28, 25.30,--
2020-11-20,17:21:30, 25.30,--
2020-11-20,17:23:32, 25.30,--
2020-11-20,17:25:34, 25.30,--
2020-11-20,17:27:37, 25.30,--
2020-11-20,17:29:39, 25.30,--
2020-11-20,17:31:30, 25.50,--
2020-11-20,17:32:37, 25.50,--
2020-11-20,17:34:39, 25.50,--
2020-11-20,17:36:41, 25.50,--
2020-11-20,17:38:43, 25.50,--
2020-11-20,17:40:45, 25.50,--
2020-11-20,17:42:48, 25.30,--
2020-11-20,17:44:50, 25.30,--
2020-11-20,17:46:41, 25.30,--
2020-11-20,17:47:48, 25.30,--
2020-11-20,17:49:50, 25.30,--
2020-11-20,17:51:52, 25.30,--
2020-11-20,17:53:54, 25.30,--
2020-11-20,17:55:56, 25.30,--
2020-11-20,17:57:59, 25.30,--
2020-11-20,18:00:01, 25.30,--
2020-11-20,18:02:03, 25.50,--
2020-11-20,18:04:05, 25.30,--
2020-11-20,18:06:08, 25.30,--
2020-11-20,18:07:59, 25.30,--
2020-11-20,18:09:05, 25.30,--
2020-11-20,18:11:08, 25.30,--
2020-11-20,18:13:10, 25.30,--
2020-11-20,18:15:12, 25.30,--
2020-11-20,18:17:14, 25.30,--
2020-11-20,18:19:16, 25.30,--
2020-11-20,18:21:19, 25.30,--
2020-11-20,18:23:21, 25.30,--
2020-11-20,18:25:23, 25.30,--
2020-11-20,18:27:25, 25.30,--
2020-11-20,18:29:16, 25.30,--
2020-11-20,18:30:23, 25.20,--
2020-11-20,18:32:25, 25.20,--
2020-11-20,18:34:28, 25.20,--
2020-11-20,18:36:30, 25.20,--
2020-11-20,18:38:32, 25.20,--
2020-11-20,18:40:34, 25.20,--
2020-11-20,18:42:36, 25.20,--
2020-11-20,18:44:27, 25.20,--
2020-11-20,18:45:34, 25.20,--
2020-11-20,18:47:36, 25.20,--
2020-11-20,18:49:39, 25.20,--
2020-11-20,18:51:41, 25.10,--
2020-11-20,18:53:43, 25.10,--
2020-11-20,18:55:45, 25.10,--
2020-11-20,18:57:47, 25.10,--
2020-11-20,18:59:50, 25.10,--
2020-11-20,19:01:52, 25.00,--
2020-11-20,19:03:43, 24.80,--
2020-11-20,19:04:50, 25.00,--
2020-11-20,19:06:52, 24.80,--
2020-11-20,19:08:54, 24.70,--
2020-11-20,19:10:56, 24.70,--
2020-11-20,19:12:59, 24.60,--
2020-11-20,19:15:01, 24.60,--
2020-11-20,19:17:03, 24.50,--
2020-11-20,19:19:05, 24.50,--
2020-11-20,19:20:56, 24.50,--
2020-11-20,19:22:03, 24.50,--
2020-11-20,19:24:05, 24.50,--
2020-11-20,19:26:07, 24.50,--
2020-11-20,19:28:10, 24.50,--
2020-11-20,19:30:12, 24.50,--
2020-11-20,19:32:14, 24.50,--
2020-11-20,19:34:16, 24.50,--
2020-11-20,19:36:18, 24.50,--
2020-11-20,19:38:21, 24.50,--
2020-11-20,19:40:23, 24.50,--
2020-11-20,19:42:14, 24.50,--
2020-11-20,19:43:21, 24.50,--
2020-11-20,19:45:23, 24.50,--
2020-11-20,19:47:25, 24.30,--
2020-11-20,19:49:27, 24.30,--
2020-11-20,19:51:30, 24.30,--
2020-11-20,19:53:32, 24.30,--
2020-11-20,19:55:34, 24.30,--
2020-11-20,19:57:36, 24.20,--
2020-11-20,19:59:38, 24.20,--
2020-11-20,20:01:41, 24.20,--
2020-11-20,20:03:32, 24.20,--
2020-11-20,20:04:38, 24.20,--
2020-11-20,20:06:41, 24.20,--
2020-11-20,20:08:43, 24.10,--
2020-11-20,20:10:45, 24.10,--
2020-11-20,20:12:47, 24.00,--
2020-11-20,20:14:49, 24.00,--
2020-11-20,20:16:52, 23.80,--
2020-11-20,20:18:54, 23.80,--
2020-11-20,20:20:45, 23.70,--
2020-11-20,20:21:52, 23.70,--
2020-11-20,20:23:54, 23.60,--
2020-11-20,20:25:56, 23.60,--
2020-11-20,20:27:58, 23.60,--
2020-11-20,20:30:01, 23.50,--
2020-11-20,20:32:03, 23.50,--
2020-11-20,20:34:05, 23.50,--
2020-11-20,20:36:07, 23.30,--
2020-11-20,20:38:09, 23.30,--
2020-11-20,20:40:12, 23.30,--
2020-11-20,20:42:03, 23.20,--
2020-11-20,20:43:09, 23.20,--
2020-11-20,20:45:12, 23.20,--
2020-11-20,20:47:14, 23.20,--
2020-11-20,20:49:16, 23.20,--
2020-11-20,20:51:18, 23.20,--
2020-11-20,20:53:21, 23.20,--
2020-11-20,20:55:23, 23.20,--
2020-11-20,20:57:25, 23.20,--
2020-11-20,20:59:27, 23.20,--
2020-11-20,21:01:29, 23.20,--
2020-11-20,21:03:32, 23.20,--
2020-11-20,21:05:34, 23.20,--
2020-11-20,21:07:36, 23.20,--
2020-11-20,21:09:38, 23.20,--
2020-11-20,21:11:29, 23.20,--
2020-11-20,21:12:36, 23.20,--
2020-11-20,21:14:38, 23.20,--
2020-11-20,21:16:40, 23.20,--
2020-11-20,21:18:43, 23.20,--
2020-11-20,21:20:45, 23.20,--
2020-11-20,21:22:47, 23.20,--
2020-11-20,21:24:49, 23.20,--
2020-11-20,21:26:52, 23.20,--
2020-11-20,21:28:43, 23.20,--
2020-11-20,21:29:49, 23.20,--
2020-11-20,21:31:52, 23.20,--
2020-11-20,21:33:54, 23.20,--
2020-11-20,21:35:56, 23.20,--
2020-11-20,21:37:58, 23.20,--
2020-11-20,21:40:00, 23.20,--
2020-11-20,21:42:03, 23.20,--
2020-11-20,21:44:05, 23.20,--
2020-11-20,21:46:07, 23.20,--
2020-11-20,21:48:09, 23.20,--
2020-11-20,21:50:11, 23.20,--
2020-11-20,21:52:03, 23.20,--
2020-11-20,21:53:09, 23.20,--
2020-11-20,21:55:11, 23.20,--
2020-11-20,21:57:14, 23.20,--
2020-11-20,21:59:16, 23.20,--
2020-11-20,22:01:18, 23.20,--
2020-11-20,22:03:20, 23.20,--
2020-11-20,22:05:23, 23.10,--
2020-11-20,22:07:25, 23.20,--
2020-11-20,22:09:27, 23.20,--
2020-11-20,22:11:29, 23.10,--
2020-11-20,22:13:20, 23.10,--
2020-11-20,22:14:27, 23.20,--
2020-11-20,22:16:29, 23.10,--
2020-11-20,22:18:31, 23.10,--
2020-11-20,22:20:34, 23.10,--
2020-11-20,22:22:36, 23.10,--
2020-11-20,22:24:38, 23.10,--
2020-11-20,22:26:40, 23.10,--
2020-11-20,22:28:42, 23.10,--
2020-11-20,22:30:45, 23.10,--
2020-11-20,22:32:47, 23.10,--
2020-11-20,22:34:49, 23.10,--
2020-11-20,22:36:51, 23.10,--
2020-11-20,22:38:42, 23.10,--
2020-11-20,22:39:49, 23.10,--
2020-11-20,22:41:51, 23.10,--
2020-11-20,22:43:54, 23.10,--
2020-11-20,22:45:56, 23.10,--
2020-11-20,22:47:58, 23.10,--
2020-11-20,22:50:00, 23.10,--
2020-11-20,22:52:02, 23.10,--
2020-11-20,22:54:05, 23.10,--
2020-11-20,22:55:56, 23.10,--
2020-11-20,22:57:02, 23.10,--
2020-11-20,22:59:05, 23.10,--
2020-11-20,23:01:07, 23.10,--
2020-11-20,23:03:09, 23.10,--
2020-11-20,23:05:11, 23.10,--
2020-11-20,23:07:14, 23.10,--
2020-11-20,23:09:16, 23.10,--
2020-11-20,23:11:18, 23.10,--
2020-11-20,23:13:20, 23.10,--
2020-11-20,23:15:11, 23.10,--
2020-11-20,23:16:18, 23.10,--
2020-11-20,23:18:20, 23.10,--
2020-11-20,23:20:22, 23.10,--
2020-11-20,23:22:25, 23.10,--
2020-11-20,23:24:27, 23.10,--
2020-11-20,23:26:29, 23.10,--
2020-11-20,23:28:31, 23.10,--
2020-11-20,23:30:33, 23.10,--
2020-11-20,23:32:36, 23.10,--
2020-11-20,23:34:38, 23.10,--
2020-11-20,23:36:40, 23.10,--
2020-11-20,23:38:42, 23.10,--
2020-11-20,23:40:45, 23.10,--
2020-11-20,23:42:47, 23.10,--
2020-11-20,23:44:49, 23.10,--
2020-11-20,23:46:51, 23.10,--
2020-11-20,23:48:53, 23.10,--
2020-11-20,23:50:56, 23.10,--
2020-11-20,23:52:58, 23.10,--
2020-11-20,23:55:00, 23.10,--
2020-11-20,23:57:02, 23.10,--
2020-11-20,23:58:53, 23.10,--
2020-11-21,00:00:00, 23.10,--
2020-11-21,00:02:02, 23.10,--
2020-11-21,00:04:04, 23.10,--
2020-11-21,00:06:07, 23.10,--
2020-11-21,00:08:09, 23.10,--
2020-11-21,00:10:11, 23.10,--
2020-11-21,00:12:02, 23.10,--
2020-11-21,00:13:09, 23.10,--
2020-11-21,00:15:11, 23.10,--
2020-11-21,00:17:13, 23.10,--
2020-11-21,00:19:16, 23.10,--
2020-11-21,00:21:18, 23.10,--
2020-11-21,00:23:20, 23.10,--
2020-11-21,00:25:22, 23.10,--
2020-11-21,00:27:24, 23.00,--
2020-11-21,00:29:27, 23.10,--
2020-11-21,00:31:29, 23.10,--
2020-11-21,00:33:31, 23.10,--
2020-11-21,00:35:33, 23.10,--
2020-11-21,00:37:24, 23.00,--
2020-11-21,00:38:31, 23.10,--
2020-11-21,00:40:33, 23.10,--
2020-11-21,00:41:40, 23.10,--
2020-11-21,00:43:42, 23.00,--
2020-11-21,00:45:33, 23.00,--
2020-11-21,00:46:40, 23.10,--
2020-11-21,00:48:42, 23.00,--
2020-11-21,00:50:44, 23.10,--
2020-11-21,00:52:47, 23.00,--
2020-11-21,00:54:49, 23.00,--
2020-11-21,00:56:51, 23.00,--
2020-11-21,00:58:42, 23.00,--
2020-11-21,00:59:49, 23.00,--
2020-11-21,01:01:51, 23.00,--
2020-11-21,01:03:53, 23.00,--
2020-11-21,01:05:55, 23.00,--
2020-11-21,01:07:58, 23.00,--
2020-11-21,01:10:00, 23.00,--
2020-11-21,01:12:02, 23.00,--
2020-11-21,01:14:04, 23.00,--
2020-11-21,01:16:07, 23.00,--
2020-11-21,01:17:58, 23.00,--
2020-11-21,01:19:04, 23.00,--
2020-11-21,01:21:07, 23.00,--
2020-11-21,01:23:09, 23.00,--
2020-11-21,01:25:11, 23.00,--
2020-11-21,01:27:13, 23.00,--
2020-11-21,01:29:15, 23.00,--
2020-11-21,01:31:18, 23.00,--
2020-11-21,01:33:09, 23.00,--
2020-11-21,01:34:15, 23.00,--
2020-11-21,01:36:18, 23.00,--
2020-11-21,01:38:20, 23.00,--
2020-11-21,01:40:22, 23.00,--
2020-11-21,01:42:24, 23.00,--
2020-11-21,01:44:26, 23.00,--
2020-11-21,01:46:29, 23.00,--
2020-11-21,01:48:31, 23.00,--
2020-11-21,01:50:22, 23.00,--
2020-11-21,01:51:29, 23.00,--
2020-11-21,01:53:31, 23.00,--
2020-11-21,01:55:33, 23.00,--
2020-11-21,01:57:35, 23.00,--
2020-11-21,01:59:38, 23.00,--
2020-11-21,02:01:40, 23.00,--
2020-11-21,02:03:42, 23.00,--
2020-11-21,02:05:44, 23.00,--
2020-11-21,02:07:35, 23.00,--
2020-11-21,02:08:42, 23.00,--
2020-11-21,02:10:44, 23.00,--
2020-11-21,02:12:46, 23.00,--
2020-11-21,02:14:49, 23.00,--
2020-11-21,02:16:51, 23.00,--
2020-11-21,02:18:53, 23.00,--
2020-11-21,02:20:55, 23.00,--
2020-11-21,02:22:46, 23.00,--
2020-11-21,02:23:53, 23.00,--
2020-11-21,02:25:55, 23.00,--
2020-11-21,02:27:57, 23.00,--
2020-11-21,02:30:00, 23.00,--
2020-11-21,02:32:02, 23.00,--
2020-11-21,02:34:04, 22.80,--
2020-11-21,02:36:06, 22.80,--
2020-11-21,02:38:09, 22.80,--
2020-11-21,02:40:11, 22.80,--
2020-11-21,02:42:02, 22.80,--
2020-11-21,02:43:09, 22.80,--
2020-11-21,02:45:11, 22.80,--
2020-11-21,02:47:13, 22.80,--
2020-11-21,02:49:15, 22.80,--
2020-11-21,02:51:17, 23.00,--
2020-11-21,02:53:20, 22.80,--
2020-11-21,02:55:22, 22.80,--
2020-11-21,02:57:24, 22.80,--
2020-11-21,02:59:26, 22.80,--
2020-11-21,03:01:29, 22.80,--
2020-11-21,03:03:31, 22.80,--
2020-11-21,03:05:22, 22.80,--
2020-11-21,03:06:28, 22.80,--
2020-11-21,03:08:31, 22.80,--
2020-11-21,03:10:33, 22.80,--
2020-11-21,03:12:35, 22.80,--
2020-11-21,03:14:37, 22.80,--
2020-11-21,03:16:40, 22.80,--
2020-11-21,03:18:42, 22.80,--
2020-11-21,03:20:44, 22.80,--
2020-11-21,03:22:46, 22.80,--
2020-11-21,03:24:48, 22.80,--
2020-11-21,03:26:51, 22.80,--
2020-11-21,03:28:53, 22.80,--
2020-11-21,03:30:55, 22.80,--
2020-11-21,03:32:57, 22.80,--
2020-11-21,03:35:00, 22.80,--
2020-11-21,03:37:02, 22.80,--
2020-11-21,03:39:04, 22.80,--
2020-11-21,03:41:06, 22.80,--
2020-11-21,03:42:57, 22.80,--
2020-11-21,03:44:04, 22.80,--
2020-11-21,03:46:06, 22.80,--
2020-11-21,03:48:08, 22.80,--
2020-11-21,03:50:11, 22.80,--
2020-11-21,03:52:13, 22.80,--
2020-11-21,03:54:15, 22.80,--
2020-11-21,03:56:17, 22.80,--
2020-11-21,03:58:19, 22.80,--
2020-11-21,04:00:22, 22.80,--
2020-11-21,04:02:24, 22.80,--
2020-11-21,04:04:26, 22.70,--
2020-11-21,04:06:28, 22.80,--
2020-11-21,04:08:19, 22.80,--
2020-11-21,04:09:26, 22.80,--
2020-11-21,04:11:28, 22.70,--
2020-11-21,04:13:31, 22.70,--
2020-11-21,04:15:33, 22.70,--
2020-11-21,04:17:35, 22.70,--
2020-11-21,04:19:37, 22.70,--
2020-11-21,04:21:39, 22.70,--
2020-11-21,04:23:42, 22.80,--
2020-11-21,04:25:33, 22.70,--
2020-11-21,04:26:39, 22.80,--
2020-11-21,04:28:42, 22.70,--
2020-11-21,04:30:44, 22.70,--
2020-11-21,04:32:46, 22.70,--
2020-11-21,04:34:48, 22.70,--
2020-11-21,04:36:50, 22.70,--
2020-11-21,04:38:53, 22.70,--
2020-11-21,04:40:55, 22.70,--
2020-11-21,04:42:57, 22.70,--
2020-11-21,04:44:59, 22.70,--
2020-11-21,04:47:02, 22.70,--
2020-11-21,04:49:04, 22.70,--
2020-11-21,04:51:06, 22.70,--
2020-11-21,04:53:08, 22.70,--
2020-11-21,04:55:10, 22.70,--
2020-11-21,04:57:02, 22.70,--
2020-11-21,04:58:08, 22.70,--
2020-11-21,05:00:10, 22.70,--
2020-11-21,05:02:13, 22.70,--
2020-11-21,05:04:15, 22.70,--
2020-11-21,05:06:17, 22.70,--
2020-11-21,05:08:19, 22.70,--
2020-11-21,05:10:22, 22.70,--
2020-11-21,05:12:13, 22.70,--
2020-11-21,05:13:19, 22.70,--
2020-11-21,05:15:22, 22.70,--
2020-11-21,05:17:24, 22.70,--
2020-11-21,05:19:26, 22.70,--
2020-11-21,05:21:28, 22.70,--
2020-11-21,05:23:30, 22.70,--
2020-11-21,05:25:21, 22.70,--
2020-11-21,05:26:28, 22.70,--
2020-11-21,05:28:30, 22.70,--
2020-11-21,05:30:33, 22.70,--
2020-11-21,05:32:35, 22.70,--
2020-11-21,05:34:37, 22.60,--
2020-11-21,05:36:39, 22.60,--
2020-11-21,05:38:41, 22.70,--
2020-11-21,05:40:44, 22.70,--
2020-11-21,05:42:46, 22.70,--
2020-11-21,05:44:48, 22.60,--
2020-11-21,05:46:50, 22.60,--
2020-11-21,05:48:53, 22.60,--
2020-11-21,05:50:55, 22.60,--
2020-11-21,05:52:57, 22.60,--
2020-11-21,05:54:48, 22.60,--
2020-11-21,05:55:55, 22.60,--
2020-11-21,05:57:57, 22.60,--
2020-11-21,05:59:59, 22.60,--
2020-11-21,06:02:01, 22.60,--
2020-11-21,06:04:04, 22.60,--
2020-11-21,06:06:06, 22.60,--
2020-11-21,06:08:08, 22.60,--
2020-11-21,06:10:10, 22.60,--
2020-11-21,06:12:12, 22.60,--
2020-11-21,06:14:15, 22.60,--
2020-11-21,06:16:17, 22.60,--
2020-11-21,06:18:08, 22.60,--
2020-11-21,06:19:15, 22.60,--
2020-11-21,06:21:17, 22.60,--
2020-11-21,06:23:19, 22.60,--
2020-11-21,06:25:21, 22.60,--
2020-11-21,06:27:24, 22.60,--
2020-11-21,06:29:26, 22.60,--
2020-11-21,06:31:28, 22.60,--
2020-11-21,06:33:30, 22.60,--
2020-11-21,06:35:32, 22.60,--
2020-11-21,06:37:35, 22.60,--
2020-11-21,06:39:26, 22.60,--
2020-11-21,06:40:32, 22.60,--
2020-11-21,06:42:35, 22.60,--
2020-11-21,06:44:37, 22.60,--
2020-11-21,06:46:39, 22.60,--
2020-11-21,06:48:41, 22.60,--
2020-11-21,06:50:44, 22.60,--
2020-11-21,06:52:46, 22.60,--
2020-11-21,06:54:48, 22.60,--
2020-11-21,06:56:50, 22.50,--
2020-11-21,06:58:52, 22.50,--
2020-11-21,07:00:55, 22.60,--
2020-11-21,07:02:57, 22.60,--
2020-11-21,07:04:59, 22.60,--
2020-11-21,07:07:01, 22.50,--
2020-11-21,07:09:03, 22.50,--
2020-11-21,07:10:55, 22.60,--
2020-11-21,07:12:01, 22.50,--
2020-11-21,07:14:03, 22.50,--
2020-11-21,07:16:06, 22.50,--
2020-11-21,07:18:08, 22.50,--
