デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-12 21:00:44
終了時刻:      2021-02-13 17:59:35
測定データ数:      1227
測定時間:      20h 58m 51s 
最大値:        25.20℃/32%RH
最小値:        16.10℃/25%RH
平均値:        17.50℃ /30%RH
平均動態温度:17.50℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-13,08:30:38, 16.20,31
2021-02-13,08:31:41, 16.20,31
2021-02-13,08:32:44, 16.20,31
2021-02-13,08:33:46, 16.20,31
2021-02-13,08:34:49, 16.20,31
2021-02-13,08:35:52, 16.20,31
2021-02-13,08:36:54, 16.20,31
2021-02-13,08:37:57, 16.20,31
2021-02-13,08:38:59, 16.20,31
2021-02-13,08:40:02, 16.20,31
2021-02-13,08:41:05, 16.20,31
2021-02-13,08:42:07, 16.20,31
2021-02-13,08:42:39, 16.20,31
2021-02-13,08:43:41, 16.20,31
2021-02-13,08:44:44, 16.20,31
2021-02-13,08:45:47, 16.20,31
2021-02-13,08:46:49, 16.20,31
2021-02-13,08:47:52, 16.20,31
2021-02-13,08:48:54, 16.20,31
2021-02-13,08:49:57, 16.20,31
2021-02-13,08:51:00, 16.20,31
2021-02-13,08:52:02, 16.20,31
2021-02-13,08:53:05, 16.20,31
2021-02-13,08:54:08, 16.20,31
2021-02-13,08:55:10, 16.20,31
2021-02-13,08:56:13, 16.20,31
2021-02-13,08:57:15, 16.10,31
2021-02-13,08:58:18, 16.10,31
2021-02-13,08:59:21, 16.10,31
2021-02-13,09:00:23, 16.10,31
2021-02-13,09:01:26, 16.10,31
2021-02-13,09:02:28, 16.10,31
2021-02-13,09:03:31, 16.10,31
2021-02-13,09:04:34, 16.10,31
2021-02-13,09:05:36, 16.10,31
2021-02-13,09:06:39, 16.10,31
2021-02-13,09:07:42, 16.10,31
2021-02-13,09:08:44, 16.10,31
2021-02-13,09:09:47, 16.10,31
2021-02-13,09:10:49, 16.10,31
2021-02-13,09:11:52, 16.10,31
2021-02-13,09:12:23, 16.10,31
2021-02-13,09:13:26, 16.10,31
2021-02-13,09:14:29, 16.10,31
2021-02-13,09:15:31, 16.10,31
2021-02-13,09:16:34, 16.10,31
2021-02-13,09:17:37, 16.10,31
2021-02-13,09:18:39, 16.10,31
2021-02-13,09:19:42, 16.10,31
2021-02-13,09:20:44, 16.10,31
2021-02-13,09:21:47, 16.10,31
2021-02-13,09:22:50, 16.10,31
2021-02-13,09:23:52, 16.10,31
2021-02-13,09:24:55, 16.10,31
2021-02-13,09:25:58, 16.10,31
2021-02-13,09:27:00, 16.10,31
2021-02-13,09:28:03, 16.10,31
2021-02-13,09:29:05, 16.10,31
2021-02-13,09:30:08, 16.10,31
2021-02-13,09:31:11, 16.10,31
2021-02-13,09:32:13, 16.10,31
2021-02-13,09:33:16, 16.10,31
2021-02-13,09:34:19, 16.20,31
2021-02-13,09:35:21, 16.20,31
2021-02-13,09:36:24, 16.20,31
2021-02-13,09:37:26, 16.20,31
2021-02-13,09:38:29, 16.20,31
2021-02-13,09:39:32, 16.20,31
2021-02-13,09:40:34, 16.20,31
2021-02-13,09:41:37, 16.20,30
2021-02-13,09:42:40, 16.20,31
2021-02-13,09:43:42, 16.20,31
2021-02-13,09:44:45, 16.20,30
2021-02-13,09:45:16, 16.20,30
2021-02-13,09:46:19, 16.20,30
2021-02-13,09:47:21, 16.20,31
2021-02-13,09:48:24, 16.20,31
2021-02-13,09:49:27, 16.20,31
2021-02-13,09:50:29, 16.20,30
2021-02-13,09:51:32, 16.20,30
2021-02-13,09:52:34, 16.20,30
2021-02-13,09:53:37, 16.30,30
2021-02-13,09:54:40, 16.30,30
2021-02-13,09:55:42, 16.30,30
2021-02-13,09:56:45, 16.30,30
2021-02-13,09:57:48, 16.30,30
2021-02-13,09:58:50, 16.30,30
2021-02-13,09:59:53, 16.30,30
2021-02-13,10:00:55, 16.30,30
2021-02-13,10:01:58, 16.30,30
2021-02-13,10:03:01, 16.30,30
2021-02-13,10:04:03, 16.30,30
2021-02-13,10:05:06, 16.39,30
2021-02-13,10:06:09, 16.39,30
2021-02-13,10:07:11, 16.39,30
2021-02-13,10:08:14, 16.39,30
2021-02-13,10:09:16, 16.39,30
2021-02-13,10:10:19, 16.39,30
2021-02-13,10:11:22, 16.39,30
2021-02-13,10:12:24, 16.39,30
2021-02-13,10:13:27, 16.50,30
2021-02-13,10:14:30, 16.50,30
2021-02-13,10:15:32, 16.50,30
2021-02-13,10:16:35, 16.50,30
2021-02-13,10:17:06, 16.50,30
2021-02-13,10:18:09, 16.50,30
2021-02-13,10:19:11, 16.50,30
2021-02-13,10:20:14, 16.50,30
2021-02-13,10:21:17, 16.50,30
2021-02-13,10:22:19, 16.50,30
2021-02-13,10:23:22, 16.50,30
2021-02-13,10:24:24, 16.50,30
2021-02-13,10:25:27, 16.50,30
2021-02-13,10:26:30, 16.50,30
2021-02-13,10:27:32, 16.60,30
2021-02-13,10:28:35, 16.60,30
2021-02-13,10:29:38, 16.60,30
2021-02-13,10:30:40, 16.60,30
2021-02-13,10:31:43, 16.60,30
2021-02-13,10:32:45, 16.60,30
2021-02-13,10:33:48, 16.60,30
2021-02-13,10:34:51, 16.60,30
2021-02-13,10:35:53, 16.60,30
2021-02-13,10:36:56, 16.60,30
2021-02-13,10:37:59, 16.60,30
2021-02-13,10:39:01, 16.60,30
2021-02-13,10:40:04, 16.60,30
2021-02-13,10:41:06, 16.70,30
2021-02-13,10:42:09, 16.70,30
2021-02-13,10:43:12, 16.70,30
2021-02-13,10:43:43, 16.70,30
2021-02-13,10:44:46, 16.70,30
2021-02-13,10:45:48, 16.70,30
2021-02-13,10:46:51, 16.70,30
2021-02-13,10:48:00, 16.70,30
2021-02-13,10:49:03, 16.70,30
2021-02-13,10:50:06, 16.70,30
2021-02-13,10:51:08, 16.70,30
2021-02-13,10:52:11, 16.70,30
2021-02-13,10:53:13, 16.70,30
2021-02-13,10:54:16, 16.70,30
2021-02-13,10:55:19, 16.70,30
2021-02-13,10:56:21, 16.70,30
2021-02-13,10:57:24, 16.70,30
2021-02-13,10:58:27, 16.70,30
2021-02-13,10:59:29, 16.70,30
2021-02-13,11:00:32, 16.70,30
2021-02-13,11:01:34, 16.70,30
2021-02-13,11:02:37, 16.70,30
2021-02-13,11:03:40, 16.70,30
2021-02-13,11:04:42, 16.70,30
2021-02-13,11:05:45, 16.70,30
2021-02-13,11:06:48, 16.70,30
2021-02-13,11:07:50, 16.70,30
2021-02-13,11:08:22, 16.70,30
2021-02-13,11:09:24, 16.70,30
2021-02-13,11:10:27, 16.70,30
2021-02-13,11:11:29, 16.70,30
2021-02-13,11:12:32, 16.70,30
2021-02-13,11:13:35, 16.70,30
2021-02-13,11:14:37, 16.70,30
2021-02-13,11:15:40, 16.70,30
2021-02-13,11:16:43, 16.70,30
2021-02-13,11:17:45, 16.70,30
2021-02-13,11:18:48, 16.70,30
2021-02-13,11:19:50, 16.70,30
2021-02-13,11:20:53, 16.70,30
2021-02-13,11:21:56, 16.70,30
2021-02-13,11:22:58, 16.70,30
2021-02-13,11:24:01, 16.70,30
2021-02-13,11:25:04, 16.70,30
2021-02-13,11:26:06, 16.70,30
2021-02-13,11:27:09, 16.70,30
2021-02-13,11:28:11, 16.70,30
2021-02-13,11:29:14, 16.70,30
2021-02-13,11:30:17, 16.70,30
2021-02-13,11:31:19, 16.70,30
2021-02-13,11:32:22, 16.70,30
2021-02-13,11:33:25, 16.70,30
2021-02-13,11:34:27, 16.70,30
2021-02-13,11:35:30, 16.70,30
2021-02-13,11:36:32, 16.70,30
2021-02-13,11:37:35, 16.70,30
2021-02-13,11:38:06, 16.70,30
2021-02-13,11:39:09, 16.70,30
2021-02-13,11:40:12, 16.70,30
2021-02-13,11:41:14, 16.70,30
2021-02-13,11:42:17, 16.70,30
2021-02-13,11:43:19, 16.70,30
2021-02-13,11:44:22, 16.70,30
2021-02-13,11:45:25, 16.70,30
2021-02-13,11:46:27, 16.70,30
2021-02-13,11:47:30, 16.70,30
2021-02-13,11:48:33, 16.70,30
2021-02-13,11:49:35, 16.70,30
2021-02-13,11:50:38, 16.70,30
2021-02-13,11:51:40, 16.70,30
2021-02-13,11:52:43, 16.70,30
2021-02-13,11:53:46, 16.70,30
2021-02-13,11:54:48, 16.70,30
2021-02-13,11:55:51, 16.70,30
2021-02-13,11:56:54, 16.70,30
2021-02-13,11:57:56, 16.70,30
2021-02-13,11:58:59, 16.70,30
2021-02-13,12:00:01, 16.70,30
2021-02-13,12:01:04, 16.70,30
2021-02-13,12:02:07, 16.70,30
2021-02-13,12:03:09, 16.70,30
2021-02-13,12:04:12, 16.70,30
2021-02-13,12:05:15, 16.70,30
2021-02-13,12:06:17, 16.70,30
2021-02-13,12:07:20, 16.70,30
2021-02-13,12:07:51, 16.70,30
2021-02-13,12:08:54, 16.70,30
2021-02-13,12:09:56, 16.60,30
2021-02-13,12:10:59, 16.70,30
2021-02-13,12:12:02, 16.70,30
2021-02-13,12:13:04, 16.70,30
2021-02-13,12:14:07, 16.70,30
2021-02-13,12:15:09, 16.70,30
2021-02-13,12:16:12, 16.70,30
2021-02-13,12:17:15, 16.60,30
2021-02-13,12:18:17, 16.60,30
2021-02-13,12:19:20, 16.60,30
2021-02-13,12:20:23, 16.60,30
2021-02-13,12:21:25, 16.60,30
2021-02-13,12:22:28, 16.60,30
2021-02-13,12:23:30, 16.60,30
2021-02-13,12:24:33, 16.60,30
2021-02-13,12:25:36, 16.60,30
2021-02-13,12:26:38, 16.60,30
2021-02-13,12:27:41, 16.60,30
2021-02-13,12:28:44, 16.60,30
2021-02-13,12:29:46, 16.60,30
2021-02-13,12:30:49, 16.60,30
2021-02-13,12:31:51, 16.60,30
2021-02-13,12:32:54, 16.60,30
2021-02-13,12:33:57, 16.60,30
2021-02-13,12:34:59, 16.60,30
2021-02-13,12:36:02, 16.70,30
2021-02-13,12:37:05, 16.70,30
2021-02-13,12:38:07, 16.70,30
2021-02-13,12:38:39, 16.70,30
2021-02-13,12:39:41, 16.70,30
2021-02-13,12:40:44, 16.70,30
2021-02-13,12:41:46, 16.70,30
2021-02-13,12:42:49, 16.70,30
2021-02-13,12:43:52, 16.70,30
2021-02-13,12:44:54, 16.70,30
2021-02-13,12:45:57, 16.70,30
2021-02-13,12:47:00, 16.70,30
2021-02-13,12:48:02, 16.70,30
2021-02-13,12:49:05, 16.70,30
2021-02-13,12:50:07, 16.70,30
2021-02-13,12:51:10, 16.70,30
2021-02-13,12:52:13, 16.70,30
2021-02-13,12:53:15, 16.70,30
2021-02-13,12:54:18, 16.70,30
2021-02-13,12:55:20, 16.70,30
2021-02-13,12:56:23, 16.70,30
2021-02-13,12:57:26, 16.70,30
2021-02-13,12:58:28, 16.70,30
2021-02-13,12:59:31, 16.70,30
2021-02-13,13:00:34, 16.70,30
2021-02-13,13:01:36, 16.70,30
2021-02-13,13:02:39, 16.70,30
2021-02-13,13:03:41, 16.70,30
2021-02-13,13:04:44, 16.70,30
2021-02-13,13:05:47, 16.70,30
2021-02-13,13:06:49, 16.70,30
2021-02-13,13:07:52, 16.70,30
2021-02-13,13:08:55, 16.70,30
2021-02-13,13:09:57, 16.70,30
2021-02-13,13:10:29, 16.70,30
2021-02-13,13:11:31, 16.70,30
2021-02-13,13:12:34, 16.70,30
2021-02-13,13:13:36, 16.70,30
2021-02-13,13:14:39, 16.70,30
2021-02-13,13:15:42, 16.70,30
2021-02-13,13:16:44, 16.70,30
2021-02-13,13:17:47, 16.70,30
2021-02-13,13:18:50, 16.70,30
2021-02-13,13:19:52, 16.70,30
2021-02-13,13:20:55, 16.70,30
2021-02-13,13:21:57, 16.70,30
2021-02-13,13:23:00, 16.70,30
2021-02-13,13:24:03, 16.70,30
2021-02-13,13:25:05, 16.70,30
2021-02-13,13:26:08, 16.70,30
2021-02-13,13:27:11, 16.70,30
2021-02-13,13:28:13, 16.70,30
2021-02-13,13:29:16, 16.70,30
2021-02-13,13:30:18, 16.70,31
2021-02-13,13:31:21, 16.70,30
2021-02-13,13:32:24, 16.70,30
2021-02-13,13:33:26, 16.70,30
2021-02-13,13:34:29, 16.70,31
2021-02-13,13:35:32, 16.70,31
2021-02-13,13:36:34, 16.70,31
2021-02-13,13:37:37, 16.70,31
2021-02-13,13:38:39, 16.70,31
2021-02-13,13:39:42, 16.70,30
2021-02-13,13:40:45, 16.70,31
2021-02-13,13:41:47, 16.70,31
2021-02-13,13:42:50, 16.70,31
2021-02-13,13:43:53, 16.70,31
2021-02-13,13:44:55, 16.70,31
2021-02-13,13:45:26, 16.70,31
2021-02-13,13:46:29, 16.70,31
2021-02-13,13:47:32, 16.70,31
2021-02-13,13:48:34, 16.70,31
2021-02-13,13:49:37, 16.70,31
2021-02-13,13:50:40, 16.70,31
2021-02-13,13:51:42, 16.70,31
2021-02-13,13:52:45, 16.70,31
2021-02-13,13:53:47, 16.70,31
2021-02-13,13:54:50, 16.70,31
2021-02-13,13:55:53, 16.70,31
2021-02-13,13:56:55, 16.70,31
2021-02-13,13:57:58, 16.70,31
2021-02-13,13:59:01, 16.70,31
2021-02-13,14:00:03, 16.80,31
2021-02-13,14:01:06, 16.70,31
2021-02-13,14:02:08, 16.80,31
2021-02-13,14:03:11, 16.70,31
2021-02-13,14:04:14, 16.80,31
2021-02-13,14:05:16, 16.80,31
2021-02-13,14:06:19, 16.80,31
2021-02-13,14:07:22, 16.80,31
2021-02-13,14:08:24, 16.80,31
2021-02-13,14:09:27, 16.80,31
2021-02-13,14:10:29, 16.80,31
2021-02-13,14:11:32, 16.80,31
2021-02-13,14:12:35, 16.80,31
2021-02-13,14:13:37, 16.80,31
2021-02-13,14:14:40, 16.80,31
2021-02-13,14:15:43, 16.80,31
2021-02-13,14:16:45, 16.80,31
2021-02-13,14:17:48, 16.80,31
2021-02-13,14:18:19, 16.80,31
2021-02-13,14:19:22, 16.80,31
2021-02-13,14:20:24, 16.80,31
2021-02-13,14:21:27, 16.80,31
2021-02-13,14:22:30, 16.80,31
2021-02-13,14:23:32, 16.80,31
2021-02-13,14:24:35, 16.70,31
2021-02-13,14:25:37, 16.70,31
2021-02-13,14:26:40, 16.70,31
2021-02-13,14:27:43, 16.70,31
2021-02-13,14:28:45, 16.70,31
2021-02-13,14:29:48, 16.70,31
2021-02-13,14:30:51, 16.70,31
2021-02-13,14:31:53, 16.70,31
2021-02-13,14:32:56, 16.70,31
2021-02-13,14:33:58, 16.70,31
2021-02-13,14:35:01, 16.70,31
2021-02-13,14:36:04, 16.70,31
2021-02-13,14:37:06, 16.70,31
2021-02-13,14:38:09, 16.70,31
2021-02-13,14:39:12, 16.70,31
2021-02-13,14:40:14, 16.70,31
2021-02-13,14:41:17, 16.70,31
2021-02-13,14:42:19, 16.70,31
2021-02-13,14:43:22, 16.70,31
2021-02-13,14:44:25, 16.70,31
2021-02-13,14:45:27, 16.70,31
2021-02-13,14:46:30, 16.70,31
2021-02-13,14:47:33, 16.70,31
2021-02-13,14:48:35, 16.70,31
2021-02-13,14:49:38, 16.70,31
2021-02-13,14:50:40, 16.70,31
2021-02-13,14:51:43, 16.70,31
2021-02-13,14:52:46, 16.70,31
2021-02-13,14:53:48, 16.70,31
2021-02-13,14:54:20, 16.70,31
2021-02-13,14:55:22, 16.70,31
2021-02-13,14:56:25, 16.70,31
2021-02-13,14:57:27, 16.70,31
2021-02-13,14:58:30, 16.70,31
2021-02-13,14:59:33, 16.70,31
2021-02-13,15:00:35, 16.70,31
2021-02-13,15:01:38, 16.70,31
2021-02-13,15:02:41, 16.70,31
2021-02-13,15:03:43, 16.70,31
2021-02-13,15:04:46, 16.70,31
2021-02-13,15:05:48, 16.70,31
2021-02-13,15:06:51, 16.70,31
2021-02-13,15:07:54, 16.70,31
2021-02-13,15:08:56, 16.70,31
2021-02-13,15:09:59, 16.70,31
2021-02-13,15:11:02, 16.70,31
2021-02-13,15:12:04, 16.70,31
2021-02-13,15:13:07, 16.60,31
2021-02-13,15:14:09, 16.60,31
2021-02-13,15:15:12, 16.60,31
2021-02-13,15:16:15, 16.60,31
2021-02-13,15:17:17, 16.60,31
2021-02-13,15:18:20, 16.60,31
2021-02-13,15:19:23, 16.60,31
2021-02-13,15:20:25, 16.60,31
2021-02-13,15:21:28, 16.60,31
2021-02-13,15:22:30, 16.60,31
2021-02-13,15:23:33, 16.60,31
2021-02-13,15:24:36, 16.60,31
2021-02-13,15:25:38, 16.60,31
2021-02-13,15:26:41, 16.60,31
2021-02-13,15:27:44, 16.60,31
2021-02-13,15:28:46, 16.60,31
2021-02-13,15:29:18, 16.60,31
2021-02-13,15:30:20, 16.60,31
2021-02-13,15:31:23, 16.60,31
2021-02-13,15:32:25, 16.60,31
2021-02-13,15:33:28, 16.60,31
2021-02-13,15:34:31, 16.60,31
2021-02-13,15:35:33, 16.60,31
2021-02-13,15:36:36, 16.60,31
2021-02-13,15:37:39, 16.60,31
2021-02-13,15:38:41, 16.60,31
2021-02-13,15:39:44, 16.60,31
2021-02-13,15:40:46, 16.60,31
2021-02-13,15:41:49, 16.50,31
2021-02-13,15:42:52, 16.50,31
2021-02-13,15:43:54, 16.50,31
2021-02-13,15:44:57, 16.50,31
2021-02-13,15:46:00, 16.50,31
2021-02-13,15:47:02, 16.50,31
2021-02-13,15:48:05, 16.50,31
2021-02-13,15:49:07, 16.50,31
2021-02-13,15:50:10, 16.50,31
2021-02-13,15:51:13, 16.50,31
2021-02-13,15:52:15, 16.50,31
2021-02-13,15:53:18, 16.50,31
2021-02-13,15:54:20, 16.50,31
2021-02-13,15:55:23, 16.50,31
2021-02-13,15:56:26, 16.50,31
2021-02-13,15:57:28, 16.50,31
2021-02-13,15:58:31, 16.50,31
2021-02-13,15:59:02, 16.50,31
2021-02-13,16:00:05, 16.50,31
2021-02-13,16:01:08, 16.50,31
2021-02-13,16:02:10, 16.50,31
2021-02-13,16:03:13, 16.50,31
2021-02-13,16:04:15, 16.50,31
2021-02-13,16:05:18, 16.50,31
2021-02-13,16:06:21, 16.50,31
2021-02-13,16:07:23, 16.50,31
2021-02-13,16:08:26, 16.50,31
2021-02-13,16:09:29, 16.50,31
2021-02-13,16:10:31, 16.50,31
2021-02-13,16:11:34, 16.50,31
2021-02-13,16:12:36, 16.50,31
2021-02-13,16:13:39, 16.50,31
2021-02-13,16:14:42, 16.50,31
2021-02-13,16:15:44, 16.50,31
2021-02-13,16:16:47, 16.50,31
2021-02-13,16:17:50, 16.50,31
2021-02-13,16:18:52, 16.50,31
2021-02-13,16:19:55, 16.50,31
2021-02-13,16:20:57, 16.50,31
2021-02-13,16:22:00, 16.50,31
2021-02-13,16:23:03, 16.50,31
2021-02-13,16:24:05, 16.50,31
2021-02-13,16:25:08, 16.50,31
2021-02-13,16:26:11, 16.50,31
2021-02-13,16:27:13, 16.50,31
2021-02-13,16:28:16, 16.50,31
2021-02-13,16:29:18, 16.50,31
2021-02-13,16:30:21, 16.50,31
2021-02-13,16:30:52, 16.50,31
2021-02-13,16:31:55, 16.39,31
2021-02-13,16:32:58, 16.39,31
2021-02-13,16:34:00, 16.39,31
2021-02-13,16:35:03, 16.39,32
2021-02-13,16:36:05, 16.39,32
2021-02-13,16:37:08, 16.39,32
2021-02-13,16:38:11, 16.39,32
2021-02-13,16:39:13, 16.39,32
2021-02-13,16:40:16, 16.39,32
2021-02-13,16:41:19, 16.39,32
2021-02-13,16:42:21, 16.39,32
2021-02-13,16:43:24, 16.39,32
2021-02-13,16:44:26, 16.39,32
2021-02-13,16:45:29, 16.39,32
2021-02-13,16:46:32, 16.39,32
2021-02-13,16:47:34, 16.39,32
2021-02-13,16:48:37, 16.39,32
2021-02-13,16:49:40, 16.39,32
2021-02-13,16:50:42, 16.39,32
2021-02-13,16:51:45, 16.39,32
2021-02-13,16:52:47, 16.39,32
2021-02-13,16:53:50, 16.39,32
2021-02-13,16:54:53, 16.39,32
2021-02-13,16:55:55, 16.39,32
2021-02-13,16:56:58, 16.39,32
2021-02-13,16:58:01, 16.39,32
2021-02-13,16:59:03, 16.39,32
2021-02-13,17:00:06, 16.39,32
2021-02-13,17:00:37, 16.39,32
2021-02-13,17:01:40, 16.39,32
2021-02-13,17:02:42, 16.39,32
2021-02-13,17:03:45, 16.39,32
2021-02-13,17:04:48, 16.39,32
2021-02-13,17:05:50, 16.39,32
2021-02-13,17:06:53, 16.39,32
2021-02-13,17:07:55, 16.39,32
2021-02-13,17:08:58, 16.39,32
2021-02-13,17:10:01, 16.39,32
2021-02-13,17:11:03, 16.39,32
2021-02-13,17:12:06, 16.39,32
2021-02-13,17:13:09, 16.39,32
2021-02-13,17:14:11, 16.39,32
2021-02-13,17:15:14, 16.39,32
2021-02-13,17:16:16, 16.39,32
2021-02-13,17:17:19, 16.39,32
2021-02-13,17:18:22, 16.39,32
2021-02-13,17:19:24, 16.39,32
2021-02-13,17:20:27, 16.39,32
2021-02-13,17:21:30, 16.39,32
2021-02-13,17:22:32, 16.39,32
2021-02-13,17:23:35, 16.39,32
2021-02-13,17:24:37, 16.39,32
2021-02-13,17:25:40, 16.39,32
2021-02-13,17:26:43, 16.39,32
2021-02-13,17:27:45, 16.30,32
2021-02-13,17:28:48, 16.30,32
2021-02-13,17:29:51, 16.30,32
2021-02-13,17:30:53, 16.30,32
2021-02-13,17:31:56, 16.30,32
2021-02-13,17:32:58, 16.30,32
2021-02-13,17:33:30, 16.30,32
2021-02-13,17:34:32, 16.30,32
2021-02-13,17:35:35, 16.30,32
2021-02-13,17:36:38, 16.30,32
2021-02-13,17:37:40, 16.30,32
2021-02-13,17:38:43, 16.30,32
2021-02-13,17:39:46, 16.30,32
2021-02-13,17:40:48, 16.30,32
2021-02-13,17:41:51, 16.30,32
2021-02-13,17:42:53, 16.30,32
2021-02-13,17:43:56, 16.30,32
2021-02-13,17:44:59, 16.30,32
2021-02-13,17:46:01, 16.30,32
2021-02-13,17:47:04, 16.30,32
2021-02-13,17:48:07, 16.30,32
2021-02-13,17:49:09, 16.30,32
2021-02-13,17:50:12, 16.30,32
2021-02-13,17:51:14, 16.30,32
2021-02-13,17:52:17, 16.30,32
2021-02-13,17:53:20, 16.30,32
2021-02-13,17:54:22, 16.30,32
2021-02-13,17:55:25, 16.30,32
2021-02-13,17:56:27, 16.30,32
2021-02-13,17:57:30, 16.30,32
2021-02-13,17:58:33, 16.30,32
2021-02-13,17:59:35, 16.30,32

