デバイス情報
******************************
デバイスタイプ:	   中距離無線温湿度センサー
ID:   C2200501
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-12 09:06:53
終了時刻:      2021-02-18 10:51:07
測定データ数:      3280
測定時間:      6d 1h 44m 14s 
最大値:        24.30℃/66%RH
最小値:        17.20℃/36%RH
平均値:        20.20℃ /40%RH
平均動態温度:20.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-15,13:32:57, 23.30,59
2021-02-15,13:33:58, 23.30,59
2021-02-15,13:35:00, 23.30,59
2021-02-15,13:36:01, 23.30,59
2021-02-15,13:37:03, 23.30,59
2021-02-15,13:38:05, 23.30,59
2021-02-15,13:39:06, 23.30,59
2021-02-15,13:40:08, 23.30,59
2021-02-15,13:41:10, 23.30,59
2021-02-15,13:42:11, 23.30,59
2021-02-15,13:43:13, 23.30,59
2021-02-15,13:44:14, 23.30,59
2021-02-15,13:45:16, 23.40,59
2021-02-15,13:46:18, 23.40,59
2021-02-15,13:47:19, 23.40,59
2021-02-15,13:48:21, 23.40,59
2021-02-15,13:49:22, 23.40,59
2021-02-15,13:50:24, 23.40,59
2021-02-15,13:51:26, 23.40,59
2021-02-15,13:52:27, 23.40,59
2021-02-15,13:53:29, 23.40,59
2021-02-15,13:54:31, 23.40,59
2021-02-15,13:55:32, 23.40,59
2021-02-15,13:56:34, 23.50,59
2021-02-15,13:57:35, 23.50,59
2021-02-15,13:58:37, 23.50,59
2021-02-15,13:59:39, 23.50,59
2021-02-15,14:00:40, 23.50,58
2021-02-15,14:01:42, 23.50,59
2021-02-15,14:02:43, 23.50,59
2021-02-15,14:03:45, 23.50,58
2021-02-15,14:04:47, 23.50,58
2021-02-15,14:05:48, 23.50,58
2021-02-15,14:06:50, 23.50,59
2021-02-15,14:07:52, 23.50,59
2021-02-15,14:08:53, 23.50,59
2021-02-15,14:10:56, 23.50,58
2021-02-15,14:11:58, 23.60,58
2021-02-15,14:13:00, 23.60,58
2021-02-15,14:14:01, 23.60,59
2021-02-15,14:15:03, 23.60,59
2021-02-15,14:16:04, 23.60,59
2021-02-15,14:17:06, 23.60,59
2021-02-15,14:18:08, 23.60,59
2021-02-15,14:19:09, 23.60,59
2021-02-15,14:20:11, 23.60,59
2021-02-15,14:21:13, 23.60,59
2021-02-15,14:22:14, 23.60,59
2021-02-15,14:23:16, 23.60,59
2021-02-15,14:24:17, 23.60,58
2021-02-15,14:25:19, 23.60,59
2021-02-15,14:26:21, 23.60,58
2021-02-15,14:27:22, 23.60,59
2021-02-15,14:28:24, 23.60,59
2021-02-15,14:29:25, 23.60,59
2021-02-15,14:30:27, 23.60,59
2021-02-15,14:31:29, 23.70,59
2021-02-15,14:32:30, 23.70,59
2021-02-15,14:33:32, 23.70,59
2021-02-15,14:34:34, 23.70,59
2021-02-15,14:35:35, 23.70,59
2021-02-15,14:36:37, 23.70,59
2021-02-15,14:37:38, 23.70,59
2021-02-15,14:38:40, 23.70,59
2021-02-15,14:39:42, 23.70,59
2021-02-15,14:40:43, 23.70,59
2021-02-15,14:41:45, 23.70,59
2021-02-15,14:42:46, 23.70,59
2021-02-15,14:43:48, 23.70,59
2021-02-15,14:44:50, 23.70,59
2021-02-15,14:45:51, 23.70,59
2021-02-15,14:46:53, 23.70,59
2021-02-15,14:47:55, 23.70,59
2021-02-15,14:48:56, 23.70,59
2021-02-15,14:49:58, 23.80,59
2021-02-15,14:50:59, 23.80,59
2021-02-15,14:52:01, 23.80,59
2021-02-15,14:53:03, 23.80,58
2021-02-15,14:54:04, 23.90,58
2021-02-15,14:55:06, 23.90,58
2021-02-15,14:57:09, 23.90,58
2021-02-15,15:03:33, 24.00,58
2021-02-15,15:04:35, 24.00,58
2021-02-15,15:05:36, 24.00,58
2021-02-15,15:06:38, 24.00,58
2021-02-15,15:07:39, 24.00,58
2021-02-15,15:08:41, 24.00,58
2021-02-15,15:09:43, 24.00,58
2021-02-15,15:10:44, 24.00,58
2021-02-15,15:11:46, 24.00,58
2021-02-15,15:12:47, 24.00,58
2021-02-15,15:13:49, 24.00,58
2021-02-15,15:14:51, 24.10,58
2021-02-15,15:15:52, 24.10,57
2021-02-15,15:16:54, 24.10,58
2021-02-15,15:17:56, 24.10,58
2021-02-15,15:18:57, 24.10,58
2021-02-15,15:19:59, 24.10,58
2021-02-15,15:21:00, 24.10,58
2021-02-15,15:22:02, 24.10,58
2021-02-15,15:23:04, 24.10,58
2021-02-15,15:24:05, 24.10,58
2021-02-15,15:25:07, 24.10,58
2021-02-15,15:26:08, 24.10,58
2021-02-15,15:27:10, 24.10,58
2021-02-15,15:28:12, 24.10,58
2021-02-15,15:29:13, 24.10,58
2021-02-15,15:30:15, 24.10,58
2021-02-15,15:31:17, 24.10,58
2021-02-15,15:32:18, 24.10,57
2021-02-15,15:33:20, 24.10,57
2021-02-15,15:34:21, 24.10,57
2021-02-15,15:35:23, 24.10,57
2021-02-15,15:36:25, 24.10,57
2021-02-15,15:43:36, 24.10,58
2021-02-15,15:44:38, 24.10,58
2021-02-15,15:45:39, 24.10,58
2021-02-15,15:46:41, 24.10,58
2021-02-15,15:47:42, 24.10,58
2021-02-15,15:48:44, 24.10,58
2021-02-15,15:49:46, 24.10,58
2021-02-15,15:50:47, 24.10,58
2021-02-15,15:51:49, 24.10,58
2021-02-15,15:52:51, 24.10,58
2021-02-15,15:53:52, 24.10,58
2021-02-15,15:54:54, 24.20,58
2021-02-15,15:55:55, 24.20,57
2021-02-15,15:56:57, 24.20,57
2021-02-15,15:57:59, 24.20,57
2021-02-15,15:59:00, 24.20,57
2021-02-15,16:00:02, 24.20,57
2021-02-15,16:32:34, 24.10,58
2021-02-15,16:37:46, 24.10,58
2021-02-15,16:38:47, 24.10,58
2021-02-15,16:39:49, 24.10,58
2021-02-15,16:40:51, 24.10,57
2021-02-15,16:41:52, 24.10,57
2021-02-15,16:42:54, 24.10,57
2021-02-15,16:43:56, 24.10,57
2021-02-15,16:44:57, 24.10,57
2021-02-15,16:45:59, 24.10,57
2021-02-15,16:47:00, 24.10,57
2021-02-15,16:49:30, 24.20,57
2021-02-15,16:50:32, 24.20,57
2021-02-15,16:51:33, 24.20,57
2021-02-15,16:52:35, 24.20,57
2021-02-15,16:53:37, 24.20,57
2021-02-15,16:54:38, 24.20,57
2021-02-15,16:55:40, 24.20,57
2021-02-15,16:56:41, 24.20,57
2021-02-15,16:57:43, 24.20,57
2021-02-15,16:58:45, 24.20,57
2021-02-15,16:59:46, 24.20,57
2021-02-15,17:00:48, 24.20,57
2021-02-15,17:01:49, 24.20,57
2021-02-15,17:02:51, 24.20,57
2021-02-15,17:03:53, 24.20,57
2021-02-15,17:04:54, 24.20,57
2021-02-15,17:05:56, 24.20,57
2021-02-15,17:06:58, 24.20,56
2021-02-15,17:07:59, 24.20,57
2021-02-15,17:09:01, 24.20,57
2021-02-15,17:10:02, 24.20,57
2021-02-15,17:11:04, 24.20,57
2021-02-15,17:12:06, 24.20,57
2021-02-15,17:13:07, 24.30,57
2021-02-15,17:14:46, 24.30,57
2021-02-15,17:15:48, 24.30,57
2021-02-15,17:16:50, 24.30,57
2021-02-15,17:17:51, 24.30,57
2021-02-15,17:18:53, 24.30,57
2021-02-15,17:19:55, 24.30,56
2021-02-15,17:20:56, 24.30,56
2021-02-15,17:21:58, 24.30,56
2021-02-15,17:22:59, 24.30,56
2021-02-15,17:24:01, 24.30,56
2021-02-15,17:25:03, 24.30,56
2021-02-15,17:26:04, 24.30,56
2021-02-15,17:27:06, 24.30,56
2021-02-15,17:28:08, 24.30,56
2021-02-15,17:29:09, 24.30,56
2021-02-15,17:30:11, 24.30,56
2021-02-15,17:31:12, 24.30,56
2021-02-15,17:32:14, 24.30,56
2021-02-15,17:33:16, 24.30,56
2021-02-15,17:34:17, 24.30,56
2021-02-15,17:35:19, 24.30,56
2021-02-15,17:36:21, 24.20,56
2021-02-15,17:37:22, 24.30,56
2021-02-15,17:38:24, 24.30,56
2021-02-15,17:39:25, 24.30,56
2021-02-15,17:40:27, 24.20,56
2021-02-15,17:41:29, 24.20,56
2021-02-15,17:42:30, 24.20,56
2021-02-15,17:43:32, 24.20,56
2021-02-15,17:44:33, 24.10,56
2021-02-15,17:45:35, 24.10,56
2021-02-15,17:46:37, 24.10,56
2021-02-15,17:47:38, 24.00,56
2021-02-15,17:48:40, 24.00,56
2021-02-15,17:49:42, 24.00,56
2021-02-15,17:50:43, 23.90,56
2021-02-15,17:51:45, 23.90,56
2021-02-15,17:52:46, 23.90,56
2021-02-15,17:53:48, 23.90,56
2021-02-15,17:54:50, 23.90,56
2021-02-15,17:55:51, 23.80,57
2021-02-15,17:56:53, 23.80,56
2021-02-15,17:57:54, 23.80,57
2021-02-15,17:58:56, 23.70,57
2021-02-15,17:59:58, 23.70,57
2021-02-15,18:00:59, 23.70,57
2021-02-15,18:02:01, 23.70,57
2021-02-15,18:03:03, 23.70,57
2021-02-15,18:04:04, 23.60,57
2021-02-15,18:05:06, 23.60,57
2021-02-15,18:06:07, 23.60,57
2021-02-15,18:07:09, 23.60,57
2021-02-15,18:08:11, 23.50,57
2021-02-15,18:09:12, 23.50,57
2021-02-15,18:10:14, 23.50,57
2021-02-15,18:11:15, 23.50,57
2021-02-15,18:12:17, 23.50,57
2021-02-15,18:13:19, 23.40,57
2021-02-15,18:14:20, 23.40,57
2021-02-15,18:15:22, 23.40,57
2021-02-15,18:16:24, 23.40,58
2021-02-15,18:17:25, 23.40,57
2021-02-15,18:18:27, 23.40,57
2021-02-15,18:19:28, 23.30,57
2021-02-15,18:20:30, 23.30,57
2021-02-15,18:21:32, 23.30,57
2021-02-15,18:22:33, 23.30,58
2021-02-15,18:23:35, 23.20,57
2021-02-15,18:24:36, 23.20,57
2021-02-15,18:25:38, 23.20,58
2021-02-15,18:26:40, 23.20,58
2021-02-15,18:27:41, 23.20,58
2021-02-15,18:28:43, 23.20,58
2021-02-15,18:29:45, 23.20,58
2021-02-15,18:30:46, 23.20,58
2021-02-15,18:31:48, 23.20,58
2021-02-15,18:32:49, 23.20,58
2021-02-15,18:33:51, 23.10,58
2021-02-15,18:34:53, 23.10,58
2021-02-15,18:35:54, 23.10,58
2021-02-15,18:36:56, 23.10,58
2021-02-15,18:37:57, 23.10,59
2021-02-15,18:38:59, 23.00,59
2021-02-15,18:40:01, 23.00,59
2021-02-15,18:41:02, 23.00,59
2021-02-15,18:42:04, 23.00,59
2021-02-15,18:43:06, 23.00,59
2021-02-15,18:44:07, 23.00,59
2021-02-15,18:45:09, 23.00,59
2021-02-15,18:46:10, 22.90,59
2021-02-15,18:47:12, 22.90,59
2021-02-15,18:48:14, 22.90,59
2021-02-15,18:49:15, 22.90,59
2021-02-15,18:50:17, 22.90,59
2021-02-15,18:51:18, 22.90,59
2021-02-15,18:52:20, 22.90,59
2021-02-15,18:53:22, 22.90,59
2021-02-15,18:54:23, 22.90,59
2021-02-15,18:55:25, 22.90,59
2021-02-15,18:56:27, 22.90,59
2021-02-15,18:57:28, 22.80,59
2021-02-15,18:58:30, 22.80,59
2021-02-15,18:59:31, 22.80,59
2021-02-15,19:00:33, 22.80,59
2021-02-15,19:01:35, 22.80,59
2021-02-15,19:02:36, 22.80,59
2021-02-15,19:03:38, 22.80,59
2021-02-15,19:04:39, 22.80,59
2021-02-15,19:05:41, 22.70,59
2021-02-15,19:06:43, 22.70,59
2021-02-15,19:07:44, 22.70,59
2021-02-15,19:08:46, 22.70,59
2021-02-15,19:09:48, 22.70,59
2021-02-15,19:10:49, 22.70,59
2021-02-15,19:11:51, 22.70,60
2021-02-15,19:12:52, 22.70,60
2021-02-15,19:13:54, 22.70,60
2021-02-15,19:14:56, 22.70,59
2021-02-15,19:15:57, 22.70,60
2021-02-15,19:16:59, 22.70,60
2021-02-15,19:18:00, 22.70,60
2021-02-15,19:19:02, 22.70,60
2021-02-15,19:20:04, 22.70,60
2021-02-15,19:21:05, 22.70,60
2021-02-15,19:22:07, 22.60,60
2021-02-15,19:23:09, 22.60,60
2021-02-15,19:24:10, 22.60,60
2021-02-15,19:25:12, 22.60,60
2021-02-15,19:26:13, 22.60,60
2021-02-15,19:27:15, 22.60,60
2021-02-15,19:28:17, 22.60,60
2021-02-15,19:29:18, 22.60,60
2021-02-15,19:30:20, 22.60,60
2021-02-15,19:31:21, 22.60,60
2021-02-15,19:32:23, 22.60,60
2021-02-15,19:33:25, 22.50,59
2021-02-15,19:34:26, 22.50,60
2021-02-15,19:35:28, 22.50,59
2021-02-15,19:36:30, 22.50,60
2021-02-15,19:37:31, 22.50,59
2021-02-15,19:38:33, 22.50,59
2021-02-15,19:39:34, 22.50,59
2021-02-15,19:40:36, 22.50,59
2021-02-15,19:41:38, 22.50,59
2021-02-15,19:42:39, 22.50,59
2021-02-15,19:43:41, 22.50,59
2021-02-15,19:44:42, 22.50,59
2021-02-15,19:45:44, 22.40,59
2021-02-15,19:46:46, 22.40,59
2021-02-15,19:47:47, 22.40,59
2021-02-15,19:48:49, 22.40,59
2021-02-15,19:49:51, 22.40,59
2021-02-15,19:50:52, 22.40,59
2021-02-15,19:51:54, 22.40,59
2021-02-15,19:52:55, 22.30,59
2021-02-15,19:53:57, 22.30,59
2021-02-15,19:54:59, 22.30,59
2021-02-15,19:56:00, 22.30,59
2021-02-15,19:57:02, 22.30,59
2021-02-15,19:58:03, 22.30,59
2021-02-15,19:59:05, 22.30,59
2021-02-15,20:00:07, 22.20,59
2021-02-15,20:01:08, 22.20,58
2021-02-15,20:02:10, 22.20,58
2021-02-15,20:03:12, 22.20,58
2021-02-15,20:04:13, 22.20,58
2021-02-15,20:05:15, 22.20,58
2021-02-15,20:06:16, 22.20,58
2021-02-15,20:07:18, 22.20,58
2021-02-15,20:08:20, 22.20,58
2021-02-15,20:09:21, 22.10,58
2021-02-15,20:10:23, 22.10,58
2021-02-15,20:11:24, 22.10,58
2021-02-15,20:12:26, 22.10,58
2021-02-15,20:13:28, 22.10,58
2021-02-15,20:14:29, 22.10,58
2021-02-15,20:15:31, 22.10,58
2021-02-15,20:16:33, 22.00,58
2021-02-15,20:17:34, 22.00,58
2021-02-15,20:18:36, 22.00,58
2021-02-15,20:19:37, 22.00,58
2021-02-15,20:20:39, 22.00,58
2021-02-15,20:21:41, 22.00,58
2021-02-15,20:22:42, 22.00,58
2021-02-15,20:23:44, 21.90,58
2021-02-15,20:24:45, 21.90,58
2021-02-15,20:25:47, 21.90,58
2021-02-15,20:26:49, 21.90,58
2021-02-15,20:27:50, 21.90,58
2021-02-15,20:28:52, 21.90,58
2021-02-15,20:29:54, 21.90,58
2021-02-15,20:30:55, 21.80,58
2021-02-15,20:31:57, 21.80,58
2021-02-15,20:32:58, 21.80,58
2021-02-15,20:34:00, 21.80,58
2021-02-15,20:35:02, 21.80,58
2021-02-15,20:36:03, 21.80,58
2021-02-15,20:37:05, 21.80,58
2021-02-15,20:38:06, 21.80,58
2021-02-15,20:39:08, 21.80,58
2021-02-15,20:40:10, 21.70,58
2021-02-15,20:41:11, 21.70,58
2021-02-15,20:42:13, 21.70,58
2021-02-15,20:43:15, 21.70,58
2021-02-15,20:44:16, 21.70,58
2021-02-15,20:45:18, 21.70,58
2021-02-15,20:46:19, 21.60,58
2021-02-15,20:47:21, 21.60,58
2021-02-15,20:48:23, 21.60,58
2021-02-15,20:49:24, 21.60,58
2021-02-15,20:50:26, 21.60,58
2021-02-15,20:51:27, 21.60,58
2021-02-15,20:52:29, 21.60,58
2021-02-15,20:53:31, 21.60,58
2021-02-15,20:54:32, 21.50,58
2021-02-15,20:55:34, 21.50,58
2021-02-15,20:56:36, 21.50,58
2021-02-15,20:57:37, 21.50,58
2021-02-15,20:58:39, 21.50,58
2021-02-15,20:59:40, 21.50,58
2021-02-15,21:00:42, 21.50,58
2021-02-15,21:01:44, 21.50,58
2021-02-15,21:02:45, 21.50,58
2021-02-15,21:03:47, 21.40,58
2021-02-15,21:04:48, 21.40,58
2021-02-15,21:05:50, 21.40,58
2021-02-15,21:06:52, 21.40,58
2021-02-15,21:07:53, 21.40,58
2021-02-15,21:08:55, 21.40,58
2021-02-15,21:09:57, 21.40,58
2021-02-15,21:10:58, 21.40,58
2021-02-15,21:12:00, 21.30,58
2021-02-15,21:13:01, 21.30,58
2021-02-15,21:14:03, 21.30,58
2021-02-15,21:15:05, 21.30,58
2021-02-15,21:16:06, 21.30,58
2021-02-15,21:17:08, 21.30,58
2021-02-15,21:18:09, 21.30,58
2021-02-15,21:19:11, 21.20,58
2021-02-15,21:20:13, 21.20,58
2021-02-15,21:21:14, 21.20,58
2021-02-15,21:22:16, 21.20,58
2021-02-15,21:23:18, 21.20,58
2021-02-15,21:24:19, 21.20,58
2021-02-15,21:25:21, 21.20,58
2021-02-15,21:26:22, 21.20,58
2021-02-15,21:27:24, 21.20,58
2021-02-15,21:28:26, 21.10,58
2021-02-15,21:29:27, 21.10,58
2021-02-15,21:30:29, 21.10,58
2021-02-15,21:31:30, 21.10,58
2021-02-15,21:32:32, 21.10,58
2021-02-15,21:33:34, 21.10,59
2021-02-15,21:34:35, 21.10,59
2021-02-15,21:35:37, 21.10,59
2021-02-15,21:36:39, 21.10,58
2021-02-15,21:37:40, 21.00,58
2021-02-15,21:38:42, 21.00,58
2021-02-15,21:39:43, 21.00,59
2021-02-15,21:40:45, 21.00,59
2021-02-15,21:41:47, 21.00,59
2021-02-15,21:42:48, 21.00,59
2021-02-15,21:43:50, 21.00,59
2021-02-15,21:44:51, 21.00,58
2021-02-15,21:45:53, 20.90,58
2021-02-15,21:46:55, 20.90,59
2021-02-15,21:47:56, 20.90,59
2021-02-15,21:48:58, 20.90,59
2021-02-15,21:50:00, 20.90,59
2021-02-15,21:51:01, 20.90,59
2021-02-15,21:52:03, 20.90,59
2021-02-15,21:53:04, 20.90,59
2021-02-15,21:54:06, 20.90,59
2021-02-15,21:55:08, 20.90,59
2021-02-15,21:56:09, 20.90,59
2021-02-15,21:57:11, 20.90,59
2021-02-15,21:58:12, 20.80,59
2021-02-15,21:59:14, 20.80,59
2021-02-15,22:00:16, 20.80,59
2021-02-15,22:01:17, 20.80,59
2021-02-15,22:02:19, 20.80,59
2021-02-15,22:03:21, 20.80,59
2021-02-15,22:04:22, 20.80,59
2021-02-15,22:05:24, 20.80,59
2021-02-15,22:06:25, 20.80,59
2021-02-15,22:07:27, 20.70,59
2021-02-15,22:08:29, 20.70,59
2021-02-15,22:09:30, 20.70,59
2021-02-15,22:10:32, 20.70,59
2021-02-15,22:11:34, 20.70,59
2021-02-15,22:12:35, 20.70,59
2021-02-15,22:13:37, 20.70,59
2021-02-15,22:14:38, 20.70,59
2021-02-15,22:15:40, 20.70,59
2021-02-15,22:16:42, 20.70,59
2021-02-15,22:17:43, 20.70,59
2021-02-15,22:18:45, 20.70,59
2021-02-15,22:19:46, 20.60,59
2021-02-15,22:20:48, 20.60,59
2021-02-15,22:21:50, 20.60,59
2021-02-15,22:22:51, 20.60,59
2021-02-15,22:23:53, 20.60,59
2021-02-15,22:24:55, 20.60,59
2021-02-15,22:25:56, 20.60,59
2021-02-15,22:26:58, 20.60,59
2021-02-15,22:27:59, 20.60,59
2021-02-15,22:29:01, 20.60,59
2021-02-15,22:30:03, 20.60,59
2021-02-15,22:31:04, 20.60,59
2021-02-15,22:32:06, 20.60,59
2021-02-15,22:33:07, 20.50,59
2021-02-15,22:34:09, 20.50,59
2021-02-15,22:35:11, 20.50,59
2021-02-15,22:36:12, 20.50,59
2021-02-15,22:37:14, 20.50,59
2021-02-15,22:38:16, 20.50,59
2021-02-15,22:39:17, 20.50,59
2021-02-15,22:40:19, 20.50,59
2021-02-15,22:41:20, 20.50,59
2021-02-15,22:42:22, 20.50,59
2021-02-15,22:43:24, 20.39,59
2021-02-15,22:44:25, 20.39,59
2021-02-15,22:45:27, 20.39,59
2021-02-15,22:46:28, 20.39,59
2021-02-15,22:47:30, 20.39,59
2021-02-15,22:48:32, 20.39,59
2021-02-15,22:49:33, 20.39,59
2021-02-15,22:50:35, 20.39,59
2021-02-15,22:51:37, 20.39,59
2021-02-15,22:52:38, 20.39,59
2021-02-15,22:53:40, 20.39,59
2021-02-15,22:54:41, 20.39,59
2021-02-15,22:55:43, 20.39,59
2021-02-15,22:56:45, 20.39,59
2021-02-15,22:57:46, 20.39,59
2021-02-15,22:58:48, 20.39,59
2021-02-15,22:59:49, 20.39,59
2021-02-15,23:00:51, 20.30,59
2021-02-15,23:01:53, 20.30,59
2021-02-15,23:02:54, 20.30,59
2021-02-15,23:03:56, 20.30,59
2021-02-15,23:04:58, 20.30,59
2021-02-15,23:05:59, 20.30,59
2021-02-15,23:07:01, 20.30,59
2021-02-15,23:08:02, 20.30,59
2021-02-15,23:09:04, 20.30,59
2021-02-15,23:10:06, 20.30,59
2021-02-15,23:11:07, 20.20,59
2021-02-15,23:12:09, 20.20,59
2021-02-15,23:13:10, 20.20,59
2021-02-15,23:14:12, 20.20,59
2021-02-15,23:15:14, 20.20,59
2021-02-15,23:16:15, 20.20,59
2021-02-15,23:17:17, 20.20,59
2021-02-15,23:18:19, 20.20,59
2021-02-15,23:19:20, 20.20,59
2021-02-15,23:20:22, 20.20,59
2021-02-15,23:21:23, 20.20,59
2021-02-15,23:22:25, 20.20,59
2021-02-15,23:23:27, 20.20,59
2021-02-15,23:24:28, 20.20,59
2021-02-15,23:25:30, 20.20,59
2021-02-15,23:26:31, 20.20,59
2021-02-15,23:27:33, 20.10,59
2021-02-15,23:28:35, 20.10,59
2021-02-15,23:29:36, 20.10,59
2021-02-15,23:30:38, 20.10,59
2021-02-15,23:31:40, 20.10,59
2021-02-15,23:32:41, 20.10,59
2021-02-15,23:33:43, 20.10,59
2021-02-15,23:34:44, 20.10,59
2021-02-15,23:35:46, 20.10,59
2021-02-15,23:36:48, 20.10,59
2021-02-15,23:37:49, 20.10,59
2021-02-15,23:38:51, 20.10,59
2021-02-15,23:39:52, 20.10,59
2021-02-15,23:40:54, 20.10,59
2021-02-15,23:41:56, 20.00,59
2021-02-15,23:42:57, 20.00,59
2021-02-15,23:43:59, 20.00,59
2021-02-15,23:45:01, 20.00,59
2021-02-15,23:46:02, 20.00,59
2021-02-15,23:47:04, 20.00,59
2021-02-15,23:48:05, 20.00,59
2021-02-15,23:49:07, 20.00,59
2021-02-15,23:50:09, 20.00,59
2021-02-15,23:51:10, 20.00,59
2021-02-15,23:52:12, 20.00,59
2021-02-15,23:53:13, 20.00,59
2021-02-15,23:54:15, 20.00,59
2021-02-15,23:55:17, 20.00,59
2021-02-15,23:56:18, 20.00,59
2021-02-15,23:57:20, 20.00,59
2021-02-15,23:58:22, 20.00,59
2021-02-15,23:59:23, 19.89,59
2021-02-16,00:00:25, 19.89,59
2021-02-16,00:01:26, 19.89,59
2021-02-16,00:02:28, 19.89,59
2021-02-16,00:03:30, 19.89,59
2021-02-16,00:04:31, 19.89,59
2021-02-16,00:05:33, 19.89,59
2021-02-16,00:06:34, 19.89,59
2021-02-16,00:07:36, 19.89,59
2021-02-16,00:08:38, 19.89,59
2021-02-16,00:09:39, 19.89,59
2021-02-16,00:10:41, 19.89,59
2021-02-16,00:11:43, 19.89,59
2021-02-16,00:12:44, 19.89,59
2021-02-16,00:13:46, 19.89,59
2021-02-16,00:14:47, 19.89,59
2021-02-16,00:15:49, 19.89,59
2021-02-16,00:16:51, 19.89,59
2021-02-16,00:17:52, 19.80,59
2021-02-16,00:18:54, 19.80,59
2021-02-16,00:19:55, 19.80,59
2021-02-16,00:20:57, 19.80,59
2021-02-16,00:21:59, 19.80,59
2021-02-16,00:23:00, 19.80,59
2021-02-16,00:24:02, 19.80,59
2021-02-16,00:25:04, 19.80,59
2021-02-16,00:26:05, 19.80,59
2021-02-16,00:27:07, 19.80,59
2021-02-16,00:28:08, 19.80,59
2021-02-16,00:29:10, 19.80,59
2021-02-16,00:30:12, 19.80,59
2021-02-16,00:31:13, 19.80,59
2021-02-16,00:32:15, 19.70,59
2021-02-16,00:33:16, 19.70,59
2021-02-16,00:34:18, 19.70,59
2021-02-16,00:35:20, 19.70,59
2021-02-16,00:36:21, 19.70,59
2021-02-16,00:37:23, 19.70,59
2021-02-16,00:38:25, 19.70,59
2021-02-16,00:39:26, 19.70,59
2021-02-16,00:40:28, 19.70,59
2021-02-16,00:41:29, 19.70,59
2021-02-16,00:42:31, 19.70,59
2021-02-16,00:43:33, 19.70,59
2021-02-16,00:44:34, 19.70,59
2021-02-16,00:45:36, 19.70,59
2021-02-16,00:46:37, 19.70,59
2021-02-16,00:47:39, 19.70,59
2021-02-16,00:48:41, 19.70,59
2021-02-16,00:49:42, 19.70,59
2021-02-16,00:50:44, 19.70,58
2021-02-16,00:51:46, 19.60,58
2021-02-16,00:52:47, 19.60,58
2021-02-16,00:53:49, 19.60,58
2021-02-16,00:54:50, 19.60,58
2021-02-16,00:55:52, 19.60,58
2021-02-16,00:56:54, 19.60,58
2021-02-16,00:57:55, 19.60,58
2021-02-16,00:58:57, 19.60,58
2021-02-16,00:59:58, 19.60,58
2021-02-16,01:01:00, 19.60,58
2021-02-16,01:02:02, 19.60,58
2021-02-16,01:03:03, 19.60,58
2021-02-16,01:04:05, 19.60,58
2021-02-16,01:05:07, 19.60,58
2021-02-16,01:06:08, 19.60,58
2021-02-16,01:07:10, 19.60,58
2021-02-16,01:08:11, 19.60,58
2021-02-16,01:09:13, 19.60,58
2021-02-16,01:10:15, 19.60,58
2021-02-16,01:11:16, 19.50,58
2021-02-16,01:12:18, 19.50,58
2021-02-16,01:13:19, 19.50,58
2021-02-16,01:14:21, 19.50,58
2021-02-16,01:15:23, 19.50,58
2021-02-16,01:16:24, 19.50,58
2021-02-16,01:17:26, 19.50,58
2021-02-16,01:18:28, 19.50,58
2021-02-16,01:19:29, 19.50,58
2021-02-16,01:20:31, 19.50,58
2021-02-16,01:21:32, 19.50,58
2021-02-16,01:22:34, 19.50,58
2021-02-16,01:23:36, 19.50,58
2021-02-16,01:24:37, 19.50,58
2021-02-16,01:25:39, 19.50,58
2021-02-16,01:26:40, 19.50,58
2021-02-16,01:27:42, 19.50,58
2021-02-16,01:28:44, 19.50,58
2021-02-16,01:29:45, 19.39,58
2021-02-16,01:30:47, 19.39,58
2021-02-16,01:31:49, 19.39,58
2021-02-16,01:32:50, 19.39,58
2021-02-16,01:33:52, 19.39,58
2021-02-16,01:34:53, 19.39,58
2021-02-16,01:35:55, 19.39,58
2021-02-16,01:36:57, 19.39,58
2021-02-16,01:37:58, 19.39,58
2021-02-16,01:39:00, 19.39,58
2021-02-16,01:40:01, 19.39,58
2021-02-16,01:41:03, 19.39,58
2021-02-16,01:42:05, 19.39,58
2021-02-16,01:43:06, 19.39,58
2021-02-16,01:44:08, 19.39,58
2021-02-16,01:45:10, 19.39,58
2021-02-16,01:46:11, 19.39,58
2021-02-16,01:47:13, 19.39,58
2021-02-16,01:48:14, 19.30,57
2021-02-16,01:49:16, 19.30,57
2021-02-16,01:50:18, 19.30,57
2021-02-16,01:51:19, 19.30,57
2021-02-16,01:52:21, 19.30,57
2021-02-16,01:53:22, 19.30,57
2021-02-16,01:54:24, 19.30,57
2021-02-16,01:55:26, 19.30,57
2021-02-16,01:56:27, 19.30,57
2021-02-16,01:57:29, 19.30,57
2021-02-16,01:58:31, 19.30,57
2021-02-16,01:59:32, 19.30,57
2021-02-16,02:00:34, 19.30,57
2021-02-16,02:01:35, 19.30,57
2021-02-16,02:02:37, 19.30,57
2021-02-16,02:03:39, 19.30,57
2021-02-16,02:04:40, 19.30,57
2021-02-16,02:05:42, 19.30,57
2021-02-16,02:06:43, 19.20,57
2021-02-16,02:07:45, 19.20,57
