デバイス情報
******************************
デバイスタイプ:	   BT・USB?????? DB1201

ID:   TZ2006020007
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-08-17 19:25:30
終了時刻:      2020-08-21 21:51:30
測定データ数:      5907
測定時間:      4d 2h 26m 0s 
最大値:        12.90℃/--%RH
最小値:        4.09℃/--%RH
平均値:        5.70℃ /--%RH
平均動態温度:5.70℃


日付,時刻,温度(℃),湿度(%RH)
2020-08-18,06:36:30, 4.59,--
2020-08-18,06:37:30, 4.59,--
2020-08-18,06:38:30, 4.70,--
2020-08-18,06:39:30, 4.70,--
2020-08-18,06:40:30, 4.70,--
2020-08-18,06:41:30, 4.70,--
2020-08-18,06:42:30, 4.70,--
2020-08-18,06:43:30, 4.59,--
2020-08-18,06:44:30, 4.70,--
2020-08-18,06:45:30, 4.70,--
2020-08-18,06:46:30, 4.70,--
2020-08-18,06:47:30, 4.70,--
2020-08-18,06:48:30, 4.70,--
2020-08-18,06:49:30, 4.70,--
2020-08-18,06:50:30, 4.70,--
2020-08-18,06:51:30, 4.70,--
2020-08-18,06:52:30, 4.59,--
2020-08-18,06:53:30, 4.70,--
2020-08-18,06:54:30, 4.70,--
2020-08-18,06:55:30, 4.70,--
2020-08-18,06:56:30, 4.70,--
2020-08-18,06:57:30, 4.70,--
2020-08-18,06:58:30, 4.70,--
2020-08-18,06:59:30, 4.70,--
2020-08-18,07:00:30, 4.70,--
2020-08-18,07:01:30, 4.70,--
2020-08-18,07:02:30, 4.70,--
2020-08-18,07:03:30, 4.70,--
2020-08-18,07:04:30, 4.70,--
2020-08-18,07:05:30, 4.70,--
2020-08-18,07:06:30, 4.70,--
2020-08-18,07:07:30, 4.70,--
2020-08-18,07:08:30, 4.70,--
2020-08-18,07:09:30, 4.70,--
2020-08-18,07:10:30, 4.70,--
2020-08-18,07:11:30, 4.70,--
2020-08-18,07:12:30, 4.70,--
2020-08-18,07:13:30, 4.70,--
2020-08-18,07:14:30, 4.70,--
2020-08-18,07:15:30, 4.70,--
2020-08-18,07:16:30, 4.70,--
2020-08-18,07:17:30, 4.70,--
2020-08-18,07:18:30, 4.70,--
2020-08-18,07:19:30, 4.70,--
2020-08-18,07:20:30, 4.70,--
2020-08-18,07:21:30, 4.70,--
2020-08-18,07:22:30, 4.70,--
2020-08-18,07:23:30, 4.70,--
2020-08-18,07:24:30, 4.70,--
2020-08-18,07:25:30, 4.70,--
2020-08-18,07:26:30, 4.70,--
2020-08-18,07:27:30, 4.70,--
2020-08-18,07:28:30, 4.80,--
2020-08-18,07:29:30, 4.80,--
2020-08-18,07:30:30, 4.80,--
2020-08-18,07:31:30, 4.80,--
2020-08-18,07:32:30, 4.70,--
2020-08-18,07:33:30, 4.70,--
2020-08-18,07:34:30, 4.80,--
2020-08-18,07:35:30, 4.80,--
2020-08-18,07:36:30, 4.80,--
2020-08-18,07:37:30, 4.80,--
2020-08-18,07:38:30, 4.80,--
2020-08-18,07:39:30, 4.80,--
2020-08-18,07:40:30, 4.80,--
2020-08-18,07:41:30, 4.80,--
2020-08-18,07:42:30, 4.80,--
2020-08-18,07:43:30, 4.80,--
2020-08-18,07:44:30, 4.80,--
2020-08-18,07:45:30, 4.80,--
2020-08-18,07:46:30, 4.80,--
2020-08-18,07:47:30, 4.80,--
2020-08-18,07:48:30, 4.80,--
2020-08-18,07:49:30, 4.80,--
2020-08-18,07:50:30, 4.80,--
2020-08-18,07:51:30, 4.80,--
2020-08-18,07:52:30, 4.70,--
2020-08-18,07:53:30, 4.70,--
2020-08-18,07:54:30, 4.80,--
2020-08-18,07:55:30, 4.80,--
2020-08-18,07:56:30, 4.80,--
2020-08-18,07:57:30, 4.80,--
2020-08-18,07:58:30, 4.80,--
2020-08-18,07:59:30, 4.80,--
2020-08-18,08:00:30, 4.80,--
2020-08-18,08:01:30, 4.80,--
2020-08-18,08:02:30, 4.80,--
2020-08-18,08:03:30, 4.80,--
2020-08-18,08:04:30, 4.80,--
2020-08-18,08:05:30, 4.80,--
2020-08-18,08:06:30, 4.80,--
2020-08-18,08:07:30, 4.80,--
2020-08-18,08:08:30, 4.80,--
2020-08-18,08:09:30, 4.80,--
2020-08-18,08:10:30, 4.80,--
2020-08-18,08:11:30, 4.80,--
2020-08-18,08:12:30, 4.80,--
2020-08-18,08:13:30, 4.80,--
2020-08-18,08:14:30, 4.80,--
2020-08-18,08:15:30, 4.80,--
2020-08-18,08:16:30, 4.80,--
2020-08-18,08:17:30, 4.80,--
2020-08-18,08:18:30, 4.80,--
2020-08-18,08:19:30, 4.80,--
2020-08-18,08:20:30, 4.80,--
2020-08-18,08:21:30, 4.80,--
2020-08-18,08:22:30, 4.80,--
2020-08-18,08:23:30, 4.80,--
2020-08-18,08:24:30, 4.80,--
2020-08-18,08:25:30, 4.80,--
2020-08-18,08:26:30, 4.80,--
2020-08-18,08:27:30, 4.80,--
2020-08-18,08:28:30, 4.80,--
2020-08-18,08:29:30, 4.80,--
2020-08-18,08:30:30, 4.80,--
2020-08-18,08:31:30, 4.80,--
2020-08-18,08:32:30, 4.80,--
2020-08-18,08:33:30, 4.80,--
2020-08-18,08:34:30, 4.80,--
2020-08-18,08:35:30, 4.80,--
2020-08-18,08:36:30, 4.80,--
2020-08-18,08:37:30, 4.80,--
2020-08-18,08:38:30, 4.80,--
2020-08-18,08:39:30, 4.80,--
2020-08-18,08:40:30, 4.80,--
2020-08-18,08:41:30, 4.80,--
2020-08-18,08:42:30, 4.80,--
2020-08-18,08:43:30, 4.90,--
2020-08-18,08:44:30, 4.90,--
2020-08-18,08:45:30, 4.80,--
2020-08-18,08:46:30, 4.80,--
2020-08-18,08:47:30, 4.90,--
2020-08-18,08:48:30, 4.90,--
2020-08-18,08:49:30, 4.80,--
2020-08-18,08:50:30, 4.90,--
2020-08-18,08:51:30, 4.90,--
2020-08-18,08:52:30, 4.80,--
2020-08-18,08:53:30, 4.90,--
2020-08-18,08:54:30, 4.90,--
2020-08-18,08:55:30, 4.90,--
2020-08-18,08:56:30, 4.90,--
2020-08-18,08:57:30, 4.90,--
2020-08-18,08:58:30, 4.90,--
2020-08-18,08:59:30, 4.90,--
2020-08-18,09:00:30, 4.90,--
2020-08-18,09:01:30, 4.80,--
2020-08-18,09:02:30, 4.90,--
2020-08-18,09:03:30, 4.90,--
2020-08-18,09:04:30, 4.90,--
2020-08-18,09:05:30, 4.90,--
2020-08-18,09:06:30, 4.90,--
2020-08-18,09:07:30, 4.90,--
2020-08-18,09:08:30, 4.80,--
2020-08-18,09:09:30, 4.90,--
2020-08-18,09:10:30, 4.80,--
2020-08-18,09:11:30, 4.90,--
2020-08-18,09:12:30, 4.80,--
2020-08-18,09:13:30, 4.80,--
2020-08-18,09:14:30, 4.90,--
2020-08-18,09:15:30, 4.90,--
2020-08-18,09:16:30, 4.90,--
2020-08-18,09:17:30, 4.90,--
2020-08-18,09:18:30, 4.90,--
2020-08-18,09:19:30, 4.90,--
2020-08-18,09:20:30, 4.90,--
2020-08-18,09:21:30, 4.90,--
2020-08-18,09:22:30, 4.90,--
2020-08-18,09:23:30, 4.90,--
2020-08-18,09:24:30, 4.90,--
2020-08-18,09:25:30, 4.90,--
2020-08-18,09:26:30, 4.90,--
2020-08-18,09:27:30, 4.90,--
2020-08-18,09:28:30, 4.90,--
2020-08-18,09:29:30, 4.90,--
2020-08-18,09:30:30, 4.90,--
2020-08-18,09:31:30, 4.90,--
2020-08-18,09:32:30, 4.90,--
2020-08-18,09:33:30, 4.90,--
2020-08-18,09:34:30, 4.90,--
2020-08-18,09:35:30, 4.90,--
2020-08-18,09:36:30, 4.90,--
2020-08-18,09:37:30, 4.90,--
2020-08-18,09:38:30, 4.90,--
2020-08-18,09:39:30, 4.90,--
2020-08-18,09:40:30, 4.90,--
2020-08-18,09:41:30, 4.90,--
2020-08-18,09:42:30, 4.90,--
2020-08-18,09:43:30, 4.90,--
2020-08-18,09:44:30, 4.90,--
2020-08-18,09:45:30, 4.90,--
2020-08-18,09:46:30, 4.90,--
2020-08-18,09:47:30, 4.90,--
2020-08-18,09:48:30, 5.00,--
2020-08-18,09:49:30, 4.90,--
2020-08-18,09:50:30, 5.00,--
2020-08-18,09:51:30, 4.90,--
2020-08-18,09:52:30, 5.00,--
2020-08-18,09:53:30, 5.00,--
2020-08-18,09:54:30, 4.90,--
2020-08-18,09:55:30, 4.90,--
2020-08-18,09:56:30, 4.90,--
2020-08-18,09:57:30, 4.90,--
2020-08-18,09:58:30, 5.00,--
2020-08-18,09:59:30, 4.90,--
2020-08-18,10:00:30, 5.00,--
2020-08-18,10:01:30, 5.00,--
2020-08-18,10:02:30, 4.90,--
2020-08-18,10:03:30, 5.00,--
2020-08-18,10:04:30, 4.90,--
2020-08-18,10:05:30, 5.00,--
2020-08-18,10:06:30, 5.00,--
2020-08-18,10:07:30, 5.00,--
2020-08-18,10:08:30, 5.00,--
2020-08-18,10:09:30, 5.00,--
2020-08-18,10:10:30, 4.90,--
2020-08-18,10:11:30, 5.00,--
2020-08-18,10:12:30, 5.00,--
2020-08-18,10:13:30, 5.00,--
2020-08-18,10:14:30, 5.00,--
2020-08-18,10:15:30, 5.00,--
2020-08-18,10:16:30, 5.00,--
2020-08-18,10:17:30, 5.00,--
2020-08-18,10:18:30, 5.00,--
2020-08-18,10:19:30, 5.00,--
2020-08-18,10:20:30, 5.00,--
2020-08-18,10:21:30, 5.00,--
2020-08-18,10:22:30, 5.00,--
2020-08-18,10:23:30, 5.00,--
2020-08-18,10:24:30, 5.00,--
2020-08-18,10:25:30, 5.00,--
2020-08-18,10:26:30, 5.00,--
2020-08-18,10:27:30, 5.00,--
2020-08-18,10:28:30, 5.00,--
2020-08-18,10:29:30, 5.00,--
2020-08-18,10:30:30, 5.00,--
2020-08-18,10:31:30, 5.00,--
2020-08-18,10:32:30, 5.00,--
2020-08-18,10:33:30, 5.00,--
2020-08-18,10:34:30, 5.00,--
2020-08-18,10:35:30, 5.00,--
2020-08-18,10:36:30, 5.00,--
2020-08-18,10:37:30, 5.00,--
2020-08-18,10:38:30, 5.00,--
2020-08-18,10:39:30, 5.00,--
2020-08-18,10:40:30, 5.00,--
2020-08-18,10:41:30, 5.00,--
2020-08-18,10:42:30, 5.00,--
2020-08-18,10:43:30, 5.00,--
2020-08-18,10:44:30, 5.00,--
2020-08-18,10:45:30, 5.00,--
2020-08-18,10:46:30, 5.00,--
2020-08-18,10:47:30, 5.00,--
2020-08-18,10:48:30, 5.00,--
2020-08-18,10:49:30, 5.00,--
2020-08-18,10:50:30, 5.00,--
2020-08-18,10:51:30, 5.00,--
2020-08-18,10:52:30, 5.00,--
2020-08-18,10:53:30, 5.00,--
2020-08-18,10:54:30, 5.00,--
2020-08-18,10:55:30, 5.00,--
2020-08-18,10:56:30, 5.00,--
2020-08-18,10:57:30, 5.00,--
2020-08-18,10:58:30, 5.00,--
2020-08-18,10:59:30, 5.00,--
2020-08-18,11:00:30, 5.00,--
2020-08-18,11:01:30, 5.00,--
2020-08-18,11:02:30, 5.00,--
2020-08-18,11:03:30, 5.00,--
2020-08-18,11:04:30, 5.00,--
2020-08-18,11:05:30, 5.00,--
2020-08-18,11:06:30, 5.00,--
2020-08-18,11:07:30, 5.00,--
2020-08-18,11:08:30, 5.00,--
2020-08-18,11:09:30, 5.00,--
2020-08-18,11:10:30, 5.00,--
2020-08-18,11:11:30, 5.00,--
2020-08-18,11:12:30, 5.00,--
2020-08-18,11:13:30, 5.00,--
2020-08-18,11:14:30, 5.00,--
2020-08-18,11:15:30, 5.00,--
2020-08-18,11:16:30, 5.00,--
2020-08-18,11:17:30, 5.00,--
2020-08-18,11:18:30, 5.00,--
2020-08-18,11:19:30, 5.00,--
2020-08-18,11:20:30, 5.00,--
2020-08-18,11:21:30, 5.00,--
2020-08-18,11:22:30, 5.00,--
2020-08-18,11:23:30, 5.00,--
2020-08-18,11:24:30, 5.00,--
2020-08-18,11:25:30, 5.00,--
2020-08-18,11:26:30, 5.00,--
2020-08-18,11:27:30, 5.00,--
2020-08-18,11:28:30, 5.00,--
2020-08-18,11:29:30, 5.00,--
2020-08-18,11:30:30, 5.00,--
2020-08-18,11:31:30, 5.00,--
2020-08-18,11:32:30, 5.00,--
2020-08-18,11:33:30, 5.00,--
2020-08-18,11:34:30, 5.00,--
2020-08-18,11:35:30, 5.00,--
2020-08-18,11:36:30, 5.00,--
2020-08-18,11:37:30, 5.00,--
2020-08-18,11:38:30, 5.00,--
2020-08-18,11:39:30, 5.00,--
2020-08-18,11:40:30, 5.00,--
2020-08-18,11:41:30, 5.00,--
2020-08-18,11:42:30, 5.00,--
2020-08-18,11:43:30, 5.00,--
2020-08-18,11:44:30, 5.00,--
2020-08-18,11:45:30, 5.00,--
2020-08-18,11:46:30, 5.00,--
2020-08-18,11:47:30, 5.00,--
2020-08-18,11:48:30, 5.00,--
2020-08-18,11:49:30, 5.00,--
2020-08-18,11:50:30, 5.09,--
2020-08-18,11:51:30, 5.00,--
2020-08-18,11:52:30, 5.00,--
2020-08-18,11:53:30, 5.00,--
2020-08-18,11:54:30, 5.00,--
2020-08-18,11:55:30, 5.00,--
2020-08-18,11:56:30, 5.00,--
2020-08-18,11:57:30, 5.00,--
2020-08-18,11:58:30, 5.00,--
2020-08-18,11:59:30, 5.00,--
2020-08-18,12:00:30, 5.00,--
2020-08-18,12:01:30, 5.00,--
2020-08-18,12:02:30, 5.00,--
2020-08-18,12:03:30, 5.00,--
2020-08-18,12:04:30, 5.00,--
2020-08-18,12:05:30, 5.00,--
2020-08-18,12:06:30, 5.00,--
2020-08-18,12:07:30, 5.00,--
2020-08-18,12:08:30, 5.00,--
2020-08-18,12:09:30, 5.00,--
2020-08-18,12:10:30, 5.00,--
2020-08-18,12:11:30, 5.00,--
2020-08-18,12:12:30, 5.00,--
2020-08-18,12:13:30, 5.00,--
2020-08-18,12:14:30, 5.00,--
2020-08-18,12:15:30, 5.00,--
2020-08-18,12:16:30, 5.00,--
2020-08-18,12:17:30, 5.00,--
2020-08-18,12:18:30, 5.00,--
2020-08-18,12:19:30, 5.00,--
2020-08-18,12:20:30, 5.00,--
2020-08-18,12:21:30, 5.00,--
2020-08-18,12:22:30, 5.00,--
2020-08-18,12:23:30, 5.00,--
2020-08-18,12:24:30, 5.09,--
2020-08-18,12:25:30, 5.09,--
2020-08-18,12:26:30, 5.00,--
2020-08-18,12:27:30, 5.00,--
2020-08-18,12:28:30, 5.00,--
2020-08-18,12:29:30, 5.00,--
2020-08-18,12:30:30, 5.00,--
2020-08-18,12:31:30, 5.00,--
2020-08-18,12:32:30, 5.00,--
2020-08-18,12:33:30, 5.00,--
2020-08-18,12:34:30, 5.00,--
2020-08-18,12:35:30, 5.00,--
2020-08-18,12:36:30, 5.00,--
2020-08-18,12:37:30, 5.00,--
2020-08-18,12:38:30, 5.00,--
2020-08-18,12:39:30, 5.00,--
2020-08-18,12:40:30, 5.00,--
2020-08-18,12:41:30, 5.00,--
2020-08-18,12:42:30, 5.09,--
2020-08-18,12:43:30, 5.00,--
2020-08-18,12:44:30, 5.00,--
2020-08-18,12:45:30, 5.00,--
2020-08-18,12:46:30, 5.00,--
2020-08-18,12:47:30, 5.00,--
2020-08-18,12:48:30, 5.00,--
2020-08-18,12:49:30, 5.00,--
2020-08-18,12:50:30, 5.00,--
2020-08-18,12:51:30, 5.00,--
2020-08-18,12:52:30, 5.00,--
2020-08-18,12:53:30, 5.00,--
2020-08-18,12:54:30, 5.00,--
2020-08-18,12:55:30, 5.00,--
2020-08-18,12:56:30, 5.00,--
2020-08-18,12:57:30, 5.00,--
2020-08-18,12:58:30, 5.00,--
2020-08-18,12:59:30, 5.00,--
2020-08-18,13:00:30, 5.00,--
2020-08-18,13:01:30, 5.00,--
2020-08-18,13:02:30, 5.00,--
2020-08-18,13:03:30, 5.00,--
2020-08-18,13:04:30, 5.00,--
2020-08-18,13:05:30, 5.00,--
2020-08-18,13:06:30, 5.00,--
2020-08-18,13:07:30, 5.00,--
2020-08-18,13:08:30, 5.00,--
2020-08-18,13:09:30, 5.00,--
2020-08-18,13:10:30, 5.00,--
2020-08-18,13:11:30, 5.00,--
2020-08-18,13:12:30, 5.00,--
2020-08-18,13:13:30, 5.00,--
2020-08-18,13:14:30, 5.09,--
2020-08-18,13:15:30, 5.00,--
2020-08-18,13:16:30, 5.00,--
2020-08-18,13:17:30, 5.00,--
2020-08-18,13:18:30, 5.00,--
2020-08-18,13:19:30, 5.00,--
2020-08-18,13:20:30, 5.00,--
2020-08-18,13:21:30, 5.00,--
2020-08-18,13:22:30, 5.00,--
2020-08-18,13:23:30, 5.00,--
2020-08-18,13:24:30, 5.00,--
2020-08-18,13:25:30, 5.00,--
2020-08-18,13:26:30, 5.00,--
2020-08-18,13:27:30, 5.00,--
2020-08-18,13:28:30, 5.00,--
2020-08-18,13:29:30, 5.09,--
2020-08-18,13:30:30, 5.00,--
2020-08-18,13:31:30, 5.00,--
2020-08-18,13:32:30, 5.00,--
2020-08-18,13:33:30, 5.09,--
2020-08-18,13:34:30, 5.00,--
2020-08-18,13:35:30, 5.00,--
2020-08-18,13:36:30, 5.00,--
2020-08-18,13:37:30, 5.00,--
2020-08-18,13:38:30, 5.00,--
2020-08-18,13:39:30, 5.09,--
2020-08-18,13:40:30, 5.09,--
2020-08-18,13:41:30, 5.09,--
2020-08-18,13:42:30, 5.00,--
2020-08-18,13:43:30, 5.00,--
2020-08-18,13:44:30, 5.09,--
2020-08-18,13:45:30, 5.00,--
2020-08-18,13:46:30, 5.09,--
2020-08-18,13:47:30, 5.00,--
2020-08-18,13:48:30, 5.00,--
2020-08-18,13:49:30, 5.00,--
2020-08-18,13:50:30, 5.09,--
2020-08-18,13:51:30, 5.00,--
2020-08-18,13:52:30, 5.00,--
2020-08-18,13:53:30, 5.00,--
2020-08-18,13:54:30, 5.09,--
2020-08-18,13:55:30, 5.00,--
2020-08-18,13:56:30, 5.00,--
2020-08-18,13:57:30, 5.00,--
2020-08-18,13:58:30, 5.00,--
2020-08-18,13:59:30, 5.00,--
2020-08-18,14:00:30, 5.00,--
2020-08-18,14:01:30, 5.00,--
2020-08-18,14:02:30, 5.00,--
2020-08-18,14:03:30, 5.00,--
2020-08-18,14:04:30, 5.00,--
2020-08-18,14:05:30, 5.00,--
2020-08-18,14:06:30, 5.00,--
2020-08-18,14:07:30, 5.00,--
2020-08-18,14:08:30, 5.00,--
2020-08-18,14:09:30, 5.09,--
2020-08-18,14:10:30, 5.09,--
2020-08-18,14:11:30, 5.09,--
2020-08-18,14:12:30, 5.09,--
2020-08-18,14:13:30, 5.00,--
2020-08-18,14:14:30, 5.00,--
2020-08-18,14:15:30, 5.09,--
2020-08-18,14:16:30, 5.09,--
2020-08-18,14:17:30, 5.09,--
2020-08-18,14:18:30, 5.09,--
2020-08-18,14:19:30, 5.09,--
2020-08-18,14:20:30, 5.00,--
2020-08-18,14:21:30, 5.09,--
2020-08-18,14:22:30, 5.09,--
2020-08-18,14:23:30, 5.00,--
2020-08-18,14:24:30, 5.09,--
2020-08-18,14:25:30, 5.09,--
2020-08-18,14:26:30, 5.00,--
2020-08-18,14:27:30, 5.09,--
2020-08-18,14:28:30, 5.00,--
2020-08-18,14:29:30, 5.09,--
2020-08-18,14:30:30, 5.09,--
2020-08-18,14:31:30, 5.09,--
2020-08-18,14:32:30, 5.00,--
2020-08-18,14:33:30, 5.09,--
2020-08-18,14:34:30, 5.00,--
2020-08-18,14:35:30, 5.09,--
2020-08-18,14:36:30, 5.00,--
2020-08-18,14:37:30, 5.00,--
2020-08-18,14:38:30, 5.09,--
2020-08-18,14:39:30, 5.09,--
2020-08-18,14:40:30, 5.09,--
2020-08-18,14:41:30, 5.09,--
2020-08-18,14:42:30, 5.09,--
2020-08-18,14:43:30, 5.09,--
2020-08-18,14:44:30, 5.09,--
2020-08-18,14:45:30, 5.09,--
2020-08-18,14:46:30, 5.09,--
2020-08-18,14:47:30, 5.09,--
2020-08-18,14:48:30, 5.00,--
2020-08-18,14:49:30, 5.00,--
2020-08-18,14:50:30, 5.09,--
2020-08-18,14:51:30, 5.09,--
2020-08-18,14:52:30, 5.00,--
2020-08-18,14:53:30, 5.09,--
2020-08-18,14:54:30, 5.00,--
2020-08-18,14:55:30, 5.09,--
2020-08-18,14:56:30, 5.00,--
2020-08-18,14:57:30, 5.09,--
2020-08-18,14:58:30, 5.00,--
2020-08-18,14:59:30, 5.00,--
2020-08-18,15:00:30, 5.00,--
2020-08-18,15:01:30, 5.00,--
2020-08-18,15:02:30, 5.00,--
2020-08-18,15:03:30, 5.09,--
2020-08-18,15:04:30, 5.00,--
2020-08-18,15:05:30, 5.00,--
2020-08-18,15:06:30, 5.00,--
2020-08-18,15:07:30, 5.00,--
2020-08-18,15:08:30, 5.09,--
2020-08-18,15:09:30, 5.09,--
2020-08-18,15:10:30, 5.09,--
2020-08-18,15:11:30, 5.09,--
2020-08-18,15:12:30, 5.09,--
2020-08-18,15:13:30, 5.09,--
2020-08-18,15:14:30, 5.09,--
2020-08-18,15:15:30, 5.09,--
2020-08-18,15:16:30, 5.09,--
2020-08-18,15:17:30, 5.09,--
2020-08-18,15:18:30, 5.09,--
2020-08-18,15:19:30, 5.09,--
2020-08-18,15:20:30, 5.09,--
2020-08-18,15:21:30, 5.00,--
2020-08-18,15:22:30, 5.00,--
2020-08-18,15:23:30, 5.09,--
2020-08-18,15:24:30, 5.09,--
2020-08-18,15:25:30, 5.09,--
2020-08-18,15:26:30, 5.09,--
2020-08-18,15:27:30, 5.09,--
2020-08-18,15:28:30, 5.09,--
2020-08-18,15:29:30, 5.09,--
2020-08-18,15:30:30, 5.09,--
2020-08-18,15:31:30, 5.09,--
2020-08-18,15:32:30, 5.00,--
2020-08-18,15:33:30, 5.09,--
2020-08-18,15:34:30, 5.09,--
2020-08-18,15:35:30, 5.09,--
2020-08-18,15:36:30, 5.09,--
2020-08-18,15:37:30, 5.09,--
2020-08-18,15:38:30, 5.09,--
2020-08-18,15:39:30, 5.00,--
2020-08-18,15:40:30, 5.09,--
2020-08-18,15:41:30, 5.09,--
2020-08-18,15:42:30, 5.00,--
2020-08-18,15:43:30, 5.09,--
2020-08-18,15:44:30, 5.09,--
2020-08-18,15:45:30, 5.00,--
2020-08-18,15:46:30, 5.00,--
2020-08-18,15:47:30, 5.00,--
2020-08-18,15:48:30, 5.09,--
2020-08-18,15:49:30, 5.09,--
2020-08-18,15:50:30, 5.09,--
2020-08-18,15:51:30, 5.09,--
2020-08-18,15:52:30, 5.09,--
2020-08-18,15:53:30, 5.09,--
2020-08-18,15:54:30, 5.09,--
2020-08-18,15:55:30, 5.09,--
2020-08-18,15:56:30, 5.09,--
2020-08-18,15:57:30, 5.09,--
2020-08-18,15:58:30, 5.09,--
2020-08-18,15:59:30, 5.00,--
2020-08-18,16:00:30, 5.00,--
2020-08-18,16:01:30, 5.09,--
2020-08-18,16:02:30, 5.09,--
2020-08-18,16:03:30, 5.09,--
2020-08-18,16:04:30, 5.09,--
2020-08-18,16:05:30, 5.09,--
2020-08-18,16:06:30, 5.09,--
2020-08-18,16:07:30, 5.00,--
2020-08-18,16:08:30, 5.09,--
2020-08-18,16:09:30, 5.09,--
2020-08-18,16:10:30, 5.09,--
2020-08-18,16:11:30, 5.09,--
2020-08-18,16:12:30, 5.09,--
2020-08-18,16:13:30, 5.09,--
2020-08-18,16:14:30, 5.09,--
2020-08-18,16:15:30, 5.09,--
2020-08-18,16:16:30, 5.09,--
2020-08-18,16:17:30, 5.09,--
2020-08-18,16:18:30, 5.09,--
2020-08-18,16:19:30, 5.09,--
2020-08-18,16:20:30, 5.09,--
2020-08-18,16:21:30, 5.09,--
2020-08-18,16:22:30, 5.09,--
2020-08-18,16:23:30, 5.09,--
2020-08-18,16:24:30, 5.00,--
2020-08-18,16:25:30, 5.09,--
2020-08-18,16:26:30, 5.09,--
2020-08-18,16:27:30, 5.09,--
2020-08-18,16:28:30, 5.09,--
2020-08-18,16:29:30, 5.00,--
2020-08-18,16:30:30, 5.09,--
2020-08-18,16:31:30, 5.09,--
2020-08-18,16:32:30, 5.09,--
2020-08-18,16:33:30, 5.09,--
2020-08-18,16:34:30, 5.09,--
2020-08-18,16:35:30, 5.00,--
2020-08-18,16:36:30, 5.09,--
2020-08-18,16:37:30, 5.09,--
2020-08-18,16:38:30, 5.00,--
2020-08-18,16:39:30, 5.09,--
2020-08-18,16:40:30, 5.09,--
2020-08-18,16:41:30, 5.09,--
2020-08-18,16:42:30, 5.09,--
2020-08-18,16:43:30, 5.09,--
2020-08-18,16:44:30, 5.00,--
2020-08-18,16:45:30, 5.09,--
2020-08-18,16:46:30, 5.09,--
2020-08-18,16:47:30, 5.09,--
2020-08-18,16:48:30, 5.09,--
2020-08-18,16:49:30, 5.09,--
2020-08-18,16:50:30, 5.00,--
2020-08-18,16:51:30, 5.09,--
2020-08-18,16:52:30, 5.09,--
2020-08-18,16:53:30, 5.09,--
2020-08-18,16:54:30, 5.00,--
2020-08-18,16:55:30, 5.09,--
2020-08-18,16:56:30, 5.00,--
2020-08-18,16:57:30, 5.00,--
2020-08-18,16:58:30, 5.00,--
2020-08-18,16:59:30, 5.09,--
2020-08-18,17:00:30, 5.09,--
2020-08-18,17:01:30, 5.09,--
2020-08-18,17:02:30, 5.00,--
2020-08-18,17:03:30, 5.00,--
2020-08-18,17:04:30, 5.00,--
2020-08-18,17:05:30, 5.00,--
2020-08-18,17:06:30, 5.00,--
2020-08-18,17:07:30, 5.00,--
2020-08-18,17:08:30, 5.00,--
2020-08-18,17:09:30, 5.09,--
2020-08-18,17:10:30, 5.00,--
2020-08-18,17:11:30, 5.00,--
2020-08-18,17:12:30, 5.00,--
2020-08-18,17:13:30, 5.00,--
2020-08-18,17:14:30, 5.00,--
2020-08-18,17:15:30, 5.00,--
2020-08-18,17:16:30, 5.00,--
2020-08-18,17:17:30, 5.00,--
2020-08-18,17:18:30, 5.00,--
2020-08-18,17:19:30, 5.00,--
2020-08-18,17:20:30, 5.09,--
2020-08-18,17:21:30, 5.00,--
2020-08-18,17:22:30, 5.00,--
2020-08-18,17:23:30, 5.00,--
2020-08-18,17:24:30, 5.00,--
2020-08-18,17:25:30, 5.00,--
2020-08-18,17:26:30, 5.00,--
2020-08-18,17:27:30, 5.00,--
2020-08-18,17:28:30, 5.00,--
2020-08-18,17:29:30, 5.00,--
2020-08-18,17:30:30, 5.00,--
2020-08-18,17:31:30, 5.09,--
2020-08-18,17:32:30, 5.09,--
2020-08-18,17:33:30, 5.09,--
2020-08-18,17:34:30, 5.09,--
2020-08-18,17:35:30, 5.09,--
2020-08-18,17:36:30, 5.09,--
2020-08-18,17:37:30, 5.09,--
2020-08-18,17:38:30, 5.00,--
2020-08-18,17:39:30, 5.09,--
2020-08-18,17:40:30, 5.00,--
2020-08-18,17:41:30, 5.00,--
2020-08-18,17:42:30, 5.00,--
2020-08-18,17:43:30, 5.00,--
2020-08-18,17:44:30, 5.09,--
2020-08-18,17:45:30, 5.00,--
2020-08-18,17:46:30, 5.00,--
2020-08-18,17:47:30, 5.00,--
2020-08-18,17:48:30, 5.09,--
2020-08-18,17:49:30, 5.00,--
2020-08-18,17:50:30, 5.00,--
2020-08-18,17:51:30, 5.00,--
2020-08-18,17:52:30, 5.09,--
2020-08-18,17:53:30, 5.00,--
2020-08-18,17:54:30, 5.00,--
2020-08-18,17:55:30, 5.00,--
2020-08-18,17:56:30, 5.00,--
2020-08-18,17:57:30, 5.00,--
2020-08-18,17:58:30, 5.00,--
2020-08-18,17:59:30, 5.00,--
2020-08-18,18:00:30, 5.00,--
2020-08-18,18:01:30, 5.00,--
