デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-10 18:50:01
終了時刻:      2021-02-13 17:59:21
測定データ数:      4247
測定時間:      2d 23h 9m 20s 
最大値:        23.50℃/--%RH
最小値:        6.80℃/--%RH
平均値:        14.30℃ /--%RH
平均動態温度:14.40℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-11,06:06:00, 7.30,--
2021-02-11,06:07:00, 7.30,--
2021-02-11,06:08:00, 7.30,--
2021-02-11,06:09:00, 7.30,--
2021-02-11,06:10:00, 7.30,--
2021-02-11,06:11:00, 7.30,--
2021-02-11,06:12:00, 7.30,--
2021-02-11,06:13:00, 7.20,--
2021-02-11,06:14:00, 7.20,--
2021-02-11,06:15:00, 7.30,--
2021-02-11,06:16:00, 7.20,--
2021-02-11,06:17:00, 7.20,--
2021-02-11,06:18:00, 7.20,--
2021-02-11,06:19:00, 7.20,--
2021-02-11,06:20:00, 7.20,--
2021-02-11,06:21:00, 7.20,--
2021-02-11,06:22:00, 7.10,--
2021-02-11,06:23:00, 7.10,--
2021-02-11,06:24:00, 7.10,--
2021-02-11,06:25:00, 7.20,--
2021-02-11,06:26:00, 7.10,--
2021-02-11,06:27:00, 7.10,--
2021-02-11,06:28:00, 7.10,--
2021-02-11,06:29:00, 7.10,--
2021-02-11,06:30:00, 7.10,--
2021-02-11,06:31:00, 7.10,--
2021-02-11,06:32:00, 7.10,--
2021-02-11,06:33:00, 7.10,--
2021-02-11,06:34:00, 7.10,--
2021-02-11,06:35:00, 7.10,--
2021-02-11,06:36:00, 7.10,--
2021-02-11,06:37:00, 7.10,--
2021-02-11,06:38:00, 7.10,--
2021-02-11,06:39:00, 7.10,--
2021-02-11,06:40:00, 7.10,--
2021-02-11,06:41:00, 7.10,--
2021-02-11,06:42:00, 7.00,--
2021-02-11,06:43:00, 7.00,--
2021-02-11,06:44:00, 7.00,--
2021-02-11,06:45:00, 7.00,--
2021-02-11,06:46:00, 7.00,--
2021-02-11,06:47:00, 7.00,--
2021-02-11,06:48:00, 7.00,--
2021-02-11,06:49:00, 7.00,--
2021-02-11,06:50:00, 7.00,--
2021-02-11,06:51:00, 7.00,--
2021-02-11,06:52:00, 7.00,--
2021-02-11,06:53:00, 7.00,--
2021-02-11,06:54:00, 7.00,--
2021-02-11,06:55:00, 7.00,--
2021-02-11,06:56:00, 7.00,--
2021-02-11,06:57:00, 7.00,--
2021-02-11,06:58:00, 6.90,--
2021-02-11,06:59:00, 7.00,--
2021-02-11,07:00:00, 6.90,--
2021-02-11,07:01:00, 7.00,--
2021-02-11,07:02:00, 6.90,--
2021-02-11,07:03:00, 6.90,--
2021-02-11,07:04:00, 6.90,--
2021-02-11,07:05:00, 6.90,--
2021-02-11,07:06:00, 6.90,--
2021-02-11,07:07:00, 6.90,--
2021-02-11,07:08:00, 6.90,--
2021-02-11,07:09:00, 6.90,--
2021-02-11,07:10:00, 6.90,--
2021-02-11,07:11:00, 6.90,--
2021-02-11,07:12:00, 6.90,--
2021-02-11,07:13:00, 6.80,--
2021-02-11,07:14:00, 6.90,--
2021-02-11,07:15:00, 6.80,--
2021-02-11,07:16:00, 6.90,--
2021-02-11,07:17:00, 6.90,--
2021-02-11,07:18:00, 6.80,--
2021-02-11,07:19:00, 6.80,--
2021-02-11,07:20:00, 6.80,--
2021-02-11,07:21:00, 6.80,--
2021-02-11,07:22:00, 6.80,--
2021-02-11,07:23:00, 6.80,--
2021-02-11,07:24:00, 6.80,--
2021-02-11,07:25:00, 6.80,--
2021-02-11,07:26:00, 6.80,--
2021-02-11,07:27:00, 6.80,--
2021-02-11,07:28:00, 6.80,--
2021-02-11,07:29:00, 6.80,--
2021-02-11,07:30:00, 6.80,--
2021-02-11,07:31:00, 6.80,--
2021-02-11,07:32:00, 6.80,--
2021-02-11,07:33:00, 6.80,--
2021-02-11,07:34:00, 6.80,--
2021-02-11,07:35:00, 6.80,--
2021-02-11,07:36:00, 6.80,--
2021-02-11,07:37:00, 6.80,--
2021-02-11,07:38:00, 6.80,--
2021-02-11,07:39:00, 6.80,--
2021-02-11,07:40:00, 6.80,--
2021-02-11,07:41:00, 6.80,--
2021-02-11,07:42:00, 6.80,--
2021-02-11,07:43:00, 6.80,--
2021-02-11,07:44:00, 6.80,--
2021-02-11,07:45:00, 6.80,--
2021-02-11,07:46:00, 6.80,--
2021-02-11,07:47:00, 6.80,--
2021-02-11,07:48:00, 6.80,--
2021-02-11,07:49:00, 6.80,--
2021-02-11,07:50:00, 6.80,--
2021-02-11,07:51:00, 6.80,--
2021-02-11,07:52:00, 6.80,--
2021-02-11,07:53:00, 6.80,--
2021-02-11,07:54:00, 6.80,--
2021-02-11,07:55:00, 6.80,--
2021-02-11,07:56:00, 6.80,--
2021-02-11,07:57:00, 6.80,--
2021-02-11,07:58:00, 6.80,--
2021-02-11,07:59:00, 6.80,--
2021-02-11,08:00:00, 6.80,--
2021-02-11,08:01:00, 6.80,--
2021-02-11,08:02:00, 6.80,--
2021-02-11,08:03:00, 6.80,--
2021-02-11,08:04:00, 6.80,--
2021-02-11,08:05:00, 6.80,--
2021-02-11,08:06:00, 6.80,--
2021-02-11,08:07:00, 6.80,--
2021-02-11,08:08:00, 6.80,--
2021-02-11,08:09:00, 6.80,--
2021-02-11,08:10:00, 6.80,--
2021-02-11,08:11:00, 6.80,--
2021-02-11,08:12:00, 6.80,--
2021-02-11,08:13:00, 6.80,--
2021-02-11,08:14:00, 6.80,--
2021-02-11,08:15:00, 6.80,--
2021-02-11,08:16:00, 6.80,--
2021-02-11,08:17:00, 6.80,--
2021-02-11,08:18:00, 6.80,--
2021-02-11,08:19:00, 6.80,--
2021-02-11,08:20:00, 6.80,--
2021-02-11,08:21:00, 6.80,--
2021-02-11,08:22:00, 6.80,--
2021-02-11,08:23:00, 6.80,--
2021-02-11,08:24:00, 6.80,--
2021-02-11,08:25:00, 6.80,--
2021-02-11,08:26:00, 6.80,--
2021-02-11,08:27:00, 6.80,--
2021-02-11,08:28:00, 6.80,--
2021-02-11,08:29:00, 6.80,--
2021-02-11,08:30:00, 6.80,--
2021-02-11,08:31:00, 6.80,--
2021-02-11,08:32:00, 6.80,--
2021-02-11,08:33:00, 6.80,--
2021-02-11,08:34:00, 6.80,--
2021-02-11,08:35:00, 6.80,--
2021-02-11,08:36:00, 6.80,--
2021-02-11,08:37:00, 6.80,--
2021-02-11,08:38:00, 6.80,--
2021-02-11,08:39:00, 6.80,--
2021-02-11,08:40:00, 6.80,--
2021-02-11,08:41:00, 6.80,--
2021-02-11,08:42:00, 6.80,--
2021-02-11,08:43:00, 6.80,--
2021-02-11,08:44:00, 6.80,--
2021-02-11,08:45:00, 6.80,--
2021-02-11,08:46:00, 6.80,--
2021-02-11,08:46:00, 6.80,--
2021-02-11,08:47:00, 6.90,--
2021-02-11,08:48:00, 6.90,--
2021-02-11,08:49:00, 6.90,--
2021-02-11,08:50:00, 6.90,--
2021-02-11,08:51:00, 6.90,--
2021-02-11,08:52:00, 6.90,--
2021-02-11,08:53:00, 6.90,--
2021-02-11,08:54:00, 6.90,--
2021-02-11,08:55:00, 6.90,--
2021-02-11,08:56:00, 6.90,--
2021-02-11,08:57:00, 6.90,--
2021-02-11,08:57:00, 6.90,--
2021-02-11,08:58:00, 6.90,--
2021-02-11,08:59:00, 6.90,--
2021-02-11,09:00:00, 6.90,--
2021-02-11,09:01:00, 6.90,--
2021-02-11,09:02:00, 7.00,--
2021-02-11,09:03:00, 7.00,--
2021-02-11,09:04:00, 7.00,--
2021-02-11,09:05:00, 7.00,--
2021-02-11,09:06:00, 7.00,--
2021-02-11,09:07:00, 7.00,--
2021-02-11,09:08:00, 7.00,--
2021-02-11,09:09:00, 7.00,--
2021-02-11,09:10:00, 7.00,--
2021-02-11,09:11:00, 7.00,--
2021-02-11,09:12:00, 7.00,--
2021-02-11,09:13:00, 7.00,--
2021-02-11,09:14:00, 7.00,--
2021-02-11,09:15:00, 7.00,--
2021-02-11,09:15:59, 7.00,--
2021-02-11,09:16:59, 7.10,--
2021-02-11,09:17:59, 7.10,--
2021-02-11,09:18:59, 7.10,--
2021-02-11,09:19:59, 7.10,--
2021-02-11,09:20:59, 7.10,--
2021-02-11,09:21:59, 7.10,--
2021-02-11,09:22:59, 7.10,--
2021-02-11,09:23:59, 7.10,--
2021-02-11,09:24:59, 7.20,--
2021-02-11,09:25:59, 7.20,--
2021-02-11,09:26:59, 7.20,--
2021-02-11,09:27:59, 7.20,--
2021-02-11,09:28:59, 7.20,--
2021-02-11,09:29:59, 7.20,--
2021-02-11,09:30:59, 7.20,--
2021-02-11,09:31:59, 7.30,--
2021-02-11,09:32:59, 7.20,--
2021-02-11,09:33:59, 7.30,--
2021-02-11,09:34:59, 7.30,--
2021-02-11,09:35:59, 7.30,--
2021-02-11,09:36:59, 7.30,--
2021-02-11,09:37:59, 7.30,--
2021-02-11,09:38:59, 7.30,--
2021-02-11,09:39:59, 7.30,--
2021-02-11,09:40:59, 7.30,--
2021-02-11,09:41:59, 7.30,--
2021-02-11,09:42:59, 7.30,--
2021-02-11,09:43:59, 7.30,--
2021-02-11,09:44:59, 7.30,--
2021-02-11,09:45:59, 7.30,--
2021-02-11,09:46:59, 7.30,--
2021-02-11,09:47:59, 7.30,--
2021-02-11,09:48:59, 7.30,--
2021-02-11,09:49:59, 7.30,--
2021-02-11,09:50:59, 7.30,--
2021-02-11,09:51:59, 7.30,--
2021-02-11,09:52:59, 7.30,--
2021-02-11,09:53:59, 7.40,--
2021-02-11,09:54:59, 7.40,--
2021-02-11,09:55:59, 7.40,--
2021-02-11,09:56:59, 7.40,--
2021-02-11,09:57:59, 7.40,--
2021-02-11,09:58:59, 7.40,--
2021-02-11,09:59:59, 7.40,--
2021-02-11,10:00:59, 7.40,--
2021-02-11,10:01:59, 7.40,--
2021-02-11,10:02:59, 7.40,--
2021-02-11,10:03:59, 7.50,--
2021-02-11,10:04:59, 7.50,--
2021-02-11,10:05:59, 7.50,--
2021-02-11,10:06:59, 7.50,--
2021-02-11,10:07:59, 7.50,--
2021-02-11,10:08:59, 7.50,--
2021-02-11,10:09:59, 7.50,--
2021-02-11,10:10:59, 7.50,--
2021-02-11,10:11:59, 7.50,--
2021-02-11,10:12:59, 7.50,--
2021-02-11,10:13:59, 7.50,--
2021-02-11,10:14:59, 7.50,--
2021-02-11,10:15:59, 7.50,--
2021-02-11,10:16:59, 7.50,--
2021-02-11,10:17:59, 7.50,--
2021-02-11,10:18:59, 7.50,--
2021-02-11,10:19:59, 7.60,--
2021-02-11,10:20:59, 7.60,--
2021-02-11,10:21:59, 7.60,--
2021-02-11,10:22:59, 7.60,--
2021-02-11,10:23:59, 7.60,--
2021-02-11,10:24:59, 7.60,--
2021-02-11,10:25:59, 7.60,--
2021-02-11,10:26:59, 7.60,--
2021-02-11,10:27:59, 7.60,--
2021-02-11,10:28:59, 7.60,--
2021-02-11,10:29:59, 7.60,--
2021-02-11,10:30:59, 7.60,--
2021-02-11,10:31:59, 7.60,--
2021-02-11,10:32:59, 7.60,--
2021-02-11,10:33:59, 7.60,--
2021-02-11,10:34:59, 7.70,--
2021-02-11,10:35:59, 7.70,--
2021-02-11,10:36:59, 7.70,--
2021-02-11,10:37:59, 7.70,--
2021-02-11,10:38:59, 7.70,--
2021-02-11,10:39:59, 7.70,--
2021-02-11,10:40:59, 7.70,--
2021-02-11,10:41:59, 7.70,--
2021-02-11,10:42:59, 7.80,--
2021-02-11,10:43:59, 7.70,--
2021-02-11,10:44:59, 7.80,--
2021-02-11,10:45:59, 7.80,--
2021-02-11,10:46:59, 7.80,--
2021-02-11,10:47:59, 7.80,--
2021-02-11,10:48:59, 7.80,--
2021-02-11,10:49:59, 7.80,--
2021-02-11,10:50:59, 7.80,--
2021-02-11,10:51:59, 7.80,--
2021-02-11,10:52:59, 7.80,--
2021-02-11,10:53:59, 7.80,--
2021-02-11,10:54:59, 7.80,--
2021-02-11,10:55:59, 7.80,--
2021-02-11,10:56:59, 7.80,--
2021-02-11,10:57:59, 7.80,--
2021-02-11,10:58:59, 8.00,--
2021-02-11,10:59:59, 8.00,--
2021-02-11,11:00:59, 8.00,--
2021-02-11,11:01:59, 8.00,--
2021-02-11,11:02:59, 8.10,--
2021-02-11,11:03:59, 8.10,--
2021-02-11,11:04:59, 8.10,--
2021-02-11,11:05:59, 8.10,--
2021-02-11,11:06:59, 8.10,--
2021-02-11,11:07:59, 8.10,--
2021-02-11,11:08:59, 8.10,--
2021-02-11,11:09:59, 8.10,--
2021-02-11,11:10:59, 8.10,--
2021-02-11,11:11:59, 8.10,--
2021-02-11,11:12:59, 8.10,--
2021-02-11,11:13:59, 8.10,--
2021-02-11,11:14:59, 8.10,--
2021-02-11,11:15:59, 8.10,--
2021-02-11,11:16:59, 8.19,--
2021-02-11,11:17:59, 8.10,--
2021-02-11,11:18:59, 8.19,--
2021-02-11,11:19:59, 8.19,--
2021-02-11,11:20:59, 8.19,--
2021-02-11,11:21:59, 8.19,--
2021-02-11,11:22:59, 8.19,--
2021-02-11,11:23:59, 8.19,--
2021-02-11,11:24:59, 8.19,--
2021-02-11,11:25:59, 8.30,--
2021-02-11,11:26:59, 8.19,--
2021-02-11,11:27:59, 8.19,--
2021-02-11,11:28:59, 8.30,--
2021-02-11,11:28:59, 8.30,--
2021-02-11,11:29:59, 8.30,--
2021-02-11,11:30:59, 8.30,--
2021-02-11,11:31:59, 8.30,--
2021-02-11,11:32:59, 8.30,--
2021-02-11,11:33:59, 8.30,--
2021-02-11,11:34:59, 8.30,--
2021-02-11,11:35:59, 8.30,--
2021-02-11,11:36:59, 8.30,--
2021-02-11,11:37:59, 8.30,--
2021-02-11,11:38:59, 8.30,--
2021-02-11,11:39:59, 8.30,--
2021-02-11,11:40:59, 8.30,--
2021-02-11,11:41:59, 8.30,--
2021-02-11,11:42:59, 8.30,--
2021-02-11,11:43:59, 8.30,--
2021-02-11,11:44:59, 8.30,--
2021-02-11,11:45:59, 8.30,--
2021-02-11,11:46:59, 8.30,--
2021-02-11,11:47:59, 8.30,--
2021-02-11,11:47:59, 8.30,--
2021-02-11,11:48:59, 8.30,--
2021-02-11,11:49:59, 8.40,--
2021-02-11,11:50:59, 8.40,--
2021-02-11,11:51:59, 8.40,--
2021-02-11,11:52:59, 8.40,--
2021-02-11,11:53:59, 8.40,--
2021-02-11,11:54:59, 8.40,--
2021-02-11,11:55:59, 8.40,--
2021-02-11,11:56:59, 8.40,--
2021-02-11,11:57:59, 8.40,--
2021-02-11,11:58:59, 8.50,--
2021-02-11,11:59:59, 8.40,--
2021-02-11,12:00:59, 8.50,--
2021-02-11,12:01:59, 8.50,--
2021-02-11,12:02:59, 8.50,--
2021-02-11,12:03:59, 8.50,--
2021-02-11,12:04:59, 8.50,--
2021-02-11,12:05:59, 8.50,--
2021-02-11,12:06:59, 8.50,--
2021-02-11,12:07:59, 8.50,--
2021-02-11,12:08:59, 8.50,--
2021-02-11,12:09:59, 8.50,--
2021-02-11,12:10:59, 8.50,--
2021-02-11,12:11:59, 8.50,--
2021-02-11,12:12:59, 8.50,--
2021-02-11,12:13:59, 8.50,--
2021-02-11,12:14:59, 8.50,--
2021-02-11,12:15:59, 8.50,--
2021-02-11,12:16:59, 8.50,--
2021-02-11,12:17:59, 8.50,--
2021-02-11,12:18:59, 8.50,--
2021-02-11,12:19:59, 8.60,--
2021-02-11,12:20:59, 8.60,--
2021-02-11,12:21:59, 8.60,--
2021-02-11,12:22:59, 8.60,--
2021-02-11,12:23:59, 8.60,--
2021-02-11,12:24:59, 8.60,--
2021-02-11,12:25:59, 8.60,--
2021-02-11,12:26:59, 8.60,--
2021-02-11,12:27:59, 8.60,--
2021-02-11,12:28:59, 8.60,--
2021-02-11,12:28:59, 8.60,--
2021-02-11,12:29:59, 8.60,--
2021-02-11,12:30:59, 8.60,--
2021-02-11,12:31:59, 8.60,--
2021-02-11,12:32:59, 8.60,--
2021-02-11,12:33:59, 8.60,--
2021-02-11,12:33:59, 8.60,--
2021-02-11,12:34:59, 8.60,--
2021-02-11,12:35:59, 8.60,--
2021-02-11,12:36:59, 8.69,--
2021-02-11,12:37:59, 8.69,--
2021-02-11,12:38:59, 8.69,--
2021-02-11,12:39:59, 8.69,--
2021-02-11,12:40:59, 8.69,--
2021-02-11,12:41:59, 8.69,--
2021-02-11,12:42:59, 8.69,--
2021-02-11,12:43:59, 8.69,--
2021-02-11,12:44:59, 8.69,--
2021-02-11,12:45:59, 8.80,--
2021-02-11,12:45:59, 8.80,--
2021-02-11,12:46:59, 8.69,--
2021-02-11,12:47:59, 8.80,--
2021-02-11,12:48:59, 8.80,--
2021-02-11,12:49:59, 8.80,--
2021-02-11,12:50:59, 8.80,--
2021-02-11,12:51:59, 8.80,--
2021-02-11,12:52:59, 8.80,--
2021-02-11,12:53:59, 8.80,--
2021-02-11,12:54:59, 8.80,--
2021-02-11,12:55:59, 8.80,--
2021-02-11,12:56:59, 8.80,--
2021-02-11,12:57:59, 8.80,--
2021-02-11,12:58:59, 8.80,--
2021-02-11,12:59:59, 8.90,--
2021-02-11,13:00:59, 8.90,--
2021-02-11,13:01:59, 8.90,--
2021-02-11,13:02:59, 8.90,--
2021-02-11,13:03:59, 8.90,--
2021-02-11,13:04:59, 8.90,--
2021-02-11,13:05:59, 8.90,--
2021-02-11,13:06:59, 8.90,--
2021-02-11,13:07:59, 9.00,--
2021-02-11,13:08:59, 9.00,--
2021-02-11,13:09:59, 9.00,--
2021-02-11,13:10:59, 9.00,--
2021-02-11,13:11:59, 9.00,--
2021-02-11,13:12:59, 9.00,--
2021-02-11,13:12:59, 9.00,--
2021-02-11,13:13:59, 9.00,--
2021-02-11,13:14:59, 9.00,--
2021-02-11,13:15:59, 9.00,--
2021-02-11,13:16:59, 9.00,--
2021-02-11,13:17:59, 9.00,--
2021-02-11,13:18:59, 9.10,--
2021-02-11,13:19:59, 9.10,--
2021-02-11,13:20:59, 9.10,--
2021-02-11,13:21:59, 9.10,--
2021-02-11,13:22:59, 9.10,--
2021-02-11,13:23:59, 9.10,--
2021-02-11,13:24:59, 9.10,--
2021-02-11,13:25:59, 9.10,--
2021-02-11,13:26:59, 9.10,--
2021-02-11,13:27:59, 9.10,--
2021-02-11,13:28:59, 9.10,--
2021-02-11,13:29:59, 9.10,--
2021-02-11,13:30:59, 9.19,--
2021-02-11,13:31:59, 9.19,--
2021-02-11,13:32:59, 9.19,--
2021-02-11,13:33:59, 9.19,--
2021-02-11,13:34:59, 9.19,--
2021-02-11,13:35:59, 9.19,--
2021-02-11,13:36:59, 9.30,--
2021-02-11,13:37:59, 9.30,--
2021-02-11,13:38:59, 9.30,--
2021-02-11,13:39:59, 9.30,--
2021-02-11,13:40:59, 9.30,--
2021-02-11,13:40:59, 9.30,--
2021-02-11,13:41:59, 9.30,--
2021-02-11,13:42:59, 9.30,--
2021-02-11,13:43:59, 9.30,--
2021-02-11,13:44:59, 9.30,--
2021-02-11,13:45:59, 9.30,--
2021-02-11,13:46:59, 9.30,--
2021-02-11,13:47:59, 9.40,--
2021-02-11,13:48:59, 9.40,--
2021-02-11,13:49:59, 9.40,--
2021-02-11,13:50:59, 9.40,--
2021-02-11,13:51:59, 9.40,--
2021-02-11,13:52:59, 9.50,--
2021-02-11,13:53:59, 9.50,--
2021-02-11,13:54:59, 9.50,--
2021-02-11,13:55:59, 9.50,--
2021-02-11,13:56:59, 9.50,--
2021-02-11,13:57:59, 9.50,--
2021-02-11,13:58:59, 9.50,--
2021-02-11,13:59:59, 9.60,--
2021-02-11,14:00:59, 9.60,--
2021-02-11,14:01:59, 9.60,--
2021-02-11,14:02:59, 9.60,--
2021-02-11,14:03:59, 9.60,--
2021-02-11,14:04:59, 9.60,--
2021-02-11,14:05:59, 9.60,--
2021-02-11,14:06:59, 9.60,--
2021-02-11,14:07:59, 9.69,--
2021-02-11,14:08:59, 9.69,--
2021-02-11,14:09:59, 9.69,--
2021-02-11,14:10:59, 9.80,--
2021-02-11,14:11:59, 9.80,--
2021-02-11,14:12:59, 9.80,--
2021-02-11,14:13:59, 9.80,--
2021-02-11,14:14:59, 9.80,--
2021-02-11,14:15:59, 9.80,--
2021-02-11,14:16:59, 9.80,--
2021-02-11,14:17:59, 9.80,--
2021-02-11,14:18:59, 9.90,--
2021-02-11,14:19:59, 9.90,--
2021-02-11,14:20:59, 9.90,--
2021-02-11,14:21:59, 10.00,--
2021-02-11,14:22:59, 10.00,--
2021-02-11,14:23:59, 10.00,--
2021-02-11,14:24:59, 10.00,--
2021-02-11,14:25:59, 10.00,--
2021-02-11,14:26:59, 10.00,--
2021-02-11,14:27:59, 10.00,--
2021-02-11,14:28:59, 10.00,--
2021-02-11,14:29:59, 10.00,--
2021-02-11,14:30:59, 10.10,--
2021-02-11,14:31:59, 10.10,--
2021-02-11,14:32:59, 10.10,--
2021-02-11,14:33:59, 10.10,--
2021-02-11,14:34:59, 10.10,--
2021-02-11,14:35:59, 10.10,--
2021-02-11,14:36:59, 10.19,--
2021-02-11,14:37:59, 10.19,--
2021-02-11,14:38:59, 10.19,--
2021-02-11,14:39:59, 10.19,--
2021-02-11,14:40:59, 10.30,--
2021-02-11,14:41:59, 10.30,--
2021-02-11,14:42:59, 10.30,--
2021-02-11,14:43:59, 10.30,--
2021-02-11,14:44:59, 10.30,--
2021-02-11,14:45:59, 10.30,--
2021-02-11,14:46:59, 10.30,--
2021-02-11,14:47:59, 10.40,--
2021-02-11,14:48:59, 10.40,--
2021-02-11,14:49:59, 10.40,--
2021-02-11,14:50:59, 10.40,--
2021-02-11,14:51:59, 10.40,--
2021-02-11,14:52:59, 10.50,--
2021-02-11,14:53:59, 10.50,--
2021-02-11,14:54:59, 10.50,--
2021-02-11,14:55:59, 10.50,--
2021-02-11,14:56:59, 10.50,--
2021-02-11,14:57:59, 10.50,--
2021-02-11,14:58:59, 10.50,--
2021-02-11,14:59:59, 10.50,--
2021-02-11,15:00:59, 10.60,--
2021-02-11,15:01:59, 10.60,--
2021-02-11,15:02:59, 10.60,--
2021-02-11,15:03:59, 10.60,--
2021-02-11,15:03:59, 10.60,--
2021-02-11,15:04:59, 10.60,--
2021-02-11,15:05:59, 10.60,--
2021-02-11,15:06:59, 10.60,--
2021-02-11,15:07:59, 10.70,--
2021-02-11,15:08:59, 10.70,--
2021-02-11,15:09:59, 10.70,--
2021-02-11,15:10:59, 10.70,--
2021-02-11,15:11:59, 10.80,--
2021-02-11,15:12:59, 10.70,--
2021-02-11,15:13:59, 10.80,--
2021-02-11,15:14:59, 10.80,--
2021-02-11,15:15:59, 10.80,--
2021-02-11,15:15:59, 10.80,--
2021-02-11,15:16:59, 10.80,--
2021-02-11,15:17:59, 10.80,--
2021-02-11,15:18:59, 10.80,--
2021-02-11,15:19:59, 10.80,--
2021-02-11,15:20:59, 10.90,--
2021-02-11,15:21:59, 10.90,--
2021-02-11,15:22:59, 10.90,--
2021-02-11,15:23:59, 10.90,--
2021-02-11,15:24:59, 11.00,--
2021-02-11,15:25:59, 11.00,--
2021-02-11,15:26:59, 11.00,--
2021-02-11,15:27:59, 11.00,--
2021-02-11,15:28:59, 11.00,--
2021-02-11,15:29:59, 11.00,--
2021-02-11,15:30:59, 11.00,--
2021-02-11,15:31:59, 11.00,--
2021-02-11,15:32:59, 11.00,--
2021-02-11,15:33:59, 11.00,--
2021-02-11,15:34:59, 11.10,--
2021-02-11,15:35:59, 11.10,--
2021-02-11,15:36:59, 11.10,--
2021-02-11,15:37:59, 11.10,--
2021-02-11,15:38:59, 11.10,--
2021-02-11,15:39:59, 11.10,--
2021-02-11,15:40:59, 11.10,--
2021-02-11,15:41:59, 11.10,--
2021-02-11,15:42:59, 11.10,--
2021-02-11,15:43:59, 11.20,--
2021-02-11,15:44:59, 11.20,--
2021-02-11,15:45:59, 11.20,--
2021-02-11,15:46:59, 11.20,--
2021-02-11,15:47:59, 11.20,--
2021-02-11,15:48:59, 11.20,--
2021-02-11,15:49:59, 11.30,--
2021-02-11,15:50:59, 11.30,--
2021-02-11,15:51:59, 11.30,--
2021-02-11,15:52:59, 11.30,--
2021-02-11,15:53:59, 11.30,--
2021-02-11,15:54:59, 11.30,--
2021-02-11,15:55:59, 11.30,--
2021-02-11,15:56:59, 11.30,--
2021-02-11,15:57:59, 11.30,--
2021-02-11,15:58:59, 11.30,--
2021-02-11,15:59:59, 11.30,--
2021-02-11,16:00:59, 11.40,--
2021-02-11,16:01:59, 11.40,--
2021-02-11,16:02:59, 11.40,--
2021-02-11,16:03:59, 11.40,--
2021-02-11,16:04:59, 11.40,--
2021-02-11,16:05:59, 11.50,--
2021-02-11,16:06:59, 11.50,--
2021-02-11,16:07:59, 11.50,--
2021-02-11,16:08:59, 11.50,--
2021-02-11,16:09:59, 11.50,--
2021-02-11,16:10:59, 11.50,--
2021-02-11,16:11:59, 11.50,--
2021-02-11,16:11:59, 11.50,--
2021-02-11,16:12:59, 11.50,--
2021-02-11,16:13:59, 11.50,--
2021-02-11,16:14:59, 11.50,--
2021-02-11,16:15:59, 11.50,--
2021-02-11,16:16:59, 11.50,--
2021-02-11,16:17:59, 11.50,--
2021-02-11,16:18:59, 11.50,--
2021-02-11,16:19:59, 11.60,--
2021-02-11,16:20:59, 11.60,--
2021-02-11,16:21:59, 11.60,--
2021-02-11,16:22:59, 11.60,--
2021-02-11,16:23:59, 11.60,--
2021-02-11,16:24:59, 11.60,--
2021-02-11,16:25:59, 11.60,--
2021-02-11,16:26:59, 11.60,--
2021-02-11,16:27:59, 11.60,--
2021-02-11,16:28:59, 11.60,--
2021-02-11,16:29:59, 11.60,--
2021-02-11,16:30:59, 11.60,--
2021-02-11,16:31:59, 11.60,--
2021-02-11,16:32:59, 11.60,--
2021-02-11,16:33:59, 11.60,--
2021-02-11,16:34:59, 11.60,--
2021-02-11,16:35:59, 11.60,--
2021-02-11,16:36:59, 11.60,--
2021-02-11,16:37:59, 11.60,--
2021-02-11,16:38:59, 11.60,--
2021-02-11,16:39:59, 11.70,--
2021-02-11,16:40:59, 11.70,--
2021-02-11,16:41:59, 11.60,--
2021-02-11,16:42:59, 11.70,--
2021-02-11,16:43:59, 11.60,--
2021-02-11,16:44:59, 11.70,--
2021-02-11,16:45:59, 11.70,--
2021-02-11,16:46:59, 11.70,--
2021-02-11,16:47:59, 11.70,--
2021-02-11,16:48:59, 11.70,--
2021-02-11,16:49:59, 11.70,--
2021-02-11,16:50:59, 11.70,--
2021-02-11,16:51:59, 11.70,--
2021-02-11,16:52:59, 11.70,--
2021-02-11,16:53:59, 11.70,--
2021-02-11,16:54:59, 11.70,--
2021-02-11,16:55:59, 11.70,--
2021-02-11,16:56:59, 11.70,--
2021-02-11,16:57:59, 11.70,--
2021-02-11,16:58:59, 11.60,--
2021-02-11,16:59:59, 11.70,--
2021-02-11,17:00:59, 11.70,--
2021-02-11,17:01:59, 11.70,--
2021-02-11,17:02:59, 11.70,--
2021-02-11,17:03:59, 11.70,--
2021-02-11,17:04:59, 11.70,--
2021-02-11,17:05:59, 11.70,--
2021-02-11,17:06:59, 11.70,--
2021-02-11,17:07:59, 11.70,--
2021-02-11,17:08:59, 11.60,--
2021-02-11,17:09:59, 11.60,--
2021-02-11,17:10:59, 11.70,--
2021-02-11,17:11:59, 11.60,--
2021-02-11,17:12:59, 11.60,--
2021-02-11,17:13:59, 11.70,--
2021-02-11,17:14:59, 11.60,--
2021-02-11,17:15:59, 11.60,--
2021-02-11,17:16:59, 11.70,--
2021-02-11,17:17:59, 11.60,--
2021-02-11,17:18:59, 11.60,--
