デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-31 14:21:07
終了時刻:      2021-02-13 17:59:21
測定データ数:      18756
測定時間:      13d 3h 38m 14s 
最大値:        29.60℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.70℃ /--%RH
平均動態温度:17.89℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-04,08:49:52, 22.30,--
2021-02-04,08:50:52, 22.30,--
2021-02-04,08:51:52, 22.30,--
2021-02-04,08:52:52, 22.40,--
2021-02-04,08:53:52, 22.40,--
2021-02-04,08:54:52, 22.50,--
2021-02-04,08:55:52, 22.50,--
2021-02-04,08:56:52, 22.50,--
2021-02-04,08:57:52, 22.50,--
2021-02-04,08:58:52, 22.60,--
2021-02-04,08:59:52, 22.60,--
2021-02-04,09:00:52, 22.60,--
2021-02-04,09:01:52, 22.60,--
2021-02-04,09:02:52, 22.60,--
2021-02-04,09:03:52, 22.60,--
2021-02-04,09:04:52, 22.60,--
2021-02-04,09:05:52, 22.60,--
2021-02-04,09:06:52, 22.60,--
2021-02-04,09:07:52, 22.60,--
2021-02-04,09:08:52, 22.60,--
2021-02-04,09:09:52, 22.60,--
2021-02-04,09:10:52, 22.60,--
2021-02-04,09:11:52, 22.60,--
2021-02-04,09:12:52, 22.60,--
2021-02-04,09:13:52, 22.70,--
2021-02-04,09:14:52, 22.70,--
2021-02-04,09:15:52, 22.80,--
2021-02-04,09:16:52, 22.80,--
2021-02-04,09:17:52, 22.80,--
2021-02-04,09:18:52, 22.80,--
2021-02-04,09:19:52, 22.90,--
2021-02-04,09:20:52, 23.00,--
2021-02-04,09:21:52, 23.00,--
2021-02-04,09:22:52, 23.00,--
2021-02-04,09:23:52, 23.10,--
2021-02-04,09:24:52, 23.10,--
2021-02-04,09:25:52, 23.10,--
2021-02-04,09:26:52, 23.10,--
2021-02-04,09:27:52, 23.10,--
2021-02-04,09:28:52, 23.20,--
2021-02-04,09:29:52, 23.30,--
2021-02-04,09:30:52, 23.30,--
2021-02-04,09:31:52, 23.30,--
2021-02-04,09:32:52, 23.30,--
2021-02-04,09:33:52, 23.30,--
2021-02-04,09:34:52, 23.30,--
2021-02-04,09:35:52, 23.30,--
2021-02-04,09:36:52, 23.30,--
2021-02-04,09:37:52, 23.30,--
2021-02-04,09:38:52, 23.20,--
2021-02-04,09:39:52, 23.20,--
2021-02-04,09:40:52, 23.20,--
2021-02-04,09:41:52, 23.20,--
2021-02-04,09:42:52, 23.20,--
2021-02-04,09:43:52, 23.20,--
2021-02-04,09:44:52, 23.20,--
2021-02-04,09:45:52, 23.20,--
2021-02-04,09:46:52, 23.20,--
2021-02-04,09:47:52, 23.20,--
2021-02-04,09:48:52, 23.20,--
2021-02-04,09:49:52, 23.20,--
2021-02-04,09:50:52, 23.30,--
2021-02-04,09:51:52, 23.30,--
2021-02-04,09:52:52, 23.30,--
2021-02-04,09:53:52, 23.30,--
2021-02-04,09:54:52, 23.30,--
2021-02-04,09:55:52, 23.30,--
2021-02-04,09:56:52, 23.40,--
2021-02-04,09:57:52, 23.40,--
2021-02-04,09:58:52, 23.40,--
2021-02-04,09:59:52, 23.40,--
2021-02-04,10:00:52, 23.40,--
2021-02-04,10:01:52, 23.50,--
2021-02-04,10:02:52, 23.50,--
2021-02-04,10:03:52, 23.50,--
2021-02-04,10:04:52, 23.50,--
2021-02-04,10:05:52, 23.40,--
2021-02-04,10:06:52, 23.50,--
2021-02-04,10:07:52, 23.40,--
2021-02-04,10:08:52, 23.40,--
2021-02-04,10:09:52, 23.50,--
2021-02-04,10:10:52, 23.50,--
2021-02-04,10:11:52, 23.50,--
2021-02-04,10:12:52, 23.50,--
2021-02-04,10:13:52, 23.50,--
2021-02-04,10:14:52, 23.50,--
2021-02-04,10:15:52, 23.50,--
2021-02-04,10:16:52, 23.50,--
2021-02-04,10:17:52, 23.40,--
2021-02-04,10:18:52, 23.40,--
2021-02-04,10:19:52, 23.50,--
2021-02-04,10:20:52, 23.50,--
2021-02-04,10:21:52, 23.50,--
2021-02-04,10:22:52, 23.50,--
2021-02-04,10:23:52, 23.50,--
2021-02-04,10:24:52, 23.50,--
2021-02-04,10:25:52, 23.50,--
2021-02-04,10:26:52, 23.50,--
2021-02-04,10:27:52, 23.50,--
2021-02-04,10:28:52, 23.50,--
2021-02-04,10:29:52, 23.60,--
2021-02-04,10:30:52, 23.60,--
2021-02-04,10:31:52, 23.60,--
2021-02-04,10:32:52, 23.50,--
2021-02-04,10:33:52, 23.60,--
2021-02-04,10:34:52, 23.60,--
2021-02-04,10:35:52, 23.60,--
2021-02-04,10:36:52, 23.60,--
2021-02-04,10:37:52, 23.50,--
2021-02-04,10:38:52, 23.50,--
2021-02-04,10:39:52, 23.50,--
2021-02-04,10:40:52, 23.50,--
2021-02-04,10:41:52, 23.50,--
2021-02-04,10:42:52, 23.50,--
2021-02-04,10:43:52, 23.50,--
2021-02-04,10:44:52, 23.50,--
2021-02-04,10:45:52, 23.50,--
2021-02-04,10:46:52, 23.50,--
2021-02-04,10:47:52, 23.50,--
2021-02-04,10:48:52, 23.50,--
2021-02-04,10:49:52, 23.50,--
2021-02-04,10:50:52, 23.50,--
2021-02-04,10:51:52, 23.50,--
2021-02-04,10:52:52, 23.50,--
2021-02-04,10:53:52, 23.50,--
2021-02-04,10:54:52, 23.50,--
2021-02-04,10:55:52, 23.50,--
2021-02-04,10:56:52, 23.60,--
2021-02-04,10:57:52, 23.60,--
2021-02-04,10:58:52, 23.60,--
2021-02-04,10:59:52, 23.60,--
2021-02-04,11:00:52, 23.60,--
2021-02-04,11:01:52, 23.60,--
2021-02-04,11:02:52, 23.60,--
2021-02-04,11:03:52, 23.60,--
2021-02-04,11:04:52, 23.60,--
2021-02-04,11:05:52, 23.60,--
2021-02-04,11:06:52, 23.60,--
2021-02-04,11:07:52, 23.60,--
2021-02-04,11:08:52, 23.70,--
2021-02-04,11:09:52, 23.70,--
2021-02-04,11:10:52, 23.70,--
2021-02-04,11:11:52, 23.60,--
2021-02-04,11:12:52, 23.70,--
2021-02-04,11:13:52, 23.70,--
2021-02-04,11:14:52, 23.70,--
2021-02-04,11:15:52, 23.60,--
2021-02-04,11:16:52, 23.60,--
2021-02-04,11:17:52, 23.60,--
2021-02-04,11:18:52, 23.70,--
2021-02-04,11:19:51, 23.60,--
2021-02-04,11:20:51, 23.60,--
2021-02-04,11:21:51, 23.60,--
2021-02-04,11:22:51, 23.60,--
2021-02-04,11:23:51, 23.60,--
2021-02-04,11:24:51, 23.60,--
2021-02-04,11:25:51, 23.70,--
2021-02-04,11:26:51, 23.60,--
2021-02-04,11:27:51, 23.60,--
2021-02-04,11:28:51, 23.60,--
2021-02-04,11:29:51, 23.60,--
2021-02-04,11:30:51, 23.60,--
2021-02-04,11:31:51, 23.70,--
2021-02-04,11:32:51, 23.60,--
2021-02-04,11:33:51, 23.70,--
2021-02-04,11:34:51, 23.70,--
2021-02-04,11:35:51, 23.70,--
2021-02-04,11:36:51, 23.70,--
2021-02-04,11:37:51, 23.70,--
2021-02-04,11:38:51, 23.70,--
2021-02-04,11:39:51, 23.80,--
2021-02-04,11:40:51, 23.80,--
2021-02-04,11:41:51, 23.80,--
2021-02-04,11:42:51, 23.80,--
2021-02-04,11:43:51, 23.80,--
2021-02-04,11:44:51, 23.80,--
2021-02-04,11:45:51, 23.80,--
2021-02-04,11:46:51, 23.80,--
2021-02-04,11:47:51, 23.80,--
2021-02-04,11:48:51, 23.80,--
2021-02-04,11:49:51, 23.80,--
2021-02-04,11:50:51, 23.80,--
2021-02-04,11:51:51, 23.80,--
2021-02-04,11:52:51, 23.80,--
2021-02-04,11:53:51, 23.80,--
2021-02-04,11:54:51, 23.80,--
2021-02-04,11:55:51, 23.80,--
2021-02-04,11:56:51, 23.80,--
2021-02-04,11:57:51, 23.80,--
2021-02-04,11:58:51, 23.80,--
2021-02-04,11:59:51, 23.80,--
2021-02-04,12:00:51, 23.80,--
2021-02-04,12:01:51, 23.80,--
2021-02-04,12:02:51, 23.80,--
2021-02-04,12:03:51, 23.80,--
2021-02-04,12:04:51, 23.80,--
2021-02-04,12:05:51, 23.80,--
2021-02-04,12:06:51, 23.80,--
2021-02-04,12:07:51, 23.80,--
2021-02-04,12:08:51, 23.90,--
2021-02-04,12:09:51, 23.90,--
2021-02-04,12:10:51, 23.90,--
2021-02-04,12:11:51, 24.00,--
2021-02-04,12:12:51, 23.90,--
2021-02-04,12:13:51, 24.00,--
2021-02-04,12:14:51, 24.00,--
2021-02-04,12:15:51, 24.00,--
2021-02-04,12:16:51, 24.10,--
2021-02-04,12:17:51, 24.10,--
2021-02-04,12:18:51, 24.10,--
2021-02-04,12:19:51, 24.20,--
2021-02-04,12:20:51, 24.20,--
2021-02-04,12:21:51, 24.20,--
2021-02-04,12:22:51, 24.20,--
2021-02-04,12:23:51, 24.20,--
2021-02-04,12:24:51, 24.20,--
2021-02-04,12:25:51, 24.20,--
2021-02-04,12:26:51, 24.10,--
2021-02-04,12:27:51, 24.10,--
2021-02-04,12:28:51, 24.10,--
2021-02-04,12:29:51, 24.00,--
2021-02-04,12:30:51, 24.00,--
2021-02-04,12:31:51, 23.90,--
2021-02-04,12:32:51, 23.90,--
2021-02-04,12:33:51, 23.80,--
2021-02-04,12:34:51, 23.80,--
2021-02-04,12:35:51, 23.80,--
2021-02-04,12:36:51, 23.80,--
2021-02-04,12:37:51, 23.80,--
2021-02-04,12:38:51, 23.80,--
2021-02-04,12:39:51, 23.80,--
2021-02-04,12:40:51, 23.80,--
2021-02-04,12:41:51, 23.80,--
2021-02-04,12:42:51, 23.80,--
2021-02-04,12:43:51, 23.80,--
2021-02-04,12:44:51, 23.80,--
2021-02-04,12:45:51, 23.80,--
2021-02-04,12:46:51, 23.80,--
2021-02-04,12:47:51, 23.80,--
2021-02-04,12:48:51, 23.80,--
2021-02-04,12:49:51, 23.70,--
2021-02-04,12:50:51, 23.70,--
2021-02-04,12:51:51, 23.70,--
2021-02-04,12:52:51, 23.60,--
2021-02-04,12:53:51, 23.60,--
2021-02-04,12:54:51, 23.60,--
2021-02-04,12:55:51, 23.60,--
2021-02-04,12:56:51, 23.60,--
2021-02-04,12:57:51, 23.60,--
2021-02-04,12:58:51, 23.60,--
2021-02-04,12:59:51, 23.70,--
2021-02-04,13:00:51, 23.60,--
2021-02-04,13:01:51, 23.60,--
2021-02-04,13:02:51, 23.70,--
2021-02-04,13:03:51, 23.70,--
2021-02-04,13:04:51, 23.70,--
2021-02-04,13:05:51, 23.80,--
2021-02-04,13:06:51, 23.80,--
2021-02-04,13:07:51, 23.80,--
2021-02-04,13:08:51, 23.80,--
2021-02-04,13:09:51, 23.80,--
2021-02-04,13:10:51, 23.80,--
2021-02-04,13:11:51, 23.80,--
2021-02-04,13:12:51, 23.80,--
2021-02-04,13:13:51, 23.90,--
2021-02-04,13:14:51, 24.00,--
2021-02-04,13:15:51, 24.10,--
2021-02-04,13:16:51, 24.20,--
2021-02-04,13:17:51, 24.30,--
2021-02-04,13:18:51, 24.30,--
2021-02-04,13:19:51, 24.30,--
2021-02-04,13:20:51, 24.40,--
2021-02-04,13:21:51, 24.50,--
2021-02-04,13:22:51, 24.50,--
2021-02-04,13:23:51, 24.50,--
2021-02-04,13:24:51, 24.50,--
2021-02-04,13:25:51, 24.50,--
2021-02-04,13:26:51, 24.40,--
2021-02-04,13:27:51, 24.30,--
2021-02-04,13:28:51, 24.30,--
2021-02-04,13:29:51, 24.30,--
2021-02-04,13:30:51, 24.30,--
2021-02-04,13:31:51, 24.30,--
2021-02-04,13:32:51, 24.20,--
2021-02-04,13:33:51, 24.30,--
2021-02-04,13:34:51, 24.40,--
2021-02-04,13:35:51, 24.50,--
2021-02-04,13:36:51, 24.60,--
2021-02-04,13:37:51, 24.60,--
2021-02-04,13:38:51, 24.60,--
2021-02-04,13:39:51, 24.70,--
2021-02-04,13:40:51, 24.70,--
2021-02-04,13:41:51, 24.80,--
2021-02-04,13:42:51, 24.80,--
2021-02-04,13:43:51, 24.80,--
2021-02-04,13:44:51, 24.70,--
2021-02-04,13:45:51, 24.70,--
2021-02-04,13:46:51, 24.70,--
2021-02-04,13:47:51, 24.70,--
2021-02-04,13:48:51, 24.60,--
2021-02-04,13:49:51, 24.60,--
2021-02-04,13:50:51, 24.60,--
2021-02-04,13:51:51, 24.60,--
2021-02-04,13:52:51, 24.60,--
2021-02-04,13:53:51, 24.60,--
2021-02-04,13:54:51, 24.60,--
2021-02-04,13:55:51, 24.60,--
2021-02-04,13:56:51, 24.70,--
2021-02-04,13:57:51, 24.80,--
2021-02-04,13:58:51, 24.90,--
2021-02-04,13:59:51, 25.00,--
2021-02-04,14:00:51, 25.00,--
2021-02-04,14:01:51, 25.00,--
2021-02-04,14:02:51, 25.00,--
2021-02-04,14:03:51, 25.00,--
2021-02-04,14:04:51, 25.00,--
2021-02-04,14:05:51, 24.90,--
2021-02-04,14:06:51, 24.80,--
2021-02-04,14:07:51, 24.80,--
2021-02-04,14:08:51, 24.80,--
2021-02-04,14:09:51, 24.70,--
2021-02-04,14:10:51, 24.70,--
2021-02-04,14:11:51, 24.70,--
2021-02-04,14:12:51, 24.60,--
2021-02-04,14:13:51, 24.70,--
2021-02-04,14:14:51, 24.70,--
2021-02-04,14:15:51, 24.80,--
2021-02-04,14:16:51, 24.80,--
2021-02-04,14:17:51, 24.80,--
2021-02-04,14:18:51, 24.70,--
2021-02-04,14:19:51, 24.60,--
2021-02-04,14:20:51, 24.60,--
2021-02-04,14:21:51, 24.70,--
2021-02-04,14:22:51, 24.80,--
2021-02-04,14:23:51, 24.80,--
2021-02-04,14:24:51, 24.80,--
2021-02-04,14:25:51, 24.70,--
2021-02-04,14:26:51, 24.70,--
2021-02-04,14:27:51, 24.70,--
2021-02-04,14:28:51, 24.80,--
2021-02-04,14:29:51, 24.90,--
2021-02-04,14:30:51, 24.80,--
2021-02-04,14:31:51, 24.90,--
2021-02-04,14:32:51, 24.80,--
2021-02-04,14:33:51, 24.90,--
2021-02-04,14:34:51, 25.00,--
2021-02-04,14:35:51, 25.10,--
2021-02-04,14:36:51, 25.00,--
2021-02-04,14:37:51, 25.00,--
2021-02-04,14:38:51, 25.00,--
2021-02-04,14:39:51, 24.90,--
2021-02-04,14:40:51, 24.90,--
2021-02-04,14:41:51, 24.90,--
2021-02-04,14:42:51, 24.90,--
2021-02-04,14:43:51, 24.90,--
2021-02-04,14:44:51, 24.80,--
2021-02-04,14:45:51, 24.70,--
2021-02-04,14:46:51, 24.70,--
2021-02-04,14:47:51, 24.80,--
2021-02-04,14:48:51, 24.90,--
2021-02-04,14:49:51, 25.20,--
2021-02-04,14:50:51, 25.10,--
2021-02-04,14:51:51, 25.00,--
2021-02-04,14:52:51, 24.80,--
2021-02-04,14:53:51, 24.70,--
2021-02-04,14:54:51, 24.60,--
2021-02-04,14:55:51, 24.60,--
2021-02-04,14:56:51, 24.50,--
2021-02-04,14:57:51, 24.50,--
2021-02-04,14:58:51, 24.30,--
2021-02-04,14:59:51, 24.30,--
2021-02-04,15:00:51, 24.20,--
2021-02-04,15:01:51, 24.10,--
2021-02-04,15:02:51, 24.00,--
2021-02-04,15:03:51, 24.00,--
2021-02-04,15:04:51, 23.90,--
2021-02-04,15:05:51, 23.80,--
2021-02-04,15:06:51, 23.70,--
2021-02-04,15:07:51, 23.60,--
2021-02-04,15:08:51, 23.60,--
2021-02-04,15:09:51, 23.50,--
2021-02-04,15:10:51, 23.50,--
2021-02-04,15:11:51, 23.40,--
2021-02-04,15:12:51, 23.40,--
2021-02-04,15:13:51, 23.40,--
2021-02-04,15:14:51, 23.30,--
2021-02-04,15:15:51, 23.20,--
2021-02-04,15:16:51, 23.10,--
2021-02-04,15:17:51, 23.10,--
2021-02-04,15:18:51, 23.10,--
2021-02-04,15:19:51, 23.00,--
2021-02-04,15:20:51, 23.00,--
2021-02-04,15:21:51, 23.00,--
2021-02-04,15:22:51, 23.00,--
2021-02-04,15:23:51, 23.00,--
2021-02-04,15:24:51, 22.80,--
2021-02-04,15:25:51, 22.80,--
2021-02-04,15:26:51, 22.70,--
2021-02-04,15:27:51, 22.70,--
2021-02-04,15:28:51, 22.70,--
2021-02-04,15:29:51, 22.70,--
2021-02-04,15:30:51, 22.70,--
2021-02-04,15:31:51, 22.70,--
2021-02-04,15:32:51, 22.70,--
2021-02-04,15:33:51, 22.60,--
2021-02-04,15:34:51, 22.60,--
2021-02-04,15:35:51, 22.50,--
2021-02-04,15:36:51, 22.50,--
2021-02-04,15:37:51, 22.50,--
2021-02-04,15:38:51, 22.50,--
2021-02-04,15:39:51, 22.50,--
2021-02-04,15:40:51, 22.40,--
2021-02-04,15:41:51, 22.40,--
2021-02-04,15:42:51, 22.30,--
2021-02-04,15:43:51, 22.30,--
2021-02-04,15:44:51, 22.30,--
2021-02-04,15:45:51, 22.30,--
2021-02-04,15:46:51, 22.30,--
2021-02-04,15:47:51, 22.30,--
2021-02-04,15:48:51, 22.30,--
2021-02-04,15:49:51, 22.40,--
2021-02-04,15:50:51, 22.30,--
2021-02-04,15:51:51, 22.30,--
2021-02-04,15:52:51, 22.30,--
2021-02-04,15:53:51, 22.30,--
2021-02-04,15:54:51, 22.30,--
2021-02-04,15:55:51, 22.20,--
2021-02-04,15:56:51, 22.20,--
2021-02-04,15:57:51, 22.20,--
2021-02-04,15:58:51, 22.20,--
2021-02-04,15:59:51, 22.20,--
2021-02-04,16:00:51, 22.20,--
2021-02-04,16:01:51, 22.20,--
2021-02-04,16:02:51, 22.20,--
2021-02-04,16:03:51, 22.20,--
2021-02-04,16:04:51, 22.10,--
2021-02-04,16:05:51, 22.10,--
2021-02-04,16:06:51, 22.10,--
2021-02-04,16:07:51, 22.10,--
2021-02-04,16:08:51, 22.10,--
2021-02-04,16:09:51, 22.10,--
2021-02-04,16:10:51, 22.10,--
2021-02-04,16:11:51, 22.10,--
2021-02-04,16:12:51, 22.10,--
2021-02-04,16:13:51, 22.00,--
2021-02-04,16:14:51, 22.00,--
2021-02-04,16:15:51, 22.00,--
2021-02-04,16:16:51, 22.00,--
2021-02-04,16:17:51, 22.00,--
2021-02-04,16:18:51, 21.90,--
2021-02-04,16:19:51, 21.80,--
2021-02-04,16:20:51, 21.80,--
2021-02-04,16:21:51, 21.70,--
2021-02-04,16:22:51, 21.70,--
2021-02-04,16:23:51, 21.70,--
2021-02-04,16:24:51, 21.70,--
2021-02-04,16:25:51, 21.70,--
2021-02-04,16:26:51, 21.80,--
2021-02-04,16:27:51, 21.80,--
2021-02-04,16:28:51, 21.80,--
2021-02-04,16:29:51, 21.80,--
2021-02-04,16:30:51, 21.80,--
2021-02-04,16:31:51, 21.80,--
2021-02-04,16:32:51, 21.80,--
2021-02-04,16:33:51, 21.80,--
2021-02-04,16:34:51, 21.80,--
2021-02-04,16:35:51, 21.80,--
2021-02-04,16:36:51, 21.80,--
2021-02-04,16:37:51, 21.80,--
2021-02-04,16:38:51, 21.80,--
2021-02-04,16:39:51, 21.80,--
2021-02-04,16:40:51, 21.80,--
2021-02-04,16:41:51, 21.80,--
2021-02-04,16:42:51, 21.90,--
2021-02-04,16:43:51, 22.00,--
2021-02-04,16:44:51, 22.00,--
2021-02-04,16:45:51, 22.00,--
2021-02-04,16:46:51, 22.00,--
2021-02-04,16:47:51, 22.10,--
2021-02-04,16:48:51, 22.10,--
2021-02-04,16:49:51, 22.10,--
2021-02-04,16:50:51, 22.10,--
2021-02-04,16:51:51, 22.20,--
2021-02-04,16:52:51, 22.20,--
2021-02-04,16:53:51, 22.20,--
2021-02-04,16:54:51, 22.30,--
2021-02-04,16:55:51, 22.30,--
2021-02-04,16:56:51, 22.20,--
2021-02-04,16:57:51, 22.10,--
2021-02-04,16:58:51, 22.10,--
2021-02-04,16:59:50, 22.10,--
2021-02-04,17:00:50, 22.20,--
2021-02-04,17:01:50, 22.20,--
2021-02-04,17:02:50, 22.10,--
2021-02-04,17:03:50, 22.10,--
2021-02-04,17:04:50, 22.10,--
2021-02-04,17:05:50, 22.10,--
2021-02-04,17:06:50, 22.10,--
2021-02-04,17:07:50, 22.10,--
2021-02-04,17:08:50, 22.10,--
2021-02-04,17:09:50, 22.10,--
2021-02-04,17:10:50, 22.10,--
2021-02-04,17:11:50, 22.10,--
2021-02-04,17:12:50, 22.10,--
2021-02-04,17:13:50, 22.10,--
2021-02-04,17:14:50, 22.10,--
2021-02-04,17:15:50, 22.10,--
2021-02-04,17:16:50, 22.20,--
2021-02-04,17:17:50, 22.20,--
2021-02-04,17:18:50, 22.10,--
2021-02-04,17:19:50, 22.20,--
2021-02-04,17:20:50, 22.20,--
2021-02-04,17:21:50, 22.20,--
2021-02-04,17:22:50, 22.20,--
2021-02-04,17:23:50, 22.20,--
2021-02-04,17:24:50, 22.20,--
2021-02-04,17:25:50, 22.10,--
2021-02-04,17:26:50, 22.20,--
2021-02-04,17:27:50, 22.30,--
2021-02-04,17:32:10, 22.50,--
2021-02-04,17:33:10, 22.50,--
2021-02-04,17:34:10, 22.50,--
2021-02-04,17:35:10, 22.40,--
2021-02-04,17:36:10, 22.30,--
2021-02-04,17:37:10, 22.30,--
2021-02-04,17:38:10, 22.20,--
2021-02-04,17:39:10, 22.10,--
2021-02-04,17:40:10, 22.10,--
2021-02-04,17:41:10, 22.10,--
2021-02-04,17:42:10, 22.10,--
2021-02-04,17:43:10, 22.10,--
2021-02-04,17:44:10, 22.00,--
2021-02-04,17:45:10, 22.00,--
2021-02-04,17:46:10, 22.00,--
2021-02-04,17:50:41, 21.90,--
2021-02-04,17:51:41, 21.90,--
2021-02-04,17:52:41, 21.80,--
2021-02-04,17:53:41, 21.80,--
2021-02-04,17:54:41, 21.90,--
2021-02-04,17:55:41, 22.00,--
2021-02-04,17:56:41, 22.00,--
2021-02-04,17:57:41, 22.10,--
2021-02-04,17:58:41, 22.10,--
2021-02-04,17:59:41, 22.10,--
2021-02-04,18:00:41, 22.10,--
2021-02-04,18:01:41, 22.20,--
2021-02-04,18:02:41, 22.20,--
2021-02-04,18:03:41, 22.30,--
2021-02-04,18:04:41, 22.30,--
2021-02-04,18:05:41, 22.20,--
2021-02-04,18:06:41, 22.20,--
2021-02-04,18:07:41, 22.20,--
2021-02-04,18:08:41, 22.20,--
2021-02-04,18:09:41, 22.20,--
2021-02-04,18:10:41, 22.20,--
2021-02-04,18:11:41, 22.20,--
2021-02-04,18:12:41, 22.20,--
2021-02-04,18:13:41, 22.20,--
2021-02-04,18:14:41, 22.30,--
2021-02-04,18:15:41, 22.30,--
2021-02-04,18:16:41, 22.30,--
2021-02-04,18:17:41, 22.30,--
2021-02-04,18:18:41, 22.30,--
2021-02-04,18:19:41, 22.30,--
2021-02-04,18:20:41, 22.40,--
2021-02-04,18:21:41, 22.40,--
2021-02-04,18:22:41, 22.50,--
2021-02-04,18:23:41, 22.50,--
2021-02-04,18:24:41, 22.50,--
2021-02-04,18:25:41, 22.50,--
2021-02-04,18:26:41, 22.50,--
2021-02-04,18:27:41, 22.50,--
2021-02-04,18:28:41, 22.50,--
2021-02-04,18:29:41, 22.50,--
2021-02-04,18:30:41, 22.60,--
2021-02-04,18:31:41, 22.60,--
2021-02-04,18:32:41, 22.60,--
2021-02-04,18:33:41, 22.60,--
2021-02-04,18:34:41, 22.60,--
2021-02-04,18:35:41, 22.60,--
2021-02-04,18:36:41, 22.60,--
2021-02-04,18:37:41, 22.50,--
2021-02-04,18:38:41, 22.60,--
2021-02-04,18:39:41, 22.60,--
2021-02-04,18:40:41, 22.50,--
2021-02-04,18:41:41, 22.60,--
2021-02-04,18:42:41, 22.60,--
2021-02-04,18:43:41, 22.60,--
2021-02-04,18:44:41, 22.50,--
2021-02-04,18:45:41, 22.50,--
2021-02-04,18:46:41, 22.50,--
2021-02-04,18:47:41, 22.50,--
2021-02-04,18:48:41, 22.50,--
2021-02-04,18:49:41, 22.40,--
2021-02-04,18:50:41, 22.30,--
2021-02-04,18:51:41, 22.30,--
2021-02-04,18:52:41, 22.20,--
2021-02-04,18:53:41, 22.20,--
2021-02-04,18:54:41, 22.10,--
2021-02-04,18:55:41, 22.10,--
2021-02-04,18:56:41, 22.00,--
2021-02-04,18:57:41, 22.00,--
2021-02-04,18:58:41, 21.90,--
2021-02-04,18:59:41, 21.80,--
2021-02-04,19:00:41, 21.80,--
2021-02-04,19:01:41, 21.70,--
2021-02-04,19:02:41, 21.60,--
2021-02-04,19:03:41, 21.60,--
2021-02-04,19:04:41, 21.50,--
2021-02-04,19:05:41, 21.50,--
2021-02-04,19:06:41, 21.40,--
2021-02-04,19:07:41, 21.30,--
2021-02-04,19:08:41, 21.30,--
2021-02-04,19:09:41, 21.30,--
2021-02-04,19:10:41, 21.20,--
2021-02-04,19:11:41, 21.10,--
2021-02-04,19:12:41, 21.10,--
2021-02-04,19:13:41, 21.00,--
2021-02-04,19:14:41, 21.00,--
2021-02-04,19:15:41, 21.00,--
2021-02-04,19:16:41, 20.90,--
2021-02-04,19:17:41, 20.90,--
2021-02-04,19:18:41, 20.80,--
2021-02-04,19:19:41, 20.80,--
2021-02-04,19:20:41, 20.80,--
2021-02-04,19:21:41, 20.70,--
2021-02-04,19:22:41, 20.70,--
2021-02-04,19:23:41, 20.60,--
2021-02-04,19:24:41, 20.60,--
2021-02-04,19:25:41, 20.60,--
2021-02-04,19:26:41, 20.50,--
2021-02-04,19:27:41, 20.50,--
2021-02-04,19:28:41, 20.50,--
2021-02-04,19:29:41, 20.39,--
2021-02-04,19:30:41, 20.39,--
2021-02-04,19:31:41, 20.39,--
2021-02-04,19:32:41, 20.30,--
2021-02-04,19:33:41, 20.30,--
2021-02-04,19:34:41, 20.30,--
2021-02-04,19:35:41, 20.20,--
2021-02-04,19:36:41, 20.20,--
2021-02-04,19:37:41, 20.10,--
2021-02-04,19:38:41, 20.10,--
2021-02-04,19:39:41, 20.10,--
2021-02-04,19:40:41, 20.10,--
2021-02-04,19:41:41, 20.00,--
2021-02-04,19:42:41, 20.00,--
2021-02-04,19:43:41, 20.00,--
2021-02-04,19:44:41, 19.89,--
2021-02-04,19:45:41, 19.89,--
2021-02-04,19:46:41, 19.89,--
2021-02-04,19:47:41, 19.80,--
2021-02-04,19:48:41, 19.80,--
2021-02-04,19:49:41, 19.80,--
2021-02-04,19:50:41, 19.80,--
2021-02-04,19:51:41, 19.70,--
2021-02-04,19:52:41, 19.70,--
2021-02-04,19:53:41, 19.60,--
2021-02-04,19:54:41, 19.60,--
2021-02-04,19:55:41, 19.60,--
2021-02-04,19:56:41, 19.60,--
2021-02-04,19:57:41, 19.60,--
2021-02-04,19:58:41, 19.50,--
2021-02-04,19:59:41, 19.50,--
2021-02-04,20:00:41, 19.50,--
2021-02-04,20:01:41, 19.50,--
2021-02-04,20:02:41, 19.50,--
2021-02-04,20:03:41, 19.39,--
2021-02-04,20:04:41, 19.39,--
2021-02-04,20:05:41, 19.39,--
2021-02-04,20:06:41, 19.30,--
2021-02-04,20:07:41, 19.30,--
2021-02-04,20:08:41, 19.30,--
2021-02-04,20:09:41, 19.30,--
2021-02-04,20:10:41, 19.30,--
2021-02-04,20:11:41, 19.20,--
2021-02-04,20:12:41, 19.20,--
2021-02-04,20:13:41, 19.20,--
2021-02-04,20:14:41, 19.10,--
2021-02-04,20:15:41, 19.10,--
2021-02-04,20:16:41, 19.10,--
2021-02-04,20:17:41, 19.10,--
2021-02-04,20:18:41, 19.10,--
2021-02-04,20:19:41, 19.10,--
2021-02-04,20:20:41, 19.00,--
2021-02-04,20:21:41, 19.00,--
