デバイス情報
******************************
デバイスタイプ:	   DR2101
ID:   C2200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-12-29 12:05:33
終了時刻:      2020-12-30 11:55:26
測定データ数:      1386
測定時間:      23h 49m 53s 
最大値:        14.80℃/38%RH
最小値:        13.50℃/36%RH
平均値:        14.10℃ /30%RH
平均動態温度:14.10℃


日付,時刻,温度(℃),湿度(%RH)
2020-12-29,23:37:55, 14.20,37
2020-12-29,23:38:57, 14.20,37
2020-12-29,23:39:59, 14.20,37
2020-12-29,23:41:00, 14.20,37
2020-12-29,23:42:02, 14.20,37
2020-12-29,23:43:03, 14.20,37
2020-12-29,23:44:05, 14.20,37
2020-12-29,23:45:07, 14.20,37
2020-12-29,23:46:08, 14.20,37
2020-12-29,23:47:10, 14.20,37
2020-12-29,23:48:11, 14.20,37
2020-12-29,23:49:13, 14.20,37
2020-12-29,23:50:15, 14.20,37
2020-12-29,23:51:16, 14.20,37
2020-12-29,23:52:18, 14.20,37
2020-12-29,23:53:20, 14.20,37
2020-12-29,23:54:21, 14.20,37
2020-12-29,23:55:23, 14.20,37
2020-12-29,23:56:24, 14.20,37
2020-12-29,23:57:26, 14.20,37
2020-12-29,23:58:28, 14.20,37
2020-12-29,23:59:29, 14.20,37
2020-12-30,00:00:31, 14.20,37
2020-12-30,00:01:32, 14.20,37
2020-12-30,00:02:34, 14.20,37
2020-12-30,00:03:36, 14.20,37
2020-12-30,00:04:37, 14.20,37
2020-12-30,00:05:39, 14.20,37
2020-12-30,00:06:41, 14.20,37
2020-12-30,00:07:42, 14.20,37
2020-12-30,00:08:44, 14.20,37
2020-12-30,00:09:45, 14.20,37
2020-12-30,00:10:47, 14.20,37
2020-12-30,00:11:49, 14.10,37
2020-12-30,00:12:50, 14.10,37
2020-12-30,00:13:52, 14.10,37
2020-12-30,00:14:53, 14.10,37
2020-12-30,00:15:55, 14.10,37
2020-12-30,00:16:57, 14.10,37
2020-12-30,00:17:58, 14.10,37
2020-12-30,00:19:00, 14.10,37
2020-12-30,00:20:01, 14.10,37
2020-12-30,00:21:03, 14.10,37
2020-12-30,00:22:05, 14.10,37
2020-12-30,00:23:06, 14.10,37
2020-12-30,00:24:08, 14.10,37
2020-12-30,00:25:10, 14.10,37
2020-12-30,00:26:11, 14.10,37
2020-12-30,00:27:13, 14.10,37
2020-12-30,00:28:14, 14.10,37
2020-12-30,00:29:16, 14.10,37
2020-12-30,00:30:18, 14.10,37
2020-12-30,00:31:19, 14.10,37
2020-12-30,00:32:21, 14.10,37
2020-12-30,00:33:22, 14.10,37
2020-12-30,00:34:24, 14.10,37
2020-12-30,00:35:26, 14.10,37
2020-12-30,00:36:27, 14.10,37
2020-12-30,00:37:29, 14.10,37
2020-12-30,00:38:31, 14.10,37
2020-12-30,00:39:32, 14.10,37
2020-12-30,00:40:34, 14.10,37
2020-12-30,00:41:35, 14.10,37
2020-12-30,00:42:37, 14.10,37
2020-12-30,00:43:39, 14.10,37
2020-12-30,00:44:40, 14.10,37
2020-12-30,00:45:42, 14.10,37
2020-12-30,00:46:43, 14.10,37
2020-12-30,00:47:45, 14.10,37
2020-12-30,00:48:47, 14.10,37
2020-12-30,00:49:48, 14.10,37
2020-12-30,00:50:50, 14.10,37
2020-12-30,00:51:52, 14.10,37
2020-12-30,00:52:53, 14.10,37
2020-12-30,00:53:55, 14.10,37
2020-12-30,00:54:56, 14.10,37
2020-12-30,00:55:58, 14.10,37
2020-12-30,00:57:00, 14.10,37
2020-12-30,00:58:01, 14.10,37
2020-12-30,00:59:03, 14.10,37
2020-12-30,01:00:04, 14.10,37
2020-12-30,01:01:06, 14.10,37
2020-12-30,01:02:08, 14.10,37
2020-12-30,01:03:09, 14.10,37
2020-12-30,01:04:11, 14.10,37
2020-12-30,01:05:13, 14.10,37
2020-12-30,01:06:14, 14.10,37
2020-12-30,01:07:16, 14.10,37
2020-12-30,01:08:17, 14.10,37
2020-12-30,01:09:19, 14.10,37
2020-12-30,01:10:21, 14.10,37
2020-12-30,01:11:22, 14.10,37
2020-12-30,01:12:24, 14.10,37
2020-12-30,01:13:25, 14.10,37
2020-12-30,01:14:27, 14.10,37
2020-12-30,01:15:29, 14.10,37
2020-12-30,01:16:30, 14.10,37
2020-12-30,01:17:32, 14.10,37
2020-12-30,01:18:34, 14.10,37
2020-12-30,01:19:35, 14.10,37
2020-12-30,01:20:37, 14.10,37
2020-12-30,01:21:38, 14.10,37
2020-12-30,01:22:40, 14.10,37
2020-12-30,01:23:42, 14.10,37
2020-12-30,01:24:43, 14.10,37
2020-12-30,01:25:45, 14.10,37
2020-12-30,01:26:46, 14.10,37
2020-12-30,01:27:48, 14.10,37
2020-12-30,01:28:50, 14.10,37
2020-12-30,01:29:51, 14.10,37
2020-12-30,01:30:53, 14.10,37
2020-12-30,01:31:54, 14.10,37
2020-12-30,01:32:56, 14.10,37
2020-12-30,01:33:58, 14.10,37
2020-12-30,01:34:59, 14.10,37
2020-12-30,01:36:01, 14.10,37
2020-12-30,01:37:03, 14.10,37
2020-12-30,01:38:04, 14.10,37
2020-12-30,01:39:06, 14.10,37
2020-12-30,01:40:07, 14.10,37
2020-12-30,01:41:09, 14.10,37
2020-12-30,01:42:11, 14.10,37
2020-12-30,01:43:12, 14.10,37
2020-12-30,01:44:14, 14.10,37
2020-12-30,01:45:15, 14.10,37
2020-12-30,01:46:17, 14.10,37
2020-12-30,01:47:19, 14.10,37
2020-12-30,01:48:20, 14.10,37
2020-12-30,01:49:22, 14.10,37
2020-12-30,01:50:24, 14.10,37
2020-12-30,01:51:25, 14.10,37
2020-12-30,01:52:27, 14.10,37
2020-12-30,01:53:28, 14.10,37
2020-12-30,01:54:30, 14.10,37
2020-12-30,01:55:32, 14.10,37
2020-12-30,01:56:33, 14.10,37
2020-12-30,01:57:35, 14.10,37
2020-12-30,01:58:36, 14.10,37
2020-12-30,01:59:38, 14.10,37
2020-12-30,02:00:40, 14.10,37
2020-12-30,02:01:41, 14.10,37
2020-12-30,02:02:43, 14.10,37
2020-12-30,02:03:45, 14.10,37
2020-12-30,02:04:46, 14.10,37
2020-12-30,02:05:48, 14.10,37
2020-12-30,02:06:49, 14.10,37
2020-12-30,02:07:51, 14.10,37
2020-12-30,02:08:53, 14.00,37
2020-12-30,02:09:54, 14.00,37
2020-12-30,02:10:56, 14.10,37
2020-12-30,02:11:57, 14.10,37
2020-12-30,02:12:59, 14.00,37
2020-12-30,02:14:01, 14.00,37
2020-12-30,02:15:02, 14.00,37
2020-12-30,02:16:04, 14.00,37
2020-12-30,02:17:06, 14.00,37
2020-12-30,02:18:07, 14.00,37
2020-12-30,02:19:09, 14.00,37
2020-12-30,02:20:10, 14.00,37
2020-12-30,02:21:12, 14.00,37
2020-12-30,02:22:14, 14.00,37
2020-12-30,02:23:15, 14.00,37
2020-12-30,02:24:17, 14.00,37
2020-12-30,02:25:18, 14.00,37
2020-12-30,02:26:20, 14.00,37
2020-12-30,02:27:22, 14.00,37
2020-12-30,02:28:23, 14.00,37
2020-12-30,02:29:25, 14.00,37
2020-12-30,02:30:27, 14.00,37
2020-12-30,02:31:28, 14.00,37
2020-12-30,02:32:30, 14.00,37
2020-12-30,02:33:31, 14.00,37
2020-12-30,02:34:33, 14.00,37
2020-12-30,02:35:35, 14.00,37
2020-12-30,02:36:36, 14.00,37
2020-12-30,02:37:38, 14.00,37
2020-12-30,02:38:39, 14.00,37
2020-12-30,02:39:41, 14.00,37
2020-12-30,02:40:43, 14.00,37
2020-12-30,02:41:44, 14.00,37
2020-12-30,02:42:46, 14.00,37
2020-12-30,02:43:47, 14.00,37
2020-12-30,02:44:49, 14.00,37
2020-12-30,02:45:51, 14.00,37
2020-12-30,02:46:52, 14.00,37
2020-12-30,02:47:54, 14.00,37
2020-12-30,02:48:56, 14.00,37
2020-12-30,02:49:57, 14.00,37
2020-12-30,02:50:59, 14.00,37
2020-12-30,02:52:00, 14.00,37
2020-12-30,02:53:02, 14.00,37
2020-12-30,02:54:04, 14.00,37
2020-12-30,02:55:05, 14.00,37
2020-12-30,02:56:07, 14.00,37
2020-12-30,02:57:08, 14.00,37
2020-12-30,02:58:10, 14.00,37
2020-12-30,02:59:12, 14.00,37
2020-12-30,03:00:13, 14.00,37
2020-12-30,03:01:15, 14.00,37
2020-12-30,03:02:17, 14.00,37
2020-12-30,03:03:18, 14.00,37
2020-12-30,03:04:20, 14.00,37
2020-12-30,03:05:21, 14.00,37
2020-12-30,03:06:23, 14.00,37
2020-12-30,03:07:25, 14.00,37
2020-12-30,03:08:26, 14.00,37
2020-12-30,03:09:28, 14.00,37
2020-12-30,03:10:29, 14.00,37
2020-12-30,03:11:31, 14.00,37
2020-12-30,03:12:33, 14.00,37
2020-12-30,03:13:34, 14.00,37
2020-12-30,03:14:36, 14.00,37
2020-12-30,03:15:38, 14.00,37
2020-12-30,03:16:39, 14.00,37
2020-12-30,03:17:41, 14.00,37
2020-12-30,03:18:42, 14.00,37
2020-12-30,03:19:44, 13.90,37
2020-12-30,03:20:46, 13.90,37
2020-12-30,03:21:47, 13.90,37
2020-12-30,03:22:49, 13.90,37
2020-12-30,03:23:50, 13.90,37
2020-12-30,03:24:52, 13.90,37
2020-12-30,03:25:54, 13.90,37
2020-12-30,03:26:55, 13.90,37
2020-12-30,03:28:59, 13.90,37
2020-12-30,03:30:00, 13.90,37
2020-12-30,03:31:02, 14.00,37
2020-12-30,03:32:03, 13.90,37
2020-12-30,03:33:05, 13.90,37
2020-12-30,03:34:07, 13.90,37
2020-12-30,03:35:08, 13.90,37
2020-12-30,03:36:10, 13.90,37
2020-12-30,03:37:11, 13.90,37
2020-12-30,03:38:13, 13.90,37
2020-12-30,03:39:15, 13.90,37
2020-12-30,03:40:16, 13.90,37
2020-12-30,03:41:18, 13.90,37
2020-12-30,03:42:20, 13.90,37
2020-12-30,03:43:21, 13.90,37
2020-12-30,03:44:23, 13.90,37
2020-12-30,03:45:24, 13.90,37
2020-12-30,03:46:26, 13.90,37
2020-12-30,03:47:28, 13.90,37
2020-12-30,03:48:29, 13.90,37
2020-12-30,03:49:31, 13.90,37
2020-12-30,03:50:32, 13.90,37
2020-12-30,03:51:34, 13.90,37
2020-12-30,03:52:36, 13.90,37
2020-12-30,03:53:37, 13.90,37
2020-12-30,03:54:39, 13.90,37
2020-12-30,03:55:40, 13.90,37
2020-12-30,03:56:42, 13.90,37
2020-12-30,03:57:44, 13.90,37
2020-12-30,03:58:45, 13.90,37
2020-12-30,03:59:47, 13.90,37
2020-12-30,04:00:49, 13.90,37
2020-12-30,04:01:50, 13.90,37
2020-12-30,04:02:52, 13.90,37
2020-12-30,04:03:53, 13.90,37
2020-12-30,04:04:55, 13.90,37
2020-12-30,04:05:57, 13.90,37
2020-12-30,04:08:00, 13.90,37
2020-12-30,04:09:01, 13.90,37
2020-12-30,04:10:03, 13.90,37
2020-12-30,04:11:05, 13.90,37
2020-12-30,04:12:06, 13.90,37
2020-12-30,04:13:08, 13.90,37
2020-12-30,04:14:10, 13.90,37
2020-12-30,04:15:11, 13.90,37
2020-12-30,04:16:13, 13.90,37
2020-12-30,04:17:14, 13.90,37
2020-12-30,04:18:16, 13.90,37
2020-12-30,04:19:18, 13.90,37
2020-12-30,04:20:19, 13.90,37
2020-12-30,04:21:21, 13.90,37
2020-12-30,04:22:22, 13.90,37
2020-12-30,04:23:24, 13.90,37
2020-12-30,04:24:26, 13.90,37
2020-12-30,04:25:27, 13.90,37
2020-12-30,04:26:29, 13.90,37
2020-12-30,04:27:31, 13.90,37
2020-12-30,04:28:32, 13.90,37
2020-12-30,04:29:34, 13.90,37
2020-12-30,04:30:35, 13.90,37
2020-12-30,04:31:37, 13.90,37
2020-12-30,04:32:39, 13.90,37
2020-12-30,04:33:40, 13.90,37
2020-12-30,04:34:42, 13.90,37
2020-12-30,04:35:43, 13.90,37
2020-12-30,04:36:45, 13.90,37
2020-12-30,04:37:47, 13.90,37
2020-12-30,04:38:48, 13.90,37
2020-12-30,04:39:50, 13.90,37
2020-12-30,04:40:52, 13.90,37
2020-12-30,04:41:53, 13.90,37
2020-12-30,04:42:55, 13.90,37
2020-12-30,04:43:56, 13.90,37
2020-12-30,04:44:58, 13.90,37
2020-12-30,04:46:00, 13.90,37
2020-12-30,04:47:01, 13.90,37
2020-12-30,04:48:03, 13.90,37
2020-12-30,04:49:04, 13.90,37
2020-12-30,04:50:06, 13.90,37
2020-12-30,04:51:08, 13.90,37
2020-12-30,04:52:09, 13.90,37
2020-12-30,04:53:11, 13.90,37
2020-12-30,04:54:13, 13.90,37
2020-12-30,04:55:14, 13.90,37
2020-12-30,04:57:17, 13.80,37
2020-12-30,04:58:19, 13.80,37
2020-12-30,04:59:21, 13.80,37
2020-12-30,05:00:22, 13.80,37
2020-12-30,05:01:24, 13.80,37
2020-12-30,05:02:25, 13.80,37
2020-12-30,05:03:27, 13.80,37
2020-12-30,05:04:29, 13.80,37
2020-12-30,05:05:30, 13.80,37
2020-12-30,05:06:32, 13.80,37
2020-12-30,05:07:33, 13.80,37
2020-12-30,05:08:35, 13.90,37
2020-12-30,05:09:37, 13.80,37
2020-12-30,05:10:38, 13.80,37
2020-12-30,05:11:40, 13.80,37
2020-12-30,05:12:42, 13.80,37
2020-12-30,05:13:43, 13.80,37
2020-12-30,05:14:45, 13.80,37
2020-12-30,05:15:46, 13.80,37
2020-12-30,05:16:48, 13.80,37
2020-12-30,05:17:50, 13.80,37
2020-12-30,05:18:51, 13.80,37
2020-12-30,05:19:53, 13.80,37
2020-12-30,05:20:54, 13.80,37
2020-12-30,05:21:56, 13.80,37
2020-12-30,05:22:58, 13.80,37
2020-12-30,05:23:59, 13.80,37
2020-12-30,05:25:01, 13.80,37
2020-12-30,05:26:03, 13.80,37
2020-12-30,05:27:04, 13.80,37
2020-12-30,05:29:07, 13.80,37
2020-12-30,05:30:09, 13.80,37
2020-12-30,05:31:11, 13.80,37
2020-12-30,05:32:12, 13.80,37
2020-12-30,05:33:14, 13.80,37
2020-12-30,05:34:15, 13.80,37
2020-12-30,05:35:17, 13.80,37
2020-12-30,05:36:19, 13.80,37
2020-12-30,05:37:20, 13.80,37
2020-12-30,05:38:22, 13.80,37
2020-12-30,05:39:24, 13.80,37
2020-12-30,05:40:25, 13.80,37
2020-12-30,05:41:27, 13.80,37
2020-12-30,05:42:28, 13.80,37
2020-12-30,05:43:30, 13.80,37
2020-12-30,05:44:32, 13.80,37
2020-12-30,05:45:33, 13.80,37
2020-12-30,05:46:35, 13.80,37
2020-12-30,05:47:36, 13.80,37
2020-12-30,05:48:38, 13.80,37
2020-12-30,05:49:40, 13.80,37
2020-12-30,05:50:41, 13.80,37
2020-12-30,05:51:43, 13.80,37
2020-12-30,05:52:45, 13.80,37
2020-12-30,05:53:46, 13.80,37
2020-12-30,05:54:48, 13.80,37
2020-12-30,05:55:49, 13.80,37
2020-12-30,05:56:51, 13.80,37
2020-12-30,05:57:53, 13.80,37
2020-12-30,05:58:54, 13.80,37
2020-12-30,05:59:56, 13.80,37
2020-12-30,06:00:57, 13.80,37
2020-12-30,06:01:59, 13.80,37
2020-12-30,06:03:01, 13.80,37
2020-12-30,06:04:02, 13.80,37
2020-12-30,06:05:04, 13.80,37
2020-12-30,06:06:06, 13.80,37
2020-12-30,06:07:07, 13.80,37
2020-12-30,06:08:09, 13.80,37
2020-12-30,06:09:10, 13.80,37
2020-12-30,06:10:12, 13.80,37
2020-12-30,06:11:14, 13.80,37
2020-12-30,06:12:15, 13.80,37
2020-12-30,06:13:17, 13.80,37
2020-12-30,06:14:18, 13.80,37
2020-12-30,06:15:20, 13.80,37
2020-12-30,06:16:22, 13.80,37
2020-12-30,06:17:23, 13.80,37
2020-12-30,06:18:25, 13.80,37
2020-12-30,06:19:26, 13.80,37
2020-12-30,06:20:28, 13.80,37
2020-12-30,06:21:30, 13.80,37
2020-12-30,06:22:31, 13.80,37
2020-12-30,06:23:33, 13.80,37
2020-12-30,06:24:35, 13.80,37
2020-12-30,06:25:36, 13.80,37
2020-12-30,06:26:38, 13.80,37
2020-12-30,06:27:39, 13.80,37
2020-12-30,06:28:41, 13.80,37
2020-12-30,06:29:43, 13.80,37
2020-12-30,06:30:44, 13.80,37
2020-12-30,06:31:46, 13.80,37
2020-12-30,06:32:47, 13.70,37
2020-12-30,06:33:49, 13.80,37
2020-12-30,06:34:51, 13.70,37
2020-12-30,06:35:52, 13.70,37
2020-12-30,06:36:54, 13.70,37
2020-12-30,06:37:56, 13.70,37
2020-12-30,06:38:57, 13.70,37
2020-12-30,06:39:59, 13.70,37
2020-12-30,06:41:00, 13.70,37
2020-12-30,06:42:02, 13.70,37
2020-12-30,06:43:04, 13.70,37
2020-12-30,06:44:05, 13.70,37
2020-12-30,06:45:07, 13.70,37
2020-12-30,06:46:08, 13.70,37
2020-12-30,06:47:10, 13.70,37
2020-12-30,06:48:12, 13.70,37
2020-12-30,06:49:13, 13.70,37
2020-12-30,06:50:15, 13.70,37
2020-12-30,06:51:17, 13.70,37
2020-12-30,06:52:18, 13.70,37
2020-12-30,06:53:20, 13.70,37
2020-12-30,06:54:21, 13.70,37
2020-12-30,06:55:23, 13.70,37
2020-12-30,06:56:25, 13.70,37
2020-12-30,06:57:26, 13.70,37
2020-12-30,06:58:28, 13.70,37
2020-12-30,06:59:29, 13.70,37
2020-12-30,07:00:31, 13.70,37
2020-12-30,07:01:33, 13.70,37
2020-12-30,07:02:34, 13.70,37
2020-12-30,07:03:36, 13.70,37
2020-12-30,07:04:38, 13.70,37
2020-12-30,07:05:39, 13.70,37
2020-12-30,07:06:41, 13.70,37
2020-12-30,07:07:42, 13.70,37
2020-12-30,07:08:44, 13.70,37
2020-12-30,07:09:46, 13.70,37
2020-12-30,07:10:47, 13.70,37
2020-12-30,07:11:49, 13.70,37
2020-12-30,07:12:50, 13.70,37
2020-12-30,07:13:52, 13.70,37
2020-12-30,07:14:54, 13.70,37
2020-12-30,07:15:55, 13.70,37
2020-12-30,07:16:57, 13.70,37
2020-12-30,07:17:59, 13.70,37
2020-12-30,07:19:00, 13.70,37
2020-12-30,07:20:02, 13.70,37
2020-12-30,07:21:03, 13.70,37
2020-12-30,07:22:05, 13.70,37
2020-12-30,07:23:07, 13.70,37
2020-12-30,07:24:08, 13.70,37
2020-12-30,07:25:10, 13.70,37
2020-12-30,07:26:11, 13.70,37
2020-12-30,07:27:13, 13.70,37
2020-12-30,07:28:15, 13.70,37
2020-12-30,07:29:16, 13.70,37
2020-12-30,07:30:18, 13.70,37
2020-12-30,07:31:19, 13.70,37
2020-12-30,07:32:21, 13.70,37
2020-12-30,07:33:23, 13.70,37
2020-12-30,07:34:24, 13.70,37
2020-12-30,07:35:26, 13.70,37
2020-12-30,07:36:28, 13.70,37
2020-12-30,07:37:29, 13.70,37
2020-12-30,07:39:32, 13.70,37
2020-12-30,07:40:34, 13.70,37
2020-12-30,07:41:36, 13.70,37
2020-12-30,07:42:37, 13.70,37
2020-12-30,07:43:39, 13.70,37
2020-12-30,07:44:40, 13.70,37
2020-12-30,07:45:42, 13.70,37
2020-12-30,07:46:44, 13.70,37
2020-12-30,07:47:45, 13.70,37
2020-12-30,07:48:47, 13.70,37
2020-12-30,07:49:49, 13.70,37
2020-12-30,07:50:50, 13.70,37
2020-12-30,07:51:52, 13.70,37
2020-12-30,07:52:53, 13.70,37
2020-12-30,07:53:55, 13.70,37
2020-12-30,07:54:57, 13.70,37
2020-12-30,07:55:58, 13.70,37
2020-12-30,07:57:00, 13.70,37
2020-12-30,07:58:01, 13.70,37
2020-12-30,07:59:03, 13.70,37
2020-12-30,08:00:05, 13.70,37
2020-12-30,08:01:06, 13.70,37
2020-12-30,08:02:08, 13.70,37
2020-12-30,08:03:10, 13.70,37
2020-12-30,08:04:11, 13.70,37
2020-12-30,08:05:13, 13.70,37
2020-12-30,08:06:14, 13.70,37
2020-12-30,08:07:16, 13.70,37
2020-12-30,08:08:18, 13.60,37
2020-12-30,08:09:19, 13.70,37
2020-12-30,08:10:21, 13.60,37
2020-12-30,08:11:22, 13.60,37
2020-12-30,08:12:24, 13.60,37
2020-12-30,08:13:26, 13.60,37
2020-12-30,08:14:27, 13.60,37
2020-12-30,08:15:29, 13.60,37
2020-12-30,08:16:31, 13.60,37
2020-12-30,08:17:32, 13.60,37
2020-12-30,08:18:34, 13.60,37
2020-12-30,08:19:35, 13.60,37
2020-12-30,08:20:37, 13.60,37
2020-12-30,08:21:39, 13.60,37
2020-12-30,08:22:40, 13.60,37
2020-12-30,08:23:42, 13.60,37
2020-12-30,08:24:43, 13.60,37
2020-12-30,08:25:45, 13.60,37
2020-12-30,08:26:47, 13.60,37
2020-12-30,08:27:48, 13.60,37
2020-12-30,08:28:50, 13.60,37
2020-12-30,08:29:52, 13.60,37
2020-12-30,08:30:53, 13.60,37
2020-12-30,08:31:55, 13.60,37
2020-12-30,08:32:56, 13.60,37
2020-12-30,08:33:58, 13.60,37
2020-12-30,08:35:00, 13.60,37
2020-12-30,08:36:01, 13.60,37
2020-12-30,08:37:03, 13.60,37
2020-12-30,08:38:04, 13.60,37
2020-12-30,08:39:06, 13.60,37
2020-12-30,08:40:08, 13.60,37
2020-12-30,08:41:09, 13.60,37
2020-12-30,08:42:11, 13.60,37
2020-12-30,08:43:12, 13.60,37
2020-12-30,08:44:14, 13.60,37
2020-12-30,08:45:16, 13.60,37
2020-12-30,08:46:17, 13.60,37
2020-12-30,08:47:19, 13.60,37
2020-12-30,08:48:21, 13.60,37
2020-12-30,08:49:22, 13.60,37
2020-12-30,08:50:24, 13.60,37
2020-12-30,08:51:25, 13.60,37
2020-12-30,08:52:27, 13.60,37
2020-12-30,08:53:29, 13.60,37
2020-12-30,08:54:30, 13.60,37
2020-12-30,08:55:32, 13.60,37
2020-12-30,08:56:33, 13.60,37
2020-12-30,08:57:35, 13.60,37
2020-12-30,08:58:37, 13.60,37
2020-12-30,08:59:38, 13.60,37
2020-12-30,09:00:40, 13.60,37
2020-12-30,09:01:42, 13.60,37
2020-12-30,09:02:43, 13.60,37
2020-12-30,09:03:45, 13.60,38
2020-12-30,09:04:46, 13.60,37
2020-12-30,09:05:48, 13.60,38
2020-12-30,09:06:50, 13.60,38
2020-12-30,09:07:51, 13.60,38
2020-12-30,09:08:53, 13.60,38
2020-12-30,09:09:54, 13.60,38
2020-12-30,09:10:56, 13.60,38
2020-12-30,09:11:58, 13.60,38
2020-12-30,09:12:59, 13.60,38
2020-12-30,09:14:01, 13.60,38
2020-12-30,09:15:03, 13.60,38
2020-12-30,09:16:04, 13.60,38
2020-12-30,09:17:06, 13.60,38
2020-12-30,09:18:07, 13.60,38
2020-12-30,09:19:09, 13.60,38
2020-12-30,09:20:11, 13.60,38
2020-12-30,09:21:12, 13.60,38
2020-12-30,09:22:14, 13.60,38
2020-12-30,09:23:15, 13.60,38
2020-12-30,09:24:17, 13.60,38
2020-12-30,09:25:19, 13.60,38
2020-12-30,09:26:20, 13.60,38
2020-12-30,09:27:22, 13.60,38
2020-12-30,09:28:24, 13.60,38
2020-12-30,09:29:25, 13.60,38
2020-12-30,09:30:27, 13.60,38
2020-12-30,09:31:28, 13.60,38
2020-12-30,09:32:30, 13.60,38
2020-12-30,09:33:32, 13.60,38
2020-12-30,09:34:33, 13.60,38
2020-12-30,09:35:35, 13.60,38
2020-12-30,09:36:36, 13.60,38
2020-12-30,09:37:38, 13.60,38
2020-12-30,09:38:40, 13.60,38
2020-12-30,09:39:41, 13.60,38
2020-12-30,09:40:43, 13.60,38
2020-12-30,09:41:45, 13.60,38
2020-12-30,09:42:46, 13.60,38
2020-12-30,09:43:48, 13.60,38
2020-12-30,09:44:49, 13.60,38
2020-12-30,09:45:51, 13.60,38
2020-12-30,09:46:53, 13.60,38
2020-12-30,09:47:54, 13.60,38
2020-12-30,09:48:56, 13.60,38
2020-12-30,09:49:57, 13.50,38
2020-12-30,09:50:59, 13.60,38
2020-12-30,09:52:01, 13.50,38
2020-12-30,09:53:02, 13.50,38
2020-12-30,09:54:04, 13.50,38
2020-12-30,09:55:05, 13.50,38
2020-12-30,09:56:07, 13.50,38
2020-12-30,09:57:09, 13.50,38
2020-12-30,09:58:10, 13.50,38
2020-12-30,09:59:12, 13.50,38
2020-12-30,10:00:14, 13.50,38
2020-12-30,10:01:15, 13.50,38
2020-12-30,10:02:17, 13.50,38
2020-12-30,10:03:18, 13.50,38
2020-12-30,10:04:20, 13.50,38
2020-12-30,10:05:22, 13.50,38
2020-12-30,10:06:23, 13.50,38
2020-12-30,10:07:25, 13.50,38
2020-12-30,10:08:26, 13.50,38
2020-12-30,10:09:28, 13.50,38
2020-12-30,10:10:30, 13.50,38
2020-12-30,10:11:31, 13.50,38
2020-12-30,10:12:33, 13.50,38
2020-12-30,10:13:35, 13.50,38
2020-12-30,10:14:36, 13.50,38
2020-12-30,10:15:38, 13.50,38
2020-12-30,10:16:39, 13.50,38
2020-12-30,10:17:41, 13.50,38
2020-12-30,10:18:43, 13.50,38
2020-12-30,10:19:44, 13.50,38
2020-12-30,10:20:46, 13.50,38
2020-12-30,10:21:47, 13.50,38
2020-12-30,10:22:49, 13.50,38
2020-12-30,10:23:51, 13.50,38
2020-12-30,10:24:52, 13.50,38
2020-12-30,10:25:54, 13.50,38
2020-12-30,10:26:56, 13.50,38
2020-12-30,10:27:57, 13.50,38
2020-12-30,10:28:59, 13.50,38
2020-12-30,10:30:00, 13.50,38
2020-12-30,10:31:02, 13.50,38
2020-12-30,10:32:04, 13.50,38
2020-12-30,10:33:05, 13.50,38
2020-12-30,10:34:07, 13.50,38
2020-12-30,10:35:08, 13.50,38
2020-12-30,10:37:12, 13.50,38
2020-12-30,10:38:13, 13.50,38
2020-12-30,10:39:15, 13.50,38
2020-12-30,10:40:17, 13.50,38
2020-12-30,10:41:18, 13.50,38
2020-12-30,10:42:20, 13.50,38
2020-12-30,10:43:21, 13.50,38
2020-12-30,10:44:23, 13.50,38
2020-12-30,10:45:25, 13.50,38
2020-12-30,10:46:26, 13.50,38
2020-12-30,10:47:28, 13.50,38
2020-12-30,10:48:29, 13.50,38
2020-12-30,10:49:31, 13.50,38
2020-12-30,10:50:33, 13.50,38
2020-12-30,10:51:34, 13.50,38
2020-12-30,10:52:36, 13.50,38
2020-12-30,10:53:38, 13.50,38
2020-12-30,10:54:39, 13.50,38
2020-12-30,10:55:41, 13.50,38
2020-12-30,10:56:42, 13.50,38
2020-12-30,10:57:44, 13.50,38
2020-12-30,10:58:46, 13.50,38
2020-12-30,10:59:47, 13.50,38
2020-12-30,11:00:49, 13.50,38
2020-12-30,11:01:50, 13.50,38
2020-12-30,11:02:52, 13.50,38
2020-12-30,11:03:54, 13.50,38
2020-12-30,11:04:55, 13.50,38
2020-12-30,11:05:57, 13.50,38
2020-12-30,11:06:59, 13.50,38
2020-12-30,11:08:00, 13.50,38
2020-12-30,11:09:02, 13.50,38
2020-12-30,11:10:03, 13.50,38
2020-12-30,11:11:05, 13.50,38
2020-12-30,11:12:07, 13.50,38
2020-12-30,11:13:08, 13.50,38
2020-12-30,11:14:10, 13.50,38
2020-12-30,11:15:11, 13.50,38
2020-12-30,11:16:13, 13.50,38
2020-12-30,11:17:15, 13.50,38
2020-12-30,11:18:16, 13.50,38
2020-12-30,11:19:18, 13.50,38
2020-12-30,11:20:19, 13.50,38
2020-12-30,11:21:21, 13.50,38
2020-12-30,11:22:23, 13.50,38
2020-12-30,11:23:24, 13.50,38
2020-12-30,11:24:26, 13.50,38
2020-12-30,11:25:28, 13.50,38
2020-12-30,11:26:29, 13.50,38
2020-12-30,11:27:31, 13.50,38
