デバイス情報
******************************
デバイスタイプ:	   DL2101
ID:   CB200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 21:53:06
終了時刻:      2021-01-13 21:38:15
測定データ数:      8093
測定時間:      6d 23h 45m 9s 
最大値:        24.30℃/46.2%RH
最小値:        10.80℃/33.6%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-09,13:10:26, 20.39,40.2
2021-01-09,13:11:26, 20.39,40.2
2021-01-09,13:12:26, 20.39,40.29
2021-01-09,13:13:26, 20.39,40.29
2021-01-09,13:14:26, 20.50,40.4
2021-01-09,13:15:26, 20.50,40.4
2021-01-09,13:16:26, 20.50,40.5
2021-01-09,13:17:26, 20.60,40.5
2021-01-09,13:18:26, 20.60,40.5
2021-01-09,13:19:26, 20.60,40.5
2021-01-09,13:20:26, 20.70,40.6
2021-01-09,13:21:26, 20.70,40.7
2021-01-09,13:22:26, 20.80,40.7
2021-01-09,13:23:26, 20.80,40.7
2021-01-09,13:24:26, 20.80,40.6
2021-01-09,13:25:26, 20.90,40.6
2021-01-09,13:26:26, 20.90,40.6
2021-01-09,13:27:26, 20.90,40.7
2021-01-09,13:28:26, 21.00,40.7
2021-01-09,13:29:26, 21.00,40.6
2021-01-09,13:30:26, 21.00,40.5
2021-01-09,13:31:26, 21.10,40.5
2021-01-09,13:32:26, 21.10,40.4
2021-01-09,13:33:26, 21.10,40.2
2021-01-09,13:34:26, 21.10,40.1
2021-01-09,13:35:26, 21.10,39.9
2021-01-09,13:36:26, 21.10,39.79
2021-01-09,13:37:26, 21.10,39.6
2021-01-09,13:38:26, 21.10,39.4
2021-01-09,13:39:26, 21.00,39.29
2021-01-09,13:40:26, 21.00,39.1
2021-01-09,13:41:26, 21.00,39.1
2021-01-09,13:42:26, 21.00,39
2021-01-09,13:43:26, 20.90,39
2021-01-09,13:44:26, 20.90,38.9
2021-01-09,13:45:26, 20.90,38.9
2021-01-09,13:46:26, 20.90,38.79
2021-01-09,13:47:26, 20.80,38.7
2021-01-09,13:48:26, 20.80,38.7
2021-01-09,13:49:26, 20.80,38.9
2021-01-09,13:50:26, 20.80,39
2021-01-09,13:51:26, 20.80,39.2
2021-01-09,13:52:26, 20.90,39.4
2021-01-09,13:53:26, 20.90,39.6
2021-01-09,13:54:26, 20.90,39.9
2021-01-09,13:55:26, 21.00,40
2021-01-09,13:56:26, 21.00,40.2
2021-01-09,13:57:26, 21.10,40.29
2021-01-09,13:58:26, 21.20,40.5
2021-01-09,13:59:26, 21.20,40.5
2021-01-09,14:00:26, 21.30,40.6
2021-01-09,14:01:26, 21.30,40.6
2021-01-09,14:02:26, 21.40,40.7
2021-01-09,14:03:26, 21.40,40.7
2021-01-09,14:04:26, 21.50,40.4
2021-01-09,14:05:26, 21.50,39.9
2021-01-09,14:06:26, 21.50,39.5
2021-01-09,14:07:26, 21.50,39.1
2021-01-09,14:08:26, 21.40,38.6
2021-01-09,14:09:26, 21.40,38.29
2021-01-09,14:10:26, 21.30,38.2
2021-01-09,14:11:26, 21.20,38.29
2021-01-09,14:12:26, 21.20,38.5
2021-01-09,14:13:26, 21.20,38.79
2021-01-09,14:14:26, 21.20,39.1
2021-01-09,14:15:26, 21.20,39.2
2021-01-09,14:16:26, 21.30,39.4
2021-01-09,14:17:26, 21.30,39.6
2021-01-09,14:18:26, 21.30,39.7
2021-01-09,14:19:26, 21.40,39.7
2021-01-09,14:20:26, 21.40,39.9
2021-01-09,14:21:26, 21.50,39.9
2021-01-09,14:22:26, 21.50,39.9
2021-01-09,14:23:26, 21.60,39.79
2021-01-09,14:24:26, 21.60,39.6
2021-01-09,14:25:26, 21.60,39.6
2021-01-09,14:26:26, 21.60,39.5
2021-01-09,14:27:26, 21.60,39.4
2021-01-09,14:28:26, 21.60,39.4
2021-01-09,14:29:26, 21.60,39.29
2021-01-09,14:30:26, 21.60,39.2
2021-01-09,14:31:26, 21.60,39.1
2021-01-09,14:32:26, 21.60,39
2021-01-09,14:33:26, 21.60,38.79
2021-01-09,14:34:26, 21.60,38.7
2021-01-09,14:35:26, 21.60,38.6
2021-01-09,14:36:26, 21.60,38.5
2021-01-09,14:37:26, 21.50,38.5
2021-01-09,14:38:26, 21.50,38.4
2021-01-09,14:39:26, 21.50,38.29
2021-01-09,14:40:26, 21.50,38.4
2021-01-09,14:41:26, 21.50,38.4
2021-01-09,14:42:26, 21.50,38.5
2021-01-09,14:43:26, 21.50,38.5
2021-01-09,14:44:26, 21.40,38.7
2021-01-09,14:45:26, 21.50,38.79
2021-01-09,14:46:26, 21.50,39
2021-01-09,14:47:26, 21.50,39.1
2021-01-09,14:48:26, 21.60,39.2
2021-01-09,14:49:26, 21.60,39.29
2021-01-09,14:50:26, 21.60,39.29
2021-01-09,14:51:26, 21.70,39.5
2021-01-09,14:52:26, 21.70,39.5
2021-01-09,14:53:26, 21.70,39.6
2021-01-09,14:54:26, 21.80,39.6
2021-01-09,14:55:26, 21.80,39.7
2021-01-09,14:56:26, 21.90,39.7
2021-01-09,14:57:26, 21.90,39.6
2021-01-09,14:58:26, 22.00,39.5
2021-01-09,14:59:26, 22.00,39.29
2021-01-09,15:00:26, 22.00,39.2
2021-01-09,15:01:26, 22.00,39.1
2021-01-09,15:02:26, 22.00,38.9
2021-01-09,15:03:26, 22.00,38.79
2021-01-09,15:04:26, 22.00,38.6
2021-01-09,15:05:26, 21.90,38.4
2021-01-09,15:06:26, 21.90,38.29
2021-01-09,15:07:26, 21.90,38.2
2021-01-09,15:08:26, 21.80,38.1
2021-01-09,15:09:26, 21.80,38
2021-01-09,15:10:26, 21.70,38
2021-01-09,15:11:26, 21.70,38
2021-01-09,15:12:26, 21.70,37.9
2021-01-09,15:13:26, 21.70,37.9
2021-01-09,15:14:26, 21.70,37.9
2021-01-09,15:15:26, 21.70,38.1
2021-01-09,15:16:26, 21.70,38.1
2021-01-09,15:17:26, 21.70,38.2
2021-01-09,15:18:26, 21.70,38.4
2021-01-09,15:19:26, 21.70,38.5
2021-01-09,15:20:26, 21.70,38.7
2021-01-09,15:21:26, 21.70,38.9
2021-01-09,15:22:26, 21.80,39
2021-01-09,15:23:26, 21.80,39.1
2021-01-09,15:24:26, 21.90,39.1
2021-01-09,15:25:26, 21.90,39.2
2021-01-09,15:26:26, 22.00,39.2
2021-01-09,15:27:26, 22.00,39.29
2021-01-09,15:28:26, 22.00,39.29
2021-01-09,15:29:26, 22.10,39.29
2021-01-09,15:30:26, 22.10,39.2
2021-01-09,15:31:26, 22.10,39.2
2021-01-09,15:32:26, 22.10,39
2021-01-09,15:33:26, 22.20,38.9
2021-01-09,15:34:26, 22.10,38.7
2021-01-09,15:35:26, 22.20,38.6
2021-01-09,15:36:26, 22.10,38.4
2021-01-09,15:37:26, 22.10,38.4
2021-01-09,15:38:26, 22.10,38.29
2021-01-09,15:39:26, 22.10,38.1
2021-01-09,15:40:26, 22.00,38
2021-01-09,15:41:26, 22.00,37.9
2021-01-09,15:42:26, 22.00,37.79
2021-01-09,15:43:26, 22.00,37.7
2021-01-09,15:44:26, 21.90,37.7
2021-01-09,15:45:26, 21.90,37.6
2021-01-09,15:46:26, 21.90,37.6
2021-01-09,15:47:26, 21.80,37.6
2021-01-09,15:48:26, 21.80,37.6
2021-01-09,15:49:26, 21.80,37.6
2021-01-09,15:50:26, 21.80,37.7
2021-01-09,15:51:26, 21.80,37.79
2021-01-09,15:52:26, 21.80,37.9
2021-01-09,15:53:26, 21.80,38
2021-01-09,15:54:26, 21.80,38.2
2021-01-09,15:55:26, 21.80,38.2
2021-01-09,15:56:26, 21.80,38.29
2021-01-09,15:57:26, 21.80,38.4
2021-01-09,15:58:26, 21.90,38.5
2021-01-09,15:59:26, 21.90,38.6
2021-01-09,16:00:26, 22.00,38.7
2021-01-09,16:01:26, 22.00,38.79
2021-01-09,16:02:26, 22.00,38.79
2021-01-09,16:03:26, 22.10,38.79
2021-01-09,16:04:26, 22.10,38.9
2021-01-09,16:05:26, 22.10,38.79
2021-01-09,16:06:26, 22.20,38.9
2021-01-09,16:07:26, 22.20,38.9
2021-01-09,16:08:26, 22.20,38.79
2021-01-09,16:09:26, 22.20,38.6
2021-01-09,16:10:26, 22.20,38.2
2021-01-09,16:11:26, 22.20,37.9
2021-01-09,16:12:26, 22.10,37.7
2021-01-09,16:13:26, 22.10,37.5
2021-01-09,16:14:26, 22.10,37.29
2021-01-09,16:15:26, 22.00,36.9
2021-01-09,16:16:26, 21.90,36.7
2021-01-09,16:17:26, 21.80,36.4
2021-01-09,16:18:26, 21.70,36.29
2021-01-09,16:19:26, 21.60,36.1
2021-01-09,16:20:26, 21.50,36
2021-01-09,16:21:26, 21.50,35.9
2021-01-09,16:22:26, 21.40,35.9
2021-01-09,16:23:26, 21.30,35.79
2021-01-09,16:24:26, 21.20,35.79
2021-01-09,16:25:26, 21.20,35.7
2021-01-09,16:26:26, 21.10,35.7
2021-01-09,16:27:26, 21.00,35.6
2021-01-09,16:28:26, 20.90,35.6
2021-01-09,16:29:26, 20.90,35.6
2021-01-09,16:30:26, 20.80,35.6
2021-01-09,16:31:26, 20.80,35.6
2021-01-09,16:32:26, 20.70,35.6
2021-01-09,16:33:26, 20.70,35.6
2021-01-09,16:34:26, 20.60,35.5
2021-01-09,16:35:26, 20.50,35.5
2021-01-09,16:36:26, 20.50,35.5
2021-01-09,16:37:26, 20.39,35.5
2021-01-09,16:38:26, 20.39,35.5
2021-01-09,16:39:26, 20.30,35.5
2021-01-09,16:40:26, 20.30,35.5
2021-01-09,16:41:26, 20.20,35.4
2021-01-09,16:42:26, 20.20,35.4
2021-01-09,16:43:25, 20.10,35.4
2021-01-09,16:44:25, 20.10,35.4
2021-01-09,16:45:25, 20.00,35.4
2021-01-09,16:46:25, 20.00,35.4
2021-01-09,16:47:25, 20.00,35.4
2021-01-09,16:48:25, 19.89,35.4
2021-01-09,16:49:25, 19.89,35.4
2021-01-09,16:50:25, 19.80,35.4
2021-01-09,16:51:25, 19.80,35.4
2021-01-09,16:52:25, 19.70,35.4
2021-01-09,16:53:25, 19.70,35.4
2021-01-09,16:54:25, 19.60,35.4
2021-01-09,16:55:25, 19.60,35.4
2021-01-09,16:56:25, 19.60,35.4
2021-01-09,16:57:25, 19.50,35.4
2021-01-09,16:58:25, 19.50,35.4
2021-01-09,16:59:25, 19.39,35.4
2021-01-09,17:00:25, 19.39,35.4
2021-01-09,17:01:25, 19.30,35.4
2021-01-09,17:02:25, 19.30,35.4
2021-01-09,17:03:25, 19.30,35.4
2021-01-09,17:04:25, 19.20,35.4
2021-01-09,17:05:25, 19.20,35.4
2021-01-09,17:06:25, 19.20,35.4
2021-01-09,17:07:25, 19.20,35.4
2021-01-09,17:08:25, 19.10,35.4
2021-01-09,17:09:25, 19.00,35.4
2021-01-09,17:10:25, 19.00,35.4
2021-01-09,17:11:25, 19.00,35.4
2021-01-09,17:12:25, 18.89,35.4
2021-01-09,17:13:25, 18.89,35.4
2021-01-09,17:14:25, 18.89,35.4
2021-01-09,17:15:25, 18.80,35.4
2021-01-09,17:16:25, 18.80,35.5
2021-01-09,17:17:25, 18.80,35.4
2021-01-09,17:18:25, 18.70,35.4
2021-01-09,17:19:25, 18.70,35.4
2021-01-09,17:20:25, 18.60,35.4
2021-01-09,17:21:25, 18.60,35.4
2021-01-09,17:22:25, 18.60,35.4
2021-01-09,17:23:25, 18.50,35.4
2021-01-09,17:24:25, 18.50,35.4
2021-01-09,17:25:25, 18.50,35.4
2021-01-09,17:26:25, 18.50,35.5
2021-01-09,17:27:25, 18.39,35.4
2021-01-09,17:28:25, 18.39,35.4
2021-01-09,17:29:25, 18.39,35.4
2021-01-09,17:30:25, 18.30,35.4
2021-01-09,17:31:25, 18.30,35.4
2021-01-09,17:32:25, 18.30,35.4
2021-01-09,17:33:25, 18.30,35.4
2021-01-09,17:34:25, 18.20,35.4
2021-01-09,17:35:25, 18.20,35.4
2021-01-09,17:36:25, 18.10,35.5
2021-01-09,17:37:25, 18.10,35.4
2021-01-09,17:38:25, 18.10,35.4
2021-01-09,17:39:25, 18.10,35.5
2021-01-09,17:40:25, 18.00,35.4
2021-01-09,17:41:25, 18.00,35.5
2021-01-09,17:42:25, 18.00,35.4
2021-01-09,17:43:25, 18.00,35.4
2021-01-09,17:44:25, 17.89,35.4
2021-01-09,17:45:25, 17.89,35.4
2021-01-09,17:46:25, 17.89,35.4
2021-01-09,17:47:25, 17.89,35.4
2021-01-09,17:48:25, 17.80,35.5
2021-01-09,17:49:25, 17.80,35.4
2021-01-09,17:50:25, 17.80,35.4
2021-01-09,17:51:25, 17.80,35.4
2021-01-09,17:52:25, 17.70,35.4
2021-01-09,17:53:25, 17.70,35.4
2021-01-09,17:54:25, 17.70,35.4
2021-01-09,17:55:25, 17.60,35.4
2021-01-09,17:56:25, 17.60,35.4
2021-01-09,17:57:25, 17.60,35.4
2021-01-09,17:58:25, 17.60,35.4
2021-01-09,17:59:25, 17.50,35.4
2021-01-09,18:00:25, 17.50,35.4
2021-01-09,18:01:25, 17.50,35.4
2021-01-09,18:02:25, 17.50,35.4
2021-01-09,18:03:25, 17.50,35.4
2021-01-09,18:04:25, 17.39,35.4
2021-01-09,18:05:25, 17.39,35.4
2021-01-09,18:06:25, 17.39,35.4
2021-01-09,18:07:25, 17.39,35.4
2021-01-09,18:08:25, 17.30,35.5
2021-01-09,18:09:25, 17.30,35.4
2021-01-09,18:10:25, 17.30,35.5
2021-01-09,18:11:25, 17.20,35.5
2021-01-09,18:12:25, 17.20,35.5
2021-01-09,18:13:25, 17.20,35.5
2021-01-09,18:14:25, 17.20,35.5
2021-01-09,18:15:25, 17.20,35.4
2021-01-09,18:16:25, 17.10,35.5
2021-01-09,18:17:25, 17.10,35.5
2021-01-09,18:18:25, 17.10,35.5
2021-01-09,18:19:25, 17.10,35.4
2021-01-09,18:20:25, 17.10,35.5
2021-01-09,18:21:25, 17.00,35.4
2021-01-09,18:22:25, 17.00,35.4
2021-01-09,18:23:25, 17.00,35.5
2021-01-09,18:24:25, 17.00,35.5
2021-01-09,18:25:25, 17.00,35.4
2021-01-09,18:26:25, 16.89,35.5
2021-01-09,18:27:25, 16.89,35.4
2021-01-09,18:28:25, 16.89,35.5
2021-01-09,18:29:25, 16.89,35.5
2021-01-09,18:30:25, 16.89,35.4
2021-01-09,18:31:25, 16.89,35.5
2021-01-09,18:32:25, 16.80,35.5
2021-01-09,18:33:25, 16.80,35.5
2021-01-09,18:34:25, 16.80,35.5
2021-01-09,18:35:25, 16.80,35.5
2021-01-09,18:36:25, 16.70,35.5
2021-01-09,18:37:25, 16.70,35.5
2021-01-09,18:38:25, 16.70,35.5
2021-01-09,18:39:25, 16.70,35.5
2021-01-09,18:40:25, 16.70,35.5
2021-01-09,18:41:25, 16.70,35.5
2021-01-09,18:42:25, 16.60,35.5
2021-01-09,18:43:25, 16.60,35.5
2021-01-09,18:44:25, 16.60,35.5
2021-01-09,18:45:25, 16.60,35.5
2021-01-09,18:46:25, 16.60,35.5
2021-01-09,18:47:25, 16.50,35.5
2021-01-09,18:48:25, 16.50,35.5
2021-01-09,18:49:25, 16.50,35.4
2021-01-09,18:50:25, 16.50,35.5
2021-01-09,18:51:25, 16.50,35.5
2021-01-09,18:52:25, 16.50,35.5
2021-01-09,18:53:25, 16.50,35.5
2021-01-09,18:54:25, 16.39,35.5
2021-01-09,18:55:25, 16.39,35.5
2021-01-09,18:56:25, 16.39,35.5
2021-01-09,18:57:25, 16.39,35.5
2021-01-09,18:58:25, 16.39,35.5
2021-01-09,18:59:25, 16.39,35.5
2021-01-09,19:00:25, 16.39,35.5
2021-01-09,19:01:25, 16.30,35.5
2021-01-09,19:02:25, 16.30,35.5
2021-01-09,19:03:25, 16.30,35.5
2021-01-09,19:04:25, 16.30,35.5
2021-01-09,19:05:25, 16.30,35.5
2021-01-09,19:06:25, 16.20,35.5
2021-01-09,19:07:25, 16.20,35.5
2021-01-09,19:08:25, 16.20,35.5
2021-01-09,19:09:25, 16.20,35.5
2021-01-09,19:10:25, 16.20,35.5
2021-01-09,19:11:25, 16.20,35.5
2021-01-09,19:12:25, 16.20,35.6
2021-01-09,19:13:25, 16.10,35.5
2021-01-09,19:14:25, 16.10,35.6
2021-01-09,19:15:25, 16.10,35.5
2021-01-09,19:16:25, 16.10,35.5
2021-01-09,19:17:25, 16.10,35.5
2021-01-09,19:18:25, 16.10,35.5
2021-01-09,19:19:25, 16.10,35.5
2021-01-09,19:20:25, 16.00,35.5
2021-01-09,19:21:25, 16.00,35.6
2021-01-09,19:22:25, 16.00,35.6
2021-01-09,19:23:25, 16.00,35.5
2021-01-09,19:24:25, 16.00,35.6
2021-01-09,19:25:25, 16.00,35.5
2021-01-09,19:26:25, 15.90,35.5
2021-01-09,19:27:25, 16.00,35.5
2021-01-09,19:28:25, 15.90,35.5
2021-01-09,19:29:25, 15.90,35.6
2021-01-09,19:30:25, 15.90,35.6
2021-01-09,19:31:25, 15.90,35.6
2021-01-09,19:32:25, 15.90,35.5
2021-01-09,19:33:25, 15.90,35.5
2021-01-09,19:34:25, 15.90,35.6
2021-01-09,19:35:25, 15.80,35.6
2021-01-09,19:36:25, 15.80,35.6
2021-01-09,19:37:25, 15.90,35.6
2021-01-09,19:38:25, 15.80,35.6
2021-01-09,19:39:25, 15.80,35.5
2021-01-09,19:40:25, 15.80,35.6
2021-01-09,19:41:25, 15.80,35.5
2021-01-09,19:42:25, 15.80,35.5
2021-01-09,19:43:25, 15.80,35.5
2021-01-09,19:44:25, 15.70,35.5
2021-01-09,19:45:25, 15.70,35.6
2021-01-09,19:46:25, 15.70,35.6
2021-01-09,19:47:25, 15.70,35.6
2021-01-09,19:48:25, 15.70,35.6
2021-01-09,19:49:25, 15.70,35.6
2021-01-09,19:50:25, 15.70,35.6
2021-01-09,19:51:25, 15.70,35.6
2021-01-09,19:52:25, 15.70,35.6
2021-01-09,19:53:25, 15.60,35.6
2021-01-09,19:54:25, 15.60,35.6
2021-01-09,19:55:25, 15.60,35.6
2021-01-09,19:56:25, 15.60,35.6
2021-01-09,19:57:25, 15.60,35.6
2021-01-09,19:58:25, 15.60,35.6
2021-01-09,19:59:25, 15.60,35.5
2021-01-09,20:00:25, 15.60,35.6
2021-01-09,20:01:25, 15.60,35.6
2021-01-09,20:02:25, 15.60,35.6
2021-01-09,20:03:25, 15.60,35.6
2021-01-09,20:04:25, 15.50,35.6
2021-01-09,20:05:25, 15.50,35.6
2021-01-09,20:06:25, 15.50,35.6
2021-01-09,20:07:25, 15.50,35.6
2021-01-09,20:08:25, 15.50,35.6
2021-01-09,20:09:25, 15.50,35.6
2021-01-09,20:10:25, 15.50,35.6
2021-01-09,20:11:25, 15.50,35.6
2021-01-09,20:12:25, 15.50,35.6
2021-01-09,20:13:25, 15.50,35.6
2021-01-09,20:14:25, 15.40,35.6
2021-01-09,20:15:25, 15.40,35.6
2021-01-09,20:16:25, 15.40,35.6
2021-01-09,20:17:25, 15.40,35.6
2021-01-09,20:18:25, 15.40,35.6
2021-01-09,20:19:25, 15.40,35.6
2021-01-09,20:20:25, 15.40,35.6
2021-01-09,20:21:25, 15.40,35.6
2021-01-09,20:22:25, 15.40,35.6
2021-01-09,20:23:25, 15.30,35.6
2021-01-09,20:24:25, 15.40,35.6
2021-01-09,20:25:25, 15.30,35.6
2021-01-09,20:26:25, 15.30,35.6
2021-01-09,20:27:25, 15.30,35.6
2021-01-09,20:28:25, 15.30,35.6
2021-01-09,20:29:25, 15.30,35.6
2021-01-09,20:30:25, 15.30,35.6
2021-01-09,20:31:25, 15.30,35.6
2021-01-09,20:32:25, 15.30,35.6
2021-01-09,20:33:25, 15.30,35.6
2021-01-09,20:34:25, 15.30,35.6
2021-01-09,20:35:25, 15.30,35.6
2021-01-09,20:36:25, 15.20,35.6
2021-01-09,20:37:25, 15.30,35.6
2021-01-09,20:38:25, 15.20,35.6
2021-01-09,20:39:25, 15.20,35.6
2021-01-09,20:40:25, 15.20,35.6
2021-01-09,20:41:25, 15.20,35.6
2021-01-09,20:42:25, 15.20,35.6
2021-01-09,20:43:25, 15.20,35.7
2021-01-09,20:44:25, 15.20,35.6
2021-01-09,20:45:25, 15.20,35.6
2021-01-09,20:46:25, 15.10,35.6
2021-01-09,20:47:25, 15.20,35.7
2021-01-09,20:48:25, 15.20,35.6
2021-01-09,20:49:25, 15.10,35.6
2021-01-09,20:50:25, 15.10,35.6
2021-01-09,20:51:25, 15.10,35.6
2021-01-09,20:52:25, 15.10,35.6
2021-01-09,20:53:25, 15.10,35.6
2021-01-09,20:54:25, 15.10,35.6
2021-01-09,20:55:25, 15.10,35.6
2021-01-09,20:56:25, 15.10,35.6
2021-01-09,20:57:25, 15.10,35.7
2021-01-09,20:58:25, 15.10,35.6
2021-01-09,20:59:25, 15.10,35.6
2021-01-09,21:00:25, 15.00,35.6
2021-01-09,21:01:25, 15.00,35.7
2021-01-09,21:02:25, 15.00,35.6
2021-01-09,21:03:25, 15.00,35.6
2021-01-09,21:04:25, 15.00,35.7
2021-01-09,21:05:25, 15.00,35.6
2021-01-09,21:06:25, 15.00,35.6
2021-01-09,21:07:25, 15.00,35.7
2021-01-09,21:08:25, 15.00,35.6
2021-01-09,21:09:25, 15.00,35.7
2021-01-09,21:10:25, 15.00,35.7
2021-01-09,21:11:25, 15.00,35.7
2021-01-09,21:12:25, 15.00,35.6
2021-01-09,21:13:25, 15.00,35.6
2021-01-09,21:14:25, 15.00,35.6
2021-01-09,21:15:25, 15.00,35.7
2021-01-09,21:16:25, 15.00,35.6
2021-01-09,21:17:25, 14.90,35.6
2021-01-09,21:18:25, 14.90,35.6
2021-01-09,21:19:25, 14.90,35.6
2021-01-09,21:20:25, 14.90,35.6
2021-01-09,21:21:25, 14.90,35.6
2021-01-09,21:22:25, 14.90,35.6
2021-01-09,21:23:25, 14.90,35.6
2021-01-09,21:24:25, 14.90,35.6
2021-01-09,21:25:25, 14.90,35.6
2021-01-09,21:26:25, 14.90,35.7
2021-01-09,21:27:25, 14.90,35.6
2021-01-09,21:28:25, 14.90,35.7
2021-01-09,21:29:25, 14.90,35.7
2021-01-09,21:30:25, 14.80,35.6
2021-01-09,21:31:25, 14.80,35.6
2021-01-09,21:32:25, 14.80,35.6
2021-01-09,21:33:25, 14.90,35.6
2021-01-09,21:34:25, 14.80,35.6
2021-01-09,21:35:25, 14.80,35.7
2021-01-09,21:36:25, 14.80,35.6
2021-01-09,21:37:25, 14.80,35.6
2021-01-09,21:38:25, 14.80,35.6
2021-01-09,21:39:25, 14.80,35.6
2021-01-09,21:40:25, 14.80,35.6
2021-01-09,21:41:25, 14.80,35.6
2021-01-09,21:42:25, 14.80,35.7
2021-01-09,21:43:25, 14.80,35.7
2021-01-09,21:44:25, 14.80,35.7
2021-01-09,21:45:25, 14.80,35.7
2021-01-09,21:46:25, 14.80,35.7
2021-01-09,21:47:25, 14.70,35.7
2021-01-09,21:48:25, 14.70,35.7
2021-01-09,21:49:25, 14.70,35.7
2021-01-09,21:50:25, 14.70,35.6
2021-01-09,21:51:25, 14.70,35.7
2021-01-09,21:52:25, 14.70,35.7
2021-01-09,21:53:25, 14.70,35.7
2021-01-09,21:54:25, 14.70,35.6
2021-01-09,21:55:25, 14.70,35.7
2021-01-09,21:56:25, 14.70,35.6
2021-01-09,21:57:25, 14.70,35.7
2021-01-09,21:58:25, 14.70,35.7
2021-01-09,21:59:25, 14.70,35.6
2021-01-09,22:00:25, 14.70,35.7
2021-01-09,22:01:25, 14.70,35.6
2021-01-09,22:02:25, 14.70,35.6
2021-01-09,22:03:25, 14.70,35.6
2021-01-09,22:04:25, 14.70,35.6
2021-01-09,22:05:25, 14.70,35.7
2021-01-09,22:06:25, 14.70,35.7
2021-01-09,22:07:25, 14.70,35.6
2021-01-09,22:08:25, 14.70,35.7
2021-01-09,22:09:25, 14.70,35.7
2021-01-09,22:10:25, 14.60,35.7
2021-01-09,22:11:25, 14.60,35.6
2021-01-09,22:12:25, 14.60,35.6
2021-01-09,22:13:25, 14.60,35.7
2021-01-09,22:14:25, 14.60,35.7
2021-01-09,22:15:25, 14.60,35.7
2021-01-09,22:16:25, 14.60,35.7
2021-01-09,22:17:25, 14.60,35.7
2021-01-09,22:18:25, 14.60,35.6
2021-01-09,22:19:25, 14.60,35.7
2021-01-09,22:20:25, 14.60,35.7
2021-01-09,22:21:25, 14.60,35.7
2021-01-09,22:22:25, 14.60,35.6
2021-01-09,22:23:25, 14.60,35.6
2021-01-09,22:24:25, 14.60,35.7
2021-01-09,22:25:25, 14.60,35.6
2021-01-09,22:26:25, 14.50,35.6
2021-01-09,22:27:25, 14.50,35.6
2021-01-09,22:28:25, 14.50,35.7
2021-01-09,22:29:25, 14.50,35.6
2021-01-09,22:30:25, 14.50,35.6
2021-01-09,22:31:25, 14.50,35.7
2021-01-09,22:32:25, 14.50,35.7
2021-01-09,22:33:25, 14.50,35.6
2021-01-09,22:34:25, 14.50,35.7
2021-01-09,22:35:25, 14.50,35.7
2021-01-09,22:36:25, 14.50,35.6
2021-01-09,22:37:25, 14.50,35.7
2021-01-09,22:38:25, 14.50,35.6
2021-01-09,22:39:25, 14.50,35.7
2021-01-09,22:40:25, 14.50,35.7
2021-01-09,22:41:25, 14.50,35.7
2021-01-09,22:42:25, 14.40,35.7
2021-01-09,22:43:25, 14.50,35.7
2021-01-09,22:44:25, 14.40,35.7
2021-01-09,22:45:25, 14.40,35.6
2021-01-09,22:46:25, 14.50,35.7
2021-01-09,22:47:25, 14.40,35.6
2021-01-09,22:48:25, 14.40,35.6
2021-01-09,22:49:25, 14.40,35.7
2021-01-09,22:50:25, 14.40,35.6
2021-01-09,22:51:25, 14.40,35.6
2021-01-09,22:52:25, 14.40,35.7
2021-01-09,22:53:25, 14.40,35.7
2021-01-09,22:54:25, 14.40,35.6
2021-01-09,22:55:25, 14.40,35.6
2021-01-09,22:56:25, 14.40,35.7
2021-01-09,22:57:25, 14.40,35.7
2021-01-09,22:58:25, 14.40,35.6
2021-01-09,22:59:25, 14.40,35.6
2021-01-09,23:00:25, 14.40,35.6
2021-01-09,23:01:25, 14.40,35.7
2021-01-09,23:02:25, 14.40,35.7
2021-01-09,23:03:25, 14.40,35.7
2021-01-09,23:04:25, 14.30,35.6
2021-01-09,23:05:25, 14.30,35.7
2021-01-09,23:06:25, 14.30,35.7
2021-01-09,23:07:25, 14.40,35.7
2021-01-09,23:08:25, 14.40,35.7
2021-01-09,23:09:25, 14.30,35.6
2021-01-09,23:10:25, 14.30,35.6
2021-01-09,23:11:25, 14.30,35.6
2021-01-09,23:12:25, 14.30,35.7
2021-01-09,23:13:25, 14.30,35.7
2021-01-09,23:14:25, 14.30,35.6
2021-01-09,23:15:25, 14.30,35.7
2021-01-09,23:16:25, 14.30,35.7
2021-01-09,23:17:25, 14.30,35.7
2021-01-09,23:18:25, 14.30,35.7
2021-01-09,23:19:25, 14.30,35.7
2021-01-09,23:20:25, 14.30,35.6
2021-01-09,23:21:25, 14.30,35.7
2021-01-09,23:22:25, 14.30,35.7
2021-01-09,23:23:25, 14.30,35.6
2021-01-09,23:24:25, 14.30,35.7
2021-01-09,23:25:25, 14.30,35.7
2021-01-09,23:26:25, 14.30,35.6
2021-01-09,23:27:25, 14.30,35.7
2021-01-09,23:28:25, 14.30,35.7
2021-01-09,23:29:25, 14.30,35.7
2021-01-09,23:30:25, 14.30,35.7
2021-01-09,23:31:25, 14.20,35.7
2021-01-09,23:32:25, 14.30,35.7
2021-01-09,23:33:25, 14.20,35.7
2021-01-09,23:34:25, 14.20,35.7
