デバイス情報
******************************
デバイスタイプ: 中距離温湿度センサー
ID: C2200005
測定間隔: 1min
Note:
All times shown are based on UTC+9 and 24-Hour clock [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 2021-01-06 07:25:05
終了時刻: 2021-01-07 07:24:30
測定データ数: 1400
測定時間: 0d -23h -59m -25s
最大値: 26.30℃/36%RH
最小値: 14.10℃/24%RH
平均値: 20.84℃/30.27%RH
平均動態温度: 21.9℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-06,19:33:36,14.80,35
2021-01-06,19:34:39,14.80,35
2021-01-06,19:35:42,14.80,35
2021-01-06,19:36:44,14.80,35
2021-01-06,19:37:47,14.80,35
2021-01-06,19:38:50,14.80,35
2021-01-06,19:39:52,14.80,35
2021-01-06,19:40:55,14.80,35
2021-01-06,19:41:57,14.80,35
2021-01-06,19:42:29,14.80,35
2021-01-06,19:43:31,14.80,35
2021-01-06,19:44:34,14.70,35
2021-01-06,19:45:37,14.70,35
2021-01-06,19:46:39,14.70,35
2021-01-06,19:47:42,14.70,35
2021-01-06,19:48:44,14.70,35
2021-01-06,19:49:47,14.70,35
2021-01-06,19:50:50,14.70,35
2021-01-06,19:51:52,14.70,35
2021-01-06,19:52:55,14.70,35
2021-01-06,19:53:58,14.70,35
2021-01-06,19:55:00,14.70,35
2021-01-06,19:56:03,14.70,35
2021-01-06,19:57:05,14.70,35
2021-01-06,19:58:08,14.70,35
2021-01-06,19:59:11,14.70,35
2021-01-06,20:00:13,14.70,35
2021-01-06,20:01:16,14.70,35
2021-01-06,20:02:19,14.70,35
2021-01-06,20:03:21,14.70,35
2021-01-06,20:04:24,14.70,35
2021-01-06,20:05:26,14.70,35
2021-01-06,20:06:29,14.60,35
2021-01-06,20:07:32,14.60,35
2021-01-06,20:08:34,14.60,35
2021-01-06,20:09:37,14.60,35
2021-01-06,20:10:40,14.60,35
2021-01-06,20:11:42,14.60,35
2021-01-06,20:12:45,14.60,35
2021-01-06,20:13:47,14.60,35
2021-01-06,20:14:50,14.60,35
2021-01-06,20:15:53,14.60,35
2021-01-06,20:16:55,14.60,35
2021-01-06,20:17:58,14.60,35
2021-01-06,20:19:01,14.60,35
2021-01-06,20:20:03,14.60,35
2021-01-06,20:20:34,14.60,35
2021-01-06,20:21:37,14.60,35
2021-01-06,20:22:40,14.60,35
2021-01-06,20:23:42,14.60,35
2021-01-06,20:24:45,14.60,35
2021-01-06,20:25:48,14.60,35
2021-01-06,20:26:50,14.60,35
2021-01-06,20:27:53,14.60,35
2021-01-06,20:28:55,14.60,35
2021-01-06,20:29:58,14.50,35
2021-01-06,20:31:01,14.50,35
2021-01-06,20:32:03,14.50,35
2021-01-06,20:33:06,14.50,35
2021-01-06,20:34:09,14.50,35
2021-01-06,20:35:11,14.50,35
2021-01-06,20:36:14,14.50,35
2021-01-06,20:37:16,14.50,35
2021-01-06,20:38:19,14.50,35
2021-01-06,20:39:22,14.50,35
2021-01-06,20:40:24,14.50,35
2021-01-06,20:41:27,14.50,35
2021-01-06,20:42:30,14.50,35
2021-01-06,20:43:32,14.50,35
2021-01-06,20:44:35,14.50,35
2021-01-06,20:45:37,14.50,35
2021-01-06,20:46:40,14.50,35
2021-01-06,20:47:43,14.50,35
2021-01-06,20:48:45,14.50,35
2021-01-06,20:49:48,14.50,35
2021-01-06,20:50:51,14.50,35
2021-01-06,20:51:53,14.50,35
2021-01-06,20:52:56,14.50,35
2021-01-06,20:53:58,14.50,35
2021-01-06,20:55:01,14.50,35
2021-01-06,20:56:04,14.50,35
2021-01-06,20:57:06,14.40,35
2021-01-06,20:58:09,14.40,35
2021-01-06,20:58:40,14.40,35
2021-01-06,20:59:43,14.40,35
2021-01-06,21:00:46,14.40,35
2021-01-06,21:01:48,14.40,35
2021-01-06,21:02:51,14.40,35
2021-01-06,21:03:53,14.40,35
2021-01-06,21:04:56,14.40,35
2021-01-06,21:05:59,14.40,35
2021-01-06,21:07:01,14.40,35
2021-01-06,21:08:04,14.40,35
2021-01-06,21:09:07,14.40,35
2021-01-06,21:10:09,14.40,35
2021-01-06,21:11:12,14.40,35
2021-01-06,21:12:14,14.40,35
2021-01-06,21:13:17,14.40,35
2021-01-06,21:14:20,14.40,35
2021-01-06,21:15:22,14.40,35
2021-01-06,21:16:25,14.40,35
2021-01-06,21:17:27,14.40,35
2021-01-06,21:18:30,14.40,35
2021-01-06,21:19:33,14.40,35
2021-01-06,21:20:35,14.40,35
2021-01-06,21:21:38,14.40,35
2021-01-06,21:22:41,14.40,35
2021-01-06,21:23:43,14.30,35
2021-01-06,21:24:46,14.30,35
2021-01-06,21:25:48,14.30,35
2021-01-06,21:26:51,14.30,35
2021-01-06,21:27:54,14.30,35
2021-01-06,21:28:56,14.30,35
2021-01-06,21:29:59,14.30,35
2021-01-06,21:31:02,14.30,35
2021-01-06,21:32:04,14.30,35
2021-01-06,21:33:07,14.30,35
2021-01-06,21:34:09,14.30,35
2021-01-06,21:35:12,14.30,35
2021-01-06,21:35:43,14.30,35
2021-01-06,21:36:46,14.30,35
2021-01-06,21:37:49,14.30,35
2021-01-06,21:38:51,14.30,35
2021-01-06,21:39:54,14.30,35
2021-01-06,21:40:57,14.30,35
2021-01-06,21:41:59,14.30,35
2021-01-06,21:43:02,14.30,35
2021-01-06,21:44:04,14.30,35
2021-01-06,21:45:07,14.30,35
2021-01-06,21:46:10,14.30,35
2021-01-06,21:47:12,14.30,35
2021-01-06,21:48:15,14.20,35
2021-01-06,21:49:18,14.20,35
2021-01-06,21:50:20,14.20,35
2021-01-06,21:51:23,14.20,35
2021-01-06,21:52:25,14.20,35
2021-01-06,21:53:28,14.20,35
2021-01-06,21:54:31,14.20,35
2021-01-06,21:55:33,14.20,35
2021-01-06,21:56:36,14.20,35
2021-01-06,21:57:39,14.20,35
2021-01-06,21:58:41,14.20,35
2021-01-06,21:59:44,14.20,35
2021-01-06,22:00:46,14.20,35
2021-01-06,22:01:49,14.20,35
2021-01-06,22:02:52,14.20,35
2021-01-06,22:03:54,14.20,35
2021-01-06,22:04:57,14.20,35
2021-01-06,22:06:00,14.20,35
2021-01-06,22:07:02,14.20,35
2021-01-06,22:08:05,14.20,35
2021-01-06,22:09:07,14.20,35
2021-01-06,22:10:10,14.20,35
2021-01-06,22:11:13,14.20,35
2021-01-06,22:12:15,14.20,35
2021-01-06,22:13:18,14.20,35
2021-01-06,22:13:49,14.20,35
2021-01-06,22:14:52,14.20,35
2021-01-06,22:15:54,14.20,35
2021-01-06,22:16:57,14.20,35
2021-01-06,22:18:00,14.10,35
2021-01-06,22:19:02,14.10,35
2021-01-06,22:20:05,14.10,35
2021-01-06,22:21:08,14.10,35
2021-01-06,22:22:10,14.10,35
2021-01-06,22:23:13,14.10,35
2021-01-06,22:24:15,14.10,35
2021-01-06,22:25:18,14.10,35
2021-01-06,22:26:21,14.10,35
2021-01-06,22:27:23,14.10,35
2021-01-06,22:28:26,14.10,35
2021-01-06,22:29:29,14.10,35
2021-01-06,22:30:31,14.10,35
2021-01-06,22:31:34,14.10,35
2021-01-06,22:32:36,14.10,35
2021-01-06,22:33:39,14.10,35
2021-01-06,22:34:42,14.10,35
2021-01-06,22:35:44,14.10,35
2021-01-06,22:36:47,14.10,35
2021-01-06,22:37:50,14.10,35
2021-01-06,22:38:52,14.10,35
2021-01-06,22:39:55,14.10,35
2021-01-06,22:40:57,14.10,35
2021-01-06,22:42:00,14.10,35
2021-01-06,22:43:03,14.30,36
2021-01-06,22:44:05,14.50,35
2021-01-06,22:45:08,14.70,35
2021-01-06,22:46:11,15.00,35
2021-01-06,22:47:13,15.20,35
2021-01-06,22:48:16,15.40,35
2021-01-06,22:49:18,15.70,34
2021-01-06,22:50:21,15.90,34
2021-01-06,22:51:24,16.20,34
2021-01-06,22:51:55,16.40,33
2021-01-06,22:52:58,16.70,33
2021-01-06,22:54:00,16.90,33
2021-01-06,22:55:03,17.20,33
2021-01-06,22:56:05,17.40,33
2021-01-06,22:57:08,17.70,32
2021-01-06,22:58:11,17.80,32
2021-01-06,22:59:13,18.00,32
2021-01-06,23:00:16,18.20,32
2021-01-06,23:01:19,18.40,32
2021-01-06,23:02:21,18.60,31
2021-01-06,23:03:24,18.80,31
2021-01-06,23:04:26,19.00,31
2021-01-06,23:05:29,19.10,31
2021-01-06,23:06:32,19.30,31
2021-01-06,23:07:34,19.40,30
2021-01-06,23:08:37,19.50,30
2021-01-06,23:09:40,19.50,30
2021-01-06,23:10:42,19.60,29
2021-01-06,23:11:45,19.50,30
2021-01-06,23:12:47,19.60,30
2021-01-06,23:13:50,19.60,30
2021-01-06,23:14:53,19.70,30
2021-01-06,23:15:55,19.80,30
2021-01-06,23:16:58,19.90,30
2021-01-06,23:18:01,20.00,29
2021-01-06,23:19:03,20.10,29
2021-01-06,23:20:06,20.20,29
2021-01-06,23:21:08,20.20,29
2021-01-06,23:22:11,20.40,29
2021-01-06,23:23:14,20.50,29
2021-01-06,23:24:16,20.50,29
2021-01-06,23:24:48,20.50,29
2021-01-06,23:25:50,20.60,29
2021-01-06,23:26:53,20.60,29
2021-01-06,23:27:55,20.70,29
2021-01-06,23:28:58,20.70,29
2021-01-06,23:30:01,20.80,29
2021-01-06,23:31:03,20.80,29
2021-01-06,23:32:06,20.90,29
2021-01-06,23:33:09,20.90,29
2021-01-06,23:34:11,20.90,29
2021-01-06,23:35:14,20.70,29
2021-01-06,23:36:16,20.60,29
2021-01-06,23:37:19,20.70,29
2021-01-06,23:38:22,20.80,29
2021-01-06,23:39:24,20.90,29
2021-01-06,23:40:27,21.10,29
2021-01-06,23:41:30,21.20,29
2021-01-06,23:42:32,21.40,29
2021-01-06,23:43:35,21.50,29
2021-01-06,23:44:37,21.70,29
2021-01-06,23:45:40,21.90,29
2021-01-06,23:46:43,22.00,29
2021-01-06,23:47:45,22.10,29
2021-01-06,23:48:48,22.20,29
2021-01-06,23:49:51,22.30,29
2021-01-06,23:50:53,22.40,29
2021-01-06,23:51:56,22.40,29
2021-01-06,23:52:58,22.50,29
2021-01-06,23:54:01,22.50,29
2021-01-06,23:55:04,22.60,29
2021-01-06,23:56:06,22.70,29
2021-01-06,23:57:09,22.70,29
2021-01-06,23:57:40,22.70,29
2021-01-06,23:58:43,22.70,29
2021-01-06,23:59:46,22.80,29
2021-01-07,00:00:48,22.90,29
2021-01-07,00:01:51,22.90,29
2021-01-07,00:02:53,22.90,29
2021-01-07,00:03:56,22.80,28
2021-01-07,00:04:59,22.70,29
2021-01-07,00:06:01,22.70,29
2021-01-07,00:07:04,22.70,29
2021-01-07,00:08:07,22.70,29
2021-01-07,00:09:09,22.70,29
2021-01-07,00:10:12,22.80,29
2021-01-07,00:11:14,22.80,29
2021-01-07,00:12:17,22.90,29
2021-01-07,00:13:20,23.00,29
2021-01-07,00:14:22,23.10,29
2021-01-07,00:15:25,23.20,29
2021-01-07,00:16:27,23.30,29
2021-01-07,00:17:30,23.40,29
2021-01-07,00:18:33,23.40,29
2021-01-07,00:19:35,23.50,29
2021-01-07,00:20:38,23.50,29
2021-01-07,00:21:41,23.60,29
2021-01-07,00:22:43,23.60,29
2021-01-07,00:23:46,23.60,29
2021-01-07,00:24:48,23.60,29
2021-01-07,00:25:51,23.60,29
2021-01-07,00:26:54,23.60,29
2021-01-07,00:27:25,23.70,29
2021-01-07,00:28:28,23.80,29
2021-01-07,00:29:30,23.90,29
2021-01-07,00:30:33,23.90,29
2021-01-07,00:31:36,24.00,28
2021-01-07,00:32:38,24.00,29
2021-01-07,00:33:41,24.00,29
2021-01-07,00:34:43,24.00,28
2021-01-07,00:35:46,24.00,29
2021-01-07,00:36:49,24.00,28
2021-01-07,00:37:51,24.00,29
2021-01-07,00:38:54,24.00,29
2021-01-07,00:39:57,24.00,29
2021-01-07,00:40:59,24.00,29
2021-01-07,00:42:02,24.00,29
2021-01-07,00:43:04,24.00,29
2021-01-07,00:44:07,24.00,28
2021-01-07,00:45:10,24.00,28
2021-01-07,00:46:12,24.00,29
2021-01-07,00:47:15,24.00,29
2021-01-07,00:48:18,24.00,29
2021-01-07,00:49:20,24.10,29
2021-01-07,00:50:23,24.10,29
2021-01-07,00:51:25,24.10,29
2021-01-07,00:52:28,24.20,28
2021-01-07,00:53:31,24.10,29
2021-01-07,00:54:33,24.10,28
2021-01-07,00:55:36,24.20,28
2021-01-07,00:56:39,24.20,28
2021-01-07,00:57:41,24.20,29
2021-01-07,00:58:44,24.30,28
2021-01-07,00:59:15,24.30,28
2021-01-07,01:00:18,24.30,29
2021-01-07,01:01:20,24.40,29
2021-01-07,01:02:23,24.50,28
2021-01-07,01:03:26,24.50,28
2021-01-07,01:04:28,24.50,28
2021-01-07,01:05:31,24.50,28
2021-01-07,01:06:33,24.60,29
2021-01-07,01:07:36,24.60,28
2021-01-07,01:08:39,24.60,28
2021-01-07,01:09:41,24.60,28
2021-01-07,01:10:44,24.60,28
2021-01-07,01:11:47,24.60,28
2021-01-07,01:12:49,24.60,28
2021-01-07,01:13:52,24.60,28
2021-01-07,01:14:54,24.60,28
2021-01-07,01:15:57,24.60,28
2021-01-07,01:17:00,24.60,28
2021-01-07,01:18:02,24.60,28
2021-01-07,01:19:05,24.60,28
2021-01-07,01:20:08,24.60,28
2021-01-07,01:21:10,24.60,28
2021-01-07,01:22:13,24.60,28
2021-01-07,01:23:15,24.70,28
2021-01-07,01:24:18,24.60,28
2021-01-07,01:25:21,24.60,28
2021-01-07,01:26:23,24.70,28
2021-01-07,01:27:26,24.70,28
2021-01-07,01:28:29,24.70,28
2021-01-07,01:29:31,24.80,28
2021-01-07,01:30:02,24.80,28
2021-01-07,01:31:05,24.80,28
2021-01-07,01:32:08,24.80,28
2021-01-07,01:33:10,24.80,28
2021-01-07,01:34:13,24.80,28
2021-01-07,01:35:16,24.80,28
2021-01-07,01:36:18,24.90,28
2021-01-07,01:37:21,24.90,28
2021-01-07,01:38:23,24.90,28
2021-01-07,01:39:26,24.90,28
2021-01-07,01:40:29,24.90,28
2021-01-07,01:41:31,25.00,28
2021-01-07,01:42:34,25.00,28
2021-01-07,01:43:37,25.00,28
2021-01-07,01:44:39,25.00,28
2021-01-07,01:45:42,25.00,28
2021-01-07,01:46:44,25.00,28
2021-01-07,01:47:47,25.10,27
2021-01-07,01:48:50,25.10,27
2021-01-07,01:49:52,25.10,27
2021-01-07,01:50:55,25.10,27
2021-01-07,01:51:58,25.20,27
2021-01-07,01:53:00,25.20,27
2021-01-07,01:54:03,25.20,27
2021-01-07,01:55:05,25.20,28
2021-01-07,01:56:08,25.20,27
2021-01-07,01:57:11,25.20,27
2021-01-07,01:58:13,25.20,27
2021-01-07,01:59:16,25.20,27
2021-01-07,02:00:19,25.20,27
2021-01-07,02:01:21,25.20,27
2021-01-07,02:01:53,25.20,27
2021-01-07,02:02:55,25.30,27
2021-01-07,02:03:58,25.30,27
2021-01-07,02:05:00,25.30,27
2021-01-07,02:06:03,25.30,27
2021-01-07,02:07:06,25.30,27
2021-01-07,02:08:08,25.30,27
2021-01-07,02:09:11,25.30,27
2021-01-07,02:10:13,25.30,27
2021-01-07,02:11:16,25.40,27
2021-01-07,02:12:19,25.40,27
2021-01-07,02:13:21,25.40,27
2021-01-07,02:14:24,25.40,27
2021-01-07,02:15:27,25.40,27
2021-01-07,02:16:29,25.40,27
2021-01-07,02:17:32,25.40,27
2021-01-07,02:18:34,25.40,27
2021-01-07,02:19:37,25.40,27
2021-01-07,02:20:40,25.40,27
2021-01-07,02:21:42,25.40,27
2021-01-07,02:22:45,25.40,27
2021-01-07,02:23:48,25.40,27
2021-01-07,02:24:50,25.40,27
2021-01-07,02:25:53,25.40,27
2021-01-07,02:26:55,25.50,27
2021-01-07,02:27:58,25.50,27
2021-01-07,02:29:01,25.50,27
2021-01-07,02:30:03,25.50,27
2021-01-07,02:31:06,25.50,27
2021-01-07,02:32:09,25.50,27
2021-01-07,02:33:11,25.60,27
2021-01-07,02:34:14,25.60,27
2021-01-07,02:35:16,25.60,27
2021-01-07,02:35:48,25.60,27
2021-01-07,02:36:50,25.60,27
2021-01-07,02:37:53,25.60,27
2021-01-07,02:38:56,25.60,27
2021-01-07,02:39:58,25.60,27
2021-01-07,02:41:01,25.70,27
2021-01-07,02:42:04,25.70,27
2021-01-07,02:43:06,25.70,27
2021-01-07,02:44:09,25.70,27
2021-01-07,02:45:11,25.70,27
2021-01-07,02:46:14,25.70,27
2021-01-07,02:47:17,25.70,27
2021-01-07,02:48:19,25.70,27
2021-01-07,02:49:22,25.70,27
2021-01-07,02:50:25,25.70,27
2021-01-07,02:51:27,25.70,27
2021-01-07,02:52:30,25.70,27
2021-01-07,02:53:32,25.70,27
2021-01-07,02:54:35,25.80,27
2021-01-07,02:55:38,25.80,27
2021-01-07,02:56:40,25.80,27
2021-01-07,02:57:43,25.80,27
2021-01-07,02:58:46,25.80,27
2021-01-07,02:59:48,25.80,27
2021-01-07,03:00:51,25.80,27
2021-01-07,03:01:53,25.80,26
2021-01-07,03:02:56,25.70,26
2021-01-07,03:03:59,25.70,26
2021-01-07,03:05:01,25.70,26
2021-01-07,03:06:04,25.70,26
2021-01-07,03:07:06,25.70,26
2021-01-07,03:08:09,25.70,26
2021-01-07,03:08:40,25.70,26
2021-01-07,03:09:43,25.70,26
2021-01-07,03:10:46,25.60,26
2021-01-07,03:11:48,25.60,26
2021-01-07,03:12:51,25.60,26
2021-01-07,03:13:54,25.60,26
2021-01-07,03:14:56,25.70,26
2021-01-07,03:15:59,25.60,26
2021-01-07,03:17:01,25.60,26
2021-01-07,03:18:04,25.60,26
2021-01-07,03:19:07,25.60,26
2021-01-07,03:20:09,25.70,26
2021-01-07,03:21:12,25.70,26
2021-01-07,03:22:15,25.70,26
2021-01-07,03:23:17,25.70,26
2021-01-07,03:24:20,25.70,26
2021-01-07,03:25:22,25.70,26
2021-01-07,03:26:25,25.70,26
2021-01-07,03:27:28,25.70,26
2021-01-07,03:28:30,25.70,26
2021-01-07,03:29:33,25.70,26
2021-01-07,03:30:36,25.70,26
2021-01-07,03:31:38,25.70,26
2021-01-07,03:32:41,25.60,26
2021-01-07,03:33:43,25.60,26
2021-01-07,03:34:46,25.60,26
2021-01-07,03:35:49,25.60,26
2021-01-07,03:36:51,25.60,26
2021-01-07,03:37:54,25.70,26
2021-01-07,03:38:57,25.70,26
2021-01-07,03:39:28,25.70,26
2021-01-07,03:40:30,25.80,26
2021-01-07,03:41:33,25.80,26
2021-01-07,03:42:36,25.80,26
2021-01-07,03:43:38,25.70,26
2021-01-07,03:44:41,25.70,26
2021-01-07,03:45:44,25.70,26
2021-01-07,03:46:46,25.70,26
2021-01-07,03:47:49,25.70,26
2021-01-07,03:48:51,25.70,26
2021-01-07,03:49:54,25.70,26
2021-01-07,03:50:57,25.70,26
2021-01-07,03:51:59,25.70,26
2021-01-07,03:53:02,25.70,26
2021-01-07,03:54:05,25.70,26
2021-01-07,03:55:07,25.70,26
2021-01-07,03:56:10,25.70,26
2021-01-07,03:57:12,25.70,26
2021-01-07,03:58:15,25.70,26
2021-01-07,03:59:18,25.70,26
2021-01-07,04:00:20,25.70,26
2021-01-07,04:01:23,25.70,26
2021-01-07,04:02:26,25.70,26
2021-01-07,04:03:28,25.70,26
2021-01-07,04:04:31,25.70,26
2021-01-07,04:05:33,25.70,25
2021-01-07,04:06:36,25.70,25
2021-01-07,04:07:39,25.70,25
2021-01-07,04:08:41,25.70,25
2021-01-07,04:09:44,25.70,25
2021-01-07,04:10:15,25.70,26
2021-01-07,04:11:18,25.70,26
2021-01-07,04:12:20,25.70,26
2021-01-07,04:13:23,25.80,26
2021-01-07,04:14:26,25.80,25
2021-01-07,04:15:28,25.80,25
2021-01-07,04:16:31,25.80,25
2021-01-07,04:17:34,25.80,25
2021-01-07,04:18:36,25.90,25
2021-01-07,04:19:39,25.90,25
2021-01-07,04:20:41,25.90,25
2021-01-07,04:21:44,25.90,25
2021-01-07,04:22:47,25.90,25
2021-01-07,04:23:49,25.90,25
2021-01-07,04:24:52,25.90,25
2021-01-07,04:25:55,25.90,25
2021-01-07,04:26:57,25.90,26
2021-01-07,04:28:00,25.90,25
2021-01-07,04:29:02,25.80,25
2021-01-07,04:30:05,25.80,25
2021-01-07,04:31:08,25.90,25
2021-01-07,04:32:10,25.80,25
2021-01-07,04:33:13,25.80,25
2021-01-07,04:34:16,25.80,25
2021-01-07,04:35:18,25.80,25
2021-01-07,04:36:21,25.80,25
2021-01-07,04:37:23,25.80,25
2021-01-07,04:38:26,25.90,25
2021-01-07,04:39:29,25.90,25
2021-01-07,04:40:31,25.90,25
2021-01-07,04:41:34,25.90,25
2021-01-07,04:42:05,25.90,25
2021-01-07,04:43:08,25.90,25
2021-01-07,04:44:11,25.90,25
2021-01-07,04:45:13,25.90,25
2021-01-07,04:46:16,25.90,25
2021-01-07,04:47:18,25.90,25
2021-01-07,04:48:21,25.90,25
2021-01-07,04:49:24,25.90,25
2021-01-07,04:50:23,25.90,25
2021-01-07,04:51:35,25.90,25
2021-01-07,04:52:38,25.90,25
2021-01-07,04:53:41,25.90,25
2021-01-07,04:54:43,25.90,25
2021-01-07,04:55:46,25.90,25
2021-01-07,04:56:49,25.90,25
2021-01-07,04:57:51,25.90,25
2021-01-07,04:58:54,25.90,25
2021-01-07,04:59:56,25.90,25
2021-01-07,05:00:59,25.90,25
2021-01-07,05:02:02,25.90,25
2021-01-07,05:03:04,25.90,25
2021-01-07,05:04:07,25.90,25
2021-01-07,05:05:10,25.90,25
2021-01-07,05:06:12,25.90,25
2021-01-07,05:06:43,25.90,25
2021-01-07,05:07:46,25.90,25
2021-01-07,05:08:49,25.90,25
2021-01-07,05:09:51,25.90,25
2021-01-07,05:10:54,25.90,25
2021-01-07,05:11:57,25.90,25
2021-01-07,05:12:59,25.90,24
2021-01-07,05:14:02,25.90,24
2021-01-07,05:15:04,25.90,25
2021-01-07,05:16:07,26.00,24
2021-01-07,05:17:10,26.00,24
2021-01-07,05:18:12,26.00,24
2021-01-07,05:19:15,26.00,24
2021-01-07,05:20:18,26.00,25
2021-01-07,05:21:20,26.00,25
2021-01-07,05:22:23,26.00,24
2021-01-07,05:23:25,26.00,25
2021-01-07,05:24:28,26.00,25
2021-01-07,05:25:31,26.00,24
2021-01-07,05:26:33,26.00,24
2021-01-07,05:27:36,26.00,24
2021-01-07,05:28:39,26.00,24
2021-01-07,05:29:41,26.00,25
2021-01-07,05:30:44,26.00,24
2021-01-07,05:31:46,26.00,25
2021-01-07,05:32:49,26.00,24
2021-01-07,05:33:52,26.00,24
2021-01-07,05:34:54,26.00,24
2021-01-07,05:35:57,26.00,24
2021-01-07,05:37:00,25.90,24
2021-01-07,05:38:02,25.90,24
2021-01-07,05:38:33,25.90,24
2021-01-07,05:39:36,26.00,24
2021-01-07,05:40:39,26.00,24
2021-01-07,05:42:44,26.00,24
2021-01-07,05:43:47,26.00,24
2021-01-07,05:44:49,26.00,25
2021-01-07,05:45:52,26.00,25
2021-01-07,05:46:54,26.00,25
2021-01-07,05:47:57,26.00,25
2021-01-07,05:49:00,26.00,25
2021-01-07,05:50:02,26.00,25
2021-01-07,05:51:05,26.10,25
2021-01-07,05:52:08,26.10,25
2021-01-07,05:53:10,26.10,25
2021-01-07,05:54:13,26.10,25
2021-01-07,05:55:15,26.00,25
2021-01-07,05:56:18,26.00,25
2021-01-07,05:57:21,26.00,25
2021-01-07,05:58:23,26.00,25
2021-01-07,05:59:26,26.00,25
2021-01-07,06:00:29,26.00,25
2021-01-07,06:01:31,26.00,25
2021-01-07,06:02:34,26.10,25
2021-01-07,06:03:36,26.10,25
2021-01-07,06:04:39,26.10,25
2021-01-07,06:05:42,26.00,25
2021-01-07,06:06:44,26.00,25
2021-01-07,06:07:47,26.00,25
2021-01-07,06:08:18,26.00,25
2021-01-07,06:09:21,26.00,25
2021-01-07,06:10:24,26.00,25
2021-01-07,06:11:26,26.00,25
2021-01-07,06:12:29,26.00,25
2021-01-07,06:13:31,26.00,25
2021-01-07,06:14:34,26.10,25
2021-01-07,06:15:37,26.10,25
2021-01-07,06:16:39,26.10,25
2021-01-07,06:17:42,26.10,25
2021-01-07,06:18:44,26.10,25
2021-01-07,06:19:47,26.10,25
2021-01-07,06:20:50,26.10,25
2021-01-07,06:21:52,26.10,24
2021-01-07,06:22:55,26.10,25
2021-01-07,06:23:58,26.10,25
2021-01-07,06:25:00,26.10,25
2021-01-07,06:26:03,26.10,25
2021-01-07,06:27:05,26.10,25
2021-01-07,06:28:08,26.10,25
2021-01-07,06:29:11,26.10,25
2021-01-07,06:30:13,26.10,25
2021-01-07,06:31:16,26.10,25
2021-01-07,06:32:19,26.10,25
2021-01-07,06:33:21,26.10,25
2021-01-07,06:34:24,26.10,25
2021-01-07,06:35:26,26.10,25
2021-01-07,06:36:29,26.10,24
2021-01-07,06:37:00,26.10,25
2021-01-07,06:38:03,26.10,24
2021-01-07,06:39:06,26.10,24
2021-01-07,06:40:08,26.10,25
2021-01-07,06:41:11,26.20,25
2021-01-07,06:42:14,26.20,24
2021-01-07,06:43:16,26.20,24
2021-01-07,06:44:19,26.20,24
2021-01-07,06:45:21,26.20,25
2021-01-07,06:46:24,26.20,25
2021-01-07,06:47:27,26.20,25
2021-01-07,06:48:29,26.20,25
2021-01-07,06:49:32,26.20,25
2021-01-07,06:50:35,26.20,25
2021-01-07,06:51:37,26.20,25
2021-01-07,06:52:40,26.20,25
2021-01-07,06:53:42,26.20,25
2021-01-07,06:54:45,26.20,25
2021-01-07,06:55:48,26.20,25
2021-01-07,06:56:50,26.20,25
2021-01-07,06:57:53,26.20,25
2021-01-07,06:58:56,26.20,25
2021-01-07,06:59:58,26.20,25
2021-01-07,07:01:01,26.20,25
2021-01-07,07:02:03,26.20,24
2021-01-07,07:03:06,26.20,24
2021-01-07,07:04:09,26.20,24
2021-01-07,07:05:11,26.20,24
2021-01-07,07:06:14,26.20,25
2021-01-07,07:07:17,26.20,24
2021-01-07,07:07:48,26.20,24
2021-01-07,07:08:50,26.20,24
2021-01-07,07:09:53,26.20,24
2021-01-07,07:10:56,26.30,24
2021-01-07,07:11:58,26.30,24
2021-01-07,07:13:01,26.30,24
2021-01-07,07:14:04,26.30,24
2021-01-07,07:15:06,26.30,25
2021-01-07,07:16:09,26.30,25
2021-01-07,07:17:11,26.30,25
2021-01-07,07:18:14,26.30,25
2021-01-07,07:19:17,26.20,25
2021-01-07,07:20:19,26.30,25
2021-01-07,07:21:22,26.30,25
2021-01-07,07:22:25,26.30,25
2021-01-07,07:23:27,26.30,25
2021-01-07,07:24:30,26.30,25
