デバイス情報
******************************
デバイスタイプ:	   DR2101
ID:   C2200004
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 10:06:06
終了時刻:      2021-01-13 10:04:51
測定データ数:      10692
測定時間:      6d 23h 58m 45s 
最大値:        23.80℃/51%RH
最小値:        10.70℃/34%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.10℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-07,16:34:25, 23.30,43
2021-01-07,16:35:27, 23.40,44
2021-01-07,16:35:59, 23.40,45
2021-01-07,16:37:01, 23.50,45
2021-01-07,16:38:04, 23.60,44
2021-01-07,16:39:07, 23.60,44
2021-01-07,16:40:09, 23.60,43
2021-01-07,16:40:40, 23.60,43
2021-01-07,16:41:43, 23.60,43
2021-01-07,16:42:46, 23.60,43
2021-01-07,16:43:48, 23.50,42
2021-01-07,16:44:51, 23.50,43
2021-01-07,16:45:22, 23.50,42
2021-01-07,16:46:25, 23.50,42
2021-01-07,16:47:28, 23.50,42
2021-01-07,16:48:30, 23.40,42
2021-01-07,16:49:33, 23.40,42
2021-01-07,16:50:04, 23.40,43
2021-01-07,16:51:07, 23.40,43
2021-01-07,16:52:09, 23.40,44
2021-01-07,16:53:12, 23.50,44
2021-01-07,16:54:15, 23.60,45
2021-01-07,16:54:46, 23.60,44
2021-01-07,16:55:49, 23.60,43
2021-01-07,16:56:51, 23.60,43
2021-01-07,16:57:54, 23.60,42
2021-01-07,16:58:56, 23.50,42
2021-01-07,16:59:28, 23.50,42
2021-01-07,17:00:30, 23.50,42
2021-01-07,17:01:33, 23.50,42
2021-01-07,17:02:36, 23.50,42
2021-01-07,17:03:07, 23.50,42
2021-01-07,17:04:10, 23.40,42
2021-01-07,17:05:12, 23.40,42
2021-01-07,17:06:15, 23.40,43
2021-01-07,17:07:17, 23.40,43
2021-01-07,17:07:49, 23.40,43
2021-01-07,17:08:51, 23.50,43
2021-01-07,17:09:54, 23.50,43
2021-01-07,17:10:57, 23.50,44
2021-01-07,17:11:59, 23.60,44
2021-01-07,17:12:30, 23.60,44
2021-01-07,17:13:33, 23.60,43
2021-01-07,17:14:36, 23.60,43
2021-01-07,17:15:38, 23.60,42
2021-01-07,17:16:41, 23.60,42
2021-01-07,17:17:12, 23.60,42
2021-01-07,17:18:15, 23.60,42
2021-01-07,17:19:18, 23.50,42
2021-01-07,17:20:20, 23.50,42
2021-01-07,17:21:23, 23.50,42
2021-01-07,17:21:54, 23.50,42
2021-01-07,17:22:57, 23.50,42
2021-01-07,17:23:59, 23.40,42
2021-01-07,17:25:02, 23.50,43
2021-01-07,17:26:05, 23.50,44
2021-01-07,17:26:36, 23.50,44
2021-01-07,17:27:39, 23.60,43
2021-01-07,17:28:41, 23.60,43
2021-01-07,17:29:44, 23.60,42
2021-01-07,17:30:46, 23.50,42
2021-01-07,17:31:18, 23.50,42
2021-01-07,17:32:20, 23.50,42
2021-01-07,17:33:23, 23.50,42
2021-01-07,17:34:26, 23.50,42
2021-01-07,17:34:57, 23.40,42
2021-01-07,17:36:00, 23.40,42
2021-01-07,17:37:02, 23.40,42
2021-01-07,17:38:05, 23.40,43
2021-01-07,17:39:07, 23.40,43
2021-01-07,17:39:39, 23.50,44
2021-01-07,17:40:41, 23.50,43
2021-01-07,17:41:44, 23.50,43
2021-01-07,17:42:47, 23.60,44
2021-01-07,17:43:49, 23.60,44
2021-01-07,17:44:21, 23.60,44
2021-01-07,17:45:23, 23.70,43
2021-01-07,17:46:26, 23.70,43
2021-01-07,17:47:28, 23.60,42
2021-01-07,17:48:31, 23.60,42
2021-01-07,17:49:02, 23.60,42
2021-01-07,17:50:05, 23.60,42
2021-01-07,17:51:08, 23.60,42
2021-01-07,17:52:10, 23.50,42
2021-01-07,17:53:13, 23.50,42
2021-01-07,17:53:44, 23.50,42
2021-01-07,17:54:47, 23.50,42
2021-01-07,17:55:49, 23.40,42
2021-01-07,17:56:52, 23.40,42
2021-01-07,17:57:55, 23.40,43
2021-01-07,17:58:26, 23.40,43
2021-01-07,17:59:29, 23.50,43
2021-01-07,18:00:31, 23.50,43
2021-01-07,18:01:34, 23.50,43
2021-01-07,18:02:36, 23.60,43
2021-01-07,18:03:08, 23.60,43
2021-01-07,18:04:10, 23.60,42
2021-01-07,18:05:13, 23.60,42
2021-01-07,18:06:16, 23.50,42
2021-01-07,18:07:18, 23.50,42
2021-01-07,18:07:50, 23.50,42
2021-01-07,18:08:52, 23.50,42
2021-01-07,18:09:55, 23.50,42
2021-01-07,18:10:57, 23.50,42
2021-01-07,18:12:00, 23.50,42
2021-01-07,18:12:31, 23.40,42
2021-01-07,18:13:34, 23.40,42
2021-01-07,18:14:37, 23.40,42
2021-01-07,18:15:39, 23.40,43
2021-01-07,18:16:42, 23.40,43
2021-01-07,18:17:13, 23.50,42
2021-01-07,18:18:16, 23.50,43
2021-01-07,18:19:18, 23.50,44
2021-01-07,18:20:21, 23.60,44
2021-01-07,18:21:24, 23.60,44
2021-01-07,18:21:55, 23.70,44
2021-01-07,18:22:58, 23.70,43
2021-01-07,18:24:00, 23.70,43
2021-01-07,18:25:03, 23.70,42
2021-01-07,18:26:05, 23.70,42
2021-01-07,18:26:37, 23.60,42
2021-01-07,18:27:39, 23.60,41
2021-01-07,18:28:42, 23.60,41
2021-01-07,18:29:45, 23.50,41
2021-01-07,18:30:16, 23.50,41
2021-01-07,18:31:19, 23.50,42
2021-01-07,18:32:21, 23.50,42
2021-01-07,18:33:24, 23.50,43
2021-01-07,18:34:26, 23.50,43
2021-01-07,18:34:58, 23.60,43
2021-01-07,18:36:00, 23.60,43
2021-01-07,18:37:03, 23.60,43
2021-01-07,18:38:06, 23.60,42
2021-01-07,18:39:08, 23.60,42
2021-01-07,18:39:40, 23.60,42
2021-01-07,18:40:42, 23.50,41
2021-01-07,18:41:45, 23.50,41
2021-01-07,18:42:47, 23.50,41
2021-01-07,18:43:50, 23.40,42
2021-01-07,18:44:21, 23.40,42
2021-01-07,18:45:24, 23.50,43
2021-01-07,18:46:27, 23.50,43
2021-01-07,18:47:29, 23.50,43
2021-01-07,18:48:32, 23.60,43
2021-01-07,18:49:03, 23.60,43
2021-01-07,18:50:06, 23.60,42
2021-01-07,18:51:08, 23.60,42
2021-01-07,18:52:11, 23.50,42
2021-01-07,18:53:14, 23.50,41
2021-01-07,18:53:45, 23.50,41
2021-01-07,18:54:48, 23.50,41
2021-01-07,18:55:50, 23.40,41
2021-01-07,18:56:53, 23.40,42
2021-01-07,18:57:56, 23.40,42
2021-01-07,18:58:27, 23.40,43
2021-01-07,18:59:29, 23.50,44
2021-01-07,19:00:32, 23.60,43
2021-01-07,19:01:35, 23.60,44
2021-01-07,19:02:37, 23.70,44
2021-01-07,19:03:09, 23.70,44
2021-01-07,19:04:11, 23.70,44
2021-01-07,19:05:14, 23.80,43
2021-01-07,19:06:16, 23.80,42
2021-01-07,19:07:19, 23.80,42
2021-01-07,19:07:50, 23.70,41
2021-01-07,19:08:53, 23.70,41
2021-01-07,19:09:56, 23.60,41
2021-01-07,19:10:58, 23.60,41
2021-01-07,19:12:01, 23.60,41
2021-01-07,19:12:32, 23.50,41
2021-01-07,19:13:35, 23.50,41
2021-01-07,19:14:37, 23.40,41
2021-01-07,19:15:40, 23.40,41
2021-01-07,19:16:43, 23.40,41
2021-01-07,19:17:14, 23.30,40
2021-01-07,19:18:17, 23.30,40
2021-01-07,19:19:19, 23.20,40
2021-01-07,19:20:22, 23.20,40
2021-01-07,19:21:25, 23.20,40
2021-01-07,19:21:56, 23.10,40
2021-01-07,19:22:58, 23.10,40
2021-01-07,19:24:01, 23.00,40
2021-01-07,19:25:04, 23.00,40
2021-01-07,19:26:06, 23.00,40
2021-01-07,19:26:38, 22.90,40
2021-01-07,19:27:40, 22.90,40
2021-01-07,19:28:43, 22.80,40
2021-01-07,19:29:46, 22.80,40
2021-01-07,19:30:48, 22.80,40
2021-01-07,19:31:19, 22.70,40
2021-01-07,19:32:22, 22.70,40
2021-01-07,19:33:25, 22.60,40
2021-01-07,19:34:27, 22.60,40
2021-01-07,19:35:30, 22.60,40
2021-01-07,19:36:01, 22.50,40
2021-01-07,19:37:04, 22.50,40
2021-01-07,19:38:07, 22.50,40
2021-01-07,19:39:09, 22.40,40
2021-01-07,19:40:12, 22.40,40
2021-01-07,19:40:43, 22.30,40
2021-01-07,19:41:46, 22.30,40
2021-01-07,19:42:48, 22.30,40
2021-01-07,19:43:51, 22.20,40
2021-01-07,19:44:22, 22.20,40
2021-01-07,19:45:25, 22.10,40
2021-01-07,19:46:28, 22.10,40
2021-01-07,19:47:30, 22.10,40
2021-01-07,19:48:33, 22.00,40
2021-01-07,19:49:04, 22.00,40
2021-01-07,19:50:07, 22.00,40
2021-01-07,19:51:09, 21.90,40
2021-01-07,19:52:12, 21.90,40
2021-01-07,19:53:15, 21.90,40
2021-01-07,19:53:46, 21.80,40
2021-01-07,19:54:49, 21.80,40
2021-01-07,19:55:51, 21.70,40
2021-01-07,19:56:54, 21.70,40
2021-01-07,19:57:56, 21.70,40
2021-01-07,19:59:30, 21.60,40
2021-01-07,20:00:33, 21.60,40
2021-01-07,20:01:36, 21.50,40
2021-01-07,20:02:38, 21.50,40
2021-01-07,20:03:09, 21.50,40
2021-01-07,20:04:12, 21.40,40
2021-01-07,20:05:15, 21.40,40
2021-01-07,20:06:17, 21.40,40
2021-01-07,20:07:20, 21.30,40
2021-01-07,20:07:51, 21.30,40
2021-01-07,20:08:54, 21.30,40
2021-01-07,20:09:57, 21.20,40
2021-01-07,20:10:59, 21.20,40
2021-01-07,20:12:02, 21.20,40
2021-01-07,20:12:33, 21.20,40
2021-01-07,20:13:36, 21.10,40
2021-01-07,20:14:38, 21.10,40
2021-01-07,20:15:41, 21.10,40
2021-01-07,20:16:44, 21.00,40
2021-01-07,20:17:15, 21.00,40
2021-01-07,20:18:18, 21.00,40
2021-01-07,20:19:20, 21.00,40
2021-01-07,20:20:23, 20.90,40
2021-01-07,20:21:25, 20.90,40
2021-01-07,20:21:57, 20.90,40
2021-01-07,20:22:59, 20.80,40
2021-01-07,20:24:02, 20.80,40
2021-01-07,20:25:05, 20.80,40
2021-01-07,20:26:07, 20.80,40
2021-01-07,20:26:39, 20.70,40
2021-01-07,20:27:41, 20.70,40
2021-01-07,20:28:44, 20.70,40
2021-01-07,20:29:46, 20.60,40
2021-01-07,20:30:49, 20.60,40
2021-01-07,20:31:20, 20.60,40
2021-01-07,20:32:23, 20.60,40
2021-01-07,20:33:26, 20.50,40
2021-01-07,20:34:28, 20.50,40
2021-01-07,20:35:31, 20.50,40
2021-01-07,20:36:02, 20.50,40
2021-01-07,20:37:05, 20.39,40
2021-01-07,20:38:07, 20.39,40
2021-01-07,20:39:10, 20.39,40
2021-01-07,20:39:41, 20.30,40
2021-01-07,20:40:44, 20.30,40
2021-01-07,20:41:47, 20.30,40
2021-01-07,20:42:49, 20.30,40
2021-01-07,20:43:52, 20.20,40
2021-01-07,20:44:23, 20.20,40
2021-01-07,20:45:26, 20.20,40
2021-01-07,20:46:28, 20.20,40
2021-01-07,20:47:31, 20.10,40
2021-01-07,20:48:34, 20.10,40
2021-01-07,20:49:05, 20.10,40
2021-01-07,20:50:08, 20.10,40
2021-01-07,20:51:10, 20.00,40
2021-01-07,20:52:13, 20.00,40
2021-01-07,20:53:15, 20.00,40
2021-01-07,20:53:47, 20.00,40
2021-01-07,20:54:49, 20.00,40
2021-01-07,20:55:52, 19.89,40
2021-01-07,20:56:55, 19.89,40
2021-01-07,20:57:57, 19.89,40
2021-01-07,20:58:29, 19.89,40
2021-01-07,20:59:31, 19.80,40
2021-01-07,21:00:34, 19.80,40
2021-01-07,21:01:36, 19.80,40
2021-01-07,21:02:39, 19.80,40
2021-01-07,21:03:10, 19.80,40
2021-01-07,21:04:13, 19.70,40
2021-01-07,21:05:16, 19.70,40
2021-01-07,21:06:18, 19.70,40
2021-01-07,21:07:21, 19.70,40
2021-01-07,21:07:52, 19.70,40
2021-01-07,21:08:55, 19.70,40
2021-01-07,21:09:57, 19.60,40
2021-01-07,21:11:00, 19.60,40
2021-01-07,21:12:03, 19.60,40
2021-01-07,21:12:34, 19.60,40
2021-01-07,21:13:37, 19.60,40
2021-01-07,21:14:39, 19.50,40
2021-01-07,21:15:42, 19.50,40
2021-01-07,21:16:13, 19.50,40
2021-01-07,21:17:16, 19.50,40
2021-01-07,21:18:18, 19.50,40
2021-01-07,21:19:21, 19.39,40
2021-01-07,21:20:24, 19.39,40
2021-01-07,21:20:55, 19.30,40
2021-01-07,21:21:58, 19.30,40
2021-01-07,21:23:00, 19.30,40
2021-01-07,21:24:03, 19.30,40
2021-01-07,21:25:05, 19.20,40
2021-01-07,21:26:08, 19.20,40
2021-01-07,21:26:39, 19.20,40
2021-01-07,21:27:42, 19.20,40
2021-01-07,21:28:45, 19.10,40
2021-01-07,21:29:47, 19.10,40
2021-01-07,21:30:19, 19.10,40
2021-01-07,21:31:21, 19.00,40
2021-01-07,21:32:24, 19.00,40
2021-01-07,21:33:26, 19.00,40
2021-01-07,21:34:29, 19.00,40
2021-01-07,21:35:00, 18.89,40
2021-01-07,21:36:03, 18.89,40
2021-01-07,21:37:06, 18.89,40
2021-01-07,21:38:08, 18.89,40
2021-01-07,21:39:11, 18.80,40
2021-01-07,21:39:42, 18.80,40
2021-01-07,21:40:45, 18.80,40
2021-01-07,21:41:47, 18.80,40
2021-01-07,21:42:50, 18.80,40
2021-01-07,21:43:53, 18.70,40
2021-01-07,21:44:24, 18.70,40
2021-01-07,21:45:27, 18.70,40
2021-01-07,21:46:29, 18.70,40
2021-01-07,21:47:32, 18.70,40
2021-01-07,21:48:35, 18.60,40
2021-01-07,21:49:06, 18.60,40
2021-01-07,21:50:08, 18.60,40
2021-01-07,21:51:11, 18.60,40
2021-01-07,21:52:14, 18.50,40
2021-01-07,21:53:16, 18.50,40
2021-01-07,21:53:48, 18.50,40
2021-01-07,21:54:50, 18.50,40
2021-01-07,21:55:53, 18.39,40
2021-01-07,21:56:55, 18.39,40
2021-01-07,21:57:58, 18.39,40
2021-01-07,21:58:29, 18.39,40
2021-01-07,21:59:32, 18.39,40
2021-01-07,22:00:35, 18.39,40
2021-01-07,22:01:37, 18.30,40
2021-01-07,22:02:40, 18.30,40
2021-01-07,22:03:11, 18.30,40
2021-01-07,22:04:14, 18.30,40
2021-01-07,22:05:16, 18.30,40
2021-01-07,22:06:19, 18.20,40
2021-01-07,22:07:22, 18.20,40
2021-01-07,22:07:53, 18.20,40
2021-01-07,22:08:56, 18.20,40
2021-01-07,22:09:58, 18.20,40
2021-01-07,22:11:01, 18.10,40
2021-01-07,22:11:32, 18.10,40
2021-01-07,22:12:35, 18.10,40
2021-01-07,22:13:37, 18.10,40
2021-01-07,22:14:40, 18.10,40
2021-01-07,22:15:43, 18.10,40
2021-01-07,22:16:14, 18.10,40
2021-01-07,22:17:17, 18.00,40
2021-01-07,22:18:19, 18.00,40
2021-01-07,22:19:22, 18.00,40
2021-01-07,22:20:25, 18.00,40
2021-01-07,22:20:56, 18.00,40
2021-01-07,22:21:58, 18.00,40
2021-01-07,22:23:01, 17.89,40
2021-01-07,22:24:04, 17.89,40
2021-01-07,22:25:06, 17.89,40
2021-01-07,22:25:38, 17.89,40
2021-01-07,22:26:40, 17.89,40
2021-01-07,22:27:43, 17.89,40
2021-01-07,22:28:46, 17.80,40
2021-01-07,22:29:48, 17.80,40
2021-01-07,22:30:19, 17.80,40
2021-01-07,22:31:22, 17.80,40
2021-01-07,22:32:25, 17.80,40
2021-01-07,22:33:27, 17.80,40
2021-01-07,22:34:30, 17.80,40
2021-01-07,22:35:01, 17.70,40
2021-01-07,22:36:04, 17.70,40
2021-01-07,22:37:07, 17.70,40
2021-01-07,22:38:09, 17.70,40
2021-01-07,22:39:12, 17.70,40
2021-01-07,22:39:43, 17.70,40
2021-01-07,22:40:46, 17.70,40
2021-01-07,22:41:48, 17.70,40
2021-01-07,22:42:51, 17.60,40
2021-01-07,22:43:54, 17.60,40
2021-01-07,22:44:25, 17.60,40
2021-01-07,22:45:28, 17.60,40
2021-01-07,22:46:30, 17.60,40
2021-01-07,22:47:33, 17.60,40
2021-01-07,22:48:35, 17.60,40
2021-01-07,22:49:07, 17.50,40
2021-01-07,22:50:09, 17.50,40
2021-01-07,22:51:12, 17.50,40
2021-01-07,22:52:15, 17.50,40
2021-01-07,22:53:17, 17.50,40
2021-01-07,22:53:49, 17.50,40
2021-01-07,22:54:51, 17.50,40
2021-01-07,22:55:54, 17.50,40
2021-01-07,22:56:56, 17.39,40
2021-01-07,22:57:59, 17.39,40
2021-01-07,22:58:30, 17.39,40
2021-01-07,22:59:33, 17.39,40
2021-01-07,23:00:36, 17.39,40
2021-01-07,23:01:38, 17.39,40
2021-01-07,23:02:41, 17.39,40
2021-01-07,23:03:12, 17.30,40
2021-01-07,23:04:15, 17.30,40
2021-01-07,23:05:17, 17.30,40
2021-01-07,23:06:20, 17.30,40
2021-01-07,23:07:23, 17.30,40
2021-01-07,23:07:54, 17.30,40
2021-01-07,23:08:57, 17.30,40
2021-01-07,23:09:59, 17.30,40
2021-01-07,23:11:02, 17.30,40
2021-01-07,23:12:04, 17.20,40
2021-01-07,23:12:36, 17.20,40
2021-01-07,23:13:38, 17.20,40
2021-01-07,23:14:41, 17.20,40
2021-01-07,23:15:44, 17.20,40
2021-01-07,23:16:46, 17.20,40
2021-01-07,23:17:18, 17.20,40
2021-01-07,23:18:20, 17.20,40
2021-01-07,23:19:23, 17.20,40
2021-01-07,23:20:25, 17.20,40
2021-01-07,23:21:28, 17.10,40
2021-01-07,23:21:59, 17.10,40
2021-01-07,23:23:02, 17.10,40
2021-01-07,23:24:05, 17.10,40
2021-01-07,23:25:07, 17.10,40
2021-01-07,23:26:10, 17.10,40
2021-01-07,23:26:41, 17.10,40
2021-01-07,23:27:44, 17.10,40
2021-01-07,23:28:46, 17.10,40
2021-01-07,23:29:49, 17.10,40
2021-01-07,23:30:52, 17.00,40
2021-01-07,23:31:23, 17.00,40
2021-01-07,23:32:26, 17.00,40
2021-01-07,23:33:28, 17.00,40
2021-01-07,23:34:31, 17.00,40
2021-01-07,23:35:33, 17.00,40
2021-01-07,23:36:05, 17.00,40
2021-01-07,23:37:07, 17.00,40
2021-01-07,23:38:10, 17.00,40
2021-01-07,23:39:13, 17.00,40
2021-01-07,23:40:15, 17.00,40
2021-01-07,23:40:47, 17.00,40
2021-01-07,23:41:49, 16.89,40
2021-01-07,23:42:52, 16.89,40
2021-01-07,23:43:54, 16.89,40
2021-01-07,23:44:57, 16.89,40
2021-01-07,23:45:28, 16.89,40
2021-01-07,23:46:31, 16.89,40
2021-01-07,23:47:34, 16.89,40
2021-01-07,23:48:36, 16.89,40
2021-01-07,23:49:39, 16.89,40
2021-01-07,23:50:10, 16.80,40
2021-01-07,23:51:13, 16.80,40
2021-01-07,23:52:15, 16.80,40
2021-01-07,23:53:18, 16.80,40
2021-01-07,23:54:21, 16.80,40
2021-01-07,23:54:52, 16.80,40
2021-01-07,23:55:55, 16.80,40
2021-01-07,23:56:57, 16.80,40
2021-01-07,23:58:00, 16.80,40
2021-01-07,23:59:02, 16.80,40
2021-01-07,23:59:34, 16.80,40
2021-01-08,00:00:36, 16.80,40
2021-01-08,00:01:39, 16.80,40
2021-01-08,00:02:42, 16.70,40
2021-01-08,00:03:44, 16.70,40
2021-01-08,00:04:16, 16.70,40
2021-01-08,00:05:18, 16.70,40
2021-01-08,00:06:21, 16.70,40
2021-01-08,00:07:23, 16.70,40
2021-01-08,00:08:26, 16.70,40
2021-01-08,00:08:57, 16.70,40
2021-01-08,00:10:00, 16.70,40
2021-01-08,00:11:03, 16.70,40
2021-01-08,00:12:05, 16.70,40
2021-01-08,00:12:37, 16.60,40
2021-01-08,00:13:39, 16.60,40
2021-01-08,00:14:42, 16.60,40
2021-01-08,00:15:44, 16.60,40
2021-01-08,00:16:47, 16.60,40
2021-01-08,00:17:50, 16.60,40
2021-01-08,00:18:21, 16.60,40
2021-01-08,00:19:24, 16.60,40
2021-01-08,00:20:26, 16.60,40
2021-01-08,00:21:29, 16.60,40
2021-01-08,00:22:32, 16.60,40
2021-01-08,00:23:03, 16.60,40
2021-01-08,00:24:05, 16.60,40
2021-01-08,00:25:08, 16.50,40
2021-01-08,00:26:11, 16.50,40
2021-01-08,00:26:42, 16.50,40
2021-01-08,00:27:45, 16.50,40
2021-01-08,00:28:47, 16.50,40
2021-01-08,00:29:50, 16.50,40
2021-01-08,00:30:53, 16.50,40
2021-01-08,00:31:55, 16.50,40
2021-01-08,00:32:26, 16.50,40
2021-01-08,00:33:29, 16.50,40
2021-01-08,00:34:32, 16.50,40
2021-01-08,00:35:34, 16.50,40
2021-01-08,00:36:37, 16.50,40
2021-01-08,00:37:08, 16.50,40
2021-01-08,00:38:11, 16.50,40
2021-01-08,00:39:14, 16.50,40
2021-01-08,00:40:16, 16.39,40
2021-01-08,00:40:47, 16.39,40
2021-01-08,00:41:50, 16.39,40
2021-01-08,00:42:53, 16.39,40
2021-01-08,00:43:55, 16.39,40
2021-01-08,00:44:58, 16.39,40
2021-01-08,00:45:29, 16.39,40
2021-01-08,00:46:32, 16.39,40
2021-01-08,00:47:35, 16.39,40
2021-01-08,00:48:37, 16.39,40
2021-01-08,00:49:40, 16.39,40
2021-01-08,00:50:11, 16.39,40
2021-01-08,00:51:14, 16.39,40
2021-01-08,00:52:16, 16.39,40
2021-01-08,00:53:19, 16.39,40
2021-01-08,00:54:22, 16.39,40
2021-01-08,00:54:53, 16.30,40
2021-01-08,00:55:55, 16.30,40
2021-01-08,00:56:58, 16.30,40
2021-01-08,00:58:01, 16.30,40
2021-01-08,00:59:03, 16.30,40
2021-01-08,00:59:35, 16.30,40
2021-01-08,01:00:37, 16.30,40
2021-01-08,01:01:40, 16.30,40
2021-01-08,01:02:43, 16.30,40
2021-01-08,01:03:45, 16.30,40
2021-01-08,01:04:16, 16.30,40
2021-01-08,01:05:19, 16.30,40
2021-01-08,01:06:22, 16.30,40
2021-01-08,01:07:24, 16.30,40
2021-01-08,01:08:27, 16.30,40
2021-01-08,01:08:58, 16.30,40
2021-01-08,01:10:01, 16.30,40
2021-01-08,01:11:04, 16.30,40
2021-01-08,01:12:06, 16.30,40
2021-01-08,01:13:09, 16.20,40
2021-01-08,01:13:40, 16.20,40
2021-01-08,01:14:43, 16.20,40
2021-01-08,01:15:45, 16.20,40
2021-01-08,01:16:48, 16.20,40
2021-01-08,01:17:19, 16.20,40
2021-01-08,01:18:22, 16.20,40
2021-01-08,01:19:25, 16.20,40
2021-01-08,01:20:27, 16.20,40
2021-01-08,01:21:30, 16.20,40
2021-01-08,01:22:01, 16.20,40
2021-01-08,01:24:06, 16.20,40
2021-01-08,01:25:09, 16.20,40
2021-01-08,01:26:12, 16.20,40
2021-01-08,01:26:43, 16.20,40
2021-01-08,01:27:46, 16.20,40
2021-01-08,01:28:48, 16.20,40
2021-01-08,01:29:51, 16.20,40
2021-01-08,01:30:53, 16.20,40
2021-01-08,01:31:25, 16.20,40
2021-01-08,01:32:27, 16.10,40
2021-01-08,01:33:30, 16.10,40
2021-01-08,01:34:33, 16.10,40
2021-01-08,01:35:35, 16.10,40
2021-01-08,01:36:07, 16.10,39
2021-01-08,01:37:09, 16.10,40
2021-01-08,01:38:12, 16.10,40
2021-01-08,01:39:14, 16.10,39
2021-01-08,01:40:17, 16.10,39
2021-01-08,01:40:48, 16.10,39
2021-01-08,01:41:51, 16.10,39
2021-01-08,01:42:54, 16.10,39
2021-01-08,01:43:56, 16.10,39
2021-01-08,01:44:59, 16.10,39
2021-01-08,01:45:30, 16.10,39
2021-01-08,01:46:33, 16.10,39
2021-01-08,01:47:35, 16.10,39
2021-01-08,01:48:38, 16.10,39
2021-01-08,01:49:41, 16.10,39
2021-01-08,01:50:12, 16.00,39
2021-01-08,01:51:15, 16.00,39
2021-01-08,01:52:17, 16.00,39
2021-01-08,01:53:20, 16.00,39
2021-01-08,01:54:22, 16.00,39
2021-01-08,01:54:54, 16.00,39
2021-01-08,01:55:56, 16.00,39
2021-01-08,01:56:59, 16.00,39
2021-01-08,01:58:02, 16.00,39
2021-01-08,01:59:04, 16.00,39
2021-01-08,01:59:36, 16.00,39
2021-01-08,02:00:38, 16.00,39
2021-01-08,02:01:41, 16.00,39
2021-01-08,02:02:43, 16.00,39
2021-01-08,02:03:46, 16.00,39
2021-01-08,02:04:17, 16.00,39
2021-01-08,02:05:20, 16.00,39
2021-01-08,02:06:23, 16.00,39
2021-01-08,02:07:25, 16.00,39
2021-01-08,02:07:57, 15.90,39
2021-01-08,02:08:59, 15.90,39
2021-01-08,02:10:02, 15.90,39
2021-01-08,02:11:04, 15.90,39
2021-01-08,02:12:07, 15.90,39
2021-01-08,02:12:38, 15.90,39
2021-01-08,02:13:41, 15.90,39
2021-01-08,02:14:44, 15.90,39
2021-01-08,02:15:46, 15.90,39
2021-01-08,02:16:49, 15.90,39
2021-01-08,02:17:20, 15.90,39
2021-01-08,02:18:23, 15.90,39
2021-01-08,02:19:25, 15.90,39
2021-01-08,02:20:28, 15.90,39
2021-01-08,02:21:31, 15.90,39
2021-01-08,02:22:02, 15.90,39
2021-01-08,02:23:05, 15.90,39
2021-01-08,02:24:07, 15.90,39
2021-01-08,02:25:10, 15.90,39
2021-01-08,02:26:12, 15.90,39
2021-01-08,02:26:44, 15.90,39
2021-01-08,02:27:46, 15.90,39
2021-01-08,02:28:49, 15.90,39
2021-01-08,02:29:52, 15.90,39
2021-01-08,02:30:54, 15.90,39
2021-01-08,02:31:26, 15.80,39
2021-01-08,02:32:28, 15.80,39
2021-01-08,02:33:31, 15.80,39
2021-01-08,02:34:33, 15.80,39
2021-01-08,02:35:36, 15.80,39
2021-01-08,02:36:07, 15.80,39
2021-01-08,02:37:10, 15.80,39
2021-01-08,02:38:13, 15.80,39
2021-01-08,02:39:15, 15.80,39
2021-01-08,02:40:18, 15.80,39
2021-01-08,02:40:49, 15.80,39
2021-01-08,02:41:52, 15.80,39
2021-01-08,02:42:54, 15.80,39
2021-01-08,02:43:57, 15.80,39
2021-01-08,02:45:00, 15.80,39
2021-01-08,02:45:31, 15.80,39
2021-01-08,02:46:34, 15.80,39
2021-01-08,02:47:36, 15.80,39
2021-01-08,02:48:39, 15.70,39
2021-01-08,02:49:42, 15.70,39
2021-01-08,02:50:13, 15.70,39
2021-01-08,02:51:15, 15.70,39
2021-01-08,02:52:18, 15.70,39
2021-01-08,02:53:21, 15.70,39
2021-01-08,02:54:23, 15.70,39
2021-01-08,02:54:55, 15.70,39
2021-01-08,02:55:57, 15.70,39
2021-01-08,02:57:00, 15.70,39
2021-01-08,02:58:02, 15.70,39
2021-01-08,02:59:05, 15.70,39
2021-01-08,02:59:36, 15.70,39
2021-01-08,03:00:39, 15.70,39
2021-01-08,03:01:42, 15.70,39
2021-01-08,03:02:44, 15.70,39
2021-01-08,03:03:47, 15.70,39
2021-01-08,03:04:18, 15.70,39
2021-01-08,03:05:21, 15.70,39
2021-01-08,03:06:23, 15.70,39
2021-01-08,03:07:26, 15.70,39
2021-01-08,03:08:29, 15.60,39
2021-01-08,03:09:00, 15.60,39
2021-01-08,03:10:03, 15.60,39
2021-01-08,03:11:05, 15.60,39
2021-01-08,03:12:08, 15.60,39
2021-01-08,03:13:11, 15.60,39
2021-01-08,03:13:42, 15.60,39
2021-01-08,03:14:44, 15.60,39
2021-01-08,03:15:47, 15.60,39
2021-01-08,03:16:50, 15.60,39
2021-01-08,03:17:52, 15.60,39
2021-01-08,03:18:24, 15.60,39
