デバイス情報
******************************
デバイスタイプ:	   長距離無線温湿度センサー
ID:   CB200503
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-14 13:29:37
終了時刻:      2021-02-16 09:01:32
測定データ数:      2666
測定時間:      1d 19h 31m 55s 
最大値:        24.40℃/65.8%RH
最小値:        16.39℃/35.5%RH
平均値:        20.30℃ /50%RH
平均動態温度:20.39℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-14,23:46:36, 20.00,52.4
2021-02-14,23:47:36, 20.00,52.4
2021-02-14,23:48:36, 20.00,52.3
2021-02-14,23:49:36, 20.00,52.3
2021-02-14,23:50:36, 20.10,52.3
2021-02-14,23:51:36, 20.00,52.3
2021-02-14,23:52:36, 20.00,52.3
2021-02-14,23:53:36, 20.10,52.3
2021-02-14,23:54:36, 20.00,52.3
2021-02-14,23:55:36, 20.10,52.3
2021-02-14,23:56:36, 20.00,52.3
2021-02-14,23:57:36, 20.00,52.3
2021-02-14,23:58:36, 20.10,52.4
2021-02-14,23:59:36, 20.00,52.4
2021-02-15,00:00:36, 20.10,52.3
2021-02-15,00:01:36, 20.10,52.3
2021-02-15,00:02:36, 20.00,52.4
2021-02-15,00:03:36, 20.10,52.4
2021-02-15,00:04:36, 20.00,52.3
2021-02-15,00:05:36, 20.00,52.4
2021-02-15,00:06:36, 20.10,52.4
2021-02-15,00:07:36, 20.10,52.4
2021-02-15,00:08:36, 20.10,52.4
2021-02-15,00:09:36, 20.10,52.4
2021-02-15,00:10:36, 20.00,52.4
2021-02-15,00:11:36, 20.10,52.3
2021-02-15,00:12:36, 20.10,52.3
2021-02-15,00:13:36, 20.00,52.3
2021-02-15,00:13:36, 20.00,52.3
2021-02-15,00:14:36, 20.10,52.4
2021-02-15,00:15:36, 20.10,52.4
2021-02-15,00:16:36, 20.10,52.4
2021-02-15,00:17:36, 20.10,52.4
2021-02-15,00:18:36, 20.10,52.4
2021-02-15,00:19:36, 20.10,52.4
2021-02-15,00:20:36, 20.10,52.4
2021-02-15,00:21:36, 20.10,52.4
2021-02-15,00:22:36, 20.10,52.4
2021-02-15,00:23:36, 20.10,52.5
2021-02-15,00:24:36, 20.10,52.4
2021-02-15,00:25:36, 20.10,52.4
2021-02-15,00:26:36, 20.10,52.4
2021-02-15,00:27:36, 20.10,52.4
2021-02-15,00:28:36, 20.10,52.4
2021-02-15,00:29:36, 20.10,52.4
2021-02-15,00:30:36, 20.10,52.4
2021-02-15,00:31:36, 20.10,52.5
2021-02-15,00:32:36, 20.10,52.5
2021-02-15,00:33:36, 20.10,52.4
2021-02-15,00:34:36, 20.10,52.4
2021-02-15,00:35:36, 20.10,52.4
2021-02-15,00:36:36, 20.10,52.4
2021-02-15,00:37:36, 20.10,52.4
2021-02-15,00:38:36, 20.10,52.4
2021-02-15,00:39:36, 20.10,52.4
2021-02-15,00:40:36, 20.10,52.4
2021-02-15,00:41:36, 20.10,52.4
2021-02-15,00:42:36, 20.10,52.4
2021-02-15,00:43:36, 20.10,52.4
2021-02-15,00:44:36, 20.10,52.4
2021-02-15,00:45:36, 20.10,52.4
2021-02-15,00:46:36, 20.10,52.4
2021-02-15,00:47:36, 20.10,52.4
2021-02-15,00:48:36, 20.10,52.4
2021-02-15,00:49:36, 20.10,52.4
2021-02-15,00:50:36, 20.10,52.3
2021-02-15,00:51:36, 20.10,52.4
2021-02-15,00:52:36, 20.10,52.4
2021-02-15,00:53:36, 20.10,52.4
2021-02-15,00:54:36, 20.10,52.4
2021-02-15,00:55:36, 20.10,52.4
2021-02-15,00:56:36, 20.10,52.4
2021-02-15,00:57:36, 20.10,52.4
2021-02-15,00:58:36, 20.10,52.4
2021-02-15,00:59:36, 20.10,52.4
2021-02-15,01:00:36, 20.10,52.3
2021-02-15,01:01:36, 20.10,52.4
2021-02-15,01:02:36, 20.10,52.4
2021-02-15,01:03:36, 20.10,52.4
2021-02-15,01:04:36, 20.10,52.4
2021-02-15,01:05:36, 20.10,52.4
2021-02-15,01:06:36, 20.10,52.4
2021-02-15,01:07:36, 20.10,52.3
2021-02-15,01:08:36, 20.10,52.4
2021-02-15,01:09:36, 20.10,52.3
2021-02-15,01:10:36, 20.10,52.3
2021-02-15,01:11:36, 20.10,52.3
2021-02-15,01:12:36, 20.10,52.3
2021-02-15,01:13:36, 20.00,52.3
2021-02-15,01:14:36, 20.10,52.3
2021-02-15,01:15:36, 20.10,52.4
2021-02-15,01:16:36, 20.10,52.3
2021-02-15,01:17:36, 20.00,52.3
2021-02-15,01:18:36, 20.10,52.3
2021-02-15,01:19:36, 20.00,52.3
2021-02-15,01:20:36, 20.10,52.3
2021-02-15,01:21:36, 20.10,52.3
2021-02-15,01:22:36, 20.00,52.3
2021-02-15,01:23:36, 20.00,52.3
2021-02-15,01:24:36, 20.00,52.3
2021-02-15,01:25:36, 20.00,52.3
2021-02-15,01:26:36, 20.00,52.3
2021-02-15,01:27:36, 20.00,52.3
2021-02-15,01:28:36, 20.00,52.3
2021-02-15,01:29:36, 20.00,52.3
2021-02-15,01:30:36, 20.00,52.3
2021-02-15,01:31:36, 20.00,52.3
2021-02-15,01:32:36, 20.00,52.3
2021-02-15,01:33:36, 20.00,52.3
2021-02-15,01:34:36, 20.00,52.3
2021-02-15,01:35:36, 20.00,52.3
2021-02-15,01:36:36, 20.00,52.3
2021-02-15,01:37:36, 20.00,52.3
2021-02-15,01:38:36, 20.00,52.3
2021-02-15,01:39:36, 20.00,52.3
2021-02-15,01:40:36, 20.00,52.3
2021-02-15,01:41:36, 20.00,52.3
2021-02-15,01:41:36, 20.00,52.3
2021-02-15,01:42:36, 20.00,52.3
2021-02-15,01:43:36, 20.00,52.3
2021-02-15,01:44:36, 20.00,52.3
2021-02-15,01:45:36, 20.00,52.3
2021-02-15,01:46:36, 20.00,52.3
2021-02-15,01:47:36, 20.00,52.3
2021-02-15,01:48:36, 20.00,52.3
2021-02-15,01:49:36, 19.89,52.3
2021-02-15,01:50:36, 19.89,52.3
2021-02-15,01:51:36, 19.89,52.3
2021-02-15,01:52:36, 19.89,52.3
2021-02-15,01:53:36, 19.89,52.3
2021-02-15,01:54:36, 19.89,52.3
2021-02-15,01:55:36, 19.89,52.3
2021-02-15,01:56:36, 19.89,52.3
2021-02-15,01:57:36, 19.89,52.3
2021-02-15,01:58:36, 19.89,52.3
2021-02-15,01:59:36, 19.89,52.3
2021-02-15,02:00:36, 19.89,52.3
2021-02-15,02:01:36, 19.89,52.3
2021-02-15,02:02:36, 19.89,52.3
2021-02-15,02:03:36, 19.89,52.3
2021-02-15,02:04:36, 19.89,52.3
2021-02-15,02:05:36, 19.89,52.3
2021-02-15,02:06:36, 19.89,52.3
2021-02-15,02:07:36, 19.89,52.3
2021-02-15,02:08:36, 19.89,52.4
2021-02-15,02:09:36, 19.89,52.3
2021-02-15,02:10:36, 19.89,52.3
2021-02-15,02:11:36, 19.89,52.3
2021-02-15,02:12:36, 19.89,52.3
2021-02-15,02:13:36, 19.89,52.3
2021-02-15,02:14:36, 19.89,52.3
2021-02-15,02:15:36, 19.80,52.3
2021-02-15,02:16:36, 19.80,52.3
2021-02-15,02:17:36, 19.89,52.3
2021-02-15,02:18:36, 19.80,52.3
2021-02-15,02:19:36, 19.80,52.4
2021-02-15,02:20:36, 19.80,52.3
2021-02-15,02:21:36, 19.80,52.3
2021-02-15,02:22:36, 19.80,52.3
2021-02-15,02:23:36, 19.80,52.3
2021-02-15,02:24:36, 19.80,52.3
2021-02-15,02:25:36, 19.80,52.3
2021-02-15,02:26:36, 19.80,52.3
2021-02-15,02:27:36, 19.80,52.4
2021-02-15,02:28:36, 19.80,52.4
2021-02-15,02:29:36, 19.80,52.3
2021-02-15,02:30:36, 19.80,52.3
2021-02-15,02:31:36, 19.80,52.3
2021-02-15,02:32:36, 19.80,52.3
2021-02-15,02:33:36, 19.80,52.3
2021-02-15,02:34:36, 19.80,52.3
2021-02-15,02:35:36, 19.80,52.3
2021-02-15,02:36:36, 19.80,52.3
2021-02-15,02:37:36, 19.80,52.3
2021-02-15,02:38:36, 19.80,52.3
2021-02-15,02:39:36, 19.80,52.3
2021-02-15,02:40:36, 19.80,52.3
2021-02-15,02:41:36, 19.80,52.3
2021-02-15,02:42:36, 19.80,52.3
2021-02-15,02:43:36, 19.80,52.3
2021-02-15,02:44:36, 19.80,52.4
2021-02-15,02:45:36, 19.70,52.4
2021-02-15,02:46:36, 19.80,52.4
2021-02-15,02:47:36, 19.80,52.4
2021-02-15,02:48:36, 19.80,52.3
2021-02-15,02:49:36, 19.70,52.4
2021-02-15,02:50:36, 19.80,52.4
2021-02-15,02:51:36, 19.80,52.3
2021-02-15,02:52:36, 19.70,52.3
2021-02-15,02:53:36, 19.70,52.4
2021-02-15,02:54:36, 19.70,52.4
2021-02-15,02:55:36, 19.70,52.4
2021-02-15,02:56:36, 19.70,52.4
2021-02-15,02:57:36, 19.70,52.4
2021-02-15,02:58:36, 19.70,52.4
2021-02-15,02:59:36, 19.70,52.4
2021-02-15,03:00:36, 19.70,52.4
2021-02-15,03:01:36, 19.70,52.5
2021-02-15,03:02:36, 19.70,52.4
2021-02-15,03:03:36, 19.70,52.4
2021-02-15,03:04:36, 19.70,52.4
2021-02-15,03:05:36, 19.70,52.5
2021-02-15,03:06:36, 19.70,52.4
2021-02-15,03:07:36, 19.70,52.5
2021-02-15,03:08:36, 19.70,52.4
2021-02-15,03:09:36, 19.70,52.5
2021-02-15,03:10:36, 19.70,52.5
2021-02-15,03:11:36, 19.70,52.4
2021-02-15,03:12:36, 19.70,52.5
2021-02-15,03:13:36, 19.70,52.5
2021-02-15,03:14:36, 19.70,52.5
2021-02-15,03:15:36, 19.70,52.5
2021-02-15,03:16:36, 19.70,52.5
2021-02-15,03:17:36, 19.70,52.5
2021-02-15,03:18:36, 19.70,52.5
2021-02-15,03:19:36, 19.70,52.5
2021-02-15,03:20:36, 19.70,52.5
2021-02-15,03:21:36, 19.70,52.5
2021-02-15,03:22:36, 19.70,52.6
2021-02-15,03:23:36, 19.70,52.5
2021-02-15,03:24:36, 19.70,52.6
2021-02-15,03:25:36, 19.70,52.5
2021-02-15,03:26:36, 19.70,52.6
2021-02-15,03:27:36, 19.70,52.6
2021-02-15,03:28:36, 19.70,52.6
2021-02-15,03:29:36, 19.80,52.6
2021-02-15,03:30:36, 19.70,52.6
2021-02-15,03:31:36, 19.70,52.6
2021-02-15,03:32:36, 19.70,52.6
2021-02-15,03:33:36, 19.70,52.6
2021-02-15,03:34:36, 19.70,52.6
2021-02-15,03:35:36, 19.70,52.6
2021-02-15,03:36:36, 19.70,52.6
2021-02-15,03:37:36, 19.70,52.6
2021-02-15,03:38:36, 19.70,52.6
2021-02-15,03:39:36, 19.70,52.6
2021-02-15,03:40:36, 19.70,52.6
2021-02-15,03:41:36, 19.70,52.6
2021-02-15,03:42:36, 19.70,52.6
2021-02-15,03:43:36, 19.70,52.6
2021-02-15,03:44:36, 19.70,52.6
2021-02-15,03:45:36, 19.70,52.6
2021-02-15,03:46:36, 19.70,52.6
2021-02-15,03:47:36, 19.70,52.7
2021-02-15,03:48:36, 19.70,52.6
2021-02-15,03:49:36, 19.70,52.6
2021-02-15,03:50:36, 19.70,52.7
2021-02-15,03:51:36, 19.70,52.7
2021-02-15,03:52:36, 19.70,52.6
2021-02-15,03:53:36, 19.70,52.7
2021-02-15,03:54:36, 19.70,52.6
2021-02-15,03:55:36, 19.70,52.6
2021-02-15,03:56:36, 19.70,52.7
2021-02-15,03:57:36, 19.70,52.6
2021-02-15,03:58:36, 19.70,52.7
2021-02-15,03:59:36, 19.70,52.7
2021-02-15,04:00:36, 19.70,52.7
2021-02-15,04:01:36, 19.70,52.7
2021-02-15,04:02:36, 19.70,52.7
2021-02-15,04:03:36, 19.70,52.7
2021-02-15,04:04:36, 19.70,52.7
2021-02-15,04:05:36, 19.70,52.7
2021-02-15,04:06:36, 19.70,52.7
2021-02-15,04:07:36, 19.70,52.7
2021-02-15,04:08:36, 19.70,52.7
2021-02-15,04:09:36, 19.70,52.7
2021-02-15,04:10:36, 19.70,52.7
2021-02-15,04:11:36, 19.70,52.7
2021-02-15,04:12:36, 19.70,52.7
2021-02-15,04:13:36, 19.70,52.7
2021-02-15,04:14:36, 19.70,52.7
2021-02-15,04:15:36, 19.70,52.7
2021-02-15,04:16:36, 19.70,52.7
2021-02-15,04:17:36, 19.70,52.7
2021-02-15,04:18:36, 19.70,52.7
2021-02-15,04:19:36, 19.70,52.7
2021-02-15,04:20:36, 19.70,52.7
2021-02-15,04:21:36, 19.70,52.7
2021-02-15,04:22:36, 19.70,52.7
2021-02-15,04:23:36, 19.70,52.7
2021-02-15,04:24:36, 19.70,52.7
2021-02-15,04:25:36, 19.70,52.7
2021-02-15,04:26:36, 19.70,52.7
2021-02-15,04:27:36, 19.70,52.7
2021-02-15,04:28:36, 19.70,52.7
2021-02-15,04:29:36, 19.70,52.7
2021-02-15,04:30:36, 19.70,52.7
2021-02-15,04:31:36, 19.70,52.8
2021-02-15,04:32:36, 19.70,52.7
2021-02-15,04:33:36, 19.70,52.7
2021-02-15,04:34:36, 19.70,52.7
2021-02-15,04:35:36, 19.70,52.7
2021-02-15,04:36:36, 19.70,52.7
2021-02-15,04:37:36, 19.70,52.7
2021-02-15,04:38:36, 19.70,52.7
2021-02-15,04:39:36, 19.70,52.8
2021-02-15,04:40:36, 19.70,52.7
2021-02-15,04:41:36, 19.70,52.8
2021-02-15,04:42:36, 19.70,52.7
2021-02-15,04:43:36, 19.70,52.8
2021-02-15,04:43:36, 19.70,52.8
2021-02-15,04:44:36, 19.70,52.7
2021-02-15,04:45:36, 19.70,52.7
2021-02-15,04:46:36, 19.70,52.8
2021-02-15,04:47:36, 19.70,52.7
2021-02-15,04:48:36, 19.70,52.8
2021-02-15,04:49:36, 19.70,52.8
2021-02-15,04:50:36, 19.60,52.8
2021-02-15,04:51:36, 19.70,52.8
2021-02-15,04:52:36, 19.60,52.8
2021-02-15,04:53:36, 19.70,52.8
2021-02-15,04:54:36, 19.70,52.8
2021-02-15,04:55:36, 19.60,52.8
2021-02-15,04:56:36, 19.60,52.8
2021-02-15,04:57:36, 19.60,52.8
2021-02-15,04:58:36, 19.60,52.8
2021-02-15,04:59:36, 19.60,52.8
2021-02-15,05:00:36, 19.60,52.8
2021-02-15,05:01:36, 19.60,52.8
2021-02-15,05:02:36, 19.60,52.8
2021-02-15,05:03:36, 19.60,52.8
2021-02-15,05:04:36, 19.60,52.8
2021-02-15,05:05:36, 19.60,52.8
2021-02-15,05:06:36, 19.60,52.8
2021-02-15,05:07:36, 19.60,52.8
2021-02-15,05:08:36, 19.60,52.8
2021-02-15,05:09:36, 19.60,52.8
2021-02-15,05:10:36, 19.60,52.8
2021-02-15,05:11:36, 19.60,52.8
2021-02-15,05:12:36, 19.60,52.9
2021-02-15,05:13:36, 19.60,52.8
2021-02-15,05:14:36, 19.60,52.9
2021-02-15,05:15:36, 19.60,52.8
2021-02-15,05:16:36, 19.60,52.9
2021-02-15,05:17:36, 19.60,52.9
2021-02-15,05:18:36, 19.60,52.9
2021-02-15,05:19:36, 19.60,52.9
2021-02-15,05:20:36, 19.60,52.8
2021-02-15,05:21:36, 19.60,52.9
2021-02-15,05:22:36, 19.60,52.9
2021-02-15,05:23:36, 19.60,52.9
2021-02-15,05:24:36, 19.60,52.9
2021-02-15,05:25:36, 19.60,52.9
2021-02-15,05:26:36, 19.60,52.9
2021-02-15,05:27:36, 19.60,52.9
2021-02-15,05:28:36, 19.60,52.9
2021-02-15,05:29:36, 19.60,52.9
2021-02-15,05:30:36, 19.60,52.9
2021-02-15,05:31:36, 19.60,52.9
2021-02-15,05:32:36, 19.60,52.9
2021-02-15,05:33:36, 19.60,52.9
2021-02-15,05:34:36, 19.60,52.9
2021-02-15,05:35:36, 19.60,52.9
2021-02-15,05:36:36, 19.60,52.9
2021-02-15,05:37:36, 19.60,52.9
2021-02-15,05:38:36, 19.60,52.9
2021-02-15,05:39:36, 19.60,53
2021-02-15,05:40:36, 19.60,52.9
2021-02-15,05:41:36, 19.60,53
2021-02-15,05:42:36, 19.60,52.9
2021-02-15,05:43:36, 19.60,52.9
2021-02-15,05:44:36, 19.60,53
2021-02-15,05:45:36, 19.60,53
2021-02-15,05:46:36, 19.60,52.9
2021-02-15,05:47:36, 19.60,53
2021-02-15,05:48:36, 19.60,53
2021-02-15,05:49:36, 19.60,53
2021-02-15,05:50:36, 19.50,53
2021-02-15,05:51:36, 19.60,53
2021-02-15,05:52:36, 19.60,53
2021-02-15,05:53:36, 19.60,53
2021-02-15,05:54:36, 19.50,52.9
2021-02-15,05:55:36, 19.60,53
2021-02-15,05:56:36, 19.50,53
2021-02-15,05:56:36, 19.50,53
2021-02-15,05:57:36, 19.60,53
2021-02-15,05:57:36, 19.60,53
2021-02-15,05:58:36, 19.60,53
2021-02-15,05:59:36, 19.50,53
2021-02-15,06:00:36, 19.60,53
2021-02-15,06:01:36, 19.50,53
2021-02-15,06:02:36, 19.50,53
2021-02-15,06:03:36, 19.50,53
2021-02-15,06:04:36, 19.50,53
2021-02-15,06:05:36, 19.50,53
2021-02-15,06:06:36, 19.50,53
2021-02-15,06:07:36, 19.50,53
2021-02-15,06:08:36, 19.50,53.1
2021-02-15,06:09:36, 19.50,53
2021-02-15,06:10:36, 19.50,53.1
2021-02-15,06:11:36, 19.50,53
2021-02-15,06:12:36, 19.50,53.1
2021-02-15,06:13:36, 19.50,53.1
2021-02-15,06:14:36, 19.50,53.1
2021-02-15,06:15:36, 19.50,53.1
2021-02-15,06:16:36, 19.50,53.1
2021-02-15,06:17:36, 19.50,53.1
2021-02-15,06:17:36, 19.50,53.1
2021-02-15,06:18:36, 19.50,53.1
2021-02-15,06:19:36, 19.50,53.1
2021-02-15,06:20:36, 19.50,53
2021-02-15,06:21:36, 19.50,53.1
2021-02-15,06:22:36, 19.50,53.1
2021-02-15,06:23:36, 19.50,53.1
2021-02-15,06:23:36, 19.50,53.1
2021-02-15,06:24:36, 19.50,53.1
2021-02-15,06:25:36, 19.50,53.1
2021-02-15,06:26:36, 19.50,53.1
2021-02-15,06:26:36, 19.50,53.1
2021-02-15,06:27:36, 19.50,53.1
2021-02-15,06:28:36, 19.50,53.1
2021-02-15,06:29:36, 19.50,53.1
2021-02-15,06:30:36, 19.50,53.1
2021-02-15,06:31:36, 19.50,53.1
2021-02-15,06:32:36, 19.50,53.1
2021-02-15,06:33:36, 19.50,53.1
2021-02-15,06:34:36, 19.50,53.1
2021-02-15,06:35:36, 19.50,53.1
2021-02-15,06:36:36, 19.50,53.1
2021-02-15,06:37:36, 19.50,53.1
2021-02-15,06:38:36, 19.50,53.1
2021-02-15,06:39:36, 19.50,53.1
2021-02-15,06:40:36, 19.50,53.1
2021-02-15,06:41:36, 19.50,53.2
2021-02-15,06:42:36, 19.50,53.2
2021-02-15,06:43:36, 19.50,53.1
2021-02-15,06:44:36, 19.50,53.1
2021-02-15,06:45:36, 19.39,53.1
2021-02-15,06:46:36, 19.50,53.2
2021-02-15,06:47:36, 19.50,53.2
2021-02-15,06:48:36, 19.50,53.2
2021-02-15,06:49:36, 19.50,53.2
2021-02-15,06:50:36, 19.50,53.2
2021-02-15,06:51:36, 19.50,53.2
2021-02-15,06:52:36, 19.39,53.2
2021-02-15,06:53:36, 19.39,53.2
2021-02-15,06:54:36, 19.39,53.2
2021-02-15,06:55:36, 19.39,53.2
2021-02-15,06:56:36, 19.39,53.2
2021-02-15,06:57:36, 19.50,53.2
2021-02-15,06:58:36, 19.39,53.2
2021-02-15,06:59:36, 19.39,53.2
2021-02-15,07:00:36, 19.39,53.2
2021-02-15,07:01:36, 19.50,53.2
2021-02-15,07:02:36, 19.39,53.2
2021-02-15,07:03:36, 19.39,53.2
2021-02-15,07:04:36, 19.39,53.2
2021-02-15,07:05:36, 19.39,53.2
2021-02-15,07:06:36, 19.39,53.2
2021-02-15,07:07:36, 19.39,53.2
2021-02-15,07:08:36, 19.39,53.2
2021-02-15,07:09:36, 19.39,53.2
2021-02-15,07:10:36, 19.39,53.2
2021-02-15,07:11:36, 19.39,53.2
2021-02-15,07:12:36, 19.39,53.3
2021-02-15,07:13:36, 19.39,53.2
2021-02-15,07:14:36, 19.39,53.2
2021-02-15,07:15:36, 19.39,53.3
2021-02-15,07:16:36, 19.39,53.3
2021-02-15,07:17:36, 19.39,53.3
2021-02-15,07:18:36, 19.39,53.3
2021-02-15,07:19:36, 19.39,53.3
2021-02-15,07:20:36, 19.39,53.3
2021-02-15,07:21:36, 19.39,53.3
2021-02-15,07:22:36, 19.39,53.3
2021-02-15,07:23:36, 19.39,53.3
2021-02-15,07:24:36, 19.39,53.3
2021-02-15,07:25:36, 19.39,53.3
2021-02-15,07:26:36, 19.39,53.4
2021-02-15,07:27:36, 19.39,53.3
2021-02-15,07:28:36, 19.39,53.3
2021-02-15,07:29:36, 19.39,53.3
2021-02-15,07:30:36, 19.39,53.4
2021-02-15,07:31:36, 19.39,53.4
2021-02-15,07:32:36, 19.39,53.4
2021-02-15,07:33:36, 19.39,53.4
2021-02-15,07:34:36, 19.39,53.4
2021-02-15,07:35:36, 19.39,53.4
2021-02-15,07:36:36, 19.39,53.4
2021-02-15,07:37:36, 19.39,53.4
2021-02-15,07:38:36, 19.39,53.4
2021-02-15,07:39:36, 19.39,53.4
2021-02-15,07:40:36, 19.39,53.4
2021-02-15,07:41:36, 19.39,53.5
2021-02-15,07:42:36, 19.39,53.5
2021-02-15,07:43:36, 19.39,53.5
2021-02-15,07:44:36, 19.39,53.5
2021-02-15,07:45:36, 19.39,53.6
2021-02-15,07:46:36, 19.39,53.6
2021-02-15,07:47:36, 19.39,53.6
2021-02-15,07:48:36, 19.50,53.6
2021-02-15,07:49:36, 19.50,53.6
2021-02-15,07:50:36, 19.50,53.6
2021-02-15,07:51:36, 19.50,53.6
2021-02-15,07:52:36, 19.50,53.6
2021-02-15,07:53:36, 19.50,53.9
2021-02-15,07:54:36, 19.50,53.4
2021-02-15,07:55:36, 19.39,50.4
2021-02-15,07:56:36, 19.20,48.8
2021-02-15,07:57:36, 19.00,47.8
2021-02-15,07:58:36, 18.80,47.5
2021-02-15,07:59:36, 18.50,46.8
2021-02-15,08:00:36, 18.30,45.8
2021-02-15,08:01:36, 18.00,47
2021-02-15,08:02:36, 17.89,47.5
2021-02-15,08:03:36, 17.70,47.8
2021-02-15,08:04:36, 17.60,49.1
2021-02-15,08:05:36, 17.60,50.5
2021-02-15,08:06:36, 17.70,51.7
2021-02-15,08:07:36, 17.70,52.7
2021-02-15,08:08:36, 17.80,53.6
2021-02-15,08:09:36, 17.80,53.9
2021-02-15,08:10:36, 17.89,53.3
2021-02-15,08:11:36, 18.00,53.5
2021-02-15,08:12:36, 18.00,53.9
2021-02-15,08:13:36, 18.10,53.1
2021-02-15,08:14:36, 18.10,51
2021-02-15,08:15:36, 18.00,49.7
2021-02-15,08:16:36, 17.80,48.5
2021-02-15,08:17:36, 17.70,48.1
2021-02-15,08:18:36, 17.50,47.9
2021-02-15,08:19:36, 17.30,48.3
2021-02-15,08:20:36, 17.20,48.6
2021-02-15,08:21:36, 17.10,49.1
2021-02-15,08:22:36, 17.00,49.4
2021-02-15,08:23:36, 17.00,49.5
2021-02-15,08:24:36, 16.89,49.7
2021-02-15,08:25:36, 16.80,49.9
2021-02-15,08:26:36, 16.70,49.5
2021-02-15,08:27:36, 16.70,49.1
2021-02-15,08:28:36, 16.60,48.9
2021-02-15,08:29:36, 16.50,49
2021-02-15,08:30:36, 16.39,49.5
2021-02-15,08:31:36, 16.39,51.5
2021-02-15,08:32:36, 16.50,53.2
2021-02-15,08:33:36, 16.50,54.2
2021-02-15,08:34:36, 16.60,55
2021-02-15,08:35:36, 16.70,55.4
2021-02-15,08:36:36, 16.89,55.6
2021-02-15,08:37:36, 16.89,55.7
2021-02-15,08:38:36, 17.00,55.8
2021-02-15,08:39:36, 17.10,55.8
2021-02-15,08:40:36, 17.20,55.8
2021-02-15,08:41:36, 17.30,56
2021-02-15,08:42:36, 17.30,56.1
2021-02-15,08:43:36, 17.39,56.1
2021-02-15,08:44:36, 17.50,56.2
2021-02-15,08:45:36, 17.60,56.3
2021-02-15,08:46:36, 17.60,56.4
2021-02-15,08:47:36, 17.70,56.6
2021-02-15,08:48:36, 17.80,56.6
2021-02-15,08:49:36, 17.80,56.6
2021-02-15,08:50:36, 17.89,56.7
2021-02-15,08:51:36, 17.89,56.8
2021-02-15,08:52:36, 18.00,56.9
2021-02-15,08:53:36, 18.10,56.9
2021-02-15,08:53:36, 18.10,56.9
2021-02-15,08:54:36, 18.10,56.9
2021-02-15,08:55:36, 18.20,57
2021-02-15,08:56:36, 18.20,57.1
2021-02-15,08:57:36, 18.30,57.1
2021-02-15,08:58:36, 18.30,57.2
2021-02-15,08:58:36, 18.30,57.2
2021-02-15,08:59:36, 18.30,57.2
2021-02-15,09:00:36, 18.39,57.4
2021-02-15,09:01:36, 18.50,57.4
2021-02-15,09:01:36, 18.50,57.4
2021-02-15,09:02:36, 18.50,57.4
2021-02-15,09:03:36, 18.60,57.3
2021-02-15,09:04:36, 18.60,57.4
2021-02-15,09:05:36, 18.70,57.3
2021-02-15,09:06:36, 18.70,57.4
2021-02-15,09:07:36, 18.70,57.3
2021-02-15,09:08:36, 18.80,57.4
2021-02-15,09:09:36, 18.80,57.4
2021-02-15,09:10:36, 18.80,57.5
2021-02-15,09:11:36, 18.89,57.7
2021-02-15,09:12:36, 19.00,57.8
2021-02-15,09:13:36, 19.00,57.8
2021-02-15,09:14:36, 19.00,57.8
2021-02-15,09:15:36, 19.10,57.9
2021-02-15,09:16:36, 19.10,57.8
2021-02-15,09:17:36, 19.10,57.7
2021-02-15,09:18:36, 19.20,57.9
2021-02-15,09:19:36, 19.20,57.9
2021-02-15,09:20:36, 19.30,57.9
2021-02-15,09:21:36, 19.30,58
2021-02-15,09:22:36, 19.39,58
2021-02-15,09:23:36, 19.39,58.1
2021-02-15,09:24:36, 19.50,58.1
2021-02-15,09:25:36, 19.50,58.1
2021-02-15,09:26:36, 19.50,58.1
2021-02-15,09:27:36, 19.60,58.1
2021-02-15,09:28:36, 19.60,58.1
2021-02-15,09:29:36, 19.60,58.1
2021-02-15,09:30:36, 19.70,58.1
2021-02-15,09:31:36, 19.70,58.1
2021-02-15,09:32:36, 19.70,58.1
2021-02-15,09:33:36, 19.80,58.1
2021-02-15,09:34:36, 19.80,58.1
2021-02-15,09:35:36, 19.80,58.1
2021-02-15,09:36:36, 19.89,58
2021-02-15,09:37:36, 19.89,58
2021-02-15,09:38:36, 19.89,58
2021-02-15,09:39:36, 20.00,58
2021-02-15,09:40:36, 20.00,58
2021-02-15,09:41:36, 20.00,58
2021-02-15,09:42:36, 20.10,58
2021-02-15,09:43:36, 20.10,58
2021-02-15,09:44:36, 20.10,58.1
2021-02-15,09:45:36, 20.10,58.1
2021-02-15,09:46:36, 20.20,58.1
2021-02-15,09:47:36, 20.20,58.1
2021-02-15,09:48:36, 20.20,58.1
2021-02-15,09:49:36, 20.30,58.1
2021-02-15,09:50:36, 20.30,58.1
2021-02-15,09:51:36, 20.30,58.1
2021-02-15,09:52:36, 20.30,58.1
2021-02-15,09:53:36, 20.30,58.1
2021-02-15,09:54:36, 20.39,58.1
2021-02-15,09:55:36, 20.39,58.2
2021-02-15,09:56:36, 20.50,58.2
2021-02-15,09:57:36, 20.50,58.2
2021-02-15,09:58:36, 20.50,58.2
2021-02-15,09:59:36, 20.60,58.1
2021-02-15,10:00:36, 20.60,58.1
2021-02-15,10:01:36, 20.60,58.1
