デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-08 10:13:07
終了時刻:      2021-02-15 10:13:16
測定データ数:      10024
測定時間:      7d 0h 0m 9s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        16.39℃ /--%RH
平均動態温度:16.60℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-10,00:50:00, 15.50,--
2021-02-10,00:51:00, 15.50,--
2021-02-10,00:52:00, 15.50,--
2021-02-10,00:53:00, 15.50,--
2021-02-10,00:54:00, 15.50,--
2021-02-10,00:55:00, 15.50,--
2021-02-10,00:56:00, 15.50,--
2021-02-10,00:57:00, 15.50,--
2021-02-10,00:58:00, 15.50,--
2021-02-10,00:59:00, 15.50,--
2021-02-10,01:00:00, 15.50,--
2021-02-10,01:01:00, 15.50,--
2021-02-10,01:02:00, 15.50,--
2021-02-10,01:03:00, 15.50,--
2021-02-10,01:04:00, 15.50,--
2021-02-10,01:05:00, 15.40,--
2021-02-10,01:06:00, 15.50,--
2021-02-10,01:07:00, 15.50,--
2021-02-10,01:08:00, 15.40,--
2021-02-10,01:09:00, 15.40,--
2021-02-10,01:10:00, 15.40,--
2021-02-10,01:11:00, 15.40,--
2021-02-10,01:12:00, 15.40,--
2021-02-10,01:13:00, 15.40,--
2021-02-10,01:14:00, 15.40,--
2021-02-10,01:15:00, 15.40,--
2021-02-10,01:16:00, 15.30,--
2021-02-10,01:17:00, 15.40,--
2021-02-10,01:18:00, 15.30,--
2021-02-10,01:19:00, 15.40,--
2021-02-10,01:20:00, 15.30,--
2021-02-10,01:21:00, 15.40,--
2021-02-10,01:22:00, 15.30,--
2021-02-10,01:23:00, 15.40,--
2021-02-10,01:24:00, 15.30,--
2021-02-10,01:25:00, 15.30,--
2021-02-10,01:26:00, 15.30,--
2021-02-10,01:27:00, 15.30,--
2021-02-10,01:28:00, 15.30,--
2021-02-10,01:29:00, 15.30,--
2021-02-10,01:30:00, 15.30,--
2021-02-10,01:31:00, 15.30,--
2021-02-10,01:32:00, 15.30,--
2021-02-10,01:33:00, 15.30,--
2021-02-10,01:34:00, 15.30,--
2021-02-10,01:35:00, 15.30,--
2021-02-10,01:36:00, 15.30,--
2021-02-10,01:37:00, 15.30,--
2021-02-10,01:38:00, 15.30,--
2021-02-10,01:39:00, 15.30,--
2021-02-10,01:40:00, 15.30,--
2021-02-10,01:41:00, 15.30,--
2021-02-10,01:42:00, 15.30,--
2021-02-10,01:43:00, 15.30,--
2021-02-10,01:44:00, 15.30,--
2021-02-10,01:45:00, 15.30,--
2021-02-10,01:46:00, 15.30,--
2021-02-10,01:47:00, 15.30,--
2021-02-10,01:48:00, 15.30,--
2021-02-10,01:49:00, 15.30,--
2021-02-10,01:50:00, 15.30,--
2021-02-10,01:51:00, 15.30,--
2021-02-10,01:52:00, 15.30,--
2021-02-10,01:53:00, 15.30,--
2021-02-10,01:54:00, 15.30,--
2021-02-10,01:55:00, 15.30,--
2021-02-10,01:56:00, 15.30,--
2021-02-10,01:57:00, 15.30,--
2021-02-10,01:58:00, 15.30,--
2021-02-10,01:59:00, 15.30,--
2021-02-10,02:00:00, 15.30,--
2021-02-10,02:01:00, 15.30,--
2021-02-10,02:02:00, 15.30,--
2021-02-10,02:03:00, 15.30,--
2021-02-10,02:04:00, 15.30,--
2021-02-10,02:05:00, 15.30,--
2021-02-10,02:06:00, 15.20,--
2021-02-10,02:07:00, 15.20,--
2021-02-10,02:08:00, 15.20,--
2021-02-10,02:09:00, 15.20,--
2021-02-10,02:10:00, 15.20,--
2021-02-10,02:11:00, 15.20,--
2021-02-10,02:12:00, 15.20,--
2021-02-10,02:13:00, 15.20,--
2021-02-10,02:13:00, 15.20,--
2021-02-10,02:14:00, 15.20,--
2021-02-10,02:15:00, 15.20,--
2021-02-10,02:16:00, 15.20,--
2021-02-10,02:17:00, 15.30,--
2021-02-10,02:18:00, 15.20,--
2021-02-10,02:19:00, 15.20,--
2021-02-10,02:20:00, 15.20,--
2021-02-10,02:21:00, 15.20,--
2021-02-10,02:22:00, 15.20,--
2021-02-10,02:23:00, 15.20,--
2021-02-10,02:24:00, 15.20,--
2021-02-10,02:25:00, 15.20,--
2021-02-10,02:26:00, 15.10,--
2021-02-10,02:27:00, 15.20,--
2021-02-10,02:28:00, 15.10,--
2021-02-10,02:29:00, 15.10,--
2021-02-10,02:30:00, 15.10,--
2021-02-10,02:31:00, 15.10,--
2021-02-10,02:32:00, 15.10,--
2021-02-10,02:33:00, 15.10,--
2021-02-10,02:34:00, 15.10,--
2021-02-10,02:35:00, 15.10,--
2021-02-10,02:36:00, 15.10,--
2021-02-10,02:37:00, 15.10,--
2021-02-10,02:38:00, 15.10,--
2021-02-10,02:39:00, 15.10,--
2021-02-10,02:40:00, 15.10,--
2021-02-10,02:41:00, 15.10,--
2021-02-10,02:42:00, 15.10,--
2021-02-10,02:43:00, 15.10,--
2021-02-10,02:44:00, 15.10,--
2021-02-10,02:45:00, 15.10,--
2021-02-10,02:46:00, 15.10,--
2021-02-10,02:47:00, 15.10,--
2021-02-10,02:48:00, 15.10,--
2021-02-10,02:49:00, 15.10,--
2021-02-10,02:50:00, 15.00,--
2021-02-10,02:51:00, 15.00,--
2021-02-10,02:52:00, 15.00,--
2021-02-10,02:53:00, 15.00,--
2021-02-10,02:54:00, 15.00,--
2021-02-10,02:55:00, 15.00,--
2021-02-10,02:56:00, 15.00,--
2021-02-10,02:57:00, 15.00,--
2021-02-10,02:58:00, 15.00,--
2021-02-10,02:59:00, 15.00,--
2021-02-10,03:00:00, 15.00,--
2021-02-10,03:01:00, 15.00,--
2021-02-10,03:02:00, 15.00,--
2021-02-10,03:03:00, 15.00,--
2021-02-10,03:04:00, 15.00,--
2021-02-10,03:05:00, 15.00,--
2021-02-10,03:06:00, 15.00,--
2021-02-10,03:07:00, 15.00,--
2021-02-10,03:08:00, 15.00,--
2021-02-10,03:09:00, 15.00,--
2021-02-10,03:10:00, 15.00,--
2021-02-10,03:11:00, 15.00,--
2021-02-10,03:12:00, 15.00,--
2021-02-10,03:13:00, 15.00,--
2021-02-10,03:14:00, 15.00,--
2021-02-10,03:15:00, 15.00,--
2021-02-10,03:16:00, 15.00,--
2021-02-10,03:17:00, 15.00,--
2021-02-10,03:18:00, 15.00,--
2021-02-10,03:19:00, 15.00,--
2021-02-10,03:20:00, 15.00,--
2021-02-10,03:21:00, 15.00,--
2021-02-10,03:22:00, 15.00,--
2021-02-10,03:23:00, 15.00,--
2021-02-10,03:24:00, 14.90,--
2021-02-10,03:25:00, 14.90,--
2021-02-10,03:26:00, 14.90,--
2021-02-10,03:27:00, 14.90,--
2021-02-10,03:28:00, 14.90,--
2021-02-10,03:29:00, 15.00,--
2021-02-10,03:30:00, 15.00,--
2021-02-10,03:31:00, 14.90,--
2021-02-10,03:32:00, 14.90,--
2021-02-10,03:33:00, 15.00,--
2021-02-10,03:34:00, 14.90,--
2021-02-10,03:35:00, 14.90,--
2021-02-10,03:36:00, 14.90,--
2021-02-10,03:37:00, 14.90,--
2021-02-10,03:38:00, 14.90,--
2021-02-10,03:39:00, 14.90,--
2021-02-10,03:40:00, 14.90,--
2021-02-10,03:41:00, 14.90,--
2021-02-10,03:42:00, 14.90,--
2021-02-10,03:43:00, 14.90,--
2021-02-10,03:44:00, 14.90,--
2021-02-10,03:45:00, 14.90,--
2021-02-10,03:46:00, 14.90,--
2021-02-10,03:47:00, 14.90,--
2021-02-10,03:48:00, 14.90,--
2021-02-10,03:49:00, 14.80,--
2021-02-10,03:50:00, 14.80,--
2021-02-10,03:51:00, 14.80,--
2021-02-10,03:52:00, 14.80,--
2021-02-10,03:53:00, 14.80,--
2021-02-10,03:54:00, 14.80,--
2021-02-10,03:55:00, 14.80,--
2021-02-10,03:56:00, 14.80,--
2021-02-10,03:57:00, 14.80,--
2021-02-10,03:58:00, 14.80,--
2021-02-10,03:59:00, 14.80,--
2021-02-10,04:00:00, 14.80,--
2021-02-10,04:01:00, 14.80,--
2021-02-10,04:02:00, 14.80,--
2021-02-10,04:03:00, 14.80,--
2021-02-10,04:04:00, 14.80,--
2021-02-10,04:05:00, 14.80,--
2021-02-10,04:06:00, 14.80,--
2021-02-10,04:07:00, 14.80,--
2021-02-10,04:08:00, 14.80,--
2021-02-10,04:09:00, 14.80,--
2021-02-10,04:10:00, 14.80,--
2021-02-10,04:11:00, 14.80,--
2021-02-10,04:12:00, 14.80,--
2021-02-10,04:13:00, 14.80,--
2021-02-10,04:14:00, 14.80,--
2021-02-10,04:15:00, 14.80,--
2021-02-10,04:16:00, 14.80,--
2021-02-10,04:17:00, 14.80,--
2021-02-10,04:18:00, 14.80,--
2021-02-10,04:19:00, 14.70,--
2021-02-10,04:20:00, 14.80,--
2021-02-10,04:21:00, 14.70,--
2021-02-10,04:22:00, 14.80,--
2021-02-10,04:23:00, 14.70,--
2021-02-10,04:24:00, 14.70,--
2021-02-10,04:25:00, 14.70,--
2021-02-10,04:26:00, 14.70,--
2021-02-10,04:27:00, 14.70,--
2021-02-10,04:28:00, 14.70,--
2021-02-10,04:29:00, 14.70,--
2021-02-10,04:30:00, 14.70,--
2021-02-10,04:31:00, 14.70,--
2021-02-10,04:32:00, 14.70,--
2021-02-10,04:33:00, 14.70,--
2021-02-10,04:34:00, 14.70,--
2021-02-10,04:35:00, 14.70,--
2021-02-10,04:36:00, 14.70,--
2021-02-10,04:37:00, 14.70,--
2021-02-10,04:38:00, 14.70,--
2021-02-10,04:39:00, 14.60,--
2021-02-10,04:40:00, 14.70,--
2021-02-10,04:41:00, 14.60,--
2021-02-10,04:42:00, 14.60,--
2021-02-10,04:43:00, 14.60,--
2021-02-10,04:43:59, 14.60,--
2021-02-10,04:44:59, 14.60,--
2021-02-10,04:45:59, 14.60,--
2021-02-10,04:46:59, 14.60,--
2021-02-10,04:47:59, 14.60,--
2021-02-10,04:48:59, 14.60,--
2021-02-10,04:49:59, 14.60,--
2021-02-10,04:50:59, 14.60,--
2021-02-10,04:51:59, 14.60,--
2021-02-10,04:52:59, 14.60,--
2021-02-10,04:53:59, 14.60,--
2021-02-10,04:54:59, 14.60,--
2021-02-10,04:55:59, 14.60,--
2021-02-10,04:56:59, 14.60,--
2021-02-10,04:57:59, 14.60,--
2021-02-10,04:58:59, 14.60,--
2021-02-10,04:59:59, 14.60,--
2021-02-10,05:00:59, 14.60,--
2021-02-10,05:01:59, 14.60,--
2021-02-10,05:02:59, 14.60,--
2021-02-10,05:03:59, 14.60,--
2021-02-10,05:04:59, 14.60,--
2021-02-10,05:05:59, 14.60,--
2021-02-10,05:06:59, 14.60,--
2021-02-10,05:07:59, 14.60,--
2021-02-10,05:08:59, 14.50,--
2021-02-10,05:09:59, 14.50,--
2021-02-10,05:10:59, 14.60,--
2021-02-10,05:11:59, 14.50,--
2021-02-10,05:12:59, 14.50,--
2021-02-10,05:13:59, 14.60,--
2021-02-10,05:14:59, 14.50,--
2021-02-10,05:15:59, 14.60,--
2021-02-10,05:16:59, 14.60,--
2021-02-10,05:17:59, 14.50,--
2021-02-10,05:18:59, 14.50,--
2021-02-10,05:19:59, 14.50,--
2021-02-10,05:20:59, 14.50,--
2021-02-10,05:21:59, 14.50,--
2021-02-10,05:22:59, 14.50,--
2021-02-10,05:23:59, 14.50,--
2021-02-10,05:24:59, 14.50,--
2021-02-10,05:25:59, 14.50,--
2021-02-10,05:26:59, 14.50,--
2021-02-10,05:27:59, 14.50,--
2021-02-10,05:28:59, 14.50,--
2021-02-10,05:29:59, 14.50,--
2021-02-10,05:30:59, 14.50,--
2021-02-10,05:31:59, 14.50,--
2021-02-10,05:32:59, 14.50,--
2021-02-10,05:33:59, 14.50,--
2021-02-10,05:34:59, 14.50,--
2021-02-10,05:35:59, 14.50,--
2021-02-10,05:36:59, 14.50,--
2021-02-10,05:37:59, 14.50,--
2021-02-10,05:38:59, 14.50,--
2021-02-10,05:39:59, 14.50,--
2021-02-10,05:40:59, 14.50,--
2021-02-10,05:41:59, 14.50,--
2021-02-10,05:42:59, 14.50,--
2021-02-10,05:43:59, 14.50,--
2021-02-10,05:44:59, 14.50,--
2021-02-10,05:45:59, 14.50,--
2021-02-10,05:46:59, 14.50,--
2021-02-10,05:47:59, 14.50,--
2021-02-10,05:48:59, 14.50,--
2021-02-10,05:48:59, 14.50,--
2021-02-10,05:49:59, 14.50,--
2021-02-10,05:50:59, 14.50,--
2021-02-10,05:51:59, 14.50,--
2021-02-10,05:52:59, 14.50,--
2021-02-10,05:53:59, 14.50,--
2021-02-10,05:54:59, 14.50,--
2021-02-10,05:55:59, 14.50,--
2021-02-10,05:56:59, 14.50,--
2021-02-10,05:57:59, 14.50,--
2021-02-10,05:58:59, 14.50,--
2021-02-10,05:59:59, 14.50,--
2021-02-10,06:00:59, 14.50,--
2021-02-10,06:01:59, 14.50,--
2021-02-10,06:02:59, 14.50,--
2021-02-10,06:03:59, 14.40,--
2021-02-10,06:04:59, 14.40,--
2021-02-10,06:05:59, 14.40,--
2021-02-10,06:06:59, 14.40,--
2021-02-10,06:07:59, 14.40,--
2021-02-10,06:08:59, 14.40,--
2021-02-10,06:09:59, 14.40,--
2021-02-10,06:10:59, 14.40,--
2021-02-10,06:11:59, 14.40,--
2021-02-10,06:12:59, 14.40,--
2021-02-10,06:13:59, 14.40,--
2021-02-10,06:14:59, 14.40,--
2021-02-10,06:15:59, 14.40,--
2021-02-10,06:16:59, 14.40,--
2021-02-10,06:17:59, 14.40,--
2021-02-10,06:18:59, 14.40,--
2021-02-10,06:19:59, 14.40,--
2021-02-10,06:20:59, 14.40,--
2021-02-10,06:21:59, 14.40,--
2021-02-10,06:22:59, 14.40,--
2021-02-10,06:23:59, 14.40,--
2021-02-10,06:24:59, 14.40,--
2021-02-10,06:25:59, 14.40,--
2021-02-10,06:26:59, 14.40,--
2021-02-10,06:27:59, 14.40,--
2021-02-10,06:28:59, 14.40,--
2021-02-10,06:29:59, 14.40,--
2021-02-10,06:30:59, 14.40,--
2021-02-10,06:31:59, 14.40,--
2021-02-10,06:32:59, 14.40,--
2021-02-10,06:33:59, 14.40,--
2021-02-10,06:34:59, 14.40,--
2021-02-10,06:35:59, 14.30,--
2021-02-10,06:36:59, 14.40,--
2021-02-10,06:37:59, 14.30,--
2021-02-10,06:38:59, 14.30,--
2021-02-10,06:39:59, 14.30,--
2021-02-10,06:40:59, 14.30,--
2021-02-10,06:41:59, 14.30,--
2021-02-10,06:42:59, 14.30,--
2021-02-10,06:43:59, 14.30,--
2021-02-10,06:44:59, 14.30,--
2021-02-10,06:45:59, 14.30,--
2021-02-10,06:46:59, 14.30,--
2021-02-10,06:47:59, 14.30,--
2021-02-10,06:48:59, 14.30,--
2021-02-10,06:49:59, 14.30,--
2021-02-10,06:50:59, 14.30,--
2021-02-10,06:51:59, 14.30,--
2021-02-10,06:52:59, 14.30,--
2021-02-10,06:53:59, 14.30,--
2021-02-10,06:54:59, 14.30,--
2021-02-10,06:55:59, 14.30,--
2021-02-10,06:56:59, 14.30,--
2021-02-10,06:57:59, 14.30,--
2021-02-10,06:58:59, 14.30,--
2021-02-10,06:59:59, 14.30,--
2021-02-10,07:00:59, 14.30,--
2021-02-10,07:01:59, 14.30,--
2021-02-10,07:02:59, 14.30,--
2021-02-10,07:03:59, 14.30,--
2021-02-10,07:04:59, 14.30,--
2021-02-10,07:05:59, 14.30,--
2021-02-10,07:06:59, 14.30,--
2021-02-10,07:07:59, 14.30,--
2021-02-10,07:08:59, 14.30,--
2021-02-10,07:09:59, 14.30,--
2021-02-10,07:10:59, 14.30,--
2021-02-10,07:11:59, 14.50,--
2021-02-10,07:12:59, 14.50,--
2021-02-10,07:13:59, 14.60,--
2021-02-10,07:14:59, 14.60,--
2021-02-10,07:15:59, 14.80,--
2021-02-10,07:16:59, 14.80,--
2021-02-10,07:17:59, 15.00,--
2021-02-10,07:18:59, 15.10,--
2021-02-10,07:19:59, 15.20,--
2021-02-10,07:20:59, 15.30,--
2021-02-10,07:21:59, 15.40,--
2021-02-10,07:22:59, 15.50,--
2021-02-10,07:23:59, 15.60,--
2021-02-10,07:24:59, 15.60,--
2021-02-10,07:25:59, 15.80,--
2021-02-10,07:26:59, 15.80,--
2021-02-10,07:27:59, 16.00,--
2021-02-10,07:28:59, 16.00,--
2021-02-10,07:29:59, 16.10,--
2021-02-10,07:30:59, 16.20,--
2021-02-10,07:31:59, 16.30,--
2021-02-10,07:32:59, 16.50,--
2021-02-10,07:33:59, 16.60,--
2021-02-10,07:34:59, 16.70,--
2021-02-10,07:35:59, 16.80,--
2021-02-10,07:36:59, 16.89,--
2021-02-10,07:37:59, 17.10,--
2021-02-10,07:38:59, 17.20,--
2021-02-10,07:39:59, 17.30,--
2021-02-10,07:40:59, 17.39,--
2021-02-10,07:41:59, 17.50,--
2021-02-10,07:42:59, 17.60,--
2021-02-10,07:43:59, 17.70,--
2021-02-10,07:44:59, 17.80,--
2021-02-10,07:45:59, 17.89,--
2021-02-10,07:46:59, 18.00,--
2021-02-10,07:47:59, 18.00,--
2021-02-10,07:48:59, 18.10,--
2021-02-10,07:49:59, 18.10,--
2021-02-10,07:50:59, 18.20,--
2021-02-10,07:51:59, 18.30,--
2021-02-10,07:52:59, 18.30,--
2021-02-10,07:53:59, 18.50,--
2021-02-10,07:54:59, 18.50,--
2021-02-10,07:55:59, 18.60,--
2021-02-10,07:56:59, 18.60,--
2021-02-10,07:57:59, 18.60,--
2021-02-10,07:58:59, 18.70,--
2021-02-10,07:59:59, 18.80,--
2021-02-10,08:00:59, 18.80,--
2021-02-10,08:01:59, 18.89,--
2021-02-10,08:02:59, 18.89,--
2021-02-10,08:03:59, 19.00,--
2021-02-10,08:04:59, 19.00,--
2021-02-10,08:05:59, 19.00,--
2021-02-10,08:06:59, 19.00,--
2021-02-10,08:07:59, 19.10,--
2021-02-10,08:08:59, 19.10,--
2021-02-10,08:09:59, 19.10,--
2021-02-10,08:10:59, 19.10,--
2021-02-10,08:11:59, 19.10,--
2021-02-10,08:12:59, 19.10,--
2021-02-10,08:13:59, 19.20,--
2021-02-10,08:14:59, 19.30,--
2021-02-10,08:15:59, 19.30,--
2021-02-10,08:16:59, 19.39,--
2021-02-10,08:17:59, 19.50,--
2021-02-10,08:18:59, 19.50,--
2021-02-10,08:19:59, 19.50,--
2021-02-10,08:20:59, 19.60,--
2021-02-10,08:21:59, 19.60,--
2021-02-10,08:22:59, 19.60,--
2021-02-10,08:23:59, 19.60,--
2021-02-10,08:24:59, 19.60,--
2021-02-10,08:25:59, 19.60,--
2021-02-10,08:26:59, 19.70,--
2021-02-10,08:27:59, 19.70,--
2021-02-10,08:28:59, 19.80,--
2021-02-10,08:29:59, 19.80,--
2021-02-10,08:30:59, 19.80,--
2021-02-10,08:31:59, 19.80,--
2021-02-10,08:32:59, 19.80,--
2021-02-10,08:33:59, 19.89,--
2021-02-10,08:34:59, 19.89,--
2021-02-10,08:35:59, 19.89,--
2021-02-10,08:36:59, 20.00,--
2021-02-10,08:37:59, 20.00,--
2021-02-10,08:38:59, 20.00,--
2021-02-10,08:39:59, 20.00,--
2021-02-10,08:40:59, 20.10,--
2021-02-10,08:41:59, 20.10,--
2021-02-10,08:42:59, 20.10,--
2021-02-10,08:43:59, 20.10,--
2021-02-10,08:44:59, 20.10,--
2021-02-10,08:45:59, 20.10,--
2021-02-10,08:46:59, 20.20,--
2021-02-10,08:47:59, 20.20,--
2021-02-10,08:48:59, 20.30,--
2021-02-10,08:49:59, 20.30,--
2021-02-10,08:50:59, 20.39,--
2021-02-10,08:51:59, 20.39,--
2021-02-10,08:52:59, 20.39,--
2021-02-10,08:53:59, 20.50,--
2021-02-10,08:54:59, 20.50,--
2021-02-10,08:55:59, 20.50,--
2021-02-10,08:56:59, 20.50,--
2021-02-10,08:57:59, 20.60,--
2021-02-10,08:58:59, 20.60,--
2021-02-10,08:59:59, 20.60,--
2021-02-10,09:00:59, 20.60,--
2021-02-10,09:01:59, 20.70,--
2021-02-10,09:02:59, 20.80,--
2021-02-10,09:03:59, 20.80,--
2021-02-10,09:04:59, 20.80,--
2021-02-10,09:05:59, 20.80,--
2021-02-10,09:06:59, 20.90,--
2021-02-10,09:07:59, 20.90,--
2021-02-10,09:08:59, 21.00,--
2021-02-10,09:09:59, 21.00,--
2021-02-10,09:10:59, 21.00,--
2021-02-10,09:11:59, 21.10,--
2021-02-10,09:12:59, 21.10,--
2021-02-10,09:13:59, 21.10,--
2021-02-10,09:14:59, 21.20,--
2021-02-10,09:15:59, 21.20,--
2021-02-10,09:16:59, 21.30,--
2021-02-10,09:17:59, 21.30,--
2021-02-10,09:18:59, 21.30,--
2021-02-10,09:19:59, 21.30,--
2021-02-10,09:20:59, 21.40,--
2021-02-10,09:21:59, 21.50,--
2021-02-10,09:22:59, 21.50,--
2021-02-10,09:23:59, 21.50,--
2021-02-10,09:24:59, 21.50,--
2021-02-10,09:25:59, 21.50,--
2021-02-10,09:26:59, 21.50,--
2021-02-10,09:27:59, 21.60,--
2021-02-10,09:28:59, 21.60,--
2021-02-10,09:29:59, 21.60,--
2021-02-10,09:30:59, 21.60,--
2021-02-10,09:31:59, 21.60,--
2021-02-10,09:32:59, 21.70,--
2021-02-10,09:33:59, 21.70,--
2021-02-10,09:34:59, 21.70,--
2021-02-10,09:35:59, 21.80,--
2021-02-10,09:36:59, 21.80,--
2021-02-10,09:37:59, 21.80,--
2021-02-10,09:38:59, 21.90,--
2021-02-10,09:39:59, 21.90,--
2021-02-10,09:40:59, 22.00,--
2021-02-10,09:41:59, 22.00,--
2021-02-10,09:42:59, 22.10,--
2021-02-10,09:43:59, 22.10,--
2021-02-10,09:44:59, 22.10,--
2021-02-10,09:45:59, 22.10,--
2021-02-10,09:46:59, 22.20,--
2021-02-10,09:47:59, 22.30,--
2021-02-10,09:48:59, 22.30,--
2021-02-10,09:49:59, 22.30,--
2021-02-10,09:50:59, 22.30,--
2021-02-10,09:51:59, 22.20,--
2021-02-10,09:52:59, 22.30,--
2021-02-10,09:53:59, 22.30,--
2021-02-10,09:54:59, 22.30,--
2021-02-10,09:55:59, 22.30,--
2021-02-10,09:56:59, 22.30,--
2021-02-10,09:57:59, 22.30,--
2021-02-10,09:58:59, 22.40,--
2021-02-10,09:59:59, 22.40,--
2021-02-10,10:00:59, 22.40,--
2021-02-10,10:01:59, 22.40,--
2021-02-10,10:02:59, 22.40,--
2021-02-10,10:03:59, 22.50,--
2021-02-10,10:04:59, 22.50,--
2021-02-10,10:05:59, 22.50,--
2021-02-10,10:06:59, 22.50,--
2021-02-10,10:07:59, 22.50,--
2021-02-10,10:08:59, 22.50,--
2021-02-10,10:09:59, 22.50,--
2021-02-10,10:10:59, 22.50,--
2021-02-10,10:11:59, 22.50,--
2021-02-10,10:12:59, 22.50,--
2021-02-10,10:13:59, 22.50,--
2021-02-10,10:14:59, 22.40,--
2021-02-10,10:15:59, 22.40,--
2021-02-10,10:16:59, 22.40,--
2021-02-10,10:17:59, 22.40,--
2021-02-10,10:18:59, 22.40,--
2021-02-10,10:19:59, 22.40,--
2021-02-10,10:20:59, 22.40,--
2021-02-10,10:21:59, 22.40,--
2021-02-10,10:22:59, 22.50,--
2021-02-10,10:23:59, 22.50,--
2021-02-10,10:24:59, 22.50,--
2021-02-10,10:25:59, 22.50,--
2021-02-10,10:26:59, 22.50,--
2021-02-10,10:27:59, 22.50,--
2021-02-10,10:28:59, 22.50,--
2021-02-10,10:32:58, 22.40,--
2021-02-10,10:33:58, 22.40,--
2021-02-10,10:34:58, 22.30,--
2021-02-10,10:35:58, 22.30,--
2021-02-10,10:39:58, 22.40,--
2021-02-10,10:40:58, 22.40,--
2021-02-10,10:41:58, 22.40,--
2021-02-10,10:42:58, 22.50,--
2021-02-10,10:43:58, 22.50,--
2021-02-10,10:44:58, 22.50,--
2021-02-10,10:45:58, 22.50,--
2021-02-10,10:46:58, 22.50,--
2021-02-10,10:47:58, 22.50,--
2021-02-10,10:48:58, 22.50,--
2021-02-10,10:49:58, 22.50,--
2021-02-10,10:50:58, 22.50,--
2021-02-10,10:51:58, 22.60,--
2021-02-10,10:52:58, 22.60,--
2021-02-10,10:53:58, 22.60,--
2021-02-10,10:54:58, 22.60,--
2021-02-10,10:55:58, 22.50,--
2021-02-10,10:56:58, 22.50,--
2021-02-10,10:57:58, 22.50,--
2021-02-10,10:58:58, 22.50,--
2021-02-10,10:59:58, 22.50,--
2021-02-10,11:00:58, 22.50,--
2021-02-10,11:01:58, 22.50,--
2021-02-10,11:02:58, 22.50,--
2021-02-10,11:03:58, 22.50,--
2021-02-10,11:04:58, 22.50,--
2021-02-10,11:05:58, 22.50,--
2021-02-10,11:06:58, 22.50,--
2021-02-10,11:07:58, 22.50,--
2021-02-10,11:08:58, 22.50,--
2021-02-10,11:09:58, 22.40,--
2021-02-10,11:10:58, 22.50,--
2021-02-10,11:11:58, 22.40,--
2021-02-10,11:12:58, 22.40,--
2021-02-10,11:13:58, 22.40,--
2021-02-10,11:14:58, 22.30,--
2021-02-10,11:15:58, 22.30,--
2021-02-10,11:16:58, 22.40,--
2021-02-10,11:17:58, 22.30,--
2021-02-10,11:18:58, 22.40,--
2021-02-10,11:19:58, 22.50,--
2021-02-10,11:20:58, 22.40,--
2021-02-10,11:21:58, 22.50,--
2021-02-10,11:22:58, 22.50,--
2021-02-10,11:23:58, 22.50,--
2021-02-10,11:24:58, 22.50,--
2021-02-10,11:25:58, 22.50,--
2021-02-10,11:26:58, 22.50,--
2021-02-10,11:27:58, 22.50,--
2021-02-10,11:28:58, 22.60,--
2021-02-10,11:29:58, 22.50,--
2021-02-10,11:30:58, 22.50,--
2021-02-10,11:31:58, 22.50,--
2021-02-10,11:32:58, 22.50,--
2021-02-10,11:33:58, 22.50,--
2021-02-10,11:34:58, 22.50,--
2021-02-10,11:35:58, 22.50,--
2021-02-10,11:36:58, 22.40,--
2021-02-10,11:37:58, 22.50,--
2021-02-10,11:38:58, 22.50,--
2021-02-10,11:39:58, 22.50,--
2021-02-10,11:40:58, 22.50,--
2021-02-10,11:41:58, 22.50,--
2021-02-10,11:42:58, 22.50,--
2021-02-10,11:43:58, 22.50,--
2021-02-10,11:44:58, 22.50,--
2021-02-10,11:45:58, 22.50,--
2021-02-10,11:46:58, 22.50,--
2021-02-10,11:47:58, 22.50,--
2021-02-10,11:48:58, 22.50,--
2021-02-10,11:49:58, 22.50,--
2021-02-10,11:50:58, 22.50,--
2021-02-10,11:51:58, 22.60,--
2021-02-10,11:52:58, 22.60,--
2021-02-10,11:54:58, 22.50,--
2021-02-10,12:01:58, 22.60,--
2021-02-10,12:02:58, 22.60,--
2021-02-10,12:03:58, 22.70,--
2021-02-10,12:04:58, 22.70,--
2021-02-10,12:05:58, 22.70,--
2021-02-10,12:06:58, 22.70,--
2021-02-10,12:07:58, 22.80,--
2021-02-10,12:08:58, 22.80,--
2021-02-10,12:09:58, 22.80,--
2021-02-10,12:10:58, 22.90,--
2021-02-10,12:11:58, 23.00,--
2021-02-10,12:12:58, 23.10,--
2021-02-10,12:13:58, 23.20,--
2021-02-10,12:14:58, 23.30,--
2021-02-10,12:15:58, 23.50,--
2021-02-10,12:16:58, 23.50,--
2021-02-10,12:17:58, 23.60,--
2021-02-10,12:18:58, 23.60,--
2021-02-10,12:19:58, 23.50,--
2021-02-10,12:20:58, 23.50,--
2021-02-10,12:21:58, 23.50,--
2021-02-10,12:22:58, 23.40,--
2021-02-10,12:23:58, 23.30,--
2021-02-10,12:24:58, 23.20,--
2021-02-10,12:25:58, 23.10,--
