デバイス情報
******************************
デバイスタイプ: 長距離温度センサー
ID: CA200002
測定間隔: 1min
Note:
All times shown are based on UTC+9 and 24-Hour clock [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 2021-02-09 10:03:01
終了時刻: 2021-02-10 10:03:01
測定データ数: 1411
測定時間: -1d 0h 0m 0s
最大値: 23.60℃/--%RH
最小値: 14.30℃/--%RH
平均値: 18.89℃/--%RH
平均動態温度: 19.54℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-09,21:48:59,14.30,--
2021-02-09,21:49:59,14.30,--
2021-02-09,21:50:59,14.30,--
2021-02-09,21:51:59,14.30,--
2021-02-09,21:52:59,14.30,--
2021-02-09,21:53:59,14.30,--
2021-02-09,21:54:59,14.30,--
2021-02-09,21:55:59,14.30,--
2021-02-09,21:56:59,14.30,--
2021-02-09,21:57:59,14.30,--
2021-02-09,21:58:59,14.30,--
2021-02-09,21:59:59,14.30,--
2021-02-09,22:00:59,14.30,--
2021-02-09,22:01:59,14.30,--
2021-02-09,22:02:59,14.30,--
2021-02-09,22:03:59,14.30,--
2021-02-09,22:04:59,14.30,--
2021-02-09,22:05:59,14.30,--
2021-02-09,22:06:59,14.30,--
2021-02-09,22:07:59,14.30,--
2021-02-09,22:08:59,14.30,--
2021-02-09,22:09:59,14.30,--
2021-02-09,22:10:59,14.30,--
2021-02-09,22:11:59,14.50,--
2021-02-09,22:12:59,14.50,--
2021-02-09,22:13:59,14.60,--
2021-02-09,22:14:59,14.60,--
2021-02-09,22:15:59,14.80,--
2021-02-09,22:16:59,14.80,--
2021-02-09,22:17:59,15.00,--
2021-02-09,22:18:59,15.10,--
2021-02-09,22:19:59,15.20,--
2021-02-09,22:20:59,15.30,--
2021-02-09,22:21:59,15.40,--
2021-02-09,22:22:59,15.50,--
2021-02-09,22:23:59,15.60,--
2021-02-09,22:24:59,15.60,--
2021-02-09,22:25:59,15.80,--
2021-02-09,22:26:59,15.80,--
2021-02-09,22:27:59,16.00,--
2021-02-09,22:28:59,16.00,--
2021-02-09,22:29:59,16.10,--
2021-02-09,22:30:59,16.20,--
2021-02-09,22:31:59,16.30,--
2021-02-09,22:32:59,16.50,--
2021-02-09,22:33:59,16.60,--
2021-02-09,22:34:59,16.70,--
2021-02-09,22:35:59,16.80,--
2021-02-09,22:36:59,16.90,--
2021-02-09,22:37:59,17.10,--
2021-02-09,22:38:59,17.20,--
2021-02-09,22:39:59,17.30,--
2021-02-09,22:40:59,17.40,--
2021-02-09,22:41:59,17.50,--
2021-02-09,22:42:59,17.60,--
2021-02-09,22:43:59,17.70,--
2021-02-09,22:44:59,17.80,--
2021-02-09,22:45:59,17.90,--
2021-02-09,22:46:59,18.00,--
2021-02-09,22:47:59,18.00,--
2021-02-09,22:48:59,18.10,--
2021-02-09,22:49:59,18.10,--
2021-02-09,22:50:59,18.20,--
2021-02-09,22:51:59,18.30,--
2021-02-09,22:52:59,18.30,--
2021-02-09,22:53:59,18.50,--
2021-02-09,22:54:59,18.50,--
2021-02-09,22:55:59,18.60,--
2021-02-09,22:56:59,18.60,--
2021-02-09,22:57:59,18.60,--
2021-02-09,22:58:59,18.70,--
2021-02-09,22:59:59,18.80,--
2021-02-09,23:00:59,18.80,--
2021-02-09,23:01:59,18.90,--
2021-02-09,23:02:59,18.90,--
2021-02-09,23:03:59,19.00,--
2021-02-09,23:04:59,19.00,--
2021-02-09,23:05:59,19.00,--
2021-02-09,23:06:59,19.00,--
2021-02-09,23:07:59,19.10,--
2021-02-09,23:08:59,19.10,--
2021-02-09,23:09:59,19.10,--
2021-02-09,23:10:59,19.10,--
2021-02-09,23:11:59,19.10,--
2021-02-09,23:12:59,19.10,--
2021-02-09,23:13:59,19.20,--
2021-02-09,23:14:59,19.30,--
2021-02-09,23:15:59,19.30,--
2021-02-09,23:16:59,19.40,--
2021-02-09,23:17:59,19.50,--
2021-02-09,23:18:59,19.50,--
2021-02-09,23:19:59,19.50,--
2021-02-09,23:20:59,19.60,--
2021-02-09,23:21:59,19.60,--
2021-02-09,23:22:59,19.60,--
2021-02-09,23:23:59,19.60,--
2021-02-09,23:24:59,19.60,--
2021-02-09,23:25:59,19.60,--
2021-02-09,23:26:59,19.70,--
2021-02-09,23:27:59,19.70,--
2021-02-09,23:28:59,19.80,--
2021-02-09,23:29:59,19.80,--
2021-02-09,23:30:59,19.80,--
2021-02-09,23:31:59,19.80,--
2021-02-09,23:32:59,19.80,--
2021-02-09,23:33:59,19.90,--
2021-02-09,23:34:59,19.90,--
2021-02-09,23:35:59,19.90,--
2021-02-09,23:36:59,20.00,--
2021-02-09,23:37:59,20.00,--
2021-02-09,23:38:59,20.00,--
2021-02-09,23:39:59,20.00,--
2021-02-09,23:40:59,20.10,--
2021-02-09,23:41:59,20.10,--
2021-02-09,23:42:59,20.10,--
2021-02-09,23:43:59,20.10,--
2021-02-09,23:44:59,20.10,--
2021-02-09,23:45:59,20.10,--
2021-02-09,23:46:59,20.20,--
2021-02-09,23:47:59,20.20,--
2021-02-09,23:48:59,20.30,--
2021-02-09,23:49:59,20.30,--
2021-02-09,23:50:59,20.40,--
2021-02-09,23:51:59,20.40,--
2021-02-09,23:52:59,20.40,--
2021-02-09,23:53:59,20.50,--
2021-02-09,23:54:59,20.50,--
2021-02-09,23:55:59,20.50,--
2021-02-09,23:56:59,20.50,--
2021-02-09,23:57:59,20.60,--
2021-02-09,23:58:59,20.60,--
2021-02-09,23:59:59,20.60,--
2021-02-10,00:00:59,20.60,--
2021-02-10,00:01:59,20.70,--
2021-02-10,00:02:59,20.80,--
2021-02-10,00:03:59,20.80,--
2021-02-10,00:04:59,20.80,--
2021-02-10,00:05:59,20.80,--
2021-02-10,00:06:59,20.90,--
2021-02-10,00:07:59,20.90,--
2021-02-10,00:08:59,21.00,--
2021-02-10,00:09:59,21.00,--
2021-02-10,00:10:59,21.00,--
2021-02-10,00:11:59,21.10,--
2021-02-10,00:12:59,21.10,--
2021-02-10,00:13:59,21.10,--
2021-02-10,00:14:59,21.20,--
2021-02-10,00:15:59,21.20,--
2021-02-10,00:16:59,21.30,--
2021-02-10,00:17:59,21.30,--
2021-02-10,00:18:59,21.30,--
2021-02-10,00:19:59,21.30,--
2021-02-10,00:20:59,21.40,--
2021-02-10,00:21:59,21.50,--
2021-02-10,00:22:59,21.50,--
2021-02-10,00:23:59,21.50,--
2021-02-10,00:24:59,21.50,--
2021-02-10,00:25:59,21.50,--
2021-02-10,00:26:59,21.50,--
2021-02-10,00:27:59,21.60,--
2021-02-10,00:28:59,21.60,--
2021-02-10,00:29:59,21.60,--
2021-02-10,00:30:59,21.60,--
2021-02-10,00:31:59,21.60,--
2021-02-10,00:32:59,21.70,--
2021-02-10,00:33:59,21.70,--
2021-02-10,00:34:59,21.70,--
2021-02-10,00:35:59,21.80,--
2021-02-10,00:36:59,21.80,--
2021-02-10,00:37:59,21.80,--
2021-02-10,00:38:59,21.90,--
2021-02-10,00:39:59,21.90,--
2021-02-10,00:40:59,22.00,--
2021-02-10,00:41:59,22.00,--
2021-02-10,00:42:59,22.10,--
2021-02-10,00:43:59,22.10,--
2021-02-10,00:44:59,22.10,--
2021-02-10,00:45:59,22.10,--
2021-02-10,00:46:59,22.20,--
2021-02-10,00:47:59,22.30,--
2021-02-10,00:48:59,22.30,--
2021-02-10,00:49:59,22.30,--
2021-02-10,00:50:59,22.30,--
2021-02-10,00:51:59,22.20,--
2021-02-10,00:52:59,22.30,--
2021-02-10,00:53:59,22.30,--
2021-02-10,00:54:59,22.30,--
2021-02-10,00:55:59,22.30,--
2021-02-10,00:56:59,22.30,--
2021-02-10,00:57:59,22.30,--
2021-02-10,00:58:59,22.40,--
2021-02-10,00:59:59,22.40,--
2021-02-10,01:00:59,22.40,--
2021-02-10,01:01:59,22.40,--
2021-02-10,01:02:59,22.40,--
2021-02-10,01:03:59,22.50,--
2021-02-10,01:04:59,22.50,--
2021-02-10,01:05:59,22.50,--
2021-02-10,01:06:59,22.50,--
2021-02-10,01:07:59,22.50,--
2021-02-10,01:08:59,22.50,--
2021-02-10,01:09:59,22.50,--
2021-02-10,01:10:59,22.50,--
2021-02-10,01:11:59,22.50,--
2021-02-10,01:12:59,22.50,--
2021-02-10,01:13:59,22.50,--
2021-02-10,01:14:59,22.40,--
2021-02-10,01:15:59,22.40,--
2021-02-10,01:16:59,22.40,--
2021-02-10,01:17:59,22.40,--
2021-02-10,01:18:59,22.40,--
2021-02-10,01:19:59,22.40,--
2021-02-10,01:20:59,22.40,--
2021-02-10,01:21:59,22.40,--
2021-02-10,01:22:59,22.50,--
2021-02-10,01:23:59,22.50,--
2021-02-10,01:24:59,22.50,--
2021-02-10,01:25:59,22.50,--
2021-02-10,01:26:59,22.50,--
2021-02-10,01:27:59,22.50,--
2021-02-10,01:28:59,22.50,--
2021-02-10,01:32:58,22.40,--
2021-02-10,01:33:58,22.40,--
2021-02-10,01:34:58,22.30,--
2021-02-10,01:35:58,22.30,--
2021-02-10,01:39:58,22.40,--
2021-02-10,01:40:58,22.40,--
2021-02-10,01:41:58,22.40,--
2021-02-10,01:42:58,22.50,--
2021-02-10,01:43:58,22.50,--
2021-02-10,01:44:58,22.50,--
2021-02-10,01:45:58,22.50,--
2021-02-10,01:46:58,22.50,--
2021-02-10,01:47:58,22.50,--
2021-02-10,01:48:58,22.50,--
2021-02-10,01:49:58,22.50,--
2021-02-10,01:50:58,22.50,--
2021-02-10,01:51:58,22.60,--
2021-02-10,01:52:58,22.60,--
2021-02-10,01:53:58,22.60,--
2021-02-10,01:54:58,22.60,--
2021-02-10,01:55:58,22.50,--
2021-02-10,01:56:58,22.50,--
2021-02-10,01:57:58,22.50,--
2021-02-10,01:58:58,22.50,--
2021-02-10,01:59:58,22.50,--
2021-02-10,02:00:58,22.50,--
2021-02-10,02:01:58,22.50,--
2021-02-10,02:02:58,22.50,--
2021-02-10,02:03:58,22.50,--
2021-02-10,02:04:58,22.50,--
2021-02-10,02:05:58,22.50,--
2021-02-10,02:06:58,22.50,--
2021-02-10,02:07:58,22.50,--
2021-02-10,02:08:58,22.50,--
2021-02-10,02:09:58,22.40,--
2021-02-10,02:10:58,22.50,--
2021-02-10,02:11:58,22.40,--
2021-02-10,02:12:58,22.40,--
2021-02-10,02:13:58,22.40,--
2021-02-10,02:14:58,22.30,--
2021-02-10,02:15:58,22.30,--
2021-02-10,02:16:58,22.40,--
2021-02-10,02:17:58,22.30,--
2021-02-10,02:18:58,22.40,--
2021-02-10,02:19:58,22.50,--
2021-02-10,02:20:58,22.40,--
2021-02-10,02:21:58,22.50,--
2021-02-10,02:22:58,22.50,--
2021-02-10,02:23:58,22.50,--
2021-02-10,02:24:58,22.50,--
2021-02-10,02:25:58,22.50,--
2021-02-10,02:26:58,22.50,--
2021-02-10,02:27:58,22.50,--
2021-02-10,02:28:58,22.60,--
2021-02-10,02:29:58,22.50,--
2021-02-10,02:30:58,22.50,--
2021-02-10,02:31:58,22.50,--
2021-02-10,02:32:58,22.50,--
2021-02-10,02:33:58,22.50,--
2021-02-10,02:34:58,22.50,--
2021-02-10,02:35:58,22.50,--
2021-02-10,02:36:58,22.40,--
2021-02-10,02:37:58,22.50,--
2021-02-10,02:38:58,22.50,--
2021-02-10,02:39:58,22.50,--
2021-02-10,02:40:58,22.50,--
2021-02-10,02:41:58,22.50,--
2021-02-10,02:42:58,22.50,--
2021-02-10,02:43:58,22.50,--
2021-02-10,02:44:58,22.50,--
2021-02-10,02:45:58,22.50,--
2021-02-10,02:46:58,22.50,--
2021-02-10,02:47:58,22.50,--
2021-02-10,02:48:58,22.50,--
2021-02-10,02:49:58,22.50,--
2021-02-10,02:50:58,22.50,--
2021-02-10,02:51:58,22.60,--
2021-02-10,02:52:58,22.60,--
2021-02-10,02:54:58,22.50,--
2021-02-10,03:01:58,22.60,--
2021-02-10,03:02:58,22.60,--
2021-02-10,03:03:58,22.70,--
2021-02-10,03:04:58,22.70,--
2021-02-10,03:05:58,22.70,--
2021-02-10,03:06:58,22.70,--
2021-02-10,03:07:58,22.80,--
2021-02-10,03:08:58,22.80,--
2021-02-10,03:09:58,22.80,--
2021-02-10,03:10:58,22.90,--
2021-02-10,03:11:58,23.00,--
2021-02-10,03:12:58,23.10,--
2021-02-10,03:13:58,23.20,--
2021-02-10,03:14:58,23.30,--
2021-02-10,03:15:58,23.50,--
2021-02-10,03:16:58,23.50,--
2021-02-10,03:17:58,23.60,--
2021-02-10,03:18:58,23.60,--
2021-02-10,03:19:58,23.50,--
2021-02-10,03:20:58,23.50,--
2021-02-10,03:21:58,23.50,--
2021-02-10,03:22:58,23.40,--
2021-02-10,03:23:58,23.30,--
2021-02-10,03:24:58,23.20,--
2021-02-10,03:25:58,23.10,--
2021-02-10,03:26:58,23.10,--
2021-02-10,03:27:58,23.00,--
2021-02-10,03:28:58,23.00,--
2021-02-10,03:29:58,22.90,--
2021-02-10,03:30:58,22.80,--
2021-02-10,03:31:58,22.80,--
2021-02-10,03:32:58,22.80,--
2021-02-10,03:33:58,22.70,--
2021-02-10,03:34:58,22.70,--
2021-02-10,03:35:58,22.70,--
2021-02-10,03:36:58,22.60,--
2021-02-10,03:37:58,22.70,--
2021-02-10,03:38:58,22.60,--
2021-02-10,03:39:58,22.60,--
2021-02-10,03:40:58,22.60,--
2021-02-10,03:41:58,22.60,--
2021-02-10,03:42:58,22.50,--
2021-02-10,03:43:58,22.50,--
2021-02-10,03:44:58,22.50,--
2021-02-10,03:45:58,22.50,--
2021-02-10,03:46:58,22.50,--
2021-02-10,03:47:58,22.50,--
2021-02-10,03:48:58,22.50,--
2021-02-10,03:49:58,22.50,--
2021-02-10,03:50:58,22.50,--
2021-02-10,03:51:58,22.50,--
2021-02-10,03:52:58,22.50,--
2021-02-10,03:53:58,22.50,--
2021-02-10,03:54:58,22.50,--
2021-02-10,03:55:58,22.40,--
2021-02-10,03:56:58,22.50,--
2021-02-10,03:57:58,22.50,--
2021-02-10,03:58:58,22.50,--
2021-02-10,03:59:58,22.50,--
2021-02-10,04:00:58,22.50,--
2021-02-10,04:01:58,22.50,--
2021-02-10,04:02:58,22.40,--
2021-02-10,04:03:58,22.50,--
2021-02-10,04:04:58,22.50,--
2021-02-10,04:05:58,22.50,--
2021-02-10,04:06:58,22.50,--
2021-02-10,04:07:58,22.50,--
2021-02-10,04:08:58,22.40,--
2021-02-10,04:09:58,22.50,--
2021-02-10,04:10:58,22.50,--
2021-02-10,04:11:58,22.50,--
2021-02-10,04:12:58,22.50,--
2021-02-10,04:13:58,22.50,--
2021-02-10,04:14:58,22.50,--
2021-02-10,04:15:58,22.50,--
2021-02-10,04:16:58,22.50,--
2021-02-10,04:17:58,22.40,--
2021-02-10,04:18:58,22.50,--
2021-02-10,04:19:58,22.50,--
2021-02-10,04:20:58,22.50,--
2021-02-10,04:21:58,22.50,--
2021-02-10,04:22:58,22.50,--
2021-02-10,04:23:58,22.50,--
2021-02-10,04:24:58,22.50,--
2021-02-10,04:25:58,22.50,--
2021-02-10,04:26:58,22.50,--
2021-02-10,04:27:58,22.50,--
2021-02-10,04:28:58,22.50,--
2021-02-10,04:29:58,22.50,--
2021-02-10,04:30:58,22.50,--
2021-02-10,04:31:58,22.50,--
2021-02-10,04:32:58,22.50,--
2021-02-10,04:33:58,22.50,--
2021-02-10,04:34:58,22.50,--
2021-02-10,04:35:58,22.50,--
2021-02-10,04:36:58,22.50,--
2021-02-10,04:37:58,22.50,--
2021-02-10,04:38:58,22.50,--
2021-02-10,04:39:58,22.60,--
2021-02-10,04:40:58,22.50,--
2021-02-10,04:41:58,22.50,--
2021-02-10,04:42:58,22.50,--
2021-02-10,04:43:58,22.50,--
2021-02-10,04:44:58,22.50,--
2021-02-10,04:45:58,22.50,--
2021-02-10,04:46:58,22.50,--
2021-02-10,04:47:58,22.50,--
2021-02-10,04:48:58,22.50,--
2021-02-10,04:49:58,22.50,--
2021-02-10,04:50:58,22.50,--
2021-02-10,04:51:58,22.50,--
2021-02-10,04:52:58,22.50,--
2021-02-10,04:53:58,22.50,--
2021-02-10,04:54:58,22.60,--
2021-02-10,04:55:58,22.50,--
2021-02-10,04:56:58,22.60,--
2021-02-10,04:57:58,22.60,--
2021-02-10,04:58:58,22.60,--
2021-02-10,04:59:58,22.60,--
2021-02-10,05:00:58,22.60,--
2021-02-10,05:01:58,22.60,--
2021-02-10,05:02:58,22.60,--
2021-02-10,05:03:58,22.70,--
2021-02-10,05:04:58,22.60,--
2021-02-10,05:05:58,22.60,--
2021-02-10,05:06:58,22.60,--
2021-02-10,05:07:58,22.70,--
2021-02-10,05:08:58,22.70,--
2021-02-10,05:09:58,22.70,--
2021-02-10,05:10:58,22.60,--
2021-02-10,05:11:58,22.60,--
2021-02-10,05:12:58,22.70,--
2021-02-10,05:13:58,22.70,--
2021-02-10,05:14:58,22.60,--
2021-02-10,05:15:58,22.80,--
2021-02-10,05:16:58,22.80,--
2021-02-10,05:17:58,22.80,--
2021-02-10,05:18:58,22.80,--
2021-02-10,05:19:58,22.80,--
2021-02-10,05:20:58,22.80,--
2021-02-10,05:21:58,22.80,--
2021-02-10,05:22:58,22.80,--
2021-02-10,05:23:58,22.80,--
2021-02-10,05:24:58,22.80,--
2021-02-10,05:25:58,22.90,--
2021-02-10,05:26:58,22.80,--
2021-02-10,05:27:58,22.80,--
2021-02-10,05:28:58,22.90,--
2021-02-10,05:29:58,22.80,--
2021-02-10,05:30:58,22.80,--
2021-02-10,05:31:58,22.80,--
2021-02-10,05:32:58,22.80,--
2021-02-10,05:33:58,22.80,--
2021-02-10,05:34:58,22.80,--
2021-02-10,05:35:58,22.80,--
2021-02-10,05:36:58,22.90,--
2021-02-10,05:37:58,22.80,--
2021-02-10,05:38:58,22.90,--
2021-02-10,05:39:58,22.80,--
2021-02-10,05:40:58,22.80,--
2021-02-10,05:41:58,22.80,--
2021-02-10,05:42:58,22.90,--
2021-02-10,05:43:58,22.90,--
2021-02-10,05:44:58,23.00,--
2021-02-10,05:45:58,22.90,--
2021-02-10,05:46:58,22.90,--
2021-02-10,05:47:58,22.90,--
2021-02-10,05:48:58,22.90,--
2021-02-10,05:49:58,22.90,--
2021-02-10,05:50:58,22.90,--
2021-02-10,05:51:58,22.80,--
2021-02-10,05:52:58,22.80,--
2021-02-10,05:53:58,22.80,--
2021-02-10,05:54:58,22.80,--
2021-02-10,05:55:58,22.70,--
2021-02-10,05:56:58,22.80,--
2021-02-10,05:57:58,22.80,--
2021-02-10,05:58:58,22.80,--
2021-02-10,05:59:58,22.80,--
2021-02-10,06:00:58,22.80,--
2021-02-10,06:01:58,22.80,--
2021-02-10,06:02:58,22.80,--
2021-02-10,06:03:58,22.80,--
2021-02-10,06:04:58,22.80,--
2021-02-10,06:05:58,22.80,--
2021-02-10,06:06:58,22.80,--
2021-02-10,06:07:58,22.90,--
2021-02-10,06:08:58,22.90,--
2021-02-10,06:09:58,22.90,--
2021-02-10,06:10:58,22.90,--
2021-02-10,06:11:58,22.90,--
2021-02-10,06:12:58,23.00,--
2021-02-10,06:13:58,23.00,--
2021-02-10,06:14:58,23.00,--
2021-02-10,06:15:58,23.00,--
2021-02-10,06:16:58,23.00,--
2021-02-10,06:17:58,23.10,--
2021-02-10,06:18:58,23.00,--
2021-02-10,06:19:58,23.10,--
2021-02-10,06:20:58,23.10,--
2021-02-10,06:21:58,23.00,--
2021-02-10,06:22:58,23.00,--
2021-02-10,06:23:58,23.00,--
2021-02-10,06:24:58,23.00,--
2021-02-10,06:25:58,23.00,--
2021-02-10,06:26:58,23.10,--
2021-02-10,06:27:57,23.00,--
2021-02-10,06:28:57,23.00,--
2021-02-10,06:29:57,23.00,--
2021-02-10,06:30:57,23.00,--
2021-02-10,06:31:57,23.10,--
2021-02-10,06:32:57,23.00,--
2021-02-10,06:33:57,23.00,--
2021-02-10,06:34:57,23.00,--
2021-02-10,06:35:57,23.00,--
2021-02-10,06:36:57,23.00,--
2021-02-10,06:37:57,23.00,--
2021-02-10,06:38:57,23.00,--
2021-02-10,06:39:57,23.00,--
2021-02-10,06:40:57,23.00,--
2021-02-10,06:41:57,23.10,--
2021-02-10,06:42:57,23.00,--
2021-02-10,06:43:57,23.10,--
2021-02-10,06:44:57,23.10,--
2021-02-10,06:45:57,23.10,--
2021-02-10,06:46:57,23.10,--
2021-02-10,06:47:57,23.10,--
2021-02-10,06:48:57,23.10,--
2021-02-10,06:49:57,23.00,--
2021-02-10,06:50:57,23.10,--
2021-02-10,06:51:57,23.00,--
2021-02-10,06:52:57,23.00,--
2021-02-10,06:53:57,23.10,--
2021-02-10,06:54:57,23.10,--
2021-02-10,06:55:57,23.10,--
2021-02-10,06:56:57,23.10,--
2021-02-10,06:57:57,23.10,--
2021-02-10,06:58:57,23.10,--
2021-02-10,06:59:57,23.10,--
2021-02-10,07:00:57,23.10,--
2021-02-10,07:01:57,23.10,--
2021-02-10,07:02:57,23.10,--
2021-02-10,07:03:57,23.10,--
2021-02-10,07:04:57,23.10,--
2021-02-10,07:05:57,23.10,--
2021-02-10,07:06:57,23.10,--
2021-02-10,07:07:57,23.10,--
2021-02-10,07:08:57,23.10,--
2021-02-10,07:09:57,23.10,--
2021-02-10,07:10:57,23.10,--
2021-02-10,07:11:57,23.10,--
2021-02-10,07:12:57,23.10,--
2021-02-10,07:13:57,23.10,--
2021-02-10,07:14:57,23.10,--
2021-02-10,07:15:57,23.10,--
2021-02-10,07:16:57,23.10,--
2021-02-10,07:37:01,22.60,--
2021-02-10,07:38:01,22.60,--
2021-02-10,07:39:01,22.60,--
2021-02-10,07:40:01,22.80,--
2021-02-10,07:41:01,22.90,--
2021-02-10,07:42:01,23.00,--
2021-02-10,07:43:01,23.10,--
2021-02-10,07:44:01,23.10,--
2021-02-10,07:45:01,23.20,--
2021-02-10,07:46:01,23.30,--
2021-02-10,07:47:01,23.30,--
2021-02-10,07:48:01,23.30,--
2021-02-10,07:49:01,23.30,--
2021-02-10,07:50:01,23.40,--
2021-02-10,07:51:01,23.40,--
2021-02-10,07:52:01,23.50,--
2021-02-10,07:53:01,23.50,--
2021-02-10,07:54:01,23.50,--
2021-02-10,07:55:01,23.50,--
2021-02-10,07:56:01,23.50,--
2021-02-10,07:57:01,23.50,--
2021-02-10,07:58:01,23.50,--
2021-02-10,07:59:01,23.60,--
2021-02-10,08:00:01,23.50,--
2021-02-10,08:01:01,23.50,--
2021-02-10,08:02:01,23.50,--
2021-02-10,08:03:01,23.50,--
2021-02-10,08:04:01,23.50,--
2021-02-10,08:05:01,23.50,--
2021-02-10,08:06:01,23.40,--
2021-02-10,08:07:01,23.40,--
2021-02-10,08:08:01,23.40,--
2021-02-10,08:09:01,23.50,--
2021-02-10,08:10:01,23.50,--
2021-02-10,08:11:01,23.50,--
2021-02-10,08:12:01,23.60,--
2021-02-10,08:13:01,23.60,--
2021-02-10,08:14:01,23.60,--
2021-02-10,08:15:01,23.60,--
2021-02-10,08:16:01,23.60,--
2021-02-10,08:17:01,23.60,--
2021-02-10,08:18:01,23.60,--
2021-02-10,08:19:01,23.60,--
2021-02-10,08:20:01,23.60,--
2021-02-10,08:21:01,23.50,--
2021-02-10,08:22:01,23.50,--
2021-02-10,08:23:01,23.50,--
2021-02-10,08:24:01,23.60,--
2021-02-10,08:25:01,23.60,--
2021-02-10,08:26:01,23.60,--
2021-02-10,08:27:01,23.60,--
2021-02-10,08:28:01,23.60,--
2021-02-10,08:29:01,23.60,--
2021-02-10,08:30:01,23.60,--
2021-02-10,08:31:01,23.60,--
2021-02-10,08:32:01,23.50,--
2021-02-10,08:33:01,23.50,--
2021-02-10,08:34:01,23.50,--
2021-02-10,08:35:01,23.50,--
2021-02-10,08:36:01,23.50,--
2021-02-10,08:37:01,23.50,--
2021-02-10,08:38:01,23.50,--
2021-02-10,08:39:01,23.50,--
2021-02-10,08:40:01,23.50,--
2021-02-10,08:41:01,23.40,--
2021-02-10,08:42:01,23.30,--
2021-02-10,08:43:01,23.30,--
2021-02-10,08:44:01,23.30,--
2021-02-10,08:45:01,23.30,--
2021-02-10,08:46:01,23.30,--
2021-02-10,08:47:01,23.30,--
2021-02-10,08:48:01,23.30,--
2021-02-10,08:49:01,23.20,--
2021-02-10,08:50:01,23.30,--
2021-02-10,08:51:01,23.20,--
2021-02-10,08:52:01,23.20,--
2021-02-10,08:53:01,23.20,--
2021-02-10,08:54:01,23.20,--
2021-02-10,08:55:01,23.20,--
2021-02-10,08:56:01,23.20,--
2021-02-10,08:57:01,23.20,--
2021-02-10,08:58:01,23.20,--
2021-02-10,08:59:01,23.20,--
2021-02-10,09:00:01,23.30,--
2021-02-10,09:01:01,23.30,--
2021-02-10,09:02:01,23.20,--
2021-02-10,09:03:01,23.20,--
2021-02-10,09:04:01,23.30,--
2021-02-10,09:05:01,23.20,--
2021-02-10,09:06:01,23.20,--
2021-02-10,09:07:01,23.30,--
2021-02-10,09:08:01,23.30,--
2021-02-10,09:09:01,23.30,--
2021-02-10,09:10:01,23.30,--
2021-02-10,09:11:01,23.30,--
2021-02-10,09:12:01,23.20,--
2021-02-10,09:13:01,23.30,--
2021-02-10,09:14:01,23.20,--
2021-02-10,09:15:01,23.20,--
2021-02-10,09:16:01,23.20,--
2021-02-10,09:17:01,23.20,--
2021-02-10,09:18:01,23.20,--
2021-02-10,09:19:01,23.10,--
2021-02-10,09:20:01,23.10,--
2021-02-10,09:21:01,23.10,--
2021-02-10,09:22:01,23.10,--
2021-02-10,09:23:01,23.10,--
2021-02-10,09:24:01,23.10,--
2021-02-10,09:25:01,23.10,--
2021-02-10,09:26:01,23.10,--
2021-02-10,09:27:01,23.10,--
2021-02-10,09:28:01,23.10,--
2021-02-10,09:29:01,23.10,--
2021-02-10,09:30:01,23.10,--
2021-02-10,09:31:01,23.10,--
2021-02-10,09:32:01,23.10,--
2021-02-10,09:33:01,23.10,--
2021-02-10,09:34:01,23.10,--
2021-02-10,09:35:01,23.10,--
2021-02-10,09:36:01,23.10,--
2021-02-10,09:37:01,23.10,--
2021-02-10,09:38:01,23.10,--
2021-02-10,09:39:01,23.10,--
2021-02-10,09:40:01,22.90,--
2021-02-10,09:41:01,22.70,--
2021-02-10,09:42:01,22.50,--
2021-02-10,09:43:01,22.30,--
2021-02-10,09:44:01,22.20,--
2021-02-10,09:45:01,22.00,--
2021-02-10,09:46:01,21.90,--
2021-02-10,09:47:01,21.70,--
2021-02-10,09:48:01,21.60,--
2021-02-10,09:49:01,21.50,--
2021-02-10,09:50:01,21.40,--
2021-02-10,09:51:01,21.30,--
2021-02-10,09:52:01,21.10,--
2021-02-10,09:53:01,21.00,--
2021-02-10,09:54:01,20.90,--
2021-02-10,09:55:01,20.80,--
2021-02-10,09:56:01,20.60,--
2021-02-10,09:57:01,20.50,--
2021-02-10,09:58:01,20.30,--
2021-02-10,09:59:01,20.20,--
2021-02-10,10:00:01,20.10,--
2021-02-10,10:01:01,20.00,--
2021-02-10,10:02:01,20.00,--
2021-02-10,10:03:01,20.00,--
